seconds,BVP
6,89.6
18,107.92
30,125.68
42,143.33
54,160.51
66,176.01
78,188.34
90,196.43
101,200.19
112,200.64
124,199.45
136,198.22
148,197.7
160,197.55
172,196.64
184,193.7
196,188.19
208,180.81
220,173.6
232,169.56
244,171.83
256,182.84
268,203.42
280,232.17
291,265.38
302,297.64
314,323.25
326,337.8
338,339.51
350,329.58
362,311.43
374,289.23
386,266.45
398,245.07
410,225.75
422,208.49
434,193.3
446,180.35
458,169.73
470,161.07
481,153.4
492,145.55
504,136.67
516,126.67
528,116.28
540,106.63
552,98.73
564,92.95
576,88.9
588,85.56
600,81.75
612,76.63
624,69.95
636,62.09
648,53.8
660,45.85
671,38.67
682,32.26
694,26.29
706,20.28
718,13.93
730,7.22
742,0.45
754,-5.92
766,-11.46
778,-15.98
790,-19.57
802,-22.51
814,-25.2
826,-27.98
838,-31.02
850,-34.3
861,-37.68
872,-41.02
884,-44.21
896,-47.23
908,-50.17
920,-53.13
932,-56.2
944,-59.42
956,-62.78
968,-66.22
980,-69.64
992,-73.04
1004,-76.43
1016,-79.89
1028,-83.51
1040,-87.33
1051,-91.3
1062,-95.28
1074,-99.07
1086,-102.46
1098,-105.36
1110,-107.83
1122,-110.07
1134,-112.34
1146,-114.88
1158,-117.73
1170,-120.8
1182,-123.88
1194,-126.78
1206,-129.5
1218,-132.27
1230,-135.51
1241,-139.73
1252,-145.3
1264,-152.33
1276,-160.69
1288,-170.09
1300,-180.25
1312,-191.08
1324,-202.68
1336,-215.28
1348,-229.21
1360,-244.85
1372,-262.69
1384,-283.19
1396,-306.48
1408,-331.89
1420,-357.66
1431,-381.17
1442,-399.63
1454,-411.17
1466,-415.76
1478,-415.28
1490,-412.85
1502,-411.59
1514,-413.45
1526,-418.79
1538,-426.84
1550,-436.61
1562,-447.56
1574,-459.59
1586,-472.37
1598,-484.59
1610,-493.81
1621,-497.14
1632,-492.44
1644,-479.17
1656,-458.54
1668,-432.9
1680,-404.67
1692,-375.66
1704,-347.12
1716,-320.15
1728,-296.16
1740,-276.75
1752,-262.91
1764,-254.29
1776,-248.81
1788,-243.22
1800,-234.31
1811,-220.16
1822,-200.86
1834,-178.15
1846,-154.41
1858,-131.45
1870,-109.74
1882,-88.44
1894,-66.12
1906,-41.67
1918,-14.97
1930,13.03
1942,40.87
1954,67.23
1966,91.41
1978,113.35
1990,133.3
2001,151.33
2012,167.03
2024,179.59
2036,188.12
2048,192.1
2060,191.49
2072,186.87
2084,179.16
2096,169.49
2108,158.95
2120,148.53
2132,138.91
2144,130.27
2156,122.2
2168,113.73
2180,103.73
2191,91.26
2202,76.13
2214,59.1
2226,41.75
2238,26.16
2250,14.42
2262,8.11
2274,8.07
2286,14.26
2298,25.74
2310,40.88
2322,57.67
2334,74.1
2346,88.63
2358,100.36
2370,109.05
2381,114.94
2392,118.47
2404,120.16
2416,120.36
2428,119.36
2440,117.35
2452,114.5
2464,110.94
2476,106.77
2488,102.03
2500,96.68
2512,90.71
2524,84.12
2536,77.11
2548,69.88
2560,62.67
2571,55.54
2582,48.41
2594,41.15
2606,33.89
2618,27.19
2630,21.95
2642,19.16
2654,19.35
2666,22.41
2678,27.7
2690,34.47
2702,42.25
2714,50.92
2726,60.34
2738,69.99
2750,78.7
2761,84.92
2772,87.39
2784,85.77
2796,80.71
2808,73.51
2820,65.42
2832,57.12
2844,48.66
2856,39.85
2868,30.82
2880,22.28
2892,15.35
2904,10.96
2916,9.32
2928,9.6
2940,10.28
2951,9.72
2962,6.92
2974,2.01
2986,-3.75
2998,-8.46
3010,-10.2
3022,-7.61
3034,-0.21
3046,11.6
3058,26.75
3070,43.83
3082,61.33
3094,77.88
3106,92.37
3118,104.09
3130,112.68
3141,118.09
3152,120.52
3164,120.35
3176,118.09
3188,114.32
3200,109.68
3212,104.75
3224,99.91
3236,95.3
3248,90.83
3260,86.25
3272,81.18
3284,75.19
3296,67.77
3308,58.46
3320,47.04
3331,33.69
3342,19.12
3354,4.56
3366,-8.62
3378,-19.16
3390,-26.19
3402,-29.35
3414,-28.61
3426,-24.26
3438,-16.8
3450,-7.05
3462,3.84
3474,14.47
3486,23.4
3498,29.57
3510,32.57
3521,32.79
3532,31.12
3544,28.74
3556,26.62
3568,25.41
3580,25.35
3592,26.47
3604,28.76
3616,32.16
3628,36.57
3640,41.67
3652,46.94
3664,51.63
3676,54.95
3688,56.25
3700,55.2
3711,51.73
3722,46.18
3734,39.29
3746,32.21
3758,26.46
3770,23.66
3782,25.12
3794,31.34
3806,41.78
3818,54.92
3830,68.75
3842,81.44
3854,91.79
3866,99.42
3878,104.53
3890,107.54
3901,108.77
3912,108.33
3924,106.28
3936,102.79
3948,98.21
3960,92.98
3972,87.52
3984,82.09
3996,76.82
4008,71.72
4020,66.78
4032,61.97
4044,57.06
4056,51.63
4068,45.07
4080,36.82
4091,26.73
4102,15.25
4114,3.45
4126,-7.22
4138,-15.35
4150,-20.06
4162,-21.13
4174,-19.03
4186,-14.66
4198,-9.03
4210,-3.05
4222,2.6
4234,7.45
4246,11.24
4258,13.8
4270,15.13
4281,15.3
4292,14.51
4304,13.05
4316,11.21
4328,9.35
4340,7.75
4352,6.58
4364,5.87
4376,5.46
4388,5.1
4400,4.57
4412,3.74
4424,2.55
4436,0.93
4448,-1.36
4460,-4.66
4471,-9.26
4482,-15.09
4494,-21.48
4506,-27.11
4518,-30.36
4530,-29.77
4542,-24.64
4554,-15.28
4566,-2.91
4578,10.71
4590,23.92
4602,35.51
4614,44.91
4626,52.03
4638,57.0
4650,60.0
4661,61.21
4672,60.86
4684,59.35
4696,57.28
4708,55.34
4720,54.13
4732,53.99
4744,54.84
4756,56.25
4768,57.48
4780,57.78
4792,56.62
4804,53.83
4816,49.69
4828,44.75
4840,39.62
4851,34.76
4862,30.44
4874,26.9
4886,24.52
4898,24.0
4910,26.23
4922,32.07
4934,41.93
4946,55.58
4958,72.35
4970,91.55
4982,112.93
4994,136.71
5006,162.97
5018,190.58
5030,216.58
5041,236.38
5052,245.2
5064,239.8
5076,219.8
5088,187.74
5100,147.99
5112,105.31
5124,63.76
5136,26.6
5148,-3.6
5160,-25.01
5172,-37.31
5184,-42.61
5196,-45.75
5208,-53.26
5220,-71.04
5231,-101.93
5242,-144.35
5254,-192.72
5266,-239.61
5278,-278.15
5290,-303.86
5302,-315.07
5314,-312.45
5326,-298.02
5338,-274.51
5350,-244.96
5362,-212.48
5374,-179.67
5386,-147.96
5398,-117.04
5410,-85.2
5421,-50.42
5432,-11.93
5444,28.67
5456,67.44
5468,99.36
5480,120.24
5492,128.27
5504,124.44
5516,111.92
5528,94.73
5540,76.55
5552,60.17
5564,47.36
5576,38.99
5588,35.03
5600,34.38
5611,34.8
5622,33.4
5634,27.49
5646,15.67
5658,-1.56
5670,-21.91
5682,-42.06
5694,-58.9
5706,-70.43
5718,-76.09
5730,-76.5
5742,-72.83
5754,-66.28
5766,-57.84
5778,-48.36
5790,-38.63
5801,-29.43
5812,-21.39
5824,-14.86
5836,-9.83
5848,-6.0
5860,-3.03
5872,-0.68
5884,1.06
5896,2.04
5908,2.12
5920,1.21
5932,-0.59
5944,-3.03
5956,-5.8
5968,-8.61
5980,-11.25
5991,-13.61
6002,-15.72
6014,-17.59
6026,-19.32
6038,-20.95
6050,-22.55
6062,-24.21
6074,-26.02
6086,-28.16
6098,-30.75
6110,-33.81
6122,-37.15
6134,-40.25
6146,-42.29
6158,-42.35
6170,-39.65
6181,-33.86
6192,-25.22
6204,-14.59
6216,-3.13
6228,7.93
6240,17.66
6252,25.55
6264,31.5
6276,35.71
6288,38.54
6300,40.36
6312,41.55
6324,42.37
6336,43.01
6348,43.48
6360,43.75
6371,43.74
6382,43.42
6394,42.85
6406,42.06
6418,41.05
6430,39.65
6442,37.54
6454,34.37
6466,29.83
6478,23.74
6490,16.16
6502,7.33
6514,-2.23
6526,-11.82
6538,-20.58
6550,-27.66
6561,-32.41
6572,-34.57
6584,-34.38
6596,-32.45
6608,-29.57
6620,-26.46
6632,-23.62
6644,-21.29
6656,-19.57
6668,-18.62
6680,-18.66
6692,-19.97
6704,-22.64
6716,-26.54
6728,-31.28
6740,-36.36
6751,-41.45
6762,-46.52
6774,-51.85
6786,-57.88
6798,-64.97
6810,-73.16
6822,-82.08
6834,-91.05
6846,-99.19
6858,-105.62
6870,-109.74
6882,-111.26
6894,-110.12
6906,-106.39
6918,-100.01
6930,-90.72
6941,-78.16
6952,-62.2
6964,-43.31
6976,-22.63
6988,-1.91
7000,17.06
7012,32.9
7024,45.08
7036,53.85
7048,60.01
7060,64.41
7072,67.63
7084,69.82
7096,70.79
7108,70.16
7120,67.6
7131,62.89
7142,55.97
7154,47.01
7166,36.38
7178,24.85
7190,13.55
7202,3.95
7214,-2.53
7226,-4.84
7238,-2.76
7250,3.11
7262,11.5
7274,21.04
7286,30.74
7298,40.29
7310,50.12
7321,60.89
7332,73.27
7344,87.54
7356,103.65
7368,121.35
7380,140.3
7392,160.0
7404,179.57
7416,197.49
7428,211.57
7440,219.23
7452,218.19
7464,207.1
7476,186.15
7488,157.2
7500,123.56
7511,89.4
7522,58.98
7534,35.82
7546,22.25
7558,19.21
7570,26.41
7582,42.68
7594,66.31
7606,95.2
7618,126.75
7630,157.85
7642,185.05
7654,205.03
7666,215.35
7678,214.98
7690,204.47
7701,185.47
7712,160.11
7724,130.7
7736,100.07
7748,71.87
7760,50.63
7772,40.85
7784,45.33
7796,63.66
7808,91.72
7820,122.8
7832,149.79
7844,167.63
7856,174.64
7868,172.31
7880,163.86
7891,152.45
7902,140.12
7914,127.56
7926,114.77
7938,101.7
7950,88.72
7962,76.48
7974,65.53
7986,56.11
7998,47.99
8010,40.55
8022,33.21
8034,25.65
8046,17.97
8058,10.57
8070,3.98
8081,-1.37
8092,-5.42
8104,-8.47
8116,-11.14
8128,-14.27
8140,-18.69
8152,-25.02
8164,-33.57
8176,-44.24
8188,-56.64
8200,-70.2
8212,-84.4
8224,-98.88
8236,-113.6
8248,-128.89
8260,-145.53
8271,-164.77
8282,-188.03
8294,-216.18
8306,-248.5
8318,-281.88
8330,-310.95
8342,-329.27
8354,-331.46
8366,-315.26
8378,-282.56
8390,-238.88
8402,-191.45
8414,-146.92
8426,-109.5
8438,-80.54
8450,-59.02
8461,-42.78
8472,-29.49
8484,-17.35
8496,-5.25
8508,7.14
8520,19.38
8532,30.35
8544,38.52
8556,42.45
8568,41.1
8580,34.04
8592,21.34
8604,3.47
8616,-18.8
8628,-44.19
8640,-70.57
8651,-94.81
8662,-112.99
8674,-121.01
8686,-115.53
8698,-95.01
8710,-60.4
8722,-15.48
8734,33.63
8746,79.57
8758,115.45
8770,136.51
8782,141.16
8794,130.98
8806,109.68
8818,81.62
8830,50.43
8841,18.35
8852,-13.69
8864,-45.48
8876,-76.94
8888,-107.81
8900,-137.52
8912,-165.3
8924,-190.35
8936,-211.77
8948,-228.65
8960,-240.1
8972,-245.49
8984,-244.6
8996,-238.01
9008,-227.24
9020,-214.84
9031,-204.16
9042,-198.67
9054,-201.03
9066,-212.15
9078,-230.67
9090,-253.21
9102,-275.39
9114,-293.17
9126,-304.15
9138,-308.02
9150,-306.46
9162,-302.11
9174,-297.58
9186,-294.67
9198,-294.2
9210,-296.32
9221,-300.93
9232,-307.9
9244,-316.79
9256,-326.48
9268,-335.01
9280,-339.99
9292,-339.51
9304,-333.03
9316,-321.81
9328,-308.44
9340,-295.54
9352,-284.39
9364,-274.07
9376,-261.69
9388,-243.57
9400,-216.97
9411,-181.51
9422,-139.54
9434,-95.47
9446,-54.23
9458,-19.5
9470,7.31
9482,27.41
9494,43.74
9506,59.77
9518,78.22
9530,100.29
9542,125.62
9554,152.8
9566,180.11
9578,206.22
9590,230.28
9601,251.89
9612,270.62
9624,285.64
9636,295.69
9648,299.36
9660,295.59
9672,284.24
9684,266.44
9696,244.46
9708,221.12
9720,199.13
9732,180.41
9744,165.73
9756,154.5
9768,144.78
9780,133.6
9791,117.52
9802,93.76
9814,61.3
9826,21.66
9838,-21.02
9850,-61.14
9862,-93.14
9874,-113.22
9886,-120.21
9898,-115.54
9910,-102.38
9922,-84.43
9934,-65.06
9946,-46.77
9958,-31.05
9970,-18.66
9981,-9.8
9992,-4.29
10004,-1.7
10016,-1.38
10028,-2.56
10040,-4.36
10052,-5.96
10064,-6.84
10076,-6.99
10088,-6.98
10100,-7.84
10112,-10.64
10124,-16.01
10136,-23.92
10148,-33.69
10160,-44.43
10171,-55.38
10182,-66.18
10194,-76.73
10206,-86.99
10218,-96.66
10230,-105.1
10242,-111.63
10254,-115.64
10266,-117.01
10278,-115.92
10290,-112.75
10302,-107.8
10314,-101.14
10326,-92.73
10338,-82.48
10350,-70.5
10361,-57.08
10372,-42.66
10384,-27.69
10396,-12.49
10408,2.65
10420,17.33
10432,30.79
10444,41.94
10456,49.65
10468,53.26
10480,53.07
10492,50.42
10504,47.3
10516,45.61
10528,46.53
10540,50.18
10551,55.92
10562,62.9
10574,70.53
10586,78.6
10598,87.01
10610,95.25
10622,102.29
10634,106.83
10646,107.99
10658,105.87
10670,101.75
10682,97.66
10694,95.58
10706,96.73
10718,101.13
10730,107.9
10741,115.71
10752,123.5
10764,130.78
10776,137.66
10788,144.6
10800,152.03
10812,160.07
10824,168.38
10836,176.24
10848,182.64
10860,186.65
10872,187.61
10884,185.33
10896,180.11
10908,172.58
10920,163.38
10931,152.99
10942,141.65
10954,129.41
10966,116.3
10978,102.35
10990,87.6
11002,72.16
11014,56.25
11026,40.34
11038,25.24
11050,12.11
11062,2.08
11074,-4.01
11086,-6.0
11098,-4.45
11110,-0.45
11121,4.73
11132,10.0
11144,14.65
11156,18.34
11168,21.03
11180,22.75
11192,23.56
11204,23.49
11216,22.55
11228,20.8
11240,18.36
11252,15.49
11264,12.49
11276,9.73
11288,7.48
11300,5.88
11311,4.85
11322,4.15
11334,3.4
11346,2.19
11358,0.19
11370,-2.84
11382,-6.9
11394,-11.62
11406,-16.28
11418,-19.76
11430,-20.87
11442,-18.68
11454,-12.85
11466,-3.83
11478,7.29
11490,19.14
11501,30.48
11512,40.52
11524,49.01
11536,56.06
11548,61.92
11560,66.79
11572,70.61
11584,73.22
11596,74.4
11608,74.06
11620,72.28
11632,69.36
11644,65.62
11656,61.32
11668,56.5
11680,51.04
11691,44.8
11702,37.72
11714,29.88
11726,21.42
11738,12.4
11750,2.76
11762,-7.47
11774,-17.95
11786,-27.75
11798,-35.48
11810,-39.67
11822,-39.37
11834,-34.62
11846,-26.46
11858,-16.62
11870,-6.87
11881,1.55
11892,8.11
11904,12.95
11916,16.47
11928,19.06
11940,20.94
11952,22.18
11964,22.8
11976,22.88
11988,22.51
12000,21.8
12012,20.75
12024,19.38
12036,17.69
12048,15.74
12060,13.69
12071,11.77
12082,10.18
12094,9.01
12106,8.15
12118,7.33
12130,6.2
12142,4.51
12154,2.25
12166,-0.25
12178,-2.41
12190,-3.57
12202,-3.17
12214,-0.96
12226,2.95
12238,8.09
12250,13.76
12261,19.16
12272,23.65
12284,26.85
12296,28.69
12308,29.35
12320,29.01
12332,27.56
12344,24.5
12356,19.16
12368,11.07
12380,0.37
12392,-11.94
12404,-24.22
12416,-34.56
12428,-41.41
12440,-43.99
12451,-42.28
12462,-36.99
12474,-29.22
12486,-20.26
12498,-11.41
12510,-3.88
12522,1.47
12534,4.24
12546,4.79
12558,4.14
12570,3.74
12582,5.02
12594,8.85
12606,15.24
12618,23.36
12630,31.87
12641,39.52
12652,45.54
12664,49.79
12676,52.58
12688,54.24
12700,54.85
12712,54.19
12724,51.91
12736,47.94
12748,42.61
12760,36.65
12772,30.87
12784,25.82
12796,21.56
12808,17.69
12820,13.46
12831,8.07
12842,0.94
12854,-8.19
12866,-19.1
12878,-31.08
12890,-42.95
12902,-53.31
12914,-60.75
12926,-64.31
12938,-63.65
12950,-59.16
12962,-51.73
12974,-42.53
12986,-32.67
12998,-23.03
13010,-14.32
13021,-7.05
13032,-1.57
13044,2.01
13056,3.84
13068,4.33
13080,3.92
13092,2.97
13104,1.6
13116,-0.2
13128,-2.44
13140,-4.96
13152,-7.42
13164,-9.39
13176,-10.57
13188,-10.93
13200,-10.69
13211,-10.32
13222,-10.28
13234,-10.85
13246,-11.98
13258,-13.22
13270,-13.77
13282,-12.69
13294,-9.26
13306,-3.21
13318,5.11
13330,14.95
13342,25.42
13354,35.81
13366,45.73
13378,55.08
13390,63.82
13401,71.93
13412,79.29
13424,85.85
13436,91.71
13448,97.14
13460,102.44
13472,107.8
13484,113.15
13496,118.22
13508,122.66
13520,126.32
13532,129.37
13544,132.35
13556,135.87
13568,140.37
13580,145.86
13591,151.78
13602,157.32
13614,161.75
13626,164.81
13638,166.88
13650,168.74
13662,171.16
13674,174.45
13686,178.27
13698,181.68
13710,183.51
13722,182.73
13734,178.74
13746,171.36
13758,160.81
13770,147.6
13781,132.45
13792,116.19
13804,99.68
13816,83.54
13828,67.96
13840,52.57
13852,36.63
13864,19.36
13876,0.32
13888,-20.31
13900,-41.77
13912,-63.0
13924,-83.1
13936,-101.5
13948,-118.09
13960,-132.88
13971,-145.8
13982,-156.5
13994,-164.26
14006,-167.98
14018,-166.24
14030,-157.46
14042,-140.72
14054,-116.68
14066,-88.3
14078,-60.73
14090,-40.23
14102,-32.23
14114,-39.73
14126,-62.84
14138,-99.28
14150,-145.53
14161,-197.61
14172,-251.25
14184,-301.71
14196,-343.97
14208,-373.65
14220,-388.35
14232,-388.57
14244,-377.73
14256,-361.0
14268,-343.54
14280,-328.95
14292,-318.51
14304,-311.31
14316,-304.74
14328,-295.64
14340,-281.14
14351,-259.54
14362,-230.91
14374,-197.22
14386,-162.0
14398,-129.37
14410,-102.85
14422,-84.48
14434,-74.38
14446,-70.97
14458,-71.7
14470,-74.09
14482,-76.48
14494,-78.37
14506,-79.99
14518,-81.7
