seconds,BVP
9,24.89
21,20.11
33,16.62
45,14.68
57,14.31
69,15.25
80,16.95
91,18.64
103,19.54
115,19.04
127,16.97
139,13.65
151,9.72
163,5.88
175,2.65
187,0.21
199,-1.59
211,-3.02
223,-4.34
235,-5.68
247,-7.06
259,-8.48
270,-10.0
281,-11.69
293,-13.63
305,-15.79
317,-18.05
329,-20.27
341,-22.35
353,-24.33
365,-26.28
377,-28.3
389,-30.47
401,-32.81
413,-35.35
425,-38.1
437,-40.97
449,-43.62
460,-45.43
471,-45.53
483,-43.05
495,-37.47
507,-28.82
519,-17.8
531,-5.6
543,6.44
555,17.16
567,25.87
579,32.36
591,36.79
603,39.49
615,40.82
627,41.05
639,40.38
650,39.0
661,37.1
673,35.01
685,33.04
697,31.53
709,30.73
721,30.73
733,31.45
745,32.7
757,34.23
769,35.8
781,37.2
793,38.27
805,38.83
817,38.71
829,37.72
840,35.74
851,32.84
863,29.27
875,25.41
887,21.64
899,18.22
911,15.27
923,12.74
935,10.49
947,8.41
959,6.43
971,4.5
983,2.67
995,0.95
1007,-0.62
1019,-2.07
1030,-3.44
1041,-4.82
1053,-6.35
1065,-8.14
1077,-10.25
1089,-12.68
1101,-15.34
1113,-18.1
1125,-20.86
1137,-23.52
1149,-26.07
1161,-28.54
1173,-30.99
1185,-33.5
1197,-36.2
1209,-39.13
1220,-42.23
1231,-45.25
1243,-47.67
1255,-48.77
1267,-47.82
1279,-44.32
1291,-38.21
1303,-29.93
1315,-20.3
1327,-10.37
1339,-1.1
1351,6.78
1363,12.89
1375,17.17
1387,19.74
1399,20.82
1410,20.65
1421,19.49
1433,17.56
1445,15.11
1457,12.4
1469,9.69
1481,7.19
1493,5.09
1505,3.46
1517,2.32
1529,1.68
1541,1.54
1553,1.89
1565,2.65
1577,3.58
1589,4.36
1600,4.62
1611,4.07
1623,2.62
1635,0.47
1647,-1.93
1659,-3.99
1671,-5.16
1683,-5.15
1695,-3.99
1707,-2.12
1719,-0.25
1731,0.85
1743,0.55
1755,-1.37
1767,-4.69
1779,-8.83
1790,-13.03
1801,-16.57
1813,-18.99
1825,-20.12
1837,-20.09
1849,-19.25
1861,-18.06
1873,-16.91
1885,-16.13
1897,-15.9
1909,-16.2
1921,-16.95
1933,-17.97
