seconds,BVP
7,-33.34
19,-42.41
31,-47.58
43,-46.76
55,-39.91
67,-29.03
79,-16.96
91,-6.3
103,1.89
115,8.25
127,14.69
138,23.01
149,33.78
161,45.8
173,56.35
185,62.5
197,62.43
209,56.36
221,46.67
233,36.94
245,30.46
257,29.07
269,32.62
281,39.31
293,46.78
305,52.91
317,56.5
328,57.02
339,54.27
351,48.09
363,38.54
375,26.34
387,13.18
399,1.52
411,-6.54
423,-10.2
435,-10.72
447,-10.94
459,-13.71
471,-20.33
483,-29.61
495,-38.62
507,-44.13
518,-44.55
529,-40.72
541,-35.44
553,-31.95
565,-32.06
577,-35.29
589,-39.23
601,-41.03
613,-39.02
625,-33.6
637,-26.88
649,-21.28
661,-18.41
673,-18.22
685,-19.48
697,-20.8
708,-21.67
719,-22.63
731,-24.81
743,-29.02
755,-34.91
767,-41.26
779,-46.29
791,-48.65
803,-47.76
815,-43.97
827,-38.14
839,-31.11
851,-23.69
863,-16.29
875,-9.46
887,-3.69
898,0.45
909,2.67
921,3.29
933,3.3
945,4.54
957,8.65
969,16.53
981,27.24
993,38.12
1005,45.58
1017,46.65
1029,40.56
1041,29.1
1053,16.09
1065,5.57
1077,0.26
1088,0.4
1099,4.28
1111,9.31
1123,13.56
1135,16.51
1147,18.68
1159,20.8
1171,22.93
1183,24.33
1195,23.98
1207,21.28
1219,16.63
1231,11.27
1243,6.61
1255,3.42
1267,1.59
1278,0.25
1289,-1.68
1301,-4.83
1313,-9.19
1325,-14.13
1337,-18.68
1349,-21.81
1361,-22.75
1373,-21.11
1385,-17.32
1397,-12.55
1409,-8.44
1421,-6.26
1433,-6.29
1445,-7.44
1457,-7.8
1468,-5.75
1479,-0.98
1491,5.03
1503,9.8
1515,11.08
1527,8.29
1539,2.77
1551,-2.81
1563,-5.87
1575,-5.08
1587,-0.72
1599,5.68
1611,12.44
1623,18.49
1635,23.74
1647,28.77
1658,34.17
1669,40.05
1681,45.78
1693,50.62
1705,53.96
1717,55.96
1729,56.95
1741,57.06
1753,56.1
1765,53.69
1777,49.9
1789,45.42
1801,41.7
1813,39.94
1825,40.58
1837,42.31
1848,42.93
1859,40.76
1871,35.67
1883,29.34
1895,24.12
1907,21.98
1919,23.71
1931,29.04
1943,35.92
1955,41.73
1967,44.39
1979,43.06
1991,38.38
2003,31.75
2015,24.9
2027,19.55
2038,17.13
2049,16.78
2061,16.38
2073,14.05
2085,9.1
2097,2.71
2109,-3.42
2121,-8.11
2133,-11.27
2145,-13.75
2157,-19.24
2169,-32.23
2181,-55.92
2193,-91.51
2205,-137.92
2217,-193.51
2228,-256.9
2239,-326.59
2251,-384.85
2263,-411.27
2275,-392.32
2287,-330.81
2299,-243.35
2311,-147.12
2323,-53.05
2335,34.36
2347,114.22
2359,186.66
2371,249.3
2383,298.01
2395,331.98
2407,349.17
2418,351.56
2429,344.18
2441,332.66
2453,320.52
2465,308.56
2477,293.86
2489,272.02
2501,239.75
2513,193.78
2525,136.07
2537,71.76
2549,8.07
2561,-50.63
2573,-103.62
2585,-153.67
2597,-204.75
2608,-259.86
2619,-323.22
2631,-393.28
2643,-462.83
2655,-521.25
2667,-558.22
2679,-565.71
