seconds,BVP
6,-14.01
18,-16.51
30,-18.7
42,-20.72
54,-22.74
66,-24.99
78,-27.69
90,-31.05
102,-35.2
114,-40.01
126,-45.03
138,-49.4
150,-52.02
161,-51.85
172,-48.31
184,-41.47
196,-32.09
208,-21.38
220,-10.65
232,-0.94
244,7.11
256,13.26
268,17.58
280,20.26
292,21.53
304,21.7
316,21.1
328,20.12
340,19.12
351,18.42
362,18.23
374,18.61
386,19.47
398,20.68
410,22.06
422,23.49
434,24.92
446,26.29
458,27.54
470,28.47
482,28.86
494,28.47
506,27.24
518,25.33
530,23.11
541,21.03
552,19.42
564,18.33
576,17.44
588,16.23
600,14.14
612,10.85
624,6.41
636,1.2
648,-4.22
660,-9.34
672,-13.86
684,-17.75
696,-21.19
708,-24.5
720,-28.04
731,-32.09
742,-36.73
754,-41.69
766,-46.28
778,-49.46
790,-50.17
802,-47.7
814,-41.99
826,-33.67
838,-23.92
850,-14.0
862,-4.97
874,2.57
886,8.39
898,12.47
910,14.87
921,15.65
932,15.03
944,13.44
956,11.51
968,9.91
980,9.19
992,9.52
1004,10.7
1016,12.32
1028,13.92
1040,15.25
1052,16.31
1064,17.24
1076,18.2
1088,19.15
1100,19.84
1111,19.89
1122,19.03
1134,17.21
1146,14.71
1158,11.97
1170,9.48
1182,7.48
1194,5.97
1206,4.65
1218,3.17
1230,1.24
1242,-1.19
1254,-3.94
1266,-6.66
1278,-9.04
1290,-10.9
1301,-12.31
1312,-13.55
1324,-14.98
1336,-16.98
1348,-19.82
1360,-23.58
1372,-28.07
1384,-32.75
1396,-36.75
1408,-38.99
1420,-38.5
1432,-34.74
1444,-27.85
1456,-18.66
1468,-8.44
1480,1.49
1491,10.16
1502,17.09
1514,22.2
1526,25.63
1538,27.48
1550,27.81
1562,26.74
1574,24.58
1586,21.9
1598,19.39
1610,17.67
1622,17.06
1634,17.5
1646,18.67
1658,20.18
1670,21.7
1681,23.05
1692,24.17
1704,24.98
1716,25.4
1728,25.33
1740,24.72
1752,23.62
1764,22.18
1776,20.52
1788,18.71
1800,16.74
1812,14.56
1824,12.17
1836,9.64
1848,7.11
1860,4.72
1871,2.52
1882,0.51
1894,-1.43
1906,-3.42
1918,-5.53
1930,-7.74
1942,-9.97
1954,-12.04
1966,-13.81
1978,-15.24
1990,-16.48
2002,-17.77
2014,-19.42
2026,-21.71
2038,-24.76
2050,-28.46
2061,-32.49
2072,-36.26
2084,-39.03
2096,-40.01
2108,-38.58
2120,-34.46
2132,-27.88
2144,-19.51
2156,-10.33
2168,-1.37
2180,6.58
2192,12.97
2204,17.57
2216,20.32
2228,21.32
2240,20.76
2251,19.02
2262,16.61
2274,14.15
2286,12.23
2298,11.24
2310,11.37
2322,12.52
2334,14.41
2346,16.65
2358,18.86
2370,20.72
2382,22.07
2394,22.89
2406,23.32
2418,23.51
2430,23.66
2441,23.82
2452,23.96
2464,23.91
2476,23.44
2488,22.35
2500,20.52
2512,17.93
2524,14.65
2536,10.79
2548,6.45
2560,1.68
2572,-3.43
2584,-8.74
2596,-13.97
2608,-18.79
2620,-22.88
2631,-26.07
2642,-28.37
2654,-30.04
2666,-31.41
2678,-32.86
2690,-34.67
2702,-37.07
2714,-40.18
2726,-43.97
2738,-48.13
2750,-52.0
2762,-54.63
2774,-54.97
2786,-52.22
2798,-46.16
2810,-37.28
2821,-26.61
2832,-15.44
2844,-4.94
2856,4.1
2868,11.28
2880,16.52
2892,19.89
2904,21.49
2916,21.5
2928,20.24
2940,18.19
2952,15.99
2964,14.25
2976,13.4
2988,13.55
3000,14.48
3011,15.82
3022,17.19
