seconds,BVP
10,8.56
21,7.98
32,7.03
44,5.75
56,4.24
68,2.54
80,0.7
92,-1.27
104,-3.25
116,-5.02
128,-6.19
140,-6.38
152,-5.37
164,-3.19
176,-0.17
188,3.19
200,6.41
211,9.15
222,11.29
234,12.84
246,13.86
258,14.44
270,14.64
282,14.54
294,14.26
306,13.94
318,13.69
330,13.52
342,13.4
354,13.27
366,13.12
378,13.02
390,13.03
401,13.19
412,13.48
424,13.77
436,13.95
448,13.92
460,13.63
472,13.12
484,12.49
496,11.88
508,11.4
520,11.15
532,11.1
544,11.19
556,11.29
568,11.29
580,11.14
591,10.87
602,10.53
614,10.13
626,9.65
638,9.01
650,8.18
662,7.12
674,5.87
686,4.48
698,2.97
710,1.37
722,-0.31
734,-2.06
746,-3.89
758,-5.74
770,-7.53
781,-9.11
792,-10.29
804,-10.88
816,-10.75
828,-9.93
840,-8.6
852,-7.02
864,-5.43
876,-4.0
888,-2.81
900,-1.85
912,-1.13
924,-0.72
936,-0.65
948,-0.92
960,-1.39
971,-1.8
982,-1.91
994,-1.56
1006,-0.79
1018,0.22
1030,1.21
1042,2.06
1054,2.82
1066,3.66
1078,4.72
1090,5.98
1102,7.28
1114,8.36
1126,9.02
1138,9.27
1150,9.22
1161,9.09
1172,9.01
1184,8.98
1196,8.93
1208,8.73
1220,8.31
1232,7.7
1244,6.96
1256,6.19
1268,5.46
1280,4.81
1292,4.26
1304,3.79
1316,3.33
1328,2.81
1340,2.1
1351,1.14
1362,-0.07
1374,-1.45
1386,-2.83
1398,-4.01
1410,-4.83
1422,-5.2
1434,-5.16
1446,-4.8
1458,-4.23
1470,-3.56
1482,-2.9
1494,-2.28
1506,-1.74
1518,-1.3
1530,-0.94
1541,-0.63
1552,-0.36
1564,-0.11
1576,0.08
1588,0.15
1600,0.08
1612,-0.13
1624,-0.4
1636,-0.64
1648,-0.75
1660,-0.67
1672,-0.38
1684,0.13
1696,0.85
1708,1.75
1720,2.77
1731,3.79
1742,4.65
1754,5.27
1766,5.57
1778,5.6
1790,5.46
1802,5.26
1814,5.09
1826,4.96
1838,4.83
1850,4.66
1862,4.41
1874,4.11
1886,3.8
1898,3.52
1910,3.23
1921,2.82
1932,2.19
1944,1.27
1956,0.1
1968,-1.18
1980,-2.36
1992,-3.24
2004,-3.67
2016,-3.61
2028,-3.08
2040,-2.13
2052,-0.83
2064,0.75
2076,2.53
2088,4.39
2100,6.25
2111,8.01
2122,9.6
2134,10.96
2146,12.06
2158,12.87
2170,13.4
2182,13.7
2194,13.88
2206,14.03
2218,14.19
2230,14.35
2242,14.4
2254,14.27
2266,13.94
2278,13.47
2290,13.01
2301,12.65
2312,12.44
2324,12.29
2336,12.12
2348,11.82
2360,11.3
2372,10.53
2384,9.5
2396,8.21
2408,6.71
2420,5.07
2432,3.38
2444,1.73
2456,0.16
2468,-1.39
2480,-3.04
2491,-4.91
2502,-7.05
2514,-9.41
2526,-11.85
2538,-14.19
2550,-16.26
2562,-17.92
2574,-19.06
2586,-19.6
2598,-19.48
2610,-18.71
2622,-17.39
2634,-15.73
2646,-13.98
2658,-12.36
2670,-10.99
2681,-9.85
2692,-8.87
2704,-7.96
2716,-7.1
2728,-6.31
2740,-5.64
2752,-5.09
2764,-4.62
2776,-4.14
2788,-3.57
2800,-2.87
2812,-2.02
2824,-1.05
2836,-0.02
2848,1.0
2860,1.91
2871,2.67
2882,3.21
2894,3.51
2906,3.62
2918,3.57
2930,3.42
2942,3.17
2954,2.81
2966,2.3
2978,1.62
2990,0.81
3002,-0.1
3014,-1.03
3026,-1.96
3038,-2.88
3050,-3.84
3061,-4.85
3072,-5.91
3084,-6.96
3096,-7.99
3108,-9.0
3120,-10.01
3132,-11.03
3144,-11.97
3156,-12.66
3168,-12.84
3180,-12.31
3192,-10.97
3204,-8.93
3216,-6.47
3228,-3.95
3240,-1.7
3251,0.04
3262,1.18
3274,1.76
3286,1.86
3298,1.56
3310,0.97
3322,0.21
3334,-0.56
3346,-1.17
3358,-1.46
3370,-1.37
3382,-0.93
3394,-0.24
3406,0.59
3418,1.49
3430,2.47
3441,3.52
3452,4.63
3464,5.66
3476,6.41
3488,6.72
3500,6.51
3512,5.85
3524,4.89
3536,3.81
3548,2.73
3560,1.68
3572,0.66
3584,-0.33
3596,-1.22
3608,-1.96
3620,-2.5
3631,-2.91
3642,-3.37
3654,-4.0
3666,-4.89
3678,-5.93
3690,-6.92
3702,-7.65
3714,-8.0
3726,-7.96
3738,-7.59
3750,-6.97
3762,-6.17
3774,-5.19
3786,-4.06
3798,-2.81
3810,-1.48
3821,-0.13
3832,1.15
3844,2.32
3856,3.28
3868,3.98
3880,4.38
3892,4.48
3904,4.37
3916,4.17
3928,4.03
3940,4.06
3952,4.3
3964,4.73
3976,5.24
3988,5.69
4000,5.98
4011,6.03
4022,5.84
4034,5.48
4046,5.07
4058,4.71
4070,4.46
4082,4.34
4094,4.28
4106,4.16
4118,3.85
4130,3.26
4142,2.42
4154,1.44
4166,0.46
4178,-0.38
4190,-1.04
4201,-1.56
4212,-2.05
4224,-2.6
4236,-3.24
4248,-3.91
4260,-4.52
4272,-5.0
4284,-5.35
4296,-5.64
4308,-5.96
4320,-6.41
4332,-7.05
4344,-7.91
4356,-8.96
4368,-10.13
4380,-11.23
4391,-12.05
4402,-12.33
4414,-11.86
4426,-10.59
4438,-8.65
4450,-6.34
4462,-4.04
4474,-2.06
4486,-0.57
4498,0.44
4510,1.08
4522,1.53
4534,1.89
4546,2.23
4558,2.55
4570,2.84
4581,3.09
4592,3.31
4604,3.51
4616,3.74
4628,4.01
4640,4.32
4652,4.63
4664,4.88
4676,5.04
4688,5.12
4700,5.16
4712,5.22
4724,5.35
4736,5.52
4748,5.68
4760,5.73
4771,5.6
4782,5.26
4794,4.73
4806,4.03
4818,3.25
4830,2.47
4842,1.74
4854,1.1
4866,0.55
4878,0.04
4890,-0.51
4902,-1.12
4914,-1.8
4926,-2.49
4938,-3.13
4950,-3.7
4961,-4.23
4972,-4.71
4984,-5.15
4996,-5.53
5008,-5.85
5020,-6.14
5032,-6.41
5044,-6.63
5056,-6.68
5068,-6.38
5080,-5.58
5092,-4.26
5104,-2.57
5116,-0.78
5128,0.86
5140,2.19
5151,3.2
5162,3.98
5174,4.59
5186,4.98
5198,5.06
5210,4.76
5222,4.12
5234,3.27
5246,2.45
5258,1.84
5270,1.56
5282,1.58
5294,1.81
5306,2.17
5318,2.59
5330,3.07
5341,3.61
5352,4.19
5364,4.76
5376,5.24
5388,5.57
5400,5.69
5412,5.58
5424,5.24
5436,4.73
5448,4.11
5460,3.44
5472,2.8
5484,2.23
5496,1.71
5508,1.23
5520,0.81
5531,0.44
5542,0.17
5554,0.02
5566,-0.06
5578,-0.17
5590,-0.42
5602,-0.89
5614,-1.55
5626,-2.34
5638,-3.13
5650,-3.87
5662,-4.55
5674,-5.2
5686,-5.89
5698,-6.64
5710,-7.44
5721,-8.33
5732,-9.3
5744,-10.4
5756,-11.59
5768,-12.77
5780,-13.7
5792,-14.09
5804,-13.69
5816,-12.39
5828,-10.3
5840,-7.7
5852,-4.97
5864,-2.48
5876,-0.46
5888,1.03
5900,2.01
5911,2.6
5922,2.85
5934,2.84
5946,2.6
5958,2.23
5970,1.84
5982,1.57
5994,1.53
6006,1.77
6018,2.28
6030,3.03
6042,3.95
6054,4.97
6066,6.04
6078,7.07
6090,8.01
6101,8.81
6112,9.4
6124,9.74
6136,9.79
6148,9.54
6160,9.05
6172,8.44
6184,7.8
6196,7.2
6208,6.59
6220,5.9
6232,5.07
6244,4.15
6256,3.24
6268,2.52
6280,2.04
6291,1.78
6302,1.54
6314,1.12
6326,0.37
6338,-0.69
6350,-1.95
6362,-3.25
6374,-4.45
6386,-5.48
6398,-6.33
6410,-7.02
6422,-7.64
6434,-8.27
6446,-8.99
6458,-9.85
6470,-10.86
6481,-11.97
6492,-13.04
6504,-13.86
6516,-14.24
6528,-14.01
6540,-13.08
6552,-11.47
6564,-9.35
6576,-6.95
6588,-4.53
6600,-2.31
6612,-0.36
6624,1.31
6636,2.75
6648,4.0
6660,5.03
6671,5.77
6682,6.14
6694,6.12
6706,5.76
