seconds,BVP
0,-18.16
12,-21.58
24,-24.92
36,-27.59
48,-28.99
60,-28.65
72,-26.39
84,-22.42
96,-17.33
108,-11.94
120,-7.05
132,-3.16
143,-0.41
154,1.43
166,2.73
178,3.87
190,5.05
202,6.23
214,7.19
226,7.66
238,7.45
250,6.56
262,5.14
274,3.48
286,1.86
298,0.46
310,-0.63
322,-1.41
333,-1.83
344,-1.76
356,-1.01
368,0.54
380,2.78
392,5.37
404,7.7
416,9.14
428,9.14
440,7.39
452,3.94
464,-0.93
476,-6.69
488,-12.68
500,-18.28
512,-22.97
523,-26.47
534,-28.72
546,-29.91
558,-30.41
570,-30.57
582,-30.63
594,-30.58
606,-30.18
618,-29.12
630,-27.18
642,-24.44
654,-21.22
666,-17.97
678,-14.99
690,-12.25
702,-9.43
713,-6.05
724,-1.73
736,3.62
748,9.79
760,16.39
772,23.01
784,29.4
796,35.42
808,41.02
820,46.12
832,50.67
844,54.64
856,58.1
868,61.18
880,63.96
892,66.4
903,68.27
914,69.32
926,69.42
938,68.67
950,67.37
962,65.9
974,64.38
986,62.65
998,60.26
1010,56.69
1022,51.54
1034,44.65
1046,36.02
1058,25.75
1070,14.04
1082,1.35
1093,-11.49
1104,-23.2
1116,-32.42
1128,-38.32
1140,-41.08
1152,-42.06
1164,-43.36
1176,-46.95
1188,-53.87
1200,-63.85
1212,-75.63
1224,-87.53
1236,-98.17
1248,-106.6
1260,-112.07
1272,-113.69
1283,-110.21
1294,-100.45
1306,-83.99
1318,-61.82
1330,-36.35
1342,-10.86
1354,11.58
1366,29.15
1378,41.65
1390,50.36
1402,57.15
1414,63.73
1426,71.13
1438,79.58
1450,88.81
1462,98.32
1473,107.48
1484,115.55
1496,121.6
1508,124.54
1520,123.37
1532,117.54
1544,107.12
1556,92.89
1568,76.1
1580,58.28
1592,40.86
1604,25.05
1616,11.72
1628,1.34
1640,-5.95
1652,-10.27
1663,-11.7
1674,-10.21
1686,-5.58
1698,2.38
1710,13.64
1722,27.61
1734,43.07
1746,58.35
1758,71.63
1770,81.44
1782,86.93
1794,88.08
1806,85.47
1818,80.02
1830,72.58
1842,63.72
1853,53.74
1864,42.72
1876,30.81
1888,18.33
1900,5.78
1912,-6.25
1924,-17.29
1936,-27.18
1948,-36.08
1960,-44.34
1972,-52.36
1984,-60.35
1996,-68.21
2008,-75.58
2020,-81.85
2032,-86.38
2043,-88.6
2054,-88.1
2066,-84.75
2078,-78.73
2090,-70.69
2102,-61.71
2114,-53.28
2126,-46.93
2138,-43.7
2150,-43.7
2162,-45.91
2174,-48.46
2186,-49.35
2198,-47.21
2210,-41.79
2222,-33.96
2233,-25.18
2244,-16.91
2256,-10.05
2268,-4.86
2280,-0.99
2292,1.99
2304,4.25
2316,5.7
2328,6.21
2340,5.89
2352,5.16
2364,4.61
2376,4.69
2388,5.71
2400,7.41
2412,8.84
2423,8.73
2434,6.16
2446,1.03
2458,-5.79
2470,-12.66
2482,-17.9
2494,-20.0
2506,-18.75
2518,-15.48
2530,-12.63
2542,-12.51
2554,-16.36
2566,-23.9
2578,-33.57
2590,-43.28
2602,-50.47
2613,-53.2
2624,-50.31
2636,-41.67
2648,-28.05
2660,-11.6
2672,3.97
2684,14.77
2696,15.43
2708,4.18
2720,-14.34
2732,-31.12
2744,-38.72
2756,-34.59
2768,-20.78
2780,-1.49
2792,18.97
2803,36.97
2814,52.42
2826,64.59
2838,72.08
2850,73.88
2862,70.43
2874,63.72
2886,56.05
2898,49.01
2910,43.14
2922,39.46
2934,38.88
2946,42.07
2958,48.04
2970,52.64
2982,49.0
2993,30.36
3004,-5.54
3016,-53.67
3028,-102.26
3040,-138.01
3052,-152.04
3064,-143.75
3076,-120.17
3088,-91.54
3100,-66.22
3112,-47.64
3124,-34.7
3136,-24.51
3148,-15.36
3160,-7.59
3172,-2.82
3183,-2.13
3194,-4.93
3206,-9.01
3218,-11.71
3230,-11.26
3242,-7.8
3254,-3.54
3266,-1.78
3278,-5.42
3290,-15.63
3302,-31.32
3314,-49.52
3326,-66.56
3338,-79.31
3350,-86.16
3362,-87.16
3373,-83.54
3384,-76.95
3396,-68.96
3408,-60.88
3420,-53.79
3432,-48.51
3444,-45.45
3456,-44.46
3468,-44.69
3480,-44.83
3492,-43.44
3504,-39.44
3516,-32.39
3528,-22.47
3540,-10.57
3552,1.94
3563,13.2
3574,21.12
3586,23.99
3598,21.1
3610,13.35
3622,3.35
3634,-5.26
3646,-8.87
3658,-5.15
3670,6.21
3682,23.51
3694,43.75
3706,63.62
3718,80.39
3730,92.39
3742,98.94
3753,99.99
3764,95.63
3776,86.0
3788,71.29
3800,52.05
3812,29.3
3824,4.61
3836,-20.13
3848,-42.89
3860,-61.88
3872,-75.67
3884,-83.38
3896,-84.81
3908,-80.61
3920,-72.43
3932,-62.55
3943,-53.46
3954,-47.04
3966,-43.84
3978,-42.95
3990,-42.45
4002,-40.5
4014,-36.3
4026,-30.51
4038,-24.89
4050,-21.24
4062,-20.52
4074,-22.35
4086,-25.31
4098,-27.74
4110,-28.48
4122,-27.24
4133,-24.52
4144,-21.11
4156,-17.77
4168,-14.96
4180,-12.8
4192,-11.19
4204,-9.83
4216,-8.33
4228,-6.29
4240,-3.48
4252,0.06
4264,3.98
4276,7.64
4288,10.25
4300,10.98
4312,9.11
4323,4.22
4334,-3.58
4346,-13.47
4358,-23.82
4370,-32.35
4382,-36.56
4394,-34.34
4406,-24.37
4418,-6.59
4430,17.89
4442,46.91
4454,77.61
4466,106.91
4478,132.08
4490,151.02
4502,162.43
4513,165.96
4524,162.14
4536,152.33
4548,138.29
4560,121.62
4572,103.01
4584,82.03
4596,57.37
4608,28.08
4620,-4.89
4632,-37.7
4644,-64.14
4656,-77.92
4668,-75.47
4680,-58.06
4692,-31.72
4703,-4.95
4714,14.48
4726,22.09
4738,17.31
4750,2.68
4762,-17.94
4774,-40.74
4786,-62.42
4798,-80.18
4810,-91.56
4822,-94.61
4834,-88.18
4846,-72.35
4858,-48.34
4870,-18.21
4882,15.35
4893,49.16
4904,79.87
4916,104.62
4928,121.72
4940,131.38
4952,135.46
4964,136.76
4976,137.78
4988,139.67
5000,141.9
5012,142.65
5024,139.73
5036,131.52
5048,117.67
5060,99.19
5072,78.03
5083,56.37
5094,35.97
5106,17.77
5118,1.89
5130,-11.94
5142,-24.0
5154,-34.35
5166,-42.86
5178,-49.45
5190,-54.27
5202,-57.78
5214,-60.55
5226,-63.06
5238,-65.43
5250,-67.42
5262,-68.59
5273,-68.6
5284,-67.47
5296,-65.6
5308,-63.62
5320,-62.0
5332,-60.8
5344,-59.5
5356,-57.26
5368,-53.3
5380,-47.31
5392,-39.65
5404,-31.25
5416,-23.17
5428,-16.3
5440,-11.04
5452,-7.39
5463,-5.09
5474,-3.84
5486,-3.36
5498,-3.42
5510,-3.82
5522,-4.38
5534,-4.95
5546,-5.44
5558,-5.8
5570,-6.03
5582,-6.04
5594,-5.69
5606,-4.82
5618,-3.28
5630,-0.95
5642,2.24
5653,6.29
5664,11.12
5676,16.5
5688,22.04
5700,27.14
5712,31.16
5724,33.54
5736,33.97
5748,32.45
5760,29.26
5772,24.89
5784,19.81
5796,14.44
5808,9.02
5820,3.68
5832,-1.59
5843,-6.8
5854,-11.87
5866,-16.51
5878,-20.24
5890,-22.44
5902,-22.58
5914,-20.46
5926,-16.33
5938,-10.88
5950,-4.98
5962,0.58
