seconds,BVP
10,34.26
21,34.09
32,32.12
44,28.68
56,24.28
68,19.51
80,14.92
92,10.89
104,7.5
116,4.61
128,2.0
140,-0.51
152,-2.88
164,-4.94
176,-6.55
188,-7.86
200,-9.31
211,-11.59
222,-15.24
234,-20.36
246,-26.38
258,-32.11
270,-36.03
282,-36.73
294,-33.33
306,-25.63
318,-14.2
330,-0.17
342,15.04
354,30.0
366,43.46
378,54.58
390,62.88
401,68.26
412,70.87
424,71.01
436,69.02
448,65.29
460,60.19
472,54.11
484,47.45
496,40.65
508,34.13
520,28.26
532,23.31
544,19.37
556,16.36
568,13.94
580,11.65
591,8.91
602,5.16
614,0.07
626,-6.35
638,-13.62
650,-20.74
662,-26.39
674,-29.2
686,-28.19
698,-23.06
710,-14.34
722,-3.23
734,8.77
746,20.21
758,29.99
770,37.39
781,42.05
792,43.84
804,42.8
816,39.26
828,33.77
840,27.11
852,20.17
864,13.68
876,8.09
888,3.51
900,-0.26
912,-3.51
924,-6.5
936,-9.31
948,-11.9
960,-14.23
971,-16.36
982,-18.55
994,-21.19
1006,-24.71
1018,-29.4
1030,-35.16
1042,-41.44
1054,-47.2
1066,-51.15
1078,-52.12
1090,-49.51
1102,-43.41
1114,-34.64
1126,-24.37
1138,-13.8
1150,-3.82
1161,5.03
1172,12.46
1184,18.23
1196,22.13
1208,24.1
1220,24.32
1232,23.33
1244,21.8
1256,20.25
1268,18.88
1280,17.47
1292,15.66
1304,13.19
1316,10.1
1328,6.69
1340,3.37
1351,0.36
1362,-2.35
1374,-5.01
1386,-7.98
1398,-11.63
1410,-16.17
1422,-21.62
1434,-27.76
1446,-34.07
1458,-39.65
1470,-43.34
1482,-43.98
1494,-40.75
1506,-33.57
1518,-23.2
1530,-11.04
1541,1.23
1552,12.14
1564,20.78
1576,26.82
1588,30.39
1600,31.78
1612,31.28
1624,29.14
1636,25.65
1648,21.22
1660,16.39
1672,11.71
1684,7.54
1696,4.01
1708,0.96
1720,-1.87
1731,-4.69
1742,-7.62
1754,-10.59
1766,-13.56
1778,-16.53
1790,-19.69
1802,-23.38
1814,-28.02
1826,-33.97
1838,-41.31
1850,-49.7
1862,-58.26
1874,-65.68
1886,-70.54
1898,-71.79
1910,-69.13
1921,-63.17
1932,-55.24
1944,-46.9
1956,-39.46
1968,-33.7
1980,-29.85
1992,-27.87
2004,-27.72
2016,-29.53
2028,-33.59
2040,-40.04
2052,-48.65
2064,-58.76
2076,-69.4
2088,-79.55
2100,-88.52
2111,-96.09
2122,-102.52
2134,-108.37
2146,-114.18
2158,-120.25
2170,-126.56
2182,-132.86
2194,-138.81
2206,-144.13
2218,-148.67
2230,-152.32
2242,-155.06
2254,-156.96
2266,-158.26
2278,-159.2
2290,-159.88
2301,-159.9
2312,-158.1
2324,-152.6
2336,-141.17
2348,-121.88
2360,-93.86
2372,-57.73
2384,-15.66
2396,29.04
2408,72.69
2420,111.9
2432,144.12
2444,167.76
2456,182.13
2468,187.24
2480,183.76
2491,172.99
2502,156.92
2514,137.98
2526,118.72
2538,101.26
2550,86.84
2562,75.6
2574,66.72
2586,58.92
2598,51.0
2610,42.35
2622,33.08
2634,23.8
2646,15.25
2658,7.86
2670,1.5
2681,-4.47
2692,-10.89
2704,-18.5
2716,-27.7
2728,-38.5
2740,-50.69
2752,-63.83
2764,-77.2
2776,-89.53
2788,-98.95
2800,-103.18
2812,-100.2
2824,-89.07
2836,-70.45
2848,-46.54
2860,-20.54
2871,4.38
2882,25.92
2894,42.97
2906,55.51
2918,64.0
2930,68.92
2942,70.58
2954,69.17
2966,65.1
2978,59.23
2990,52.75
3002,47.01
3014,43.11
3026,41.63
3038,42.49
3050,45.11
3061,48.62
3072,52.21
3084,55.38
3096,57.97
3108,60.07
3120,61.82
3132,63.09
3144,63.54
3156,62.55
3168,59.55
3180,54.27
3192,46.86
3204,37.99
3216,28.74
3228,20.5
3240,14.72
3251,12.77
3262,15.59
3274,23.43
3286,35.56
3298,50.3
3310,65.34
3322,78.31
3334,87.46
3346,92.03
3358,92.3
3370,89.23
3382,83.95
3394,77.36
3406,70.02
3418,62.27
3430,54.43
3441,46.88
3452,40.02
3464,34.1
3476,29.07
3488,24.68
3500,20.63
3512,16.74
3524,13.13
3536,10.1
3548,7.92
3560,6.64
3572,5.99
3584,5.41
3596,4.2
3608,1.81
3620,-2.13
3631,-7.69
3642,-14.78
3654,-23.22
3666,-32.75
3678,-42.95
3690,-52.97
3702,-61.52
3714,-66.89
3726,-67.43
3738,-62.12
3750,-51.0
3762,-35.32
3774,-17.25
3786,0.8
3798,16.8
3810,29.59
3821,38.83
3832,44.86
3844,48.27
3856,49.62
3868,49.4
3880,48.01
3892,45.89
3904,43.46
3916,41.09
3928,39.0
3940,37.18
3952,35.44
3964,33.56
3976,31.32
3988,28.57
4000,25.32
4011,21.67
4022,17.7
4034,13.44
4046,8.92
4058,4.22
4070,-0.51
4082,-5.27
4094,-10.21
4106,-15.58
4118,-21.7
4130,-28.94
4142,-37.53
4154,-47.37
4166,-57.65
4178,-66.68
4190,-72.1
4201,-71.3
4212,-62.1
4224,-43.53
4236,-16.49
4248,16.31
4260,51.33
4272,85.46
4284,117.02
4296,145.68
4308,172.15
4320,198.07
4332,225.42
4344,255.58
4356,288.65
4368,323.12
4380,356.04
4391,383.33
4402,400.02
4414,401.89
4426,388.04
4438,361.75
4450,328.72
4462,294.63
4474,263.31
4486,235.99
4498,211.57
4510,186.69
4522,157.71
4534,123.69
4546,87.0
4558,50.92
4570,17.47
4581,-13.27
4592,-42.57
4604,-72.28
4616,-105.54
4628,-145.91
4640,-195.09
4652,-252.11
4664,-314.89
4676,-380.77
4688,-445.35
4700,-501.88
4712,-533.4
4724,-521.87
4736,-467.62
4748,-391.72
4760,-318.3
4771,-260.96
4782,-221.77
4794,-195.77
4806,-176.17
4818,-156.98
4830,-138.35
4842,-123.07
4854,-111.66
4866,-100.25
4878,-83.39
4890,-57.5
4902,-22.37
4914,19.72
4926,60.65
4938,93.05
4950,112.37
4961,119.46
4972,119.75
4984,119.28
4996,121.56
5008,127.17
5020,135.32
5032,145.21
5044,156.24
5056,167.62
5068,178.9
5080,189.5
5092,197.54
5104,199.93
5116,193.5
5128,175.75
5140,144.83
5151,99.24
5162,39.23
5174,-30.66
5186,-101.09
5198,-160.14
5210,-196.94
5222,-204.87
5234,-183.46
5246,-138.79
5258,-82.01
5270,-25.74
5282,19.95
5294,49.28
5306,60.4
5318,54.57
5330,35.38
5341,9.53
5352,-11.7
5364,-18.6
5376,-9.75
5388,9.4
5400,32.24
5412,54.52
5424,74.77
5436,93.27
5448,109.21
5460,123.28
5472,134.52
5484,141.56
5496,144.11
5508,142.93
5520,139.02
5531,132.78
5542,123.34
5554,113.08
5566,102.39
5578,90.14
5590,74.79
5602,55.51
5614,32.46
5626,6.5
5638,-21.02
5650,-48.61
5662,-74.78
5674,-99.07
5686,-122.29
5698,-145.91
5710,-171.25
5721,-199.18
5732,-230.37
5744,-265.35
5756,-303.99
5768,-344.5
5780,-383.06
5792,-413.64
5804,-428.99
5816,-422.88
5828,-392.6
5840,-340.53
5852,-273.52
5864,-200.4
5876,-128.94
5888,-64.02
5900,-7.37
5911,41.27
