seconds,BVP
7,20.82
18,16.76
29,12.99
41,10.11
53,8.47
65,8.07
77,8.6
89,9.58
101,10.51
113,11.06
125,11.15
137,10.89
149,10.48
161,10.07
173,9.75
185,9.49
197,9.17
208,8.69
219,7.98
231,7.02
243,5.79
255,4.25
267,2.37
279,0.07
291,-2.62
303,-5.5
315,-8.23
327,-10.4
339,-11.73
351,-12.22
363,-12.2
375,-12.2
387,-12.75
398,-14.03
409,-15.86
421,-17.75
433,-19.19
445,-19.88
457,-19.87
469,-19.57
481,-19.51
493,-20.15
505,-21.77
517,-24.39
529,-27.78
541,-31.52
553,-35.08
565,-37.83
577,-39.18
588,-38.72
599,-36.29
611,-32.06
623,-26.45
635,-19.96
647,-13.07
659,-6.16
671,0.41
683,6.23
695,10.89
707,14.04
719,15.54
731,15.65
743,14.96
755,14.25
767,14.21
778,15.22
789,17.29
801,20.12
813,23.21
825,25.97
837,27.85
849,28.44
861,27.56
873,25.4
885,22.48
897,19.52
909,17.15
921,15.64
933,14.87
945,14.38
957,13.7
968,12.58
979,11.15
991,9.76
1003,8.77
1015,8.31
1027,8.16
1039,7.84
1051,6.95
1063,5.28
1075,2.99
1087,0.47
1099,-1.83
1111,-3.65
1123,-5.03
1135,-6.21
1147,-7.53
1158,-9.2
1169,-11.2
1181,-13.35
1193,-15.39
1205,-17.14
1217,-18.52
1229,-19.6
1241,-20.6
1253,-21.85
1265,-23.74
1277,-26.48
1289,-29.98
1301,-33.67
1313,-36.59
1325,-37.71
1337,-36.32
1348,-32.32
1359,-26.33
1371,-19.38
1383,-12.46
1395,-6.22
1407,-0.78
1419,4.04
1431,8.45
1443,12.43
1455,15.73
1467,17.96
1479,18.86
1491,18.39
1503,16.76
1515,14.37
1527,11.73
1538,9.34
1549,7.6
1561,6.72
1573,6.69
1585,7.24
1597,7.96
1609,8.48
1621,8.62
1633,8.43
1645,8.09
1657,7.76
1669,7.45
1681,7.06
1693,6.46
1705,5.73
1717,5.12
1728,4.99
1739,5.54
1751,6.73
1763,8.15
1775,9.21
1787,9.36
1799,8.29
1811,6.12
1823,3.29
1835,0.4
1847,-2.1
1859,-3.96
1871,-5.31
1883,-6.4
1895,-7.49
1907,-8.66
1918,-9.77
1929,-10.54
1941,-10.77
1953,-10.44
1965,-9.83
1977,-9.42
1989,-9.73
2001,-11.05
2013,-13.34
2025,-16.1
2037,-18.53
2049,-19.87
2061,-19.66
2073,-17.98
2085,-15.4
2097,-12.64
2108,-10.23
2119,-8.23
2131,-6.17
2143,-3.34
2155,0.9
2167,6.7
