seconds,BVP
6,36.08
18,33.79
30,30.94
41,27.7
52,24.26
64,20.86
76,17.74
88,15.09
100,12.91
112,10.95
124,8.8
136,6.01
148,2.25
160,-2.62
172,-8.46
184,-14.93
196,-21.5
208,-27.51
220,-32.28
231,-35.22
242,-35.96
254,-34.53
266,-31.38
278,-27.2
290,-22.78
302,-18.74
314,-15.47
326,-13.06
338,-11.49
350,-10.65
362,-10.49
374,-11.0
386,-12.3
398,-14.64
410,-18.32
421,-23.63
432,-30.53
444,-38.55
456,-46.64
468,-53.46
480,-57.67
492,-58.46
504,-55.8
516,-50.4
528,-43.55
540,-36.68
552,-31.08
564,-27.62
576,-26.52
588,-27.21
600,-28.43
611,-28.54
622,-26.03
634,-20.16
646,-11.21
658,-0.5
670,10.05
682,18.46
694,23.24
706,23.65
718,19.72
730,12.2
742,2.28
754,-8.66
766,-19.29
778,-28.5
790,-35.6
801,-40.31
812,-42.72
824,-43.14
836,-42.03
848,-40.02
860,-37.78
872,-35.93
884,-34.87
896,-34.68
908,-35.08
920,-35.55
932,-35.54
944,-34.64
956,-32.74
968,-30.07
980,-27.03
991,-24.18
1002,-22.01
1014,-20.85
1026,-20.9
1038,-22.3
1050,-25.2
1062,-29.85
1074,-36.38
1086,-44.66
1098,-54.01
1110,-63.22
1122,-70.69
1134,-74.86
1146,-74.63
1158,-69.59
1170,-60.06
1181,-46.92
1192,-31.3
1204,-14.45
1216,2.4
1228,18.11
1240,31.71
1252,42.59
1264,50.59
1276,55.98
1288,59.32
1300,61.15
1312,61.85
1324,61.54
1336,60.23
1348,58.04
1360,55.2
1371,52.1
1382,49.11
1394,46.43
1406,44.07
1418,41.95
1430,40.01
1442,38.26
1454,36.79
1466,35.7
1478,35.0
1490,34.65
1502,34.66
1514,34.97
1526,35.39
1538,35.43
1550,34.21
1561,30.67
1572,24.02
1584,14.17
1596,1.86
1608,-11.54
1620,-24.57
1632,-36.32
1644,-46.62
1656,-55.94
1668,-64.95
1680,-74.05
1692,-83.11
1704,-91.51
1716,-98.34
1728,-102.7
1740,-103.89
1751,-101.44
