seconds,BVP
0,12.23
12,12.63
24,13.12
35,13.49
46,13.59
58,13.34
70,12.64
82,11.47
94,9.84
106,7.82
118,5.57
130,3.29
142,1.15
154,-0.73
166,-2.35
178,-3.83
190,-5.35
202,-7.05
214,-9.01
225,-11.17
236,-13.39
248,-15.48
260,-17.31
272,-18.83
284,-20.14
296,-21.41
308,-22.82
320,-24.5
332,-26.43
344,-28.45
356,-30.23
368,-31.31
380,-31.18
392,-29.46
404,-25.93
415,-20.7
426,-14.17
438,-6.91
450,0.43
462,7.28
474,13.23
486,18.05
498,21.67
510,24.06
522,25.26
534,25.32
546,24.33
558,22.47
570,20.01
582,17.24
594,14.45
605,11.88
616,9.73
628,8.07
640,6.99
652,6.49
664,6.54
676,7.09
688,7.97
700,8.95
712,9.73
724,10.03
736,9.6
748,8.34
760,6.32
772,3.74
784,0.91
795,-1.89
806,-4.46
818,-6.67
830,-8.52
842,-10.09
854,-11.46
866,-12.69
878,-13.79
890,-14.78
902,-15.68
914,-16.52
926,-17.42
938,-18.52
950,-19.94
962,-21.74
974,-23.88
985,-26.21
996,-28.57
1008,-30.77
1020,-32.55
1032,-33.57
1044,-33.4
1056,-31.65
1068,-28.04
1080,-22.65
1092,-15.87
1104,-8.38
1116,-0.92
1128,5.87
1140,11.64
1152,16.24
1164,19.69
1175,22.04
1186,23.32
1198,23.58
1210,22.91
1222,21.51
1234,19.63
1246,17.54
1258,15.53
1270,13.75
1282,12.27
1294,11.07
1306,10.12
1318,9.4
1330,8.96
1342,8.85
1354,9.11
1365,9.67
1376,10.37
1388,10.96
1400,11.16
1412,10.77
1424,9.73
1436,8.09
1448,6.05
1460,3.82
1472,1.64
1484,-0.36
1496,-2.17
1508,-3.86
1520,-5.59
1532,-7.47
1544,-9.51
1555,-11.62
1566,-13.65
1578,-15.45
1590,-16.98
1602,-18.3
1614,-19.51
1626,-20.74
1638,-22.04
1650,-23.44
1662,-24.88
1674,-26.24
1686,-27.32
1698,-27.8
1710,-27.27
1722,-25.31
1734,-21.64
1745,-16.23
1756,-9.43
1768,-1.89
1780,5.66
1792,12.46
1804,18.03
1816,22.13
1828,24.76
1840,26.03
1852,26.09
1864,25.12
1876,23.28
1888,20.8
1900,17.96
1912,15.07
1924,12.41
1935,10.2
1946,8.54
1958,7.45
1970,6.85
1982,6.62
1994,6.65
2006,6.84
2018,7.12
2030,7.44
2042,7.72
2054,7.89
2066,7.81
2078,7.37
2090,6.52
2102,5.31
2114,3.85
2125,2.27
2136,0.67
2148,-0.95
2160,-2.63
2172,-4.41
2184,-6.3
2196,-8.25
2208,-10.16
2220,-11.96
2232,-13.59
2244,-14.99
2256,-16.05
2268,-16.63
2280,-16.47
2292,-15.33
2304,-13.03
2315,-9.49
2326,-4.84
2338,0.65
2350,6.53
2362,12.29
2374,17.38
2386,21.32
2398,23.78
2410,24.64
2422,24.02
2434,22.26
2446,19.77
2458,16.98
2470,14.17
2482,11.53
2494,9.17
2505,7.17
2516,5.58
2528,4.39
2540,3.57
2552,3.01
2564,2.6
2576,2.26
2588,1.96
2600,1.71
2612,1.51
2624,1.23
2636,0.73
2648,-0.16
2660,-1.52
2672,-3.27
2684,-5.21
2695,-7.13
2706,-8.91
2718,-10.55
2730,-12.2
2742,-14.03
2754,-16.1
2766,-18.36
2778,-20.61
2790,-22.64
2802,-24.39
2814,-26.0
2826,-27.72
2838,-29.83
2850,-32.39
2862,-35.13
2874,-37.52
2885,-38.91
2896,-38.74
2908,-36.69
2920,-32.72
2932,-27.03
2944,-19.99
2956,-12.08
2968,-3.82
2980,4.27
2992,11.71
3004,18.1
3016,23.14
3028,26.65
3040,28.6
3052,29.06
3064,28.26
3075,26.48
3086,24.1
3098,21.51
3110,19.04
3122,16.9
3134,15.2
3146,13.98
3158,13.25
3170,12.96
3182,13.04
3194,13.31
3206,13.57
3218,13.58
3230,13.21
3242,12.44
3254,11.39
3265,10.24
3276,9.13
3288,8.08
3300,6.94
3312,5.54
3324,3.7
3336,1.44
3348,-1.1
3360,-3.66
3372,-6.04
3384,-8.11
3396,-9.91
3408,-11.53
3420,-13.08
3432,-14.63
3444,-16.18
3455,-17.72
3466,-19.33
3478,-21.12
3490,-23.22
3502,-25.61
3514,-28.08
3526,-30.21
3538,-31.44
3550,-31.28
3562,-29.38
3574,-25.66
3586,-20.3
3598,-13.67
3610,-6.3
3622,1.19
3634,8.24
3645,14.33
3656,19.08
3668,22.29
3680,23.95
3692,24.18
3704,23.24
3716,21.44
3728,19.09
3740,16.54
3752,14.06
3764,11.95
3776,10.41
3788,9.54
3800,9.31
3812,9.56
3824,10.03
3835,10.52
3846,10.86
3858,11.03
3870,11.01
3882,10.81
3894,10.41
3906,9.74
3918,8.76
3930,7.47
3942,5.93
3954,4.2
3966,2.27
3978,0.12
3990,-2.29
4002,-4.87
4014,-7.46
4025,-9.88
4036,-11.99
4048,-13.86
4060,-15.65
4072,-17.65
4084,-20.02
4096,-22.73
4108,-25.44
4120,-27.65
4132,-28.8
4144,-28.4
4156,-26.16
4168,-22.03
4180,-16.17
4192,-9.04
4204,-1.19
4215,6.71
4226,14.04
4238,20.31
4250,25.22
4262,28.61
4274,30.46
4286,30.79
4298,29.67
4310,27.31
4322,24.02
4334,20.31
4346,16.72
4358,13.68
4370,11.35
4382,9.67
4394,8.44
4405,7.47
4416,6.64
4428,5.95
4440,5.42
4452,5.04
4464,4.75
4476,4.44
4488,3.96
4500,3.22
4512,2.13
4524,0.68
4536,-1.09
4548,-3.14
4560,-5.35
4572,-7.63
4584,-9.94
4595,-12.32
4606,-14.85
4618,-17.6
4630,-20.61
4642,-23.83
4654,-27.12
4666,-30.29
4678,-33.07
4690,-35.1
4702,-35.97
4714,-35.25
4726,-32.62
4738,-27.98
4750,-21.51
4762,-13.75
4774,-5.39
4785,2.82
4796,10.25
4808,16.52
4820,21.41
4832,24.82
4844,26.67
4856,27.02
4868,26.01
4880,23.95
4892,21.28
4904,18.47
4916,15.95
4928,13.95
4940,12.58
4952,11.83
4964,11.64
4975,11.85
4986,12.29
4998,12.67
5010,12.74
5022,12.29
5034,11.3
5046,9.88
5058,8.27
5070,6.72
5082,5.37
5094,4.27
5106,3.32
5118,2.4
5130,1.41
5142,0.29
5154,-0.98
5165,-2.5
5176,-4.39
5188,-6.76
5200,-9.65
5212,-12.92
5224,-16.3
5236,-19.46
5248,-22.12
5260,-24.17
5272,-25.71
5284,-26.95
5296,-28.06
5308,-29.03
5320,-29.58
5332,-29.24
5344,-27.5
5355,-23.99
5366,-18.62
5378,-11.7
5390,-3.85
5402,4.19
5414,11.71
5426,18.22
5438,23.42
5450,27.24
5462,29.69
5474,30.83
5486,30.74
5498,29.57
5510,27.57
5522,25.12
5534,22.61
5545,20.38
5556,18.61
5568,17.31
5580,16.37
5592,15.64
5604,14.97
5616,14.32
5628,13.71
5640,13.14
5652,12.61
5664,12.05
5676,11.34
5688,10.37
5700,9.1
5712,7.55
5724,5.84
5735,4.11
5746,2.44
5758,0.89
5770,-0.58
5782,-2.07
5794,-3.67
5806,-5.42
5818,-7.28
5830,-9.18
5842,-11.0
5854,-12.65
5866,-14.08
5878,-15.31
5890,-16.52
5902,-17.87
5914,-19.54
5925,-21.61
5936,-23.97
5948,-26.32
5960,-28.22
5972,-29.18
5984,-28.78
5996,-26.73
6008,-23.0
6020,-17.75
6032,-11.3
6044,-4.1
6056,3.34
6068,10.45
6080,16.72
6092,21.68
6104,25.09
6115,26.88
6126,27.17
6138,26.19
6150,24.26
6162,21.75
6174,19.04
6186,16.52
6198,14.46
6210,13.0
6222,12.07
6234,11.48
6246,11.0
6258,10.53
6270,10.05
6282,9.66
6294,9.39
6305,9.16
6316,8.78
6328,7.98
6340,6.63
6352,4.74
6364,2.46
6376,-0.04
6388,-2.68
6400,-5.46
6412,-8.4
6424,-11.48
6436,-14.57
6448,-17.45
6460,-19.92
6472,-21.94
6484,-23.7
6495,-25.45
6506,-27.33
6518,-29.24
