seconds,BVP
10,9.26
22,9.37
34,9.23
46,8.87
58,8.42
70,7.98
82,7.61
94,7.26
106,6.82
118,6.22
130,5.47
141,4.7
152,4.04
164,3.56
176,3.23
188,2.92
200,2.46
212,1.78
224,0.91
236,-0.01
248,-0.81
260,-1.36
272,-1.65
284,-1.78
296,-1.9
308,-2.14
320,-2.58
331,-3.23
342,-4.02
354,-4.83
366,-5.52
378,-6.03
390,-6.33
402,-6.51
414,-6.78
426,-7.29
438,-8.16
450,-9.33
462,-10.61
474,-11.7
486,-12.34
498,-12.31
510,-11.51
521,-9.96
532,-7.76
544,-5.1
556,-2.22
568,0.58
580,3.05
592,4.98
604,6.28
616,7.02
628,7.4
640,7.62
652,7.83
664,8.06
676,8.26
688,8.3
700,8.12
711,7.76
722,7.36
734,7.09
746,7.07
758,7.3
770,7.67
782,8.02
794,8.22
806,8.23
818,8.11
830,7.95
842,7.81
854,7.68
866,7.53
878,7.3
890,6.94
901,6.49
912,5.95
924,5.35
936,4.72
948,4.05
960,3.39
972,2.76
984,2.19
996,1.7
1008,1.29
1020,0.94
1032,0.62
1044,0.32
1056,0.03
1068,-0.25
1080,-0.51
1091,-0.77
1102,-1.06
1114,-1.43
1126,-1.9
1138,-2.48
1150,-3.12
1162,-3.78
1174,-4.41
1186,-4.98
1198,-5.5
1210,-6.01
1222,-6.57
1234,-7.22
1246,-7.98
1258,-8.81
1270,-9.6
1281,-10.17
1292,-10.3
1304,-9.81
1316,-8.6
1328,-6.74
1340,-4.37
1352,-1.76
1364,0.84
1376,3.19
1388,5.16
1400,6.65
1412,7.65
1424,8.18
1436,8.32
1448,8.14
1460,7.68
1471,7.01
1482,6.19
1494,5.31
1506,4.47
1518,3.78
1530,3.33
1542,3.13
1554,3.15
1566,3.3
1578,3.48
1590,3.62
1602,3.71
1614,3.74
1626,3.71
1638,3.61
1650,3.43
1661,3.19
1672,2.84
1684,2.41
1696,1.93
1708,1.44
1720,0.99
1732,0.56
1744,0.12
1756,-0.4
1768,-1.06
1780,-1.86
1792,-2.72
1804,-3.53
1816,-4.16
1828,-4.58
1840,-4.82
1851,-4.98
1862,-5.17
1874,-5.45
1886,-5.83
1898,-6.22
1910,-6.56
1922,-6.75
1934,-6.8
1946,-6.78
1958,-6.85
1970,-7.19
1982,-7.85
1994,-8.79
2006,-9.82
2018,-10.62
2030,-10.91
2041,-10.46
2052,-9.24
2064,-7.34
2076,-5.02
2088,-2.6
2100,-0.35
2112,1.55
2124,3.01
2136,4.08
2148,4.85
2160,5.42
2172,5.85
2184,6.12
2196,6.19
2208,6.03
2220,5.59
2231,4.93
2242,4.13
2254,3.36
2266,2.77
2278,2.49
2290,2.56
2302,2.89
2314,3.33
2326,3.71
2338,3.94
2350,3.96
2362,3.83
2374,3.6
2386,3.32
2398,3.0
2410,2.63
2421,2.26
2432,1.92
2444,1.67
2456,1.48
2468,1.32
2480,1.12
2492,0.83
2504,0.45
2516,0.04
2528,-0.4
2540,-0.82
2552,-1.23
2564,-1.6
2576,-1.87
2588,-1.97
2600,-1.91
2611,-1.75
2622,-1.66
2634,-1.81
2646,-2.31
2658,-3.14
2670,-4.17
2682,-5.22
2694,-6.14
2706,-6.89
2718,-7.5
2730,-8.03
2742,-8.57
2754,-9.18
2766,-9.84
2778,-10.49
2790,-10.97
2801,-11.05
2812,-10.53
2824,-9.3
2836,-7.39
2848,-5.03
2860,-2.52
2872,-0.16
2884,1.83
2896,3.34
2908,4.4
2920,5.1
2932,5.56
2944,5.85
2956,5.99
2968,6.0
2980,5.86
2991,5.57
3002,5.17
3014,4.76
3026,4.45
3038,4.31
3050,4.39
3062,4.65
3074,5.04
3086,5.45
3098,5.78
3110,5.92
3122,5.77
3134,5.28
3146,4.48
3158,3.5
3170,2.55
3181,1.81
3192,1.38
3204,1.22
3216,1.23
3228,1.27
3240,1.27
3252,1.21
3264,1.14
3276,1.06
3288,0.94
3300,0.74
3312,0.43
3324,0.04
3336,-0.36
3348,-0.73
3360,-1.0
3371,-1.17
3382,-1.25
3394,-1.3
3406,-1.37
3418,-1.55
3430,-1.93
3442,-2.55
3454,-3.4
3466,-4.38
3478,-5.38
3490,-6.25
3502,-6.91
3514,-7.33
3526,-7.54
3538,-7.65
3550,-7.76
3561,-7.98
3572,-8.37
3584,-8.88
3596,-9.35
3608,-9.56
3620,-9.27
3632,-8.34
3644,-6.76
3656,-4.65
3668,-2.21
3680,0.32
3692,2.7
3704,4.72
3716,6.26
3728,7.23
3740,7.64
3751,7.55
3762,7.11
3774,6.45
3786,5.74
3798,5.09
3810,4.6
3822,4.29
3834,4.18
3846,4.19
3858,4.24
3870,4.27
3882,4.23
3894,4.13
3906,4.02
3918,3.96
3930,3.96
3941,4.03
3952,4.12
3964,4.14
3976,4.07
3988,3.86
4000,3.54
4012,3.16
4024,2.73
4036,2.27
4048,1.73
4060,1.09
4072,0.36
4084,-0.4
4096,-1.14
4108,-1.83
4120,-2.46
4131,-3.11
4142,-3.81
4154,-4.56
4166,-5.32
4178,-6.02
4190,-6.63
4202,-7.14
4214,-7.57
4226,-7.87
4238,-7.99
4250,-7.9
4262,-7.68
4274,-7.55
4286,-7.74
4298,-8.43
4310,-9.53
4321,-10.72
4332,-11.55
4344,-11.6
4356,-10.67
4368,-8.83
4380,-6.38
4392,-3.69
4404,-1.1
4416,1.2
4428,3.17
4440,4.8
4452,6.12
4464,7.09
4476,7.69
4488,7.94
4500,7.9
4511,7.7
4522,7.45
4534,7.25
4546,7.12
4558,7.02
4570,6.92
4582,6.82
4594,6.75
4606,6.74
4618,6.83
4630,6.99
4642,7.16
4654,7.24
4666,7.14
4678,6.84
4690,6.35
4701,5.76
4712,5.18
4724,4.69
4736,4.34
4748,4.06
4760,3.79
4772,3.42
4784,2.88
4796,2.16
4808,1.26
4820,0.24
4832,-0.8
4844,-1.78
4856,-2.6
4868,-3.19
4880,-3.54
4891,-3.72
4902,-3.85
4914,-4.06
4926,-4.41
4938,-4.9
4950,-5.47
4962,-6.02
4974,-6.48
4986,-6.83
