seconds,BVP
6,14.96
18,13.83
30,13.11
41,12.77
52,12.79
64,13.15
76,13.86
88,14.91
100,16.19
112,17.46
124,18.47
136,18.96
148,18.82
160,18.07
172,16.87
184,15.42
196,13.93
208,12.46
220,10.97
231,9.34
242,7.41
254,5.05
266,2.31
278,-0.63
290,-3.47
302,-5.93
314,-7.88
326,-9.42
338,-10.89
350,-12.75
362,-15.45
374,-19.23
386,-24.06
398,-29.49
410,-34.79
421,-39.03
432,-41.31
444,-41.06
456,-38.1
468,-32.82
480,-25.95
492,-18.44
504,-11.14
516,-4.63
528,0.81
540,5.15
552,8.51
564,11.01
576,12.77
588,13.85
600,14.35
611,14.41
622,14.24
634,14.08
646,14.1
658,14.4
670,14.94
682,15.59
694,16.23
706,16.8
718,17.28
730,17.71
742,18.08
754,18.31
766,18.26
778,17.81
790,16.9
801,15.59
812,14.0
824,12.24
836,10.37
848,8.37
860,6.22
872,3.9
884,1.4
896,-1.22
908,-3.9
920,-6.54
932,-9.03
944,-11.28
956,-13.24
968,-14.91
980,-16.35
991,-17.69
1002,-19.05
1014,-20.63
1026,-22.59
1038,-25.04
1050,-27.88
1062,-30.76
1074,-33.07
1086,-34.07
1098,-33.16
1110,-30.08
1122,-25.04
1134,-18.65
1146,-11.67
1158,-4.86
1170,1.27
1181,6.45
1192,10.64
1204,13.87
1216,16.2
1228,17.66
1240,18.3
1252,18.23
1264,17.67
1276,16.91
1288,16.23
1300,15.83
1312,15.71
1324,15.76
1336,15.77
1348,15.61
1360,15.28
1371,14.94
1382,14.77
1394,14.92
1406,15.33
1418,15.77
1430,15.9
1442,15.45
1454,14.27
1466,12.49
1478,10.36
1490,8.21
1502,6.24
1514,4.51
1526,2.9
1538,1.24
1550,-0.62
1561,-2.69
1572,-4.85
1584,-6.96
1596,-8.84
1608,-10.44
1620,-11.77
1632,-12.92
1644,-14.0
1656,-15.15
1668,-16.51
1680,-18.18
1692,-20.27
1704,-22.72
1716,-25.29
1728,-27.56
1740,-28.94
1751,-28.9
1762,-27.08
1774,-23.49
1786,-18.44
1798,-12.5
1810,-6.27
1822,-0.26
1834,5.19
1846,9.87
1858,13.65
1870,16.43
1882,18.09
1894,18.6
1906,18.07
1918,16.79
1930,15.19
1941,13.73
1952,12.74
1964,12.34
1976,12.41
1988,12.72
2000,13.03
2012,13.25
2024,13.41
2036,13.63
2048,13.97
2060,14.44
2072,14.9
2084,15.18
2096,15.13
2108,14.63
2120,13.68
2131,12.36
2142,10.77
2154,9.08
2166,7.39
2178,5.75
2190,4.15
2202,2.51
2214,0.76
