seconds,BVP
8,9.71
20,7.01
31,4.04
42,0.63
54,-3.21
66,-7.29
78,-11.39
90,-15.3
102,-18.9
114,-22.22
126,-25.4
138,-28.64
150,-32.18
162,-36.25
174,-40.96
186,-46.26
198,-51.78
210,-56.86
221,-60.63
232,-62.15
244,-60.71
256,-55.98
268,-48.16
280,-37.93
292,-26.29
304,-14.36
316,-3.17
328,6.52
340,14.23
352,19.82
364,23.41
376,25.26
388,25.76
400,25.27
411,24.17
422,22.8
434,21.45
446,20.45
458,19.96
470,20.05
482,20.57
494,21.29
506,21.93
518,22.3
530,22.31
542,21.94
554,21.18
566,20.01
578,18.37
590,16.26
601,13.75
612,11.01
624,8.19
636,5.43
648,2.75
660,0.07
672,-2.7
684,-5.67
696,-8.82
708,-12.07
720,-15.32
732,-18.45
744,-21.46
756,-24.41
768,-27.44
780,-30.75
791,-34.5
802,-38.67
814,-42.97
826,-46.78
838,-49.25
850,-49.54
862,-47.06
874,-41.69
886,-33.88
898,-24.51
910,-14.63
922,-5.17
934,3.22
946,10.24
958,15.8
970,19.89
981,22.5
992,23.66
1004,23.5
1016,22.32
1028,20.6
1040,18.87
1052,17.55
1064,16.84
1076,16.66
1088,16.79
1100,16.95
1112,16.95
1124,16.76
1136,16.38
1148,15.86
1160,15.13
1171,14.08
1182,12.58
1194,10.59
1206,8.17
1218,5.47
1230,2.67
1242,-0.14
1254,-2.95
1266,-5.79
1278,-8.71
1290,-11.66
1302,-14.57
1314,-17.32
1326,-19.86
1338,-22.27
1350,-24.75
1361,-27.56
1372,-30.96
1384,-35.03
1396,-39.6
1408,-44.19
1420,-48.02
1432,-50.14
1444,-49.73
1456,-46.32
1468,-39.99
1480,-31.41
1492,-21.61
1504,-11.72
1516,-2.64
1528,5.07
1540,11.24
1551,15.92
1562,19.26
1574,21.4
1586,22.45
1598,22.56
1610,21.95
1622,20.88
1634,19.64
1646,18.52
1658,17.7
1670,17.28
1682,17.21
1694,17.33
1706,17.43
1718,17.31
1730,16.89
1741,16.17
1752,15.25
1764,14.2
1776,13.0
1788,11.58
1800,9.83
1812,7.71
1824,5.26
1836,2.61
1848,-0.14
1860,-2.95
1872,-5.84
1884,-8.85
1896,-11.98
1908,-15.2
1920,-18.45
1931,-21.78
1942,-25.27
1954,-29.05
1966,-33.17
1978,-37.42
1990,-41.31
2002,-44.1
2014,-45.0
2026,-43.39
2038,-39.07
2050,-32.31
2062,-23.76
2074,-14.31
2086,-4.83
2098,3.92
2110,11.36
2121,17.11
2132,20.95
2144,22.86
2156,23.05
2168,21.93
2180,20.05
2192,17.97
2204,16.17
2216,14.86
2228,14.05
2240,13.56
2252,13.18
2264,12.74
2276,12.23
2288,11.69
2300,11.25
2311,10.92
2322,10.62
2334,10.17
2346,9.34
2358,7.97
2370,6.02
2382,3.6
2394,0.87
2406,-1.96
2418,-4.76
2430,-7.46
2442,-10.04
2454,-12.59
2466,-15.22
