seconds,BVP
5,-41.35
17,-40.6
29,-38.33
41,-34.88
53,-30.83
65,-26.81
77,-23.45
89,-21.14
101,-20.05
113,-20.05
125,-20.84
137,-21.99
149,-23.13
161,-23.93
172,-24.19
183,-23.76
195,-22.58
207,-20.63
219,-18.02
231,-14.96
243,-11.78
255,-8.82
267,-6.37
279,-4.59
291,-3.49
303,-3.01
315,-3.08
327,-3.6
339,-4.47
351,-5.59
362,-6.79
373,-7.93
385,-8.89
397,-9.7
409,-10.47
421,-11.43
433,-12.82
445,-14.74
457,-17.04
469,-19.28
481,-20.84
493,-21.06
505,-19.51
517,-16.17
529,-11.46
541,-6.19
552,-1.18
563,2.91
575,5.79
587,7.58
599,8.57
611,9.08
623,9.31
635,9.35
647,9.2
659,8.92
671,8.67
683,8.61
695,8.9
707,9.51
719,10.28
731,10.96
742,11.33
753,11.29
765,10.86
777,10.15
789,9.26
801,8.25
813,7.11
825,5.81
837,4.36
849,2.79
861,1.18
873,-0.41
885,-1.94
897,-3.42
909,-4.91
921,-6.52
932,-8.39
943,-10.56
955,-12.96
967,-15.34
979,-17.29
991,-18.33
1003,-18.09
1015,-16.42
1027,-13.46
1039,-9.64
1051,-5.5
1063,-1.61
1075,1.63
1087,4.01
1099,5.52
1111,6.27
1122,6.43
1133,6.14
1145,5.53
1157,4.73
1169,3.85
1181,3.06
1193,2.47
1205,2.09
1217,1.82
1229,1.48
1241,0.87
1253,-0.12
1265,-1.44
1277,-2.9
1289,-4.27
1301,-5.37
1312,-6.15
1323,-6.71
1335,-7.18
1347,-7.67
1359,-8.17
1371,-8.54
1383,-8.63
1395,-8.36
1407,-7.85
1419,-7.43
1431,-7.5
1443,-8.33
1455,-9.87
1467,-11.75
1479,-13.33
1491,-13.93
1502,-13.12
1513,-10.77
1525,-7.17
1537,-2.87
1549,1.52
1561,5.47
1573,8.64
1585,10.93
1597,12.41
1609,13.23
1621,13.54
1633,13.44
1645,12.98
1657,12.26
1669,11.39
1681,10.53
1692,9.83
1703,9.36
1715,9.07
1727,8.83
1739,8.41
1751,7.67
1763,6.58
1775,5.24
1787,3.84
1799,2.59
1811,1.59
1823,0.82
1835,0.08
1847,-0.86
1859,-2.15
1871,-3.83
1882,-5.77
1893,-7.73
1905,-9.45
1917,-10.78
1929,-11.69
1941,-12.33
1953,-12.92
1965,-13.73
1977,-14.98
1989,-16.74
2001,-18.89
2013,-21.1
2025,-22.86
2037,-23.62
2049,-22.99
2061,-20.9
2072,-17.66
2083,-13.91
2095,-10.43
2107,-7.91
2119,-6.72
2131,-6.83
2143,-7.85
2155,-9.2
2167,-10.28
2179,-10.71
2191,-10.3
2203,-9.13
2215,-7.38
2227,-5.29
2239,-3.09
2251,-0.98
2262,0.81
2273,2.09
2285,2.68
2297,2.52
2309,1.74
2321,0.6
2333,-0.5
2345,-1.23
2357,-1.41
2369,-1.11
2381,-0.63
2393,-0.29
2405,-0.36
2417,-0.83
2429,-1.47
2441,-1.93
2452,-1.87
2463,-1.18
2475,0.04
2487,1.49
2499,2.78
2511,3.59
2523,3.63
2535,2.73
2547,0.86
2559,-1.85
2571,-4.94
2583,-7.75
2595,-9.5
2607,-9.59
2619,-7.84
2631,-4.56
2642,-0.47
2653,3.61
2665,7.07
2677,9.68
2689,11.52
2701,12.85
2713,13.88
2725,14.68
2737,15.25
2749,15.55
2761,15.69
2773,15.85
2785,16.25
2797,17.07
2809,18.39
2821,20.12
2832,22.12
2843,24.19
2855,26.19
2867,28.03
2879,29.72
2891,31.35
2903,33.04
2915,34.92
2927,37.08
2939,39.55
2951,42.3
2963,45.3
2975,48.52
2987,52.03
2999,56.03
3011,60.88
3022,67.04
3033,75.01
3045,85.13
3057,97.41
3069,111.37
3081,126.06
3093,140.13
3105,152.06
3117,160.46
3129,164.31
3141,163.18
3153,157.25
3165,147.23
3177,134.22
3189,119.53
3201,104.54
3212,90.49
3223,78.4
3235,68.89
3247,62.02
3259,57.29
3271,53.79
3283,50.43
3295,46.27
3307,40.8
3319,34.01
3331,26.32
3343,18.36
3355,10.68
3367,3.6
3379,-2.82
3391,-8.73
3402,-14.38
3413,-20.14
3425,-26.41
3437,-33.58
3449,-41.82
3461,-50.84
3473,-59.7
3485,-66.96
3497,-71.06
3509,-71.01
3521,-66.87
3533,-59.81
3545,-51.64
3557,-43.94
3569,-37.38
3581,-31.61
3592,-25.76
3603,-19.28
3615,-12.44
3627,-6.32
3639,-2.19
3651,-0.76
3663,-1.8
3675,-4.33
3687,-7.24
3699,-9.86
3711,-12.28
3723,-15.02
3735,-18.64
3747,-23.36
3759,-28.99
3771,-35.1
3782,-41.15
3793,-46.66
3805,-51.19
3817,-54.34
3829,-55.81
3841,-55.56
3853,-53.8
3865,-50.99
3877,-47.68
3889,-44.36
3901,-41.38
3913,-38.97
3925,-37.36
3937,-36.72
3949,-37.15
3961,-38.57
3972,-40.68
3983,-43.04
3995,-45.26
4007,-47.14
4019,-48.76
4031,-50.4
4043,-52.38
4055,-54.84
4067,-57.69
4079,-60.65
4091,-63.38
4103,-65.64
4115,-67.28
4127,-68.22
4139,-68.37
4151,-67.65
4162,-66.06
4173,-63.77
4185,-61.02
4197,-57.96
4209,-54.42
4221,-49.82
4233,-43.39
4245,-34.61
4257,-23.61
4269,-11.4
4281,0.35
4293,9.85
4305,15.79
4317,17.72
4329,16.03
4341,11.71
4352,5.8
4363,-0.8
4375,-7.47
4387,-13.78
4399,-19.25
4411,-23.4
4423,-25.82
4435,-26.41
4447,-25.49
4459,-23.7
4471,-21.78
4483,-20.22
4495,-19.09
4507,-18.1
4519,-16.75
4531,-14.64
4542,-11.56
4553,-7.48
4565,-2.51
4577,3.08
4589,8.79
4601,13.95
4613,17.89
4625,20.18
4637,20.92
4649,20.62
4661,19.95
4673,19.37
4685,18.93
4697,18.45
4709,17.93
4721,17.84
4732,19.03
4743,22.24
4755,27.47
4767,33.62
4779,38.73
4791,40.88
4803,39.0
4815,33.5
4827,26.02
4839,18.76
4851,13.66
4863,11.78
4875,13.4
4887,18.09
4899,25.1
4911,33.21
4922,40.65
4933,45.24
4945,44.83
4957,38.15
4969,25.45
4981,8.67
4993,-9.18
5005,-25.04
5017,-36.81
5029,-43.75
5041,-46.36
5053,-45.8
5065,-43.36
5077,-40.13
5089,-36.87
5101,-34.13
5112,-32.21
5123,-31.11
5135,-30.51
5147,-29.78
5159,-28.2
5171,-25.17
5183,-20.5
5195,-14.5
5207,-8.06
5219,-2.43
5231,1.17
5243,1.96
5255,-0.1
5267,-4.22
5279,-9.06
5291,-13.17
5302,-15.42
5313,-15.32
5325,-12.95
5337,-8.8
5349,-3.5
5361,2.39
5373,8.36
5385,13.86
5397,18.24
5409,20.8
5421,20.99
5433,18.64
5445,14.03
5457,7.84
5469,0.89
5481,-6.16
5492,-12.92
5503,-19.21
5515,-24.93
5527,-29.95
5539,-34.04
5551,-37.04
5563,-38.94
5575,-39.91
5587,-40.2
5599,-39.99
5611,-39.25
5623,-37.85
5635,-35.7
5647,-32.86
5659,-29.72
5671,-26.77
5682,-24.54
5693,-23.28
5705,-22.94
5717,-23.15
5729,-23.43
5741,-23.34
5753,-22.73
5765,-21.83
5777,-21.14
5789,-21.2
5801,-22.31
5813,-24.32
5825,-26.66
5837,-28.51
5849,-29.18
5861,-28.31
5872,-26.1
5883,-23.12
5895,-20.07
5907,-17.53
5919,-15.77
5931,-14.76
5943,-14.34
5955,-14.37
5967,-14.74
5979,-15.35
5991,-16.0
6003,-16.3
6015,-15.8
6027,-14.17
6039,-11.38
6051,-7.82
6062,-4.21
6073,-1.37
6085,-0.03
6097,-0.46
6109,-2.48
6121,-5.45
6133,-8.49
6145,-10.69
6157,-11.45
6169,-10.56
6181,-8.34
6193,-5.49
6205,-2.87
6217,-1.27
6229,-1.21
6241,-2.81
6252,-5.83
6263,-9.75
6275,-13.87
6287,-17.47
6299,-19.86
6311,-20.49
6323,-19.11
6335,-15.77
6347,-10.81
6359,-4.76
6371,1.71
6383,7.9
6395,13.11
6407,16.7
6419,18.19
6431,17.35
6442,14.33
6453,9.68
6465,4.27
6477,-0.96
6489,-5.12
6501,-7.63
6513,-8.26
6525,-7.19
6537,-4.93
6549,-2.22
6561,0.13
6573,1.42
6585,1.21
6597,-0.63
6609,-3.91
6621,-8.25
6632,-13.09
6643,-17.83
6655,-21.83
6667,-24.61
6679,-25.92
6691,-25.84
6703,-24.78
6715,-23.29
6727,-21.9
6739,-20.95
6751,-20.54
6763,-20.6
6775,-21.03
6787,-21.69
6799,-22.44
6811,-23.15
6822,-23.65
6833,-23.82
6845,-23.69
6857,-23.45
6869,-23.37
6881,-23.66
6893,-24.35
6905,-25.18
6917,-25.78
6929,-25.77
6941,-24.95
6953,-23.38
6965,-21.25
6977,-18.85
6989,-16.34
7001,-13.9
7012,-11.65
7023,-9.79
7035,-8.51
7047,-7.92
7059,-7.87
7071,-7.96
7083,-7.63
7095,-6.34
7107,-3.81
7119,-0.07
7131,4.69
7143,10.25
7155,16.49
7167,23.43
7179,31.17
7191,39.76
7202,49.26
7213,59.65
7225,70.69
7237,81.84
7249,92.02
7261,99.75
7273,103.54
7285,102.37
7297,96.22
7309,86.15
7321,73.9
7333,61.34
7345,49.81
7357,39.95
7369,31.87
7381,25.5
7392,20.89
7403,18.21
7415,17.53
7427,18.57
7439,20.61
7451,22.59
7463,23.46
7475,22.51
7487,19.57
7499,15.07
7511,9.9
7523,5.15
7535,1.84
7547,0.66
7559,1.77
7571,4.82
7582,9.09
7593,13.74
7605,18.04
7617,21.55
7629,24.17
7641,26.02
7653,27.4
7665,28.7
7677,30.31
7689,32.45
7701,35.03
7713,37.53
7725,39.04
7737,38.6
7749,35.55
