seconds,BVP
3,-7.99
15,-7.34
27,-6.29
39,-4.7
51,-2.59
63,-0.13
75,2.45
87,4.92
99,7.12
111,8.96
122,10.37
133,11.25
145,11.49
157,11.07
169,10.06
181,8.69
193,7.17
205,5.71
217,4.31
229,2.88
241,1.25
253,-0.67
265,-2.78
277,-4.84
289,-6.55
301,-7.64
312,-7.92
323,-7.31
335,-5.79
347,-3.44
359,-0.39
371,3.03
383,6.4
395,9.26
407,11.31
419,12.52
431,13.1
443,13.42
455,13.75
467,14.18
479,14.55
491,14.62
502,14.2
513,13.35
525,12.25
537,11.2
549,10.37
561,9.73
573,9.06
585,8.07
597,6.6
609,4.69
621,2.62
633,0.76
645,-0.54
657,-1.08
669,-0.84
681,0.06
692,1.43
703,3.13
715,5.02
727,7.0
739,8.88
751,10.43
763,11.42
775,11.67
787,11.15
799,9.95
811,8.25
823,6.28
835,4.2
847,2.15
859,0.2
871,-1.63
882,-3.3
893,-4.83
905,-6.31
917,-7.86
929,-9.57
941,-11.45
953,-13.35
965,-14.96
977,-15.94
989,-16.02
1001,-15.09
1013,-13.28
1025,-10.86
1037,-8.19
1049,-5.56
1061,-3.19
1072,-1.16
1083,0.54
1095,1.92
1107,2.99
1119,3.73
1131,4.06
1143,3.93
1155,3.35
1167,2.46
1179,1.46
1191,0.53
1203,-0.18
1215,-0.72
1227,-1.24
1239,-1.93
1251,-2.91
1262,-4.14
1273,-5.37
1285,-6.33
1297,-6.78
1309,-6.63
1321,-5.96
1333,-4.91
1345,-3.55
1357,-1.89
1369,0.18
1381,2.71
1393,5.61
1405,8.65
1417,11.41
1429,13.47
1441,14.45
1452,14.18
1463,12.73
1475,10.41
1487,7.64
1499,4.87
1511,2.41
1523,0.4
1535,-1.27
1547,-2.77
1559,-4.26
1571,-5.82
1583,-7.43
1595,-8.93
1607,-10.12
1619,-10.76
1631,-10.63
1642,-9.58
1653,-7.6
1665,-4.84
1677,-1.63
1689,1.66
1701,4.72
1713,7.34
1725,9.34
1737,10.59
1749,10.89
1761,10.08
1773,8.13
1785,5.18
1797,1.58
