seconds,BVP
7,75.83
19,110.88
31,143.0
43,171.37
55,195.48
67,214.84
79,229.08
91,238.39
103,243.75
115,246.8
127,249.19
139,252.06
151,255.82
162,260.36
173,265.46
185,271.07
197,277.26
209,284.0
221,290.92
233,297.27
245,302.12
257,304.71
269,304.74
281,302.4
293,298.4
305,293.78
317,289.69
329,287.11
341,286.45
352,287.15
363,287.51
375,284.81
387,276.02
399,258.69
411,231.81
423,196.12
435,153.85
447,107.81
459,60.32
471,12.63
483,-35.01
495,-82.55
507,-129.28
519,-173.4
531,-212.37
542,-243.92
553,-267.24
565,-283.43
577,-295.21
589,-305.89
601,-318.25
613,-334.06
625,-354.15
637,-379.03
649,-409.22
661,-444.86
673,-484.78
685,-525.64
697,-561.98
709,-587.41
721,-596.77
732,-588.05
743,-563.11
755,-526.96
767,-485.69
779,-444.32
791,-405.52
803,-369.66
815,-335.85
827,-303.25
839,-271.78
851,-241.93
863,-214.21
875,-188.41
887,-163.46
899,-137.88
911,-110.48
922,-80.68
933,-48.63
945,-15.04
957,19.0
969,52.16
981,82.84
993,109.55
1005,131.36
1017,148.45
1029,162.16
1041,174.59
1053,187.67
1065,202.34
1077,218.16
1089,233.77
1101,247.68
1112,259.02
1123,267.7
1135,274.04
1147,278.12
1159,279.52
1171,277.48
1183,271.49
1195,261.83
1207,249.61
1219,236.47
1231,223.92
1243,212.88
1255,203.46
1267,195.24
1279,187.63
1291,180.22
1302,172.91
1313,165.79
1325,158.96
1337,152.34
1349,145.67
1361,138.6
1373,130.91
1385,122.55
1397,113.68
1409,104.56
1421,95.31
1433,85.92
1445,76.16
1457,65.81
1469,54.75
1481,43.13
1492,31.3
1503,19.74
1515,8.78
1527,-1.5
1539,-11.36
1551,-21.33
1563,-32.04
1575,-44.01
1587,-57.29
1599,-71.23
1611,-84.31
1623,-94.34
1635,-98.9
1647,-96.07
1659,-85.1
1671,-66.76
1682,-43.15
1693,-17.1
1705,8.63
1717,32.0
1729,51.93
1741,68.09
1753,80.57
1765,89.49
1777,94.99
1789,97.29
1801,96.87
1813,94.54
1825,91.32
1837,88.16
1849,85.66
1861,83.96
1872,82.83
1883,81.84
1895,80.67
1907,79.19
1919,77.55
1931,75.97
1943,74.58
1955,73.28
1967,71.68
1979,69.24
1991,65.5
2003,60.22
2015,53.54
2027,45.93
2039,37.95
2051,30.09
2062,22.62
2073,15.57
2085,8.74
2097,1.85
2109,-5.48
2121,-13.62
2133,-22.91
2145,-33.39
2157,-44.62
2169,-55.39
2181,-63.83
2193,-67.81
2205,-65.59
2217,-56.48
2229,-41.13
2241,-21.36
2252,0.33
2263,21.58
2275,40.62
2287,56.47
2299,68.79
2311,77.52
2323,82.68
2335,84.34
2347,82.76
2359,78.55
2371,72.72
2383,66.46
2395,60.79
2407,56.36
2419,53.23
2431,51.06
