seconds,BVP
1,11.32
13,11.41
25,11.67
37,12.15
49,12.83
61,13.56
73,14.12
85,14.33
97,14.12
109,13.55
121,12.79
132,12.01
143,11.27
155,10.52
167,9.65
179,8.57
191,7.28
203,5.93
215,4.68
227,3.62
239,2.75
251,1.98
263,1.14
275,0.1
287,-1.24
299,-2.95
311,-5.1
322,-7.67
333,-10.57
345,-13.47
357,-15.92
369,-17.35
381,-17.35
393,-15.81
405,-12.94
417,-9.27
429,-5.41
441,-1.87
453,1.03
465,3.2
477,4.67
489,5.53
501,5.81
512,5.56
523,4.88
535,3.94
547,3.0
559,2.29
571,1.98
583,2.08
595,2.46
607,2.89
619,3.15
631,3.11
643,2.82
655,2.4
667,2.04
679,1.85
691,1.8
702,1.68
713,1.26
725,0.4
737,-0.87
749,-2.33
761,-3.67
773,-4.72
785,-5.48
797,-6.13
809,-6.96
821,-8.17
833,-9.82
845,-11.81
857,-13.99
869,-16.16
881,-18.1
892,-19.56
903,-20.16
915,-19.6
927,-17.64
939,-14.37
951,-10.2
963,-5.77
975,-1.7
987,1.55
999,3.9
1011,5.49
1023,6.62
1035,7.5
1047,8.18
1059,8.65
1071,8.91
1082,9.08
1093,9.36
1105,9.95
1117,10.88
1129,11.97
1141,12.89
1153,13.35
1165,13.22
1177,12.65
1189,11.92
1201,11.35
1213,11.04
1225,10.89
1237,10.62
1249,9.97
1261,8.83
1272,7.27
1283,5.53
1295,3.87
1307,2.46
1319,1.31
1331,0.29
1343,-0.81
1355,-2.18
1367,-3.96
1379,-6.2
1391,-8.79
1403,-11.43
1415,-13.68
1427,-15.08
1439,-15.22
1451,-13.98
1462,-11.54
1473,-8.34
1485,-4.91
1497,-1.68
1509,1.06
1521,3.24
1533,4.86
1545,5.95
1557,6.52
1569,6.56
1581,6.17
1593,5.53
1605,4.9
1617,4.52
1629,4.49
1641,4.78
1652,5.22
1663,5.61
1675,5.8
1687,5.75
1699,5.53
1711,5.26
1723,5.05
1735,4.91
1747,4.75
1759,4.4
1771,3.71
1783,2.61
1795,1.19
1807,-0.36
1819,-1.82
1831,-2.98
1842,-3.81
1853,-4.42
1865,-5.03
1877,-5.87
1889,-7.12
1901,-8.85
1913,-10.97
1925,-13.24
1937,-15.27
1949,-16.61
1961,-16.83
1973,-15.67
1985,-13.11
1997,-9.45
2009,-5.19
2021,-0.91
2032,2.89
2043,5.94
2055,8.2
2067,9.74
2079,10.69
2091,11.15
2103,11.21
2115,11.0
2127,10.68
2139,10.42
2151,10.33
2163,10.45
2175,10.73
2187,11.04
2199,11.28
2211,11.35
2222,11.24
2233,10.93
2245,10.44
2257,9.79
2269,8.99
2281,8.06
2293,7.03
2305,5.9
2317,4.69
2329,3.44
2341,2.2
2353,1.03
2365,0.01
2377,-0.91
2389,-1.8
2401,-2.84
2412,-4.23
2423,-6.08
2435,-8.32
2447,-10.63
2459,-12.52
2471,-13.47
2483,-13.08
2495,-11.27
2507,-8.32
2519,-4.73
2531,-1.08
2543,2.16
2555,4.74
2567,6.58
2579,7.71
2591,8.19
2602,8.13
2613,7.7
2625,7.14
2637,6.73
2649,6.7
2661,7.09
2673,7.75
2685,8.43
2697,8.84
2709,8.84
2721,8.46
2733,7.85
2745,7.19
2757,6.55
2769,5.94
2781,5.24
2792,4.36
2803,3.24
2815,1.94
2827,0.54
2839,-0.81
2851,-2.04
2863,-3.1
2875,-4.03
2887,-4.93
2899,-5.92
2911,-7.08
2923,-8.48
2935,-10.09
2947,-11.85
2959,-13.57
2971,-14.98
2982,-15.71
2993,-15.43
3005,-13.9
3017,-11.16
3029,-7.54
3041,-3.54
3053,0.27
3065,3.48
3077,5.91
3089,7.58
3101,8.63
3113,9.17
3125,9.3
3137,9.09
3149,8.65
3161,8.14
3172,7.78
3183,7.71
3195,7.98
3207,8.5
3219,9.1
3231,9.57
3243,9.8
3255,9.79
3267,9.62
3279,9.42
3291,9.21
3303,8.91
3315,8.36
3327,7.42
3339,6.07
3351,4.43
3362,2.76
3373,1.27
3385,0.08
3397,-0.87
3409,-1.78
3421,-2.85
3433,-4.24
3445,-6.0
3457,-8.07
3469,-10.33
3481,-12.58
3493,-14.53
3505,-15.81
3517,-16.02
3529,-14.9
3541,-12.44
3552,-8.92
3563,-4.91
3575,-1.06
3587,2.09
3599,4.25
3611,5.45
3623,5.91
3635,5.93
3647,5.7
3659,5.3
3671,4.75
3683,4.1
3695,3.49
3707,3.1
3719,3.08
3731,3.43
3742,4.0
3753,4.54
3765,4.84
3777,4.83
3789,4.57
3801,4.22
3813,3.94
3825,3.77
3837,3.64
3849,3.43
3861,2.99
3873,2.2
3885,1.08
3897,-0.28
3909,-1.71
3921,-3.01
3932,-4.07
3943,-4.88
3955,-5.58
3967,-6.37
3979,-7.47
3991,-8.97
4003,-10.87
4015,-13.01
4027,-15.17
4039,-17.01
4051,-18.17
4063,-18.31
4075,-17.19
4087,-14.77
4099,-11.28
4111,-7.22
4122,-3.13
4133,0.48
4145,3.38
4157,5.53
4169,7.1
4181,8.24
4193,9.06
4205,9.57
4217,9.76
4229,9.71
4241,9.58
4253,9.55
4265,9.73
4277,10.14
4289,10.64
4301,11.01
4312,11.1
4323,10.82
4335,10.21
4347,9.38
4359,8.45
4371,7.51
4383,6.63
4395,5.79
4407,4.95
4419,4.06
4431,3.03
4443,1.84
4455,0.55
4467,-0.73
4479,-1.87
4491,-2.78
4502,-3.51
4513,-4.18
4525,-5.0
4537,-6.11
4549,-7.61
4561,-9.46
4573,-11.56
4585,-13.74
4597,-15.82
4609,-17.52
4621,-18.53
4633,-18.51
4645,-17.23
4657,-14.67
4669,-11.09
4681,-6.98
4692,-2.9
4703,0.67
4715,3.47
4727,5.48
4739,6.85
4751,7.75
4763,8.33
4775,8.69
4787,8.88
4799,9.0
4811,9.18
4823,9.52
4835,10.08
4847,10.8
4859,11.59
4871,12.32
4882,12.89
4893,13.25
4905,13.36
4917,13.22
4929,12.83
4941,12.2
4953,11.37
4965,10.38
4977,9.28
4989,8.07
5001,6.68
5013,5.09
5025,3.34
5037,1.57
5049,-0.02
5061,-1.26
5072,-2.09
5083,-2.63
5095,-3.15
5107,-3.91
5119,-5.09
5131,-6.71
5143,-8.67
5155,-10.77
5167,-12.78
5179,-14.43
5191,-15.4
5203,-15.39
5215,-14.16
5227,-11.67
5239,-8.2
5251,-4.25
5262,-0.42
5273,2.77
5285,5.1
5297,6.62
5309,7.57
5321,8.2
5333,8.67
5345,8.97
5357,9.05
5369,8.91
5381,8.64
5393,8.46
5405,8.52
5417,8.9
5429,9.48
5441,10.07
5452,10.45
5463,10.5
5475,10.19
5487,9.61
5499,8.84
5511,7.96
5523,6.98
5535,5.96
5547,4.92
5559,3.91
5571,2.95
5583,1.99
5595,0.96
5607,-0.2
5619,-1.47
5631,-2.75
5642,-3.95
5653,-5.01
5665,-5.98
5677,-6.97
5689,-8.1
5701,-9.45
5713,-11.01
5725,-12.75
5737,-14.59
5749,-16.39
5761,-17.94
5773,-18.93
5785,-18.94
5797,-17.68
5809,-15.05
5821,-11.29
5832,-6.95
5843,-2.71
5855,0.86
5867,3.49
5879,5.24
5891,6.39
5903,7.25
5915,7.99
5927,8.58
5939,8.92
5951,8.9
5963,8.58
5975,8.17
5987,7.9
5999,7.92
6011,8.22
6022,8.66
6033,9.0
6045,9.11
6057,8.92
6069,8.48
6081,7.87
6093,7.16
6105,6.38
6117,5.55
6129,4.73
6141,3.95
6153,3.24
6165,2.58
6177,1.92
6189,1.21
6201,0.41
6212,-0.46
6223,-1.38
6235,-2.31
6247,-3.23
6259,-4.17
6271,-5.2
6283,-6.42
6295,-7.91
6307,-9.76
6319,-11.94
6331,-14.26
6343,-16.37
6355,-17.73
6367,-17.86
6379,-16.46
6391,-13.59
6402,-9.7
6413,-5.43
6425,-1.39
6437,2.0
6449,4.61
6461,6.55
6473,7.97
6485,8.99
6497,9.65
6509,9.97
6521,10.0
6533,9.83
6545,9.6
6557,9.44
6569,9.44
6581,9.64
6592,9.99
6603,10.41
6615,10.8
6627,11.04
6639,11.08
6651,10.93
6663,10.6
6675,10.17
6687,9.63
6699,8.96
6711,8.11
6723,7.08
6735,5.87
6747,4.52
6759,3.08
6771,1.61
6782,0.15
6793,-1.24
6805,-2.49
6817,-3.61
6829,-4.66
6841,-5.76
6853,-7.09
6865,-8.76
6877,-10.84
6889,-13.28
6901,-15.86
6913,-18.27
6925,-20.11
6937,-20.97
6949,-20.56
6961,-18.84
6972,-16.05
6983,-12.66
6995,-9.17
7007,-6.01
7019,-3.38
7031,-1.34
7043,0.22
7055,1.38
7067,2.24
7079,2.83
7091,3.25
7103,3.58
7115,3.94
7127,4.41
7139,5.0
7151,5.68
7162,6.34
7173,6.92
7185,7.37
7197,7.68
7209,7.84
7221,7.85
7233,7.67
7245,7.29
7257,6.73
7269,6.09
7281,5.46
7293,4.89
7305,4.35
7317,3.73
7329,2.9
7341,1.76
7352,0.32
7363,-1.27
7375,-2.8
7387,-4.09
7399,-5.08
7411,-5.82
7423,-6.47
7435,-7.21
7447,-8.19
7459,-9.46
7471,-10.93
7483,-12.39
7495,-13.52
7507,-13.96
7519,-13.41
7531,-11.75
7542,-9.05
7553,-5.61
7565,-1.84
7577,1.78
7589,4.9
7601,7.28
7613,8.86
7625,9.67
7637,9.83
7649,9.52
7661,8.94
7673,8.33
7685,7.89
7697,7.74
7709,7.88
7721,8.19
7732,8.51
7743,8.67
7755,8.57
7767,8.2
7779,7.62
7791,6.96
7803,6.35
7815,5.87
7827,5.51
7839,5.18
7851,4.68
7863,3.85
7875,2.64
7887,1.15
7899,-0.41
7911,-1.82
7922,-2.92
7933,-3.75
7945,-4.46
7957,-5.26
7969,-6.31
7981,-7.64
7993,-9.24
8005,-10.99
8017,-12.69
8029,-14.06
8041,-14.74
8053,-14.37
8065,-12.77
8077,-9.96
8089,-6.28
8101,-2.25
8112,1.59
8123,4.84
8135,7.32
8147,9.03
8159,10.11
8171,10.67
8183,10.8
8195,10.55
8207,10.0
8219,9.32
8231,8.68
8243,8.29
8255,8.25
8267,8.53
