seconds,BVP
10,0.42
22,-0.21
34,-0.74
46,-1.1
58,-1.34
69,-1.66
80,-2.21
92,-3.03
104,-3.98
116,-4.88
128,-5.53
140,-5.88
152,-6.04
164,-6.17
176,-6.42
188,-6.86
200,-7.47
212,-8.17
224,-8.89
236,-9.61
248,-10.25
259,-10.7
270,-10.75
282,-10.17
294,-8.9
306,-7.02
318,-4.84
330,-2.71
342,-0.9
354,0.5
366,1.56
378,2.42
390,3.15
402,3.71
414,4.02
426,4.01
438,3.74
449,3.35
460,3.05
472,2.93
484,2.98
496,3.07
508,3.05
520,2.86
532,2.58
544,2.35
556,2.32
568,2.52
580,2.81
592,2.97
604,2.78
616,2.19
628,1.31
639,0.4
650,-0.34
662,-0.79
674,-1.04
686,-1.26
698,-1.66
710,-2.38
722,-3.43
734,-4.71
746,-6.01
758,-7.13
770,-7.83
782,-7.98
794,-7.53
806,-6.5
818,-5.01
829,-3.22
840,-1.29
852,0.58
864,2.22
876,3.48
888,4.3
900,4.67
912,4.68
924,4.43
936,4.03
948,3.57
960,3.1
972,2.68
984,2.42
996,2.39
1008,2.61
1019,3.02
1030,3.49
1042,3.88
1054,4.12
1066,4.2
1078,4.18
1090,4.05
1102,3.8
1114,3.35
1126,2.63
1138,1.68
1150,0.6
1162,-0.39
1174,-1.14
1186,-1.55
1198,-1.67
1209,-1.65
1220,-1.72
1232,-2.07
1244,-2.83
1256,-3.97
1268,-5.31
1280,-6.56
1292,-7.4
1304,-7.56
1316,-6.91
1328,-5.51
1340,-3.57
1352,-1.39
1364,0.71
1376,2.5
1388,3.87
1399,4.8
1410,5.32
1422,5.48
1434,5.33
1446,4.92
1458,4.33
1470,3.65
1482,2.99
1494,2.45
1506,2.06
1518,1.83
1530,1.74
1542,1.76
1554,1.85
1566,1.99
1578,2.13
1589,2.23
1600,2.26
1612,2.19
1624,2.0
1636,1.66
1648,1.14
1660,0.47
1672,-0.3
1684,-1.07
1696,-1.74
1708,-2.25
1720,-2.62
1732,-2.94
1744,-3.33
1756,-3.89
1768,-4.66
1779,-5.58
1790,-6.56
1802,-7.45
1814,-8.03
1826,-8.09
1838,-7.46
1850,-6.09
1862,-4.13
1874,-1.85
1886,0.36
1898,2.2
1910,3.48
1922,4.19
1934,4.44
1946,4.4
1958,4.23
1969,4.07
1980,3.98
1992,3.98
2004,4.0
2016,3.98
2028,3.89
2040,3.73
2052,3.6
2064,3.56
2076,3.66
2088,3.84
2100,3.99
2112,4.02
2124,3.89
2136,3.66
2148,3.4
2159,3.16
2170,2.89
2182,2.51
2194,1.96
2206,1.26
2218,0.48
2230,-0.25
2242,-0.85
2254,-1.28
2266,-1.59
2278,-1.85
2290,-2.18
2302,-2.68
2314,-3.37
2326,-4.2
2338,-4.97
2349,-5.41
2360,-5.23
