seconds,BVP
2,-17.76
13,-13.31
25,-9.08
37,-5.22
49,-1.8
61,1.1
73,3.39
85,5.02
97,5.96
109,6.32
121,6.28
133,6.14
145,6.25
157,6.86
169,8.1
181,9.8
192,11.58
203,13.02
215,13.71
227,13.53
239,12.57
251,11.03
263,9.13
275,7.0
287,4.65
299,2.04
311,-0.82
323,-3.85
335,-6.78
347,-9.41
359,-11.58
371,-13.36
382,-14.96
393,-16.72
405,-18.91
417,-21.72
429,-25.16
441,-29.07
453,-33.09
465,-36.68
477,-39.23
489,-40.12
501,-38.9
513,-35.48
525,-30.27
537,-24.06
549,-17.81
561,-12.24
572,-7.69
583,-3.94
595,-0.52
607,3.08
619,7.18
631,11.65
643,16.15
655,20.27
667,23.77
679,26.59
691,28.85
703,30.68
715,32.08
727,32.94
739,33.12
751,32.6
762,31.59
773,30.49
785,29.71
797,29.5
809,29.81
821,30.22
833,30.19
845,29.26
857,27.28
869,24.4
881,21.12
893,17.89
905,15.09
917,12.8
929,10.81
941,8.78
952,6.46
963,3.76
975,0.78
987,-2.31
999,-5.39
1011,-8.43
1023,-11.5
1035,-14.71
1047,-18.12
1059,-21.72
1071,-25.51
1083,-29.43
1095,-33.36
1107,-37.02
1119,-39.92
1131,-41.44
1142,-41.07
1153,-38.65
1165,-34.45
1177,-29.17
1189,-23.59
1201,-18.23
1213,-13.31
1225,-8.64
1237,-3.98
1249,0.76
1261,5.54
1273,10.05
1285,13.99
1297,17.19
1309,19.73
1321,21.85
1332,23.84
1343,25.83
1355,27.69
1367,29.22
1379,30.21
1391,30.6
1403,30.45
1415,29.97
1427,29.37
1439,28.83
1451,28.45
1463,28.21
1475,28.17
1487,28.27
1499,28.21
1511,27.41
1522,25.11
1533,20.81
1545,14.65
1557,7.16
1569,-0.88
1581,-8.58
1593,-15.55
1605,-21.97
1617,-28.46
1629,-35.62
1641,-43.56
1653,-51.5
1665,-58.73
1677,-64.9
1689,-69.75
1701,-73.56
1712,-77.07
1723,-81.24
1735,-87.1
1747,-95.19
1759,-105.14
1771,-116.65
1783,-129.39
1795,-142.23
1807,-153.97
1819,-163.65
1831,-170.65
1843,-174.73
1855,-175.51
1867,-171.78
1879,-163.02
1891,-149.07
1902,-129.13
1913,-102.53
1925,-69.08
1937,-29.29
1949,14.3
1961,54.66
1973,91.02
1985,126.79
1997,161.79
2009,197.35
2021,235.24
2033,276.7
2045,321.49
2057,367.24
2069,409.71
2081,444.19
2092,465.51
2103,469.91
2115,457.37
2127,430.96
2139,395.82
2151,357.56
2163,320.83
2175,288.78
2187,263.29
2199,244.16
2211,229.57
2223,217.18
2235,203.99
2247,186.69
2259,162.31
2271,129.03
2282,86.96
2293,38.69
2305,-11.91
2317,-60.35
2329,-102.35
2341,-135.28
2353,-158.81
2365,-174.72
2377,-185.84
2389,-194.71
2401,-202.51
2413,-209.36
2425,-214.9
2437,-218.83
2449,-221.46
2461,-223.52
2472,-225.57
2483,-227.46
2495,-228.37
2507,-227.22
2519,-223.44
2531,-217.24
2543,-209.32
2555,-200.5
2567,-191.19
2579,-181.24
2591,-170.06
2603,-157.09
2615,-142.16
2627,-125.62
2639,-108.32
2651,-91.33
2662,-75.59
2673,-61.6
2685,-49.38
2697,-38.53
2709,-28.5
2721,-18.93
2733,-9.75
2745,-1.3
2757,5.89
2769,11.4
2781,15.05
2793,17.03
2805,17.79
2817,17.82
2829,17.45
2841,16.79
2852,15.68
2863,13.89
2875,11.26
2887,7.84
2899,3.87
2911,-0.24
2923,-4.02
2935,-7.0
2947,-8.83
2959,-9.39
2971,-8.75
2983,-7.22
2995,-5.27
3007,-3.41
3019,-2.15
3031,-1.75
3042,-2.25
3053,-3.4
3065,-4.81
3077,-6.03
3089,-6.65
3101,-6.49
3113,-5.54
3125,-4.0
3137,-2.17
3149,-0.27
3161,1.57
3173,3.35
3185,5.11
3197,6.83
3209,8.41
3221,9.79
3232,10.95
3243,12.01
3255,13.16
3267,14.53
3279,16.13
3291,17.81
3303,19.36
3315,20.62
3327,21.65
3339,22.55
3351,23.48
3363,24.44
3375,25.19
3387,25.44
3399,24.87
3411,23.38
3422,21.1
3433,18.41
3445,15.72
3457,13.38
3469,11.5
3481,9.96
3493,8.57
3505,7.15
3517,5.64
3529,4.1
3541,2.61
3553,1.21
3565,-0.09
3577,-1.32
3589,-2.49
3601,-3.57
3612,-4.56
3623,-5.52
3635,-6.6
3647,-8.01
3659,-9.89
3671,-12.3
3683,-15.05
3695,-17.86
3707,-20.43
3719,-22.62
3731,-24.44
3743,-26.05
3755,-27.69
3767,-29.47
3779,-31.32
3791,-32.97
3802,-33.96
3813,-33.83
3825,-32.26
3837,-29.17
3849,-24.76
3861,-19.34
3873,-13.38
3885,-7.26
3897,-1.38
3909,3.9
3921,8.28
3933,11.42
3945,13.17
3957,13.48
3969,12.6
3981,10.94
3992,9.04
4003,7.35
4015,6.12
4027,5.38
4039,4.91
4051,4.4
4063,3.56
4075,2.26
4087,0.55
4099,-1.43
4111,-3.56
4123,-5.83
4135,-8.37
4147,-11.36
4159,-14.96
4171,-19.2
4182,-23.91
4193,-28.88
4205,-33.96
4217,-39.19
4229,-44.81
4241,-51.15
4253,-58.5
4265,-66.97
4277,-76.41
4289,-86.55
4301,-97.15
4313,-108.21
4325,-119.9
4337,-132.55
4349,-146.38
4361,-161.28
4372,-176.84
4383,-192.37
4395,-207.21
4407,-220.99
4419,-233.79
4431,-246.07
4443,-258.48
4455,-271.51
4467,-285.25
4479,-299.21
4491,-312.28
4503,-322.76
4515,-328.66
4527,-328.15
4539,-320.07
4551,-304.35
4562,-281.83
4573,-253.96
4585,-222.02
4597,-186.61
4609,-147.45
4621,-103.64
4633,-54.23
4645,0.99
4657,60.99
4669,123.29
4681,184.01
4693,238.51
4705,282.27
4717,311.96
4729,326.34
4741,326.62
4752,316.01
4763,298.84
4775,279.45
4787,261.31
4799,246.74
4811,236.97
4823,232.31
4835,232.44
4847,236.44
4859,242.96
4871,250.4
4883,257.28
4895,262.56
4907,265.9
4919,267.44
4931,267.57
4942,266.63
4953,264.67
4965,261.49
4977,256.67
4989,249.84
5001,240.75
5013,229.47
5025,216.4
5037,202.19
5049,187.76
5061,174.18
5073,162.36
5085,152.91
5097,145.89
5109,140.84
5121,137.02
5132,133.72
5143,130.54
5155,127.54
5167,124.92
5179,122.67
5191,120.45
5203,117.49
5215,112.92
5227,106.25
5239,97.63
5251,87.82
5263,78.11
5275,69.82
5287,63.98
5299,61.18
5311,61.32
5322,63.77
5333,67.47
5345,71.18
5357,73.71
5369,74.31
5381,72.71
5393,69.33
5405,65.17
5417,61.45
5429,59.13
5441,58.57
5453,59.28
5465,60.04
5477,59.29
5489,55.6
5501,48.13
5512,36.85
5523,22.35
5535,5.47
5547,-12.92
5559,-32.31
5571,-52.39
5583,-72.99
5595,-93.95
5607,-114.92
5619,-135.19
5631,-153.73
5643,-169.41
5655,-181.16
5667,-188.46
5679,-191.44
5691,-190.92
5702,-188.16
5713,-184.46
5725,-180.8
5737,-177.72
5749,-175.42
5761,-173.74
5773,-172.38
5785,-170.8
5797,-168.35
5809,-164.39
5821,-158.5
5833,-150.69
5845,-141.28
5857,-130.89
5869,-120.06
5881,-109.25
5892,-98.69
5903,-88.51
5915,-78.87
5927,-69.91
5939,-61.83
5951,-54.77
5963,-48.83
5975,-43.92
5987,-39.94
5999,-36.7
6011,-33.99
6023,-31.67
6035,-29.55
6047,-27.54
6059,-25.55
6071,-23.55
6082,-21.49
6093,-19.45
6105,-17.54
6117,-15.98
6129,-15.08
6141,-15.14
6153,-16.34
6165,-18.63
6177,-21.73
6189,-25.17
6201,-28.48
6213,-31.32
6225,-33.59
6237,-35.48
6249,-37.35
6261,-39.7
6272,-42.91
6283,-47.2
6295,-52.51
6307,-58.42
6319,-64.24
6331,-69.16
6343,-72.55
6355,-74.17
6367,-74.29
6379,-73.47
6391,-72.38
6403,-71.42
6415,-70.6
6427,-69.67
6439,-68.33
6451,-66.55
6462,-64.7
6473,-63.49
6485,-63.66
6497,-65.68
6509,-69.46
6521,-74.42
6533,-79.71
6545,-84.42
6557,-87.88
6569,-89.79
6581,-90.24
6593,-89.59
6605,-88.46
6617,-87.4
6629,-86.74
6641,-86.29
6652,-85.08
6663,-81.57
6675,-74.14
6687,-61.83
6699,-44.87
6711,-24.85
6723,-4.23
6735,14.7
6747,30.7
6759,44.21
6771,56.91
6783,70.82
6795,87.11
6807,105.49
6819,124.33
6831,141.52
6842,155.41
6853,165.3
6865,171.48
6877,174.72
6889,175.79
6901,175.2
6913,173.31
6925,170.47
6937,167.22
6949,164.12
6961,161.41
6973,158.92
6985,156.12
6997,152.55
7009,148.09
7021,143.1
7032,138.31
7043,134.64
7055,132.93
7067,133.64
7079,136.48
7091,140.23
7103,142.77
7115,141.65
7127,134.9
7139,122.03
7151,104.5
7163,85.46
7175,68.73
7187,57.36
7199,52.49
7211,52.97
7222,55.95
7233,57.97
7245,56.17
7257,49.1
7269,36.91
7281,21.16
7293,4.21
7305,-11.3
7317,-23.18
7329,-30.06
7341,-31.72
7353,-29.08
7365,-23.94
7377,-18.21
7389,-13.54
7401,-10.85
7412,-10.51
7423,-12.66
7435,-17.41
7447,-24.84
7459,-34.77
7471,-46.69
7483,-59.66
7495,-72.65
7507,-84.91
7519,-96.06
7531,-105.94
7543,-114.36
7555,-120.83
7567,-124.65
7579,-125.25
7591,-122.48
7602,-116.96
7613,-109.79
7625,-102.13
7637,-94.84
7649,-88.21
7661,-82.0
7673,-75.75
7685,-69.05
7697,-61.79
7709,-54.2
7721,-46.74
7733,-39.84
7745,-33.78
7757,-28.57
7769,-24.05
7781,-19.95
7792,-15.99
7803,-11.92
7815,-7.52
7827,-2.63
7839,2.89
7851,9.11
7863,16.04
7875,23.58
7887,31.61
7899,39.84
7911,47.98
7923,55.74
7935,62.95
7947,69.7
7959,76.26
7971,83.01
7982,90.14
7993,97.37
8005,103.88
8017,108.59
8029,110.56
8041,109.58
8053,106.34
8065,102.24
8077,98.8
8089,97.17
8101,97.71
8113,100.02
8125,103.31
8137,106.65
8149,109.01
8161,109.23
8172,105.98
8183,98.01
8195,84.74
8207,66.77
8219,45.84
8231,24.46
8243,4.99
8255,-11.29
8267,-24.37
8279,-35.22
8291,-45.13
8303,-54.86
8315,-64.53
8327,-73.77
8339,-82.18
8351,-89.71
8362,-96.66
8373,-103.35
8385,-109.89
8397,-116.08
8409,-121.59
8421,-126.35
8433,-130.67
8445,-135.08
8457,-140.11
8469,-145.89
8481,-152.07
8493,-158.11
8505,-163.67
8517,-168.82
8529,-174.12
8541,-180.18
8552,-187.15
8563,-194.5
8575,-200.9
8587,-204.62
8599,-203.97
8611,-197.87
8623,-186.09
8635,-169.27
8647,-148.64
8659,-125.52
8671,-101.03
8683,-75.92
8695,-50.75
8707,-26.15
8719,-3.14
8731,16.78
8742,31.87
8753,40.5
8765,41.8
8777,35.88
8789,24.08
8801,8.61
8813,-7.83
8825,-22.69
8837,-34.06
8849,-40.97
8861,-43.46
8873,-42.28
8885,-38.55
8897,-33.28
8909,-27.21
8921,-20.76
8932,-14.25
8943,-7.99
8955,-2.35
8967,2.35
8979,6.2
8991,9.7
9003,13.76
9015,19.37
9027,27.13
9039,36.92
9051,47.73
9063,58.06
9075,66.36
9087,71.74
9099,74.25
9111,74.72
9122,74.38
9133,74.16
9145,74.35
9157,74.57
9169,74.17
9181,72.69
9193,70.17
9205,67.07
9217,63.84
9229,60.73
9241,57.47
9253,53.56
9265,48.6
9277,42.54
9289,35.76
9301,28.89
9312,22.5
9323,16.82
9335,11.89
9347,7.51
9359,3.44
9371,-0.51
9383,-4.47
9395,-8.51
9407,-12.73
9419,-17.2
9431,-22.04
9443,-27.36
9455,-33.18
9467,-39.42
9479,-45.72
9491,-51.49
9502,-55.98
9513,-58.47
9525,-58.43
9537,-55.76
9549,-50.68
9561,-43.76
9573,-35.63
9585,-26.91
9597,-18.09
9609,-9.54
9621,-1.48
9633,5.94
9645,12.6
9657,18.44
9669,23.38
9681,27.45
9692,30.75
9703,33.44
9715,35.76
9727,37.9
9739,39.98
9751,42.0
9763,43.81
9775,45.26
9787,46.27
9799,46.9
9811,47.32
9823,47.75
9835,48.33
9847,49.0
9859,49.51
9871,49.47
9882,48.53
9893,46.52
9905,43.56
9917,39.94
9929,36.08
9941,32.32
9953,28.72
9965,25.06
9977,20.98
9989,16.14
10001,10.43
10013,4.08
10025,-2.47
10037,-8.66
10049,-14.05
10061,-18.46
10072,-22.01
10083,-25.16
10095,-28.51
10107,-32.59
10119,-37.64
10131,-43.43
10143,-49.26
10155,-54.13
10167,-57.03
10179,-57.34
10191,-54.96
10203,-50.28
10215,-43.98
10227,-36.66
10239,-28.69
10251,-20.24
10262,-11.37
10273,-2.28
10285,6.73
10297,15.24
10309,22.91
10321,29.5
10333,34.88
10345,39.09
10357,42.25
10369,44.55
10381,46.31
10393,47.89
10405,49.57
10417,51.51
10429,53.67
10441,55.87
10452,57.94
10463,59.71
10475,61.07
10487,61.81
10499,61.72
10511,60.51
10523,58.0
10535,54.2
10547,49.42
10559,44.12
10571,38.74
10583,33.61
10595,28.87
10607,24.58
10619,20.82
10631,17.64
10642,15.16
10653,13.33
10665,12.0
10677,10.74
10689,9.12
10701,6.72
10713,3.38
10725,-0.82
10737,-5.54
10749,-10.37
10761,-14.98
10773,-19.18
10785,-23.07
10797,-26.86
10809,-30.87
10821,-35.34
10832,-40.39
10843,-46.01
10855,-51.98
10867,-57.85
10879,-62.86
10891,-66.09
10903,-66.59
10915,-63.82
10927,-57.83
10939,-49.4
10951,-39.66
10963,-29.73
10975,-20.38
10987,-11.8
10999,-3.82
11011,3.83
11022,11.26
11033,18.3
11045,24.54
11057,29.65
11069,33.54
11081,36.29
11093,38.25
11105,39.75
11117,41.05
11129,42.26
11141,43.42
11153,44.48
11165,45.44
11177,46.41
11189,47.41
11201,48.49
11212,49.48
11223,50.21
11235,50.45
11247,50.07
11259,49.05
11271,47.44
11283,45.41
11295,43.08
11307,40.67
11319,38.31
11331,36.09
11343,34.03
11355,32.07
11367,30.07
11379,27.85
11391,25.34
11402,22.55
11413,19.7
11425,17.03
11437,14.71
11449,12.79
11461,11.19
11473,9.7
11485,8.09
11497,6.17
11509,3.78
11521,0.87
11533,-2.59
11545,-6.51
11557,-10.75
11569,-15.07
11581,-19.3
11592,-23.41
11603,-27.58
11615,-32.15
11627,-37.4
11639,-43.45
11651,-50.08
11663,-56.63
11675,-62.15
11687,-65.58
11699,-66.02
11711,-63.05
11723,-56.89
11735,-48.29
11747,-38.39
11759,-28.39
11771,-19.15
11782,-11.1
11793,-4.2
11805,1.82
11817,7.3
11829,12.4
11841,17.17
11853,21.53
11865,25.4
11877,28.7
11889,31.41
11901,33.52
11913,35.06
11925,36.08
11937,36.64
11949,36.91
11961,37.08
11972,37.32
11983,37.74
11995,38.28
12007,38.72
12019,38.84
12031,38.39
12043,37.27
12055,35.62
12067,33.67
12079,31.69
12091,29.88
12103,28.25
12115,26.67
12127,25.02
12139,23.15
12151,20.98
12162,18.5
12173,15.77
12185,12.95
12197,10.24
12209,7.78
12221,5.56
12233,3.39
12245,1.0
12257,-1.92
12269,-5.45
12281,-9.48
12293,-13.71
12305,-17.82
12317,-21.63
12329,-25.12
12341,-28.45
12352,-31.9
12363,-35.73
12375,-40.16
12387,-45.28
12399,-50.84
12411,-56.2
12423,-60.44
12435,-62.52
12447,-61.67
12459,-57.75
12471,-51.25
12483,-43.17
12495,-34.58
12507,-26.29
12519,-18.62
12531,-11.56
12542,-4.92
12553,1.44
12565,7.43
12577,12.87
12589,17.59
12601,21.45
12613,24.45
12625,26.69
12637,28.36
12649,29.6
12661,30.59
12673,31.43
12685,32.12
12697,32.62
12709,32.89
12721,32.98
12732,33.03
12743,33.17
12755,33.42
12767,33.63
12779,33.5
12791,32.8
12803,31.46
12815,29.62
12827,27.59
12839,25.7
12851,24.07
12863,22.64
12875,21.24
12887,19.67
12899,17.85
12911,15.84
12922,13.75
12933,11.65
12945,9.57
12957,7.35
12969,4.81
12981,1.79
12993,-1.77
13005,-5.77
13017,-10.02
13029,-14.29
13041,-18.46
13053,-22.48
13065,-26.52
13077,-30.76
13089,-35.41
13101,-40.63
13112,-46.44
13123,-52.68
13135,-58.89
13147,-64.37
13159,-68.21
13171,-69.65
13183,-68.24
13195,-64.05
13207,-57.66
13219,-49.88
13231,-41.51
13243,-33.04
13255,-24.64
13267,-16.31
13279,-8.09
13291,-0.18
13302,7.07
13313,13.28
13325,18.27
13337,22.04
13349,24.84
13361,26.96
13373,28.61
13385,29.95
13397,31.03
13409,31.91
13421,32.6
13433,33.17
13445,33.66
13457,34.17
13469,34.76
13481,35.48
13492,36.37
13503,37.29
13515,38.08
13527,38.47
13539,38.35
13551,37.66
13563,36.54
13575,35.21
13587,33.89
13599,32.67
13611,31.52
13623,30.33
13635,28.84
13647,26.85
13659,24.22
13671,20.91
13682,17.04
13693,12.87
13705,8.67
13717,4.65
13729,0.93
13741,-2.51
13753,-5.78
13765,-9.08
13777,-12.56
13789,-16.31
13801,-20.3
13813,-24.38
13825,-28.37
13837,-32.12
13849,-35.59
13861,-38.9
13872,-42.29
13883,-46.12
13895,-50.6
13907,-55.81
13919,-61.46
13931,-66.88
13943,-71.2
13955,-73.48
13967,-72.98
13979,-69.41
13991,-63.01
14003,-54.44
14015,-44.65
14027,-34.51
14039,-24.65
14051,-15.44
14062,-7.02
14073,0.58
14085,7.34
14097,13.17
14109,18.02
14121,21.91
14133,24.97
14145,27.44
14157,29.51
14169,31.39
14181,33.12
14193,34.65
14205,35.97
