seconds,BVP
1,-6.98
13,-6.44
25,-5.76
37,-4.78
49,-3.36
61,-1.54
73,0.48
85,2.52
97,4.42
109,6.16
121,7.7
133,8.94
145,9.67
156,9.76
167,9.25
179,8.45
191,7.85
203,7.82
215,8.42
227,9.37
239,10.22
251,10.57
263,10.29
275,9.62
287,8.91
299,8.45
311,8.26
323,8.13
335,7.81
346,7.14
357,6.28
369,5.51
381,5.07
393,4.94
405,4.87
417,4.5
429,3.61
441,2.24
453,0.58
465,-1.13
477,-2.84
489,-4.63
501,-6.57
513,-8.53
525,-10.16
536,-11.01
547,-10.83
559,-9.79
571,-8.42
583,-7.42
595,-7.29
607,-8.08
619,-9.32
631,-10.3
643,-10.35
655,-9.19
667,-7.01
679,-4.3
691,-1.61
703,0.75
715,2.79
726,4.73
737,6.75
749,8.77
761,10.39
773,11.05
785,10.34
797,8.16
809,4.85
821,0.99
833,-2.76
845,-5.85
857,-7.96
869,-8.97
881,-8.95
893,-8.18
905,-7.04
916,-5.96
927,-5.19
939,-4.8
951,-4.69
963,-4.73
975,-4.93
987,-5.5
999,-6.72
1011,-8.78
1023,-11.57
1035,-14.71
1047,-17.75
1059,-20.28
1071,-22.07
1083,-23.02
1095,-22.99
1106,-21.89
1117,-19.68
1129,-16.49
1141,-12.65
1153,-8.58
1165,-4.53
1177,-0.55
1189,3.5
1201,7.79
1213,12.31
1225,16.79
1237,20.88
1249,24.33
1261,27.14
1273,29.57
1285,31.95
1296,34.51
1307,37.21
1319,39.78
1331,41.79
1343,42.89
1355,42.85
1367,41.59
1379,39.15
1391,35.64
1403,31.25
1415,26.26
1427,20.95
1439,15.59
1451,10.36
1463,5.33
1475,0.47
1486,-4.23
1497,-8.71
1509,-12.85
1521,-16.52
1533,-19.6
1545,-22.06
1557,-23.89
1569,-25.08
1581,-25.6
1593,-25.45
1605,-24.71
1617,-23.53
1629,-22.15
1641,-20.85
1653,-19.81
1665,-19.11
1676,-18.64
1687,-18.21
1699,-17.51
1711,-16.33
1723,-14.62
1735,-12.57
1747,-10.53
1759,-8.87
1771,-7.81
1783,-7.31
1795,-7.07
1807,-6.78
1819,-6.24
1831,-5.51
1843,-4.82
1855,-4.38
1866,-4.25
1877,-4.28
1889,-4.22
1901,-3.87
1913,-3.26
1925,-2.6
1937,-2.21
1949,-2.29
1961,-2.77
1973,-3.26
1985,-3.21
1997,-2.12
2009,0.2
2021,3.53
2033,7.26
2045,10.69
2056,13.23
2067,14.65
2079,15.11
2091,15.03
2103,14.9
2115,15.11
2127,15.87
2139,17.11
2151,18.61
2163,19.98
2175,20.88
2187,21.12
2199,20.81
2211,20.27
2223,19.96
2235,20.24
2246,21.15
2257,22.31
2269,23.06
2281,22.69
2293,20.66
2305,16.77
2317,11.13
2329,4.12
