seconds,BVP
5,9.75
17,10.89
29,11.75
40,12.48
51,13.07
63,13.37
75,13.21
87,12.49
99,11.24
111,9.57
123,7.61
135,5.47
147,3.26
159,1.1
171,-0.89
183,-2.55
195,-3.75
207,-4.44
219,-4.66
230,-4.54
241,-4.24
253,-3.86
265,-3.45
277,-3.01
289,-2.59
301,-2.24
313,-2.04
325,-2.04
337,-2.23
349,-2.51
361,-2.78
373,-2.95
385,-2.96
397,-2.87
409,-2.76
420,-2.75
431,-2.92
443,-3.31
455,-3.92
467,-4.74
479,-5.74
491,-6.92
503,-8.3
515,-9.86
527,-11.52
539,-13.06
551,-14.17
563,-14.54
575,-13.94
587,-12.31
599,-9.78
610,-6.61
621,-3.15
633,0.27
645,3.37
657,5.95
669,7.91
681,9.23
693,10.0
705,10.37
717,10.49
729,10.51
741,10.47
753,10.36
765,10.15
777,9.77
789,9.23
800,8.56
811,7.83
823,7.11
835,6.48
847,5.98
859,5.67
871,5.58
883,5.77
895,6.19
907,6.72
919,7.19
931,7.38
943,7.11
955,6.28
967,4.85
979,2.89
990,0.49
1001,-2.22
1013,-5.17
1025,-8.22
1037,-11.23
1049,-13.94
1061,-16.11
1073,-17.53
1085,-18.11
1097,-17.97
1109,-17.33
1121,-16.44
1133,-15.43
1145,-14.25
1157,-12.66
1169,-10.41
1180,-7.39
1191,-3.71
1203,0.25
1215,4.03
1227,7.22
1239,9.65
1251,11.34
1263,12.47
1275,13.21
1287,13.63
1299,13.67
1311,13.26
1323,12.38
1335,11.11
1347,9.66
1359,8.18
1370,6.79
1381,5.51
1393,4.32
1405,3.17
1417,2.08
1429,1.06
1441,0.13
1453,-0.7
1465,-1.43
1477,-2.05
1489,-2.51
1501,-2.77
1513,-2.82
1525,-2.73
1537,-2.6
1549,-2.53
1560,-2.61
1571,-2.83
1583,-3.17
1595,-3.54
1607,-3.92
1619,-4.34
1631,-4.83
1643,-5.41
1655,-6.08
1667,-6.81
1679,-7.6
1691,-8.47
1703,-9.47
1715,-10.55
1727,-11.57
1739,-12.26
1750,-12.3
1761,-11.5
1773,-9.86
1785,-7.59
1797,-5.04
1809,-2.56
1821,-0.35
1833,1.49
1845,2.97
1857,4.06
1869,4.67
1881,4.63
1893,3.8
1905,2.14
1917,-0.15
1929,-2.7
1940,-5.04
1951,-6.71
1963,-7.45
1975,-7.24
1987,-6.25
1999,-4.74
2011,-2.97
2023,-1.1
2035,0.82
2047,2.75
2059,4.66
2071,6.47
2083,8.0
2095,9.07
2107,9.54
2119,9.34
2130,8.54
2141,7.31
2153,5.88
2165,4.46
2177,3.14
2189,1.91
2201,0.69
2213,-0.57
2225,-1.89
2237,-3.2
2249,-4.46
2261,-5.66
2273,-6.82
2285,-7.92
2297,-8.81
2309,-9.28
2320,-9.04
2331,-7.9
2343,-5.82
2355,-2.96
2367,0.37
2379,3.78
2391,6.91
2403,9.51
2415,11.42
2427,12.63
2439,13.24
2451,13.37
2463,13.12
2475,12.56
