seconds,BVP
9,-177.08
21,-170.22
33,-157.49
45,-139.13
57,-116.31
69,-90.99
80,-65.42
91,-41.63
103,-21.16
115,-4.97
127,6.56
139,13.51
151,16.47
163,16.53
175,15.08
187,13.46
199,12.51
211,12.41
223,12.76
235,12.92
247,12.42
259,11.19
270,9.55
281,7.98
293,6.82
305,6.13
317,5.62
329,4.75
341,2.91
353,-0.35
365,-5.14
377,-11.06
389,-17.21
401,-22.36
413,-25.3
425,-25.23
437,-21.94
449,-15.87
460,-7.87
471,1.04
483,10.02
495,18.37
507,25.55
519,31.12
531,34.68
543,36.03
555,35.21
567,32.58
579,28.76
591,24.44
603,20.19
615,16.35
627,12.97
639,10.0
650,7.37
661,5.06
673,3.13
685,1.67
697,0.71
709,0.14
721,-0.23
733,-0.63
745,-1.23
757,-2.14
769,-3.32
781,-4.66
793,-5.95
805,-6.87
817,-7.06
829,-6.14
840,-3.85
851,-0.17
863,4.69
875,10.34
887,16.3
899,22.13
911,27.47
923,32.01
935,35.46
947,37.55
959,38.17
971,37.46
983,35.83
995,33.88
1007,32.18
1019,31.04
1030,30.37
1041,29.82
1053,28.94
1065,27.45
1077,25.42
1089,23.25
1101,21.5
1113,20.62
1125,20.73
1137,21.52
1149,22.4
1161,22.75
1173,22.23
1185,21.03
1197,19.84
1209,19.67
1220,21.36
1231,25.26
1243,30.99
1255,37.6
1267,44.05
1279,49.7
1291,54.72
1303,59.95
1315,66.45
1327,74.73
1339,84.4
1351,94.08
1363,102.01
1375,106.82
1387,108.12
1399,106.69
1410,104.15
1421,102.55
1433,103.87
1445,109.44
1457,119.28
1469,131.46
1481,141.94
1493,145.24
1505,136.05
1517,111.4
1529,72.38
1541,24.28
1553,-25.02
1565,-67.85
1577,-99.48
1589,-119.35
1600,-130.3
1611,-136.49
1623,-141.06
1635,-144.77
1647,-146.18
1659,-142.99
1671,-133.58
1683,-117.97
1695,-97.91
1707,-76.12
1719,-55.29
1731,-37.31
1743,-23.07
1755,-12.72
1767,-5.88
1779,-1.98
1790,-0.47
1801,-1.03
1813,-3.6
1825,-8.43
1837,-15.82
1849,-25.57
1861,-36.41
1873,-45.72
1885,-50.17
1897,-47.2
1909,-36.45
1921,-20.41
1933,-3.7
1945,8.65
1957,13.06
1969,8.29
1980,-4.77
1991,-24.05
2003,-47.22
2015,-71.81
2027,-94.65
2039,-111.67
2051,-118.53
2063,-112.32
2075,-93.08
2087,-64.28
2099,-31.74
2111,-1.55
2123,21.87
2135,36.9
2147,44.61
2159,47.45
2170,47.69
2181,46.6
2193,44.5
2205,41.44
2217,37.44
2229,32.52
2241,27.12
2253,22.19
2265,18.83
2277,17.61
2289,18.14
2301,19.59
2313,21.36
2325,23.04
2337,24.12
2349,24.58
2360,24.97
2371,26.0
2383,27.98
2395,30.49
2407,33.2
2419,36.31
2431,39.22
2443,39.45
2455,33.85
2467,20.32
2479,-0.83
2491,-26.68
2503,-53.14
2515,-76.07
2527,-92.71
2539,-98.1
2550,-91.21
2561,-76.35
2573,-60.14
2585,-46.46
2597,-35.29
2609,-25.88
2621,-21.02
2633,-20.04
2645,-22.02
2657,-26.15
2669,-31.02
2681,-35.07
2693,-37.62
2705,-35.91
2717,-30.56
2729,-23.16
2740,-14.85
2751,-6.81
2763,-0.59
2775,2.61
2787,2.28
2799,-1.67
2811,-9.56
2823,-22.46
2835,-40.66
2847,-62.56
2859,-85.1
2871,-104.36
2883,-116.16
2895,-117.13
2907,-105.9
2919,-83.79
2930,-54.96
2941,-24.43
2953,3.73
2965,27.35
2977,46.68
2989,64.19
3001,83.3
3013,106.45
3025,133.35
3037,160.23
3049,181.32
3061,191.01
3073,185.72
3085,164.74
3097,129.94
3109,84.64
3120,32.53
3131,-22.61
3143,-76.91
3155,-126.17
3167,-166.4
3179,-194.89
3191,-211.31
3203,-217.81
3215,-218.31
3227,-216.88
3239,-216.28
3251,-217.29
3263,-218.87
3275,-219.15
3287,-216.57
3299,-210.53
3310,-201.44
3321,-190.18
3333,-177.5
3345,-163.57
3357,-147.98
3369,-130.07
3381,-109.31
3393,-85.58
3405,-59.17
3417,-30.71
3429,-0.99
3441,29.04
3453,58.32
3465,85.78
3477,110.63
3489,132.77
3500,152.9
3511,172.3
3523,192.27
3535,213.38
3547,235.01
3559,255.5
3571,272.74
3583,285.0
3595,291.49
3607,292.37
3619,288.09
3631,278.59
3643,262.91
3655,239.7
3667,208.32
3679,169.86
3690,127.37
3701,85.01
3713,46.55
3725,14.01
3737,-12.67
3749,-34.86
3761,-53.92
3773,-70.23
3785,-83.13
3797,-91.7
3809,-95.78
3821,-96.44
3833,-95.6
3845,-95.15
3857,-96.16
3869,-98.57
3880,-101.61
3891,-104.32
3903,-105.97
3915,-106.08
3927,-104.41
3939,-100.77
3951,-95.08
3963,-87.43
3975,-78.2
3987,-68.06
3999,-57.73
4011,-47.93
4023,-39.13
4035,-31.64
4047,-25.54
4059,-20.78
4070,-17.19
4081,-14.51
4093,-12.45
4105,-10.74
4117,-9.23
4129,-7.92
4141,-6.91
4153,-6.32
4165,-6.2
4177,-6.46
4189,-6.94
4201,-7.45
4213,-7.85
4225,-8.13
4237,-8.44
4249,-9.03
4260,-10.21
4271,-12.18
4283,-14.85
4295,-17.76
4307,-20.13
4319,-21.04
4331,-19.74
4343,-15.96
4355,-9.98
4367,-2.6
4379,5.17
4391,12.35
4403,18.28
4415,22.64
4427,25.45
4439,26.86
4450,27.14
4461,26.53
4473,25.25
4485,23.48
4497,21.43
4509,19.24
4521,17.05
4533,14.95
4545,12.97
4557,11.07
4569,9.17
4581,7.18
4593,4.98
4605,2.52
4617,-0.29
4629,-3.47
4640,-7.0
4651,-10.7
4663,-14.17
4675,-16.78
4687,-17.82
4699,-16.63
4711,-12.92
4723,-6.82
4735,1.06
4747,9.78
4759,18.27
4771,25.58
4783,31.02
4795,34.26
4807,35.35
4819,34.64
4830,32.66
4841,30.01
4853,27.2
4865,24.57
4877,22.29
4889,20.35
4901,18.64
4913,16.93
4925,15.03
4937,12.78
4949,10.17
4961,7.34
4973,4.45
4985,1.7
4997,-0.84
5009,-3.17
5020,-5.29
5031,-7.07
5043,-8.25
5055,-8.54
5067,-7.69
5079,-5.65
5091,-2.57
5103,1.19
5115,5.1
5127,8.62
5139,11.22
5151,12.53
5163,12.46
5175,11.21
5187,9.25
5199,7.17
5210,5.48
5221,4.48
5233,4.23
5245,4.54
5257,5.16
5269,5.76
5281,6.04
5293,5.71
5305,4.53
5317,2.33
5329,-0.95
5341,-5.2
5353,-10.27
5365,-15.94
5377,-22.06
5389,-28.46
5400,-34.92
5411,-41.06
5423,-46.36
5435,-50.25
5447,-52.36
5459,-52.72
5471,-51.8
5483,-50.37
5495,-49.15
5507,-48.48
5519,-48.29
5531,-48.26
5543,-48.26
5555,-48.49
5567,-49.37
5579,-50.96
5590,-52.58
5601,-52.62
5613,-48.94
5625,-39.5
5637,-22.97
5649,0.96
5661,31.45
5673,66.53
5685,103.2
5697,137.75
5709,166.57
5721,187.13
5733,198.95
5745,203.86
5757,205.31
5769,206.9
5780,210.83
5791,216.96
5803,222.86
5815,224.77
5827,218.85
5839,202.42
5851,174.74
5863,137.42
5875,94.24
5887,50.46
5899,11.47
5911,-18.66
5923,-38.36
5935,-48.8
5947,-53.15
5959,-55.09
5970,-57.38
5981,-61.05
5993,-65.59
6005,-69.72
6017,-72.35
6029,-73.08
6041,-72.15
6053,-70.11
6065,-67.35
6077,-64.05
6089,-60.31
6101,-56.42
6113,-53.05
6125,-51.03
6137,-51.02
6149,-53.07
6160,-56.52
6171,-60.19
6183,-62.85
6195,-63.62
6207,-62.29
6219,-59.22
6231,-55.03
6243,-50.25
6255,-45.07
6267,-39.41
6279,-32.99
6291,-25.73
6303,-17.84
6315,-9.89
6327,-2.69
6339,3.0
6350,6.71
6361,8.42
6373,8.57
6385,7.83
6397,6.84
6409,6.03
6421,5.47
6433,5.0
6445,4.44
6457,3.71
6469,2.89
6481,2.13
6493,1.53
6505,1.0
6517,0.33
6529,-0.79
6540,-2.64
6551,-5.36
6563,-8.91
6575,-13.02
6587,-17.14
6599,-20.53
6611,-22.4
6623,-22.19
6635,-19.83
6647,-15.82
6659,-11.12
6671,-6.82
6683,-3.72
6695,-2.02
6707,-1.41
6719,-1.24
6730,-0.99
6741,-0.53
6753,-0.23
6765,-0.72
6777,-2.55
6789,-5.75
6801,-9.68
6813,-13.3
6825,-15.56
6837,-15.94
6849,-14.87
6861,-13.64
6873,-13.96
6885,-17.34
6897,-24.49
6909,-35.0
6920,-47.33
6931,-59.05
6943,-67.19
6955,-68.8
6967,-61.78
6979,-45.78
6991,-22.86
7003,2.6
7015,25.19
7027,40.29
7039,45.9
7051,43.33
7063,36.45
7075,29.98
7087,27.55
7099,30.6
7110,38.49
7121,49.47
7133,61.8
7145,74.33
7157,86.39
7169,97.33
7181,106.17
7193,111.7
7205,112.97
7217,109.83
7229,103.1
7241,94.36
7253,85.37
7265,77.4
7277,70.68
7289,64.4
7300,57.21
7311,47.8
7323,35.56
7335,20.76
7347,4.57
7359,-11.22
7371,-24.57
7383,-33.78
7395,-38.16
7407,-38.45
7419,-36.85
7431,-36.35
7443,-39.68
7455,-48.12
7467,-61.01
7479,-76.05
7490,-90.23
7501,-100.97
7513,-106.76
7525,-107.21
7537,-102.64
7549,-93.67
7561,-81.07
7573,-65.91
7585,-49.7
7597,-34.2
7609,-21.1
7621,-11.41
7633,-5.33
7645,-2.17
7657,-0.69
7669,0.4
7680,1.98
7691,4.3
7703,6.93
7715,9.06
7727,9.81
7739,8.64
7751,5.54
7763,1.0
7775,-4.16
7787,-9.06
7799,-12.98
7811,-15.4
7823,-16.1
7835,-15.07
7847,-12.5
7859,-8.79
7870,-4.45
7881,-0.1
7893,3.7
7905,6.54
7917,8.26
7929,8.94
7941,8.8
7953,8.18
7965,7.38
7977,6.65
7989,6.11
8001,5.79
8013,5.61
8025,5.47
8037,5.23
8049,4.81
8060,4.15
8071,3.29
8083,2.28
8095,1.15
8107,-0.12
8119,-1.61
8131,-3.5
8143,-5.95
8155,-9.07
8167,-12.81
8179,-16.9
8191,-20.88
8203,-24.11
8215,-25.97
8227,-26.0
8239,-24.03
8250,-20.26
8261,-15.18
8273,-9.45
8285,-3.74
8297,1.39
8309,5.54
8321,8.47
8333,10.08
8345,10.4
8357,9.6
8369,7.98
8381,5.95
8393,3.93
8405,2.23
8417,0.94
8429,-0.03
8440,-1.0
8451,-2.27
8463,-4.09
8475,-6.5
8487,-9.36
8499,-12.35
8511,-15.15
8523,-17.57
8535,-19.73
8547,-21.99
8559,-24.85
8571,-28.67
8583,-33.42
8595,-38.61
8607,-43.39
8619,-46.88
8630,-48.44
8641,-47.96
8653,-45.81
8665,-42.72
8677,-39.51
8689,-36.85
8701,-35.04
8713,-33.94
8725,-32.91
8737,-30.96
8749,-26.98
8761,-20.12
8773,-10.18
8785,2.22
8797,15.73
8809,28.73
8820,39.86
8831,48.56
8843,55.08
8855,60.18
8867,64.62
8879,68.82
8891,72.76
8903,76.31
8915,79.54
8927,82.84
8939,86.64
8951,91.09
8963,95.73
8975,99.64
8987,101.81
8999,101.57
9010,98.66
9021,93.01
9033,84.59
9045,73.47
9057,60.22
9069,46.12
9081,32.97
9093,22.34
9105,14.81
9117,9.55
9129,4.8
9141,-1.13
9153,-8.94
9165,-17.97
9177,-26.66
9189,-33.47
9200,-37.6
9211,-39.23
9223,-39.14
9235,-38.14
9247,-36.67
9259,-34.79
9271,-32.43
9283,-29.58
9295,-26.46
9307,-23.5
9319,-21.17
9331,-19.88
9343,-19.72
9355,-20.52
9367,-21.84
9379,-23.23
9390,-24.37
9401,-25.17
9413,-25.68
9425,-25.87
9437,-25.58
9449,-24.45
9461,-22.11
9473,-18.41
9485,-13.54
9497,-8.0
9509,-2.47
9521,2.38
9533,6.03
9545,8.26
9557,9.1
9569,8.81
9580,7.81
9591,6.55
9603,5.43
9615,4.67
9627,4.31
9639,4.26
9651,4.35
9663,4.46
9675,4.52
9687,4.46
9699,4.25
9711,3.79
9723,3.03
9735,1.89
9747,0.4
9759,-1.41
9770,-3.5
9781,-5.85
9793,-8.45
9805,-11.21
9817,-13.88
9829,-16.05
9841,-17.24
9853,-17.03
9865,-15.3
9877,-12.27
9889,-8.54
9901,-4.84
9913,-1.85
9925,0.02
9937,0.71
9949,0.44
9960,-0.43
9971,-1.58
9983,-2.74
9995,-3.84
10007,-4.88
10019,-5.98
10031,-7.22
10043,-8.65
10055,-10.16
10067,-11.57
10079,-12.61
10091,-13.12
10103,-13.07
10115,-12.69
10127,-12.3
10139,-12.32
10150,-13.07
10161,-14.57
10173,-16.39
10185,-17.42
10197,-15.91
10209,-9.86
10221,2.25
10233,20.53
10245,43.13
10257,66.47
10269,86.2
10281,98.6
10293,101.72
10305,95.7
10317,82.34
10329,64.17
10340,43.89
10351,24.01
10363,6.98
10375,-4.92
10387,-9.99
10399,-7.75
10411,0.83
10423,13.58
10435,28.1
10447,42.61
10459,56.37
10471,69.42
10483,81.87
10495,93.38
10507,103.2
10519,110.56
10530,115.27
10541,117.77
10553,118.96
10565,119.7
10577,120.5
10589,121.61
10601,123.24
10613,125.67
10625,129.14
10637,133.5
10649,137.93
10661,141.02
10673,141.14
10685,137.05
10697,128.35
10709,115.57
10720,99.95
10731,82.96
10743,65.78
10755,48.72
10767,31.12
10779,11.55
10791,-11.45
10803,-38.42
10815,-68.32
10827,-98.6
10839,-126.02
10851,-148.03
10863,-163.83
10875,-174.68
10887,-183.21
10899,-192.1
10910,-202.88
10921,-215.27
10933,-227.36
10945,-236.39
10957,-239.77
10969,-235.87
10981,-224.4
10993,-206.45
11005,-184.07
11017,-159.74
11029,-135.69
11041,-113.41
11053,-93.53
11065,-76.08
11077,-60.88
11089,-47.92
11100,-37.49
11111,-30.06
11123,-26.13
