seconds,BVP
0,-17.45
12,-17.94
24,-17.29
36,-15.38
48,-12.43
60,-8.93
72,-5.47
84,-2.6
96,-0.54
108,0.76
120,1.64
132,2.51
144,3.65
156,5.02
167,6.33
178,7.13
190,7.0
202,5.68
214,3.18
226,-0.21
238,-3.99
250,-7.5
262,-10.02
274,-10.93
286,-9.85
298,-6.8
310,-2.21
322,3.11
334,8.26
346,12.44
357,15.19
368,16.44
380,16.44
392,15.58
404,14.24
416,12.72
428,11.21
440,9.84
452,8.75
464,8.06
476,7.81
488,7.93
500,8.24
512,8.54
524,8.67
536,8.63
547,8.5
558,8.41
570,8.47
582,8.65
594,8.89
606,9.05
618,9.03
630,8.74
642,8.14
654,7.19
666,5.88
678,4.23
690,2.32
702,0.26
714,-1.85
726,-3.9
737,-5.86
748,-7.78
760,-9.74
772,-11.9
784,-14.37
796,-17.13
808,-19.98
820,-22.54
832,-24.34
844,-25.07
856,-24.67
868,-23.41
880,-21.83
892,-20.54
904,-19.96
916,-20.22
927,-21.0
938,-21.78
950,-21.98
962,-21.11
974,-18.83
986,-15.02
998,-9.87
1010,-3.89
1022,2.26
1034,8.0
1046,12.89
1058,16.68
1070,19.34
1082,20.99
1094,21.87
1106,22.25
1117,22.37
1128,22.34
1140,22.47
1152,22.92
1164,23.57
1176,24.1
1188,24.27
1200,24.02
1212,23.49
1224,22.89
1236,22.38
1248,22.84
1260,24.76
1272,27.92
1284,31.41
1296,34.27
1307,35.93
1318,36.4
1330,35.99
1342,35.25
1354,36.28
1366,40.49
1378,47.64
1390,56.09
1402,63.9
1414,69.94
1426,74.07
1438,76.76
1450,78.77
1462,83.33
1474,92.52
1486,106.0
1497,121.32
1508,135.79
1520,148.21
1532,159.0
1544,169.53
1556,181.34
1568,198.63
1580,223.58
1592,254.85
1604,287.99
1616,318.04
1628,341.52
1640,356.69
1652,362.9
1664,340.12
1676,280.05
1687,191.6
1698,97.33
1710,18.33
1722,-35.9
1734,-66.18
1746,-78.27
1758,-78.64
1770,-73.4
1782,-62.98
1794,-46.9
1806,-26.64
1818,-6.02
1830,10.93
1842,21.85
1854,26.01
1866,23.21
1877,17.07
1888,12.1
1900,11.12
1912,13.99
1924,18.22
1936,20.93
1948,20.63
1960,17.31
1972,11.87
1984,5.52
1996,0.46
2008,-1.98
2020,-2.1
2032,-1.56
2044,-2.06
2056,-4.38
2067,-8.33
2078,-13.26
2090,-18.45
2102,-22.99
2114,-26.45
2126,-29.21
2138,-32.17
2150,-36.14
2162,-41.34
2174,-47.52
2186,-54.29
2198,-61.36
2210,-68.65
2222,-76.32
2234,-84.72
2246,-94.25
2257,-105.07
2268,-116.97
2280,-129.52
2292,-142.3
2304,-155.08
2316,-167.98
2328,-181.47
2340,-196.33
2352,-213.44
2364,-233.4
2376,-255.88
2388,-279.26
2400,-300.64
2412,-316.55
2424,-323.98
2436,-321.38
2447,-309.13
2458,-289.28
2470,-264.85
2482,-238.84
2494,-213.59
2506,-190.55
2518,-170.4
2530,-153.25
2542,-138.81
2554,-126.47
2566,-115.4
2578,-104.8
2590,-94.24
2602,-83.77
2614,-73.88
2626,-65.25
2637,-58.3
2648,-53.04
2660,-48.97
2672,-45.3
2684,-41.31
2696,-36.57
2708,-31.13
2720,-25.46
2732,-20.21
2744,-16.04
2756,-13.4
2768,-12.43
2780,-12.88
2792,-14.23
2804,-15.67
2816,-16.27
2827,-15.21
2838,-12.04
2850,-6.75
2862,0.09
2874,7.58
2886,14.73
2898,20.78
2910,25.37
2922,28.63
2934,30.97
2946,32.87
2958,34.69
2970,36.52
2982,38.32
2994,39.92
3006,41.12
3017,41.71
3028,41.57
3040,40.67
3052,39.12
3064,37.18
3076,35.19
3088,33.48
3100,32.27
3112,31.6
3124,31.33
3136,31.21
3148,30.91
3160,30.07
3172,28.41
3184,25.78
3196,22.18
3207,17.82
3218,13.01
3230,8.08
3242,3.26
3254,-1.3
3266,-5.63
3278,-9.79
3290,-13.83
3302,-17.73
3314,-21.44
3326,-24.86
3338,-27.95
3350,-30.68
3362,-33.14
3374,-35.55
3386,-38.19
3397,-41.29
3408,-44.86
3420,-48.6
3432,-51.88
3444,-53.82
3456,-53.66
3468,-50.92
3480,-45.64
3492,-38.34
3504,-29.88
3516,-21.12
3528,-12.74
3540,-5.05
3552,1.91
3564,8.23
3576,14.04
3587,19.32
3598,23.99
3610,27.97
3622,31.3
3634,34.12
3646,36.65
3658,39.03
3670,41.3
3682,43.34
3694,44.96
3706,46.03
3718,46.55
3730,46.63
3742,46.56
3754,46.58
3766,46.82
3777,47.24
3788,47.62
3800,47.62
3812,46.88
3824,45.2
3836,42.63
3848,39.43
3860,36.02
3872,32.78
3884,29.9
3896,27.36
3908,24.97
3920,22.49
3932,19.82
3944,17.04
3956,14.34
3967,12.01
3978,10.25
3990,9.04
4002,8.03
4014,6.56
4026,3.74
4038,-1.31
4050,-9.09
4062,-19.54
4074,-31.88
4086,-44.71
4098,-56.35
4110,-65.23
4122,-70.21
4134,-70.82
4146,-67.39
4157,-60.82
4168,-52.4
4180,-43.37
4192,-34.69
4204,-26.79
4216,-19.72
4228,-13.27
4240,-7.22
4252,-1.5
4264,3.89
4276,8.78
4288,13.08
4300,16.68
4312,19.54
4324,21.65
4336,23.02
4347,23.7
4358,23.82
4370,23.54
4382,22.98
4394,22.24
4406,21.32
4418,20.2
4430,18.85
4442,17.25
4454,15.43
4466,13.4
4478,11.28
4490,9.17
4502,7.18
4514,5.41
4526,3.78
4537,2.13
4548,0.27
4560,-1.91
4572,-4.37
4584,-6.9
4596,-9.29
4608,-11.33
4620,-13.06
4632,-14.7
4644,-16.62
4656,-19.23
4668,-22.82
4680,-27.42
4692,-32.65
4704,-37.67
4716,-41.24
4727,-42.17
4738,-39.52
4750,-33.15
4762,-23.7
4774,-12.44
4786,-0.8
4798,10.05
4810,19.46
4822,27.28
4834,33.59
4846,38.51
4858,41.98
4870,43.96
4882,44.47
4894,43.76
4906,42.23
4917,40.3
4928,38.28
4940,36.27
4952,34.3
4964,32.26
4976,30.15
4988,28.09
5000,26.26
5012,24.87
5024,24.09
5036,23.88
5048,23.97
5060,23.95
5072,23.34
5084,21.87
5096,19.56
5107,16.66
5118,13.54
5130,10.48
5142,7.52
5154,4.56
5166,1.52
5178,-1.51
5190,-4.3
5202,-6.58
5214,-8.24
5226,-9.43
5238,-10.54
5250,-12.01
5262,-14.13
5274,-16.95
5286,-20.35
5297,-24.04
5308,-27.73
5320,-31.17
5332,-34.22
5344,-36.88
5356,-39.41
5368,-42.26
5380,-45.92
5392,-50.73
5404,-56.57
5416,-62.75
5428,-68.06
5440,-71.13
5452,-70.81
5464,-66.66
5476,-58.96
5487,-48.72
5498,-37.3
5510,-26.01
5522,-15.86
5534,-7.43
5546,-0.87
5558,4.05
5570,7.7
5582,10.55
5594,13.07
5606,15.56
5618,18.14
5630,20.71
5642,23.0
5654,24.68
5666,25.6
5677,25.73
5688,25.27
5700,24.51
5712,23.73
5724,23.18
5736,22.94
5748,23.02
5760,23.34
5772,23.71
5784,23.96
5796,23.9
5808,23.41
5820,22.47
5832,21.2
