seconds,BVP
1,21.74
13,14.37
25,5.82
37,-3.77
48,-13.99
59,-24.29
71,-34.19
83,-43.49
95,-52.16
107,-60.22
119,-67.69
131,-74.47
143,-80.43
155,-85.49
167,-89.63
179,-92.89
191,-95.32
203,-96.96
215,-97.85
227,-98.11
238,-97.87
249,-97.35
261,-96.74
273,-96.18
285,-95.71
297,-95.37
309,-95.23
321,-95.37
333,-95.9
345,-96.85
357,-98.15
369,-99.63
381,-101.11
393,-102.51
405,-103.81
417,-105.04
428,-106.08
439,-106.65
451,-106.33
463,-104.77
475,-101.87
487,-97.88
499,-93.28
511,-88.53
523,-83.76
535,-78.75
547,-72.99
559,-66.01
571,-57.63
583,-48.09
595,-37.98
607,-28.04
618,-18.92
629,-11.06
641,-4.58
653,0.73
665,5.48
677,10.54
689,16.96
701,25.65
713,37.04
725,50.86
737,66.12
749,81.39
761,95.19
773,106.31
785,114.07
797,118.28
808,119.13
819,117.06
831,112.66
843,106.59
855,99.53
867,92.08
879,84.6
891,77.16
903,69.6
915,61.64
927,53.08
939,43.96
951,34.61
963,25.56
975,17.39
987,10.46
998,4.89
1009,0.46
1021,-3.14
1033,-6.25
1045,-9.03
1057,-11.46
1069,-13.4
1081,-14.73
1093,-15.41
1105,-15.48
1117,-15.1
1129,-14.48
1141,-13.83
1153,-13.34
1165,-13.11
1177,-13.15
1188,-13.4
1199,-13.72
1211,-14.05
1223,-14.44
1235,-15.02
1247,-15.96
1259,-17.38
1271,-19.24
1283,-21.38
1295,-23.56
1307,-25.59
1319,-27.41
1331,-29.1
1343,-30.86
1355,-33.03
1367,-35.97
1378,-39.95
1389,-45.03
1401,-50.8
1413,-56.36
1425,-60.39
1437,-61.51
1449,-58.67
1461,-51.57
1473,-40.75
1485,-27.49
1497,-13.36
1509,0.16
1521,12.06
1533,21.81
1545,29.35
1557,34.84
1568,38.53
1579,40.72
1591,41.68
1603,41.74
1615,41.24
1627,40.58
1639,40.18
1651,40.37
1663,41.39
1675,43.29
1687,45.97
1699,49.24
1711,52.87
1723,56.68
1735,60.53
1747,64.22
1758,67.49
1769,69.97
1781,71.35
1793,71.45
1805,70.35
1817,68.34
1829,65.72
1841,62.63
1853,58.99
1865,54.62
1877,49.35
1889,43.23
1901,36.53
1913,29.62
1925,22.72
1937,15.81
1948,8.64
1959,0.93
1971,-7.38
1983,-16.06
1995,-24.71
2007,-32.87
2019,-40.28
2031,-46.9
2043,-52.86
2055,-58.36
2067,-63.63
2079,-68.88
2091,-74.24
2103,-79.66
2115,-84.73
2127,-88.62
2138,-90.14
2149,-88.14
2161,-81.91
2173,-71.59
2185,-58.18
2197,-43.27
2209,-28.56
2221,-15.32
2233,-4.24
2245,4.57
2257,11.37
2269,16.42
2281,19.94
2293,22.04
2305,22.85
2317,22.64
2328,21.83
2339,20.88
2351,20.22
2363,20.11
2375,20.6
2387,21.6
2399,22.98
2411,24.62
2423,26.46
2435,28.49
2447,30.63
2459,32.67
2471,34.28
2483,35.08
2495,34.78
2507,33.29
2518,30.81
2529,27.64
2541,24.15
2553,20.56
2565,16.94
2577,13.26
2589,9.42
2601,5.33
2613,0.95
2625,-3.73
2637,-8.72
2649,-13.97
2661,-19.41
2673,-24.87
2685,-30.18
2697,-35.23
2708,-40.06
2719,-44.88
2731,-49.95
2743,-55.4
2755,-61.18
2767,-66.97
2779,-72.32
2791,-76.85
2803,-80.45
2815,-83.28
2827,-85.78
2839,-88.45
2851,-91.67
2863,-95.49
2875,-99.51
2887,-102.89
2898,-104.35
2909,-102.58
2921,-96.41
2933,-85.32
2945,-69.64
2957,-50.54
2969,-29.78
2981,-9.27
2993,9.28
3005,24.79
3017,36.8
3029,45.45
3041,51.26
3053,54.86
3065,56.84
3077,57.6
3088,57.35
3099,56.2
3111,54.25
3123,51.71
3135,48.85
3147,45.99
3159,43.3
3171,40.92
3183,38.88
3195,37.24
3207,36.14
3219,35.73
3231,36.06
3243,37.0
3255,38.13
3267,38.94
3278,38.97
3289,37.99
3301,36.14
3313,33.84
3325,31.54
3337,29.6
3349,28.14
3361,27.01
3373,25.92
3385,24.58
3397,22.85
3409,20.79
3421,18.63
3433,16.59
3445,14.77
3457,13.04
3468,11.06
3479,8.46
3491,4.99
3503,0.72
3515,-3.97
3527,-8.54
3539,-12.55
3551,-15.82
3563,-18.51
3575,-21.02
3587,-23.84
3599,-27.4
3611,-31.88
3623,-37.16
3635,-42.67
3647,-47.49
3658,-50.33
