seconds,BVP
10,-107.37
21,-100.51
32,-85.91
44,-63.42
56,-39.33
68,-16.03
80,5.69
92,25.04
104,43.22
116,62.09
128,83.71
140,109.08
152,138.76
164,172.17
176,208.29
188,243.86
200,272.82
211,289.61
222,290.62
234,275.51
246,247.53
258,212.27
270,175.49
282,142.03
294,113.88
306,90.15
318,69.6
330,51.42
342,35.31
354,21.16
366,8.41
378,-4.02
390,-16.73
401,-29.86
412,-42.9
424,-54.25
436,-62.04
448,-65.15
460,-63.76
472,-59.4
484,-54.45
496,-51.04
508,-50.49
520,-53.0
532,-57.56
544,-62.66
556,-67.05
568,-70.17
580,-72.09
591,-73.06
602,-73.03
614,-71.56
626,-68.12
638,-62.5
650,-55.11
662,-47.02
674,-39.49
686,-33.48
698,-29.31
710,-26.67
722,-24.96
734,-23.65
746,-22.58
758,-21.87
770,-21.75
781,-22.27
792,-23.3
804,-24.55
816,-25.88
828,-27.41
840,-29.58
852,-32.83
864,-37.32
876,-42.7
888,-48.2
900,-52.9
912,-56.14
924,-57.79
936,-58.17
948,-57.8
960,-57.15
971,-56.48
982,-55.87
994,-55.32
1006,-54.8
1018,-54.06
1030,-52.53
1042,-49.31
1054,-43.46
1066,-34.38
1078,-22.07
1090,-7.2
1102,9.25
1114,26.29
1126,43.28
1138,59.79
1150,75.4
1161,89.43
1172,100.96
1184,109.22
1196,113.94
1208,115.61
1220,115.3
1232,114.11
1244,112.71
1256,111.05
1268,108.44
1280,103.97
1292,96.87
1304,86.71
1316,73.38
1328,57.03
1340,38.22
1351,17.95
1362,-2.25
1374,-20.53
1386,-35.18
1398,-45.11
1410,-50.03
1422,-50.37
1434,-47.01
1446,-40.97
1458,-33.29
1470,-24.91
1482,-16.49
1494,-8.24
1506,0.27
1518,9.96
1530,21.76
1541,35.98
1552,51.82
1564,67.57
1576,81.24
1588,91.43
1600,97.88
1612,101.4
1624,103.32
1636,104.76
1648,106.23
1660,107.7
1672,109.06
1684,110.43
1696,112.11
1708,114.05
1720,115.43
1731,114.64
1742,109.92
1754,100.37
1766,86.56
1778,70.47
1790,54.52
1802,40.45
1814,28.56
1826,17.87
1838,6.89
1850,-5.37
1862,-18.84
1874,-32.59
1886,-45.33
1898,-56.02
1910,-64.02
1921,-69.09
1932,-71.18
1944,-70.55
1956,-67.79
1968,-63.95
1980,-60.27
1992,-57.79
2004,-56.95
2016,-57.5
2028,-58.78
2040,-59.97
2052,-60.49
2064,-60.05
2076,-58.64
2088,-56.46
2100,-53.88
2111,-51.42
2122,-49.62
2134,-48.9
2146,-49.39
2158,-50.83
2170,-52.72
2182,-54.46
2194,-55.39
2206,-54.92
2218,-52.59
2230,-48.32
2242,-42.9
2254,-38.17
2266,-36.74
2278,-41.17
2290,-52.78
2301,-70.78
2312,-92.2
2324,-112.64
2336,-127.63
2348,-133.97
2360,-130.35
2372,-117.31
2384,-96.58
2396,-70.49
2408,-41.81
2420,-13.94
2432,8.93
2444,22.35
2456,22.68
2468,8.58
2480,-18.02
2491,-52.05
2502,-86.69
2514,-115.68
2526,-135.19
2538,-144.63
2550,-146.05
2562,-142.5
2574,-136.39
2586,-128.79
2598,-119.64
2610,-108.56
2622,-95.57
2634,-81.18
2646,-65.88
2658,-49.68
2670,-32.03
2681,-12.33
2692,9.31
2704,31.72
2716,52.84
2728,70.58
2740,83.64
2752,92.0
2764,96.68
2776,99.0
2788,99.95
2800,99.82
2812,98.45
2824,95.63
2836,91.33
2848,85.59
2860,78.13
2871,68.15
2882,54.78
2894,37.82
2906,18.59
2918,-0.01
2930,-14.39
2942,-21.8
2954,-21.71
2966,-16.23
2978,-9.24
2990,-4.76
3002,-5.5
3014,-12.23
3026,-24.25
3038,-40.23
3050,-58.9
3061,-78.94
3072,-98.54
3084,-115.05
3096,-125.46
3108,-127.53
3120,-121.07
3132,-108.46
3144,-94.0
3156,-82.26
3168,-76.27
3180,-76.43
3192,-80.61
3204,-85.35
3216,-87.36
3228,-84.62
3240,-76.71
3251,-64.32
3262,-48.66
3274,-30.86
3286,-11.87
3298,7.45
3310,26.21
3322,43.54
3334,58.64
3346,70.87
3358,79.82
3370,85.31
3382,87.56
3394,87.45
3406,86.47
3418,86.44
3430,88.85
3441,94.28
3452,102.11
3464,110.8
3476,118.55
