seconds,BVP
9,-0.74
21,-0.45
32,-0.31
43,-0.49
55,-1.03
67,-1.82
79,-2.65
91,-3.35
103,-3.9
115,-4.42
127,-5.13
139,-6.17
151,-7.54
163,-9.1
175,-10.65
187,-12.04
199,-13.21
211,-14.16
222,-14.83
233,-15.12
245,-14.85
257,-13.91
269,-12.26
281,-10.06
293,-7.53
305,-4.86
317,-2.16
329,0.56
341,3.34
353,6.12
365,8.68
377,10.71
389,11.88
401,12.06
412,11.33
423,9.99
435,8.4
447,6.86
459,5.49
471,4.28
483,3.16
495,2.04
507,0.85
519,-0.46
531,-1.95
543,-3.68
555,-5.62
567,-7.68
579,-9.59
591,-11.03
602,-11.61
613,-11.08
625,-9.37
637,-6.66
649,-3.3
661,0.25
673,3.56
685,6.4
697,8.72
709,10.63
721,12.25
733,13.61
745,14.6
757,14.99
769,14.63
781,13.51
792,11.87
803,10.04
815,8.33
827,6.91
839,5.74
851,4.66
863,3.51
875,2.24
887,0.89
899,-0.44
911,-1.65
923,-2.69
935,-3.51
947,-4.08
959,-4.31
971,-4.05
982,-3.2
993,-1.7
1005,0.38
1017,2.92
1029,5.76
1041,8.69
1053,11.57
1065,14.22
1077,16.5
1089,18.3
1101,19.53
1113,20.13
1125,20.11
1137,19.56
1149,18.61
1161,17.44
1172,16.22
1183,15.05
1195,13.94
1207,12.86
1219,11.74
1231,10.54
1243,9.27
1255,7.94
1267,6.57
1279,5.13
1291,3.58
1303,1.93
1315,0.26
1327,-1.21
1339,-2.24
1351,-2.56
1362,-2.07
1373,-0.78
1385,1.13
1397,3.4
1409,5.74
1421,7.85
1433,9.55
1445,10.76
1457,11.5
1469,11.9
1481,12.07
1493,12.06
1505,11.82
1517,11.18
1529,10.04
1541,8.42
1552,6.52
1563,4.67
1575,3.1
1587,1.9
1599,0.92
1611,-0.06
1623,-1.24
1635,-2.69
1647,-4.39
1659,-6.22
1671,-8.11
1683,-9.95
1695,-11.6
1707,-12.83
1719,-13.35
1731,-13.0
1742,-11.79
1753,-9.98
1765,-7.93
1777,-5.98
1789,-4.28
1801,-2.79
1813,-1.43
1825,-0.09
1837,1.18
1849,2.29
1861,3.12
1873,3.57
1885,3.62
1897,3.28
1909,2.59
1921,1.58
1932,0.35
1943,-1.02
1955,-2.35
1967,-3.58
1979,-4.68
1991,-5.73
2003,-6.89
2015,-8.32
2027,-10.15
2039,-12.36
2051,-14.76
2063,-16.93
2075,-18.33
2087,-18.47
2099,-17.08
2111,-14.25
2122,-10.42
2133,-6.24
2145,-2.25
2157,1.22
2169,4.18
2181,6.79
2193,9.19
2205,11.4
2217,13.26
2229,14.55
2241,15.11
2253,14.9
2265,14.01
2277,12.58
2289,10.83
2301,8.91
2312,6.99
2323,5.19
2335,3.61
2347,2.25
2359,1.03
2371,-0.23
2383,-1.72
2395,-3.55
2407,-5.66
2419,-7.79
2431,-9.58
2443,-10.64
2455,-10.68
2467,-9.64
2479,-7.66
2491,-5.02
2502,-2.1
2513,0.73
2525,3.2
2537,5.14
2549,6.53
2561,7.49
2573,8.13
2585,8.53
2597,8.67
2609,8.46
2621,7.84
2633,6.89
2645,5.76
2657,4.64
2669,3.65
2681,2.76
2692,1.88
2703,0.89
2715,-0.27
2727,-1.56
2739,-2.94
2751,-4.35
2763,-5.75
2775,-7.1
2787,-8.32
2799,-9.25
2811,-9.69
2823,-9.48
2835,-8.53
2847,-6.85
2859,-4.56
2871,-1.86
2882,0.96
2893,3.64
2905,6.01
2917,8.01
2929,9.65
2941,10.98
2953,12.0
2965,12.7
2977,13.02
2989,13.0
3001,12.74
3013,12.39
3025,12.1
3037,11.93
3049,11.9
3061,11.96
3072,12.07
3083,12.25
3095,12.47
3107,12.68
3119,12.78
3131,12.63
3143,12.21
3155,11.64
3167,11.18
3179,11.11
3191,11.57
3203,12.52
3215,13.74
3227,15.0
3239,16.21
3251,17.44
3262,18.81
3273,20.39
3285,22.05
3297,23.45
3309,24.18
3321,23.95
3333,22.65
3345,20.42
3357,17.58
3369,14.46
3381,11.33
3393,8.38
3405,5.67
3417,3.26
3429,1.2
3441,-0.37
3452,-1.39
3463,-1.85
3475,-1.97
3487,-2.08
3499,-2.54
3511,-3.58
3523,-5.11
3535,-6.8
3547,-8.17
3559,-8.84
3571,-8.66
3583,-7.77
3595,-6.5
3607,-5.2
3619,-4.15
3631,-3.42
3642,-2.99
3653,-2.75
3665,-2.65
3677,-2.66
3689,-2.84
3701,-3.24
3713,-3.88
3725,-4.7
3737,-5.6
3749,-6.49
3761,-7.33
3773,-8.15
3785,-9.01
3797,-9.91
3809,-10.81
3821,-11.56
3832,-12.03
3843,-12.21
3855,-12.17
3867,-12.09
3879,-12.11
3891,-12.33
3903,-12.66
3915,-12.98
3927,-13.12
3939,-12.94
3951,-12.41
3963,-11.56
3975,-10.45
3987,-9.11
3999,-7.56
4011,-5.84
4022,-4.01
4033,-2.23
4045,-0.67
4057,0.49
4069,1.15
4081,1.33
4093,1.13
4105,0.73
4117,0.27
4129,-0.16
4141,-0.55
4153,-0.95
4165,-1.44
4177,-2.08
4189,-2.91
4201,-3.93
4212,-5.12
4223,-6.45
