seconds,BVP
2,-14.07
13,-15.18
24,-16.37
36,-17.86
48,-19.81
60,-22.18
72,-24.68
84,-26.74
96,-27.64
108,-26.76
120,-23.8
132,-18.92
144,-12.7
156,-5.96
168,0.54
180,6.21
192,10.76
203,14.07
214,16.13
226,16.98
238,16.69
250,15.44
262,13.52
274,11.34
286,9.29
298,7.64
310,6.55
322,6.03
334,5.99
346,6.3
358,6.8
370,7.42
382,8.05
393,8.62
404,9.02
416,9.15
428,8.92
440,8.31
452,7.41
464,6.27
476,4.96
488,3.44
500,1.63
512,-0.52
524,-2.94
536,-5.45
548,-7.84
560,-9.94
572,-11.7
583,-13.21
594,-14.62
606,-16.06
618,-17.64
630,-19.47
642,-21.65
654,-24.18
666,-26.87
678,-29.2
690,-30.45
702,-29.89
714,-27.08
726,-22.06
738,-15.41
750,-8.01
762,-0.8
773,5.52
784,10.56
796,14.28
808,16.77
820,18.17
832,18.62
844,18.23
856,17.17
868,15.69
880,14.08
892,12.64
904,11.61
916,11.08
928,11.04
940,11.34
952,11.83
963,12.34
974,12.73
986,12.92
998,12.82
1010,12.37
1022,11.52
1034,10.27
1046,8.72
1058,7.06
1070,5.48
1082,4.1
1094,2.93
1106,1.8
1118,0.52
1130,-1.07
1142,-2.99
1153,-5.1
1164,-7.19
1176,-9.08
1188,-10.71
1200,-12.15
1212,-13.52
1224,-15.0
1236,-16.73
1248,-18.85
1260,-21.38
1272,-24.23
1284,-27.02
1296,-29.14
1308,-29.84
1320,-28.52
1332,-24.97
1343,-19.48
1354,-12.79
1366,-5.82
1378,0.65
1390,6.16
1402,10.57
1414,13.92
1426,16.28
1438,17.63
1450,17.93
1462,17.24
1474,15.78
1486,13.98
1498,12.29
1510,11.12
1522,10.63
1533,10.79
1544,11.42
1556,12.26
1568,13.11
1580,13.82
1592,14.35
1604,14.64
1616,14.63
1628,14.27
1640,13.56
1652,12.51
1664,11.22
1676,9.77
1688,8.28
1700,6.8
1712,5.36
1723,4.01
1734,2.72
1746,1.37
1758,-0.18
1770,-2.08
1782,-4.36
1794,-6.89
1806,-9.37
1818,-11.47
1830,-12.98
1842,-13.93
1854,-14.56
1866,-15.28
1878,-16.43
1890,-18.24
1902,-20.66
1913,-23.4
1924,-25.92
1936,-27.55
1948,-27.68
1960,-25.83
1972,-21.93
1984,-16.29
1996,-9.65
2008,-2.89
2020,3.17
2032,8.02
2044,11.5
2056,13.72
2068,14.91
2080,15.26
2092,14.87
2103,13.78
2114,12.17
2126,10.32
2138,8.62
2150,7.42
2162,6.93
2174,7.11
2186,7.76
2198,8.62
2210,9.53
2222,10.4
2234,11.25
2246,12.06
2258,12.78
2270,13.24
2282,13.29
2293,12.83
2304,11.82
2316,10.38
2328,8.71
2340,7.03
2352,5.55
2364,4.35
2376,3.35
2388,2.38
2400,1.22
2412,-0.26
2424,-2.08
2436,-4.07
2448,-5.99
2460,-7.63
2472,-8.9
2483,-9.87
2494,-10.71
2506,-11.67
2518,-12.91
2530,-14.55
2542,-16.57
2554,-18.9
2566,-21.26
2578,-23.26
2590,-24.35
2602,-24.0
2614,-21.89
2626,-18.0
2638,-12.73
2650,-6.78
2662,-0.88
2673,4.38
2684,8.7
2696,12.01
2708,14.32
2720,15.65
2732,15.95
2744,15.2
2756,13.56
2768,11.39
2780,9.22
2792,7.57
2804,6.78
2816,6.89
2828,7.72
2840,8.94
2852,10.24
2863,11.44
2874,12.44
2886,13.2
2898,13.67
2910,13.78
2922,13.5
2934,12.82
2946,11.8
2958,10.6
2970,9.35
2982,8.17
2994,7.08
3006,6.03
3018,4.91
3030,3.65
3042,2.21
3053,0.65
3064,-0.93
3076,-2.42
3088,-3.75
3100,-4.95
3112,-6.09
3124,-7.22
3136,-8.42
3148,-9.71
3160,-11.2
3172,-12.99
3184,-15.12
3196,-17.48
3208,-19.72
3220,-21.3
3232,-21.65
3243,-20.4
3254,-17.5
3266,-13.29
3278,-8.32
3290,-3.2
3302,1.57
3314,5.69
3326,8.98
3338,11.31
3350,12.61
3362,12.84
3374,12.07
3386,10.53
3398,8.59
3410,6.66
3422,5.11
3433,4.17
3444,3.87
3456,4.13
3468,4.79
3480,5.71
3492,6.75
3504,7.79
3516,8.62
3528,9.08
3540,9.01
3552,8.38
3564,7.37
3576,6.21
3588,5.15
3600,4.26
3612,3.41
3623,2.35
3634,0.85
3646,-1.09
3658,-3.31
3670,-5.43
3682,-7.2
3694,-8.51
3706,-9.51
3718,-10.53
3730,-11.91
3742,-13.83
3754,-16.31
3766,-19.21
3778,-22.25
3790,-25.04
3802,-27.09
3813,-27.87
3824,-26.95
3836,-24.09
3848,-19.44
3860,-13.5
3872,-7.01
3884,-0.71
3896,4.84
3908,9.28
3920,12.51
3932,14.52
3944,15.39
3956,15.24
3968,14.26
3980,12.72
3992,10.94
4003,9.23
4014,7.81
4026,6.82
4038,6.34
4050,6.37
4062,6.88
4074,7.72
4086,8.69
4098,9.53
4110,9.99
4122,9.94
4134,9.37
4146,8.38
4158,7.15
4170,5.83
4182,4.48
4193,3.08
4204,1.57
4216,-0.12
4228,-2.01
4240,-4.04
4252,-6.15
4264,-8.25
4276,-10.29
4288,-12.24
4300,-14.11
4312,-15.92
4324,-17.76
4336,-19.77
4348,-22.1
4360,-24.82
4372,-27.8
4383,-30.63
4394,-32.67
4406,-33.19
4418,-31.63
4430,-27.82
4442,-22.03
4454,-14.98
4466,-7.54
4478,-0.52
4490,5.47
4502,10.12
4514,13.38
4526,15.34
4538,16.13
4550,15.92
4562,14.87
4573,13.22
4584,11.29
4596,9.47
4608,8.13
4620,7.54
4632,7.74
4644,8.55
4656,9.63
4668,10.65
4680,11.39
4692,11.83
4704,12.06
4716,12.15
4728,12.11
4740,11.77
4752,11.01
4763,9.79
4774,8.23
4786,6.56
4798,5.02
4810,3.65
4822,2.34
4834,0.85
4846,-0.98
4858,-3.16
4870,-5.49
4882,-7.71
4894,-9.64
4906,-11.24
4918,-12.68
4930,-14.2
4942,-16.09
4953,-18.5
4964,-21.45
4976,-24.73
4988,-27.91
5000,-30.33
5012,-31.3
5024,-30.29
5036,-27.07
5048,-21.88
5060,-15.32
5072,-8.15
5084,-1.13
5096,5.18
5108,10.44
5120,14.48
5132,17.21
5143,18.63
5154,18.82
5166,17.99
5178,16.49
5190,14.71
5202,13.07
5214,11.88
5226,11.32
5238,11.33
5250,11.79
5262,12.47
5274,13.14
5286,13.72
5298,14.14
5310,14.46
5322,14.69
5333,14.81
5344,14.68
5356,14.16
5368,13.1
5380,11.5
5392,9.52
5404,7.41
5416,5.47
5428,3.86
5440,2.55
5452,1.33
5464,-0.1
5476,-1.94
5488,-4.18
5500,-6.58
5512,-8.81
5523,-10.56
5534,-11.79
