seconds,BVP
8,3.51
20,2.98
32,2.64
44,2.53
56,2.71
68,3.21
80,3.9
92,4.74
104,5.64
115,6.66
126,7.87
138,9.4
150,11.21
162,13.11
174,14.89
186,16.26
198,17.13
210,17.55
222,17.75
234,17.95
246,18.35
258,18.96
270,19.76
282,20.74
294,21.84
305,23.02
316,24.23
328,25.27
340,25.94
352,26.02
364,25.47
376,24.42
388,23.28
400,22.5
412,22.53
424,23.61
436,25.67
448,28.3
460,30.94
472,33.09
484,34.45
495,35.0
506,34.87
518,34.3
530,33.51
542,32.63
554,31.84
566,31.24
578,30.74
590,30.02
602,28.55
614,25.63
626,20.84
638,14.09
650,5.68
662,-3.74
674,-13.53
685,-23.24
696,-32.6
708,-41.52
720,-49.95
732,-57.75
744,-64.71
756,-70.51
768,-74.81
780,-77.24
792,-77.53
804,-75.53
816,-71.27
828,-65.02
840,-57.22
852,-48.44
864,-39.21
875,-29.99
886,-21.2
898,-13.19
910,-6.27
922,-0.62
934,3.68
946,6.73
958,8.6
970,9.42
982,9.29
994,8.27
1006,6.41
1018,3.88
1030,0.91
1042,-2.3
1054,-5.52
1065,-8.7
1076,-11.89
1088,-15.25
1100,-18.95
1112,-23.14
1124,-27.87
1136,-33.07
1148,-38.65
1160,-44.42
1172,-50.26
1184,-55.98
1196,-61.41
1208,-66.27
1220,-70.16
1232,-72.66
1244,-73.39
1255,-72.16
1266,-68.96
1278,-64.04
1290,-57.78
1302,-50.63
1314,-43.02
1326,-35.3
1338,-27.73
1350,-20.47
1362,-13.53
1374,-6.75
1386,0.16
1398,7.49
1410,15.38
1422,23.74
1434,32.14
1445,39.93
1456,46.45
1468,51.19
1480,54.06
1492,55.35
1504,55.61
1516,55.44
1528,55.26
1540,55.17
1552,55.01
1564,54.51
1576,53.41
1588,51.63
1600,49.22
1612,46.36
1624,43.19
1635,39.78
1646,36.17
1658,32.4
1670,28.56
1682,24.71
1694,20.91
1706,17.16
1718,13.45
1730,9.73
1742,6.03
1754,2.44
1766,-0.94
1778,-4.01
1790,-6.74
1802,-9.19
1814,-11.44
1825,-13.54
1836,-15.52
1848,-17.34
1860,-19.0
1872,-20.5
1884,-21.84
1896,-22.94
1908,-23.59
1920,-23.51
1932,-22.44
1944,-20.28
1956,-17.16
1968,-13.45
1980,-9.68
1992,-6.32
2004,-3.67
2015,-1.81
2026,-0.61
2038,0.14
2050,0.7
2062,1.21
2074,1.77
2086,2.34
2098,2.91
2110,3.42
2122,3.88
