seconds,BVP
10,68.68
22,39.29
33,12.19
44,-8.24
56,-18.35
68,-15.87
80,-0.76
92,24.39
104,54.77
116,84.45
128,107.87
140,121.13
152,122.49
164,112.47
176,93.32
188,68.38
200,41.39
212,15.64
223,-6.65
234,-24.7
246,-39.03
258,-50.9
270,-61.65
282,-72.03
294,-82.11
306,-91.44
318,-99.38
330,-105.46
342,-109.54
354,-111.75
366,-112.49
378,-112.18
390,-111.26
402,-109.99
413,-108.53
424,-106.88
436,-105.0
448,-102.87
460,-100.48
472,-97.85
484,-94.99
496,-91.95
508,-88.86
520,-85.94
532,-83.4
544,-81.23
556,-79.13
568,-76.4
580,-72.28
592,-66.2
603,-58.09
614,-48.42
626,-38.06
638,-27.93
650,-18.79
662,-11.01
674,-4.75
686,-0.05
698,3.1
710,4.71
722,4.99
734,4.28
746,3.09
758,1.91
770,1.09
782,0.8
793,1.06
804,1.79
816,2.9
828,4.32
840,5.92
852,7.52
864,8.85
876,9.65
888,9.7
900,8.9
912,7.28
924,4.92
936,2.01
948,-1.25
960,-4.66
972,-8.03
983,-11.18
994,-14.03
1006,-16.54
1018,-18.73
1030,-20.72
1042,-22.61
1054,-24.4
1066,-25.85
1078,-26.49
1090,-25.61
1102,-22.59
1114,-17.14
1126,-9.47
1138,-0.41
1150,8.89
1162,17.26
1173,23.83
1184,28.18
1196,30.29
1208,30.42
1220,28.93
1232,26.17
1244,22.51
1256,18.4
1268,14.34
1280,10.81
1292,8.22
1304,6.7
1316,6.15
1328,6.29
1340,6.75
1352,7.22
1363,7.5
1374,7.53
1386,7.23
1398,6.6
1410,5.6
1422,4.22
1434,2.51
1446,0.62
1458,-1.27
1470,-2.98
1482,-4.33
1494,-5.24
1506,-5.68
1518,-5.72
1530,-5.55
1542,-5.45
1553,-5.83
1564,-7.15
1576,-9.72
1588,-13.58
1600,-18.34
1612,-23.18
1624,-27.07
1636,-29.02
1648,-28.41
1660,-25.19
1672,-19.89
1684,-13.34
1696,-6.41
1708,0.31
1720,6.52
1732,12.13
1743,17.04
1754,21.09
1766,24.06
1778,25.85
1790,26.55
1802,26.49
1814,26.19
1826,26.15
1838,26.65
1850,27.71
1862,29.15
1874,30.73
1886,32.2
1898,33.38
1910,34.14
1922,34.39
1933,34.06
1944,33.04
1956,31.23
1968,28.82
1980,26.14
1992,23.62
2004,21.58
2016,20.24
2028,19.71
2040,20.0
2052,20.99
2064,22.52
2076,24.68
2088,27.56
2100,31.01
2112,34.49
2123,37.28
2134,38.88
2146,39.3
2158,39.11
2170,39.28
2182,41.35
2194,46.47
2206,54.73
2218,64.83
2230,74.42
2242,80.99
2254,82.65
2266,78.52
2278,68.88
2290,55.87
2302,42.2
2313,30.52
2324,22.82
2336,20.28
2348,23.28
2360,31.28
2372,42.31
2384,49.42
2396,46.04
2408,29.0
2420,1.67
2432,-28.42
2444,-53.85
2456,-69.82
2468,-74.82
2480,-70.43
2492,-60.21
2503,-46.81
2514,-32.41
2526,-18.19
2538,-4.93
2550,6.85
2562,15.89
2574,20.6
2586,19.39
2598,11.08
2610,-3.54
2622,-24.06
2634,-50.38
2646,-80.76
2658,-112.79
2670,-143.03
2682,-166.78
2693,-178.9
2704,-180.98
2716,-170.46
2728,-147.98
2740,-117.5
2752,-84.84
2764,-55.71
2776,-33.87
2788,-20.34
2800,-14.21
2812,-13.13
2824,-14.36
2836,-16.35
2848,-18.17
2860,-19.12
2872,-18.81
2883,-17.05
2894,-13.91
2906,-9.85
2918,-5.62
2930,-1.41
2942,2.34
2954,5.56
2966,8.66
2978,12.03
2990,15.86
3002,19.93
3014,23.53
3026,25.68
3038,25.83
3050,23.49
3062,18.7
3073,12.12
3084,4.72
3096,-2.55
3108,-9.07
3120,-14.66
3132,-19.63
3144,-24.28
3156,-29.04
3168,-34.12
3180,-39.37
3192,-44.4
3204,-48.72
3216,-51.75
3228,-53.03
3240,-52.17
3252,-48.9
3263,-43.25
3274,-35.55
3286,-26.34
3298,-16.27
3310,-5.9
3322,4.33
3334,14.22
3346,23.73
3358,32.83
3370,41.36
3382,49.12
3394,56.0
3406,62.24
3418,68.39
3430,75.2
3442,83.16
3453,92.16
3464,101.32
3476,109.08
3488,113.58
3500,113.19
3512,106.8
3524,94.05
3536,75.39
3548,52.04
3560,25.94
3572,-0.36
3584,-24.11
3596,-42.82
3608,-54.82
3620,-59.63
3632,-58.03
3643,-51.78
3654,-43.16
3666,-34.41
3678,-27.26
3690,-22.54
3702,-20.15
3714,-19.19
3726,-18.35
3738,-16.35
3750,-12.39
3762,-6.35
3774,1.14
3786,9.03
3798,16.18
3810,21.7
3822,25.1
3833,26.42
3844,26.01
3856,24.38
3868,22.03
3880,19.33
3892,16.55
3904,13.88
3916,11.45
3928,9.38
3940,7.72
3952,6.44
3964,5.53
3976,4.92
3988,4.58
4000,4.49
4012,4.61
4023,4.87
4034,5.14
4046,5.3
4058,5.17
4070,4.67
4082,3.79
4094,2.61
4106,1.2
4118,-0.37
4130,-2.13
4142,-4.26
4154,-6.98
4166,-10.48
4178,-14.67
4190,-19.11
4202,-22.95
4213,-25.19
4224,-24.97
4236,-21.89
4248,-16.19
4260,-8.63
4272,-0.31
4284,7.76
4296,14.88
4308,20.72
4320,25.31
4332,28.77
4344,31.15
4356,32.46
4368,32.68
4380,31.9
4392,30.35
4403,28.35
4414,26.15
4426,23.87
4438,21.38
4450,18.48
4462,14.97
4474,10.81
4486,6.12
4498,1.1
4510,-4.07
4522,-9.37
4534,-14.83
4546,-20.52
4558,-26.36
4570,-32.11
4582,-37.41
4593,-42.02
4604,-45.99
4616,-49.72
4628,-53.88
4640,-59.06
4652,-65.54
4664,-73.11
4676,-81.11
4688,-88.54
4700,-94.3
4712,-97.29
4724,-96.54
4736,-91.47
4748,-82.04
4760,-68.9
4772,-53.35
4783,-36.94
4794,-21.0
4806,-6.25
4818,7.27
4830,19.93
4842,31.98
4854,43.26
4866,53.3
4878,61.61
4890,68.15
4902,73.46
4914,78.46
4926,83.99
4938,90.39
4950,97.31
4962,104.0
4973,109.62
4984,113.65
4996,115.93
5008,116.6
5020,115.87
5032,113.96
5044,110.96
5056,106.98
5068,102.21
5080,96.91
5092,91.24
5104,85.19
5116,78.46
5128,70.47
5140,60.62
5152,48.48
5163,34.14
5174,18.32
5186,2.23
5198,-12.75
5210,-25.44
5222,-35.18
5234,-41.84
5246,-45.58
5258,-46.68
5270,-45.34
5282,-41.69
5294,-36.05
5306,-29.04
5318,-21.54
5330,-14.58
5342,-9.03
5353,-5.28
5364,-3.25
5376,-2.43
5388,-2.16
5400,-1.82
5412,-1.12
5424,-0.02
5436,1.33
5448,2.76
5460,4.29
5472,6.03
5484,8.19
5496,10.77
5508,13.48
5520,15.78
5532,17.11
5543,17.12
5554,15.86
5566,13.74
5578,11.44
5590,9.62
5602,8.72
5614,8.85
5626,9.79
5638,11.1
5650,12.26
5662,12.78
5674,12.28
5686,10.57
5698,7.68
5710,3.83
5722,-0.59
5733,-5.05
5744,-9.08
5756,-12.28
5768,-14.58
5780,-16.14
5792,-17.41
5804,-18.83
5816,-20.62
5828,-22.59
5840,-24.17
5852,-24.64
5864,-23.44
5876,-20.46
5888,-16.18
5900,-11.53
5912,-7.67
5923,-5.66
5934,-6.17
5946,-9.37
5958,-14.92
5970,-22.06
5982,-29.8
5994,-37.12
6006,-43.05
6018,-46.81
6030,-47.83
6042,-45.88
6054,-41.1
6066,-34.05
6078,-25.65
6090,-16.98
6102,-9.06
6113,-2.58
6124,2.25
6136,5.52
6148,7.54
6160,8.56
6172,8.73
6184,8.08
6196,6.68
6208,4.66
6220,2.25
6232,-0.32
6244,-2.89
6256,-5.35
6268,-7.62
6280,-9.6
6292,-11.11
6303,-12.01
6314,-12.19
6326,-11.73
6338,-10.84
6350,-9.91
6362,-9.32
6374,-9.36
6386,-10.13
6398,-11.38
6410,-12.57
6422,-13.0
6434,-12.03
6446,-9.3
6458,-4.95
6470,0.38
6482,5.87
6493,10.64
6504,14.16
6516,16.32
6528,17.36
6540,17.69
6552,17.66
6564,17.47
6576,17.14
6588,16.57
6600,15.7
6612,14.52
6624,13.1
6636,11.57
6648,10.03
6660,8.54
6672,7.16
6683,5.91
6694,4.86
6706,4.06
6718,3.52
6730,3.19
6742,2.92
6754,2.52
6766,1.83
6778,0.78
6790,-0.61
6802,-2.26
6814,-4.06
6826,-5.89
6838,-7.69
6850,-9.48
6862,-11.26
6873,-13.08
6884,-14.94
6896,-16.79
6908,-18.56
6920,-20.2
6932,-21.66
6944,-23.0
6956,-24.28
6968,-25.59
6980,-26.89
6992,-27.97
7004,-28.39
7016,-27.6
7028,-25.08
7040,-20.55
7052,-14.2
7063,-6.65
7074,1.14
7086,8.17
7098,13.68
7110,17.29
7122,19.08
7134,19.41
7146,18.76
7158,17.5
7170,15.85
7182,13.92
7194,11.78
7206,9.62
7218,7.71
7230,6.35
7242,5.74
7253,5.9
7264,6.59
7276,7.49
7288,8.24
7300,8.62
7312,8.6
7324,8.24
7336,7.63
7348,6.85
7360,5.91
7372,4.81
7384,3.59
7396,2.32
7408,1.06
7420,-0.11
7432,-1.19
7443,-2.17
7454,-3.06
7466,-3.83
7478,-4.45
7490,-4.9
7502,-5.15
7514,-5.29
7526,-5.48
7538,-5.93
7550,-6.88
7562,-8.41
7574,-10.36
7586,-12.25
7598,-13.37
7610,-13.01
7622,-10.67
7633,-6.34
7644,-0.47
7656,6.15
7668,12.68
7680,18.47
7692,23.23
7704,26.98
7716,29.88
7728,32.07
7740,33.59
7752,34.41
7764,34.51
7776,33.97
7788,32.94
7800,31.63
7812,30.23
7823,28.87
7834,27.65
7846,26.69
7858,26.07
7870,25.81
7882,25.81
7894,25.87
7906,25.69
7918,25.02
7930,23.7
7942,21.72
7954,19.15
7966,16.17
7978,12.92
7990,9.5
8002,5.94
8013,2.2
8024,-1.75
8036,-6.0
8048,-10.48
8060,-15.05
8072,-19.48
8084,-23.58
8096,-27.29
8108,-30.71
8120,-34.07
8132,-37.56
8144,-41.28
8156,-45.04
8168,-48.44
8180,-50.85
8192,-51.53
8203,-49.88
8214,-45.65
8226,-39.11
8238,-30.96
8250,-22.22
8262,-13.86
8274,-6.57
8286,-0.62
8298,4.02
8310,7.49
8322,9.88
8334,11.2
8346,11.48
8358,10.87
8370,9.72
8382,8.49
8393,7.55
8404,7.16
8416,7.29
8428,7.8
8440,8.47
8452,9.13
8464,9.67
8476,10.08
8488,10.35
8500,10.53
8512,10.63
8524,10.69
8536,10.72
8548,10.73
8560,10.69
8572,10.58
8583,10.43
8594,10.2
8606,9.86
8618,9.32
8630,8.47
8642,7.2
8654,5.43
8666,3.16
8678,0.35
8690,-2.98
8702,-6.79
8714,-10.86
8726,-14.78
8738,-18.01
8750,-20.01
8762,-20.55
8773,-19.81
8784,-18.37
8796,-16.97
8808,-16.25
8820,-16.44
8832,-17.41
8844,-18.82
8856,-20.38
8868,-21.99
8880,-23.75
8892,-25.8
8904,-28.11
8916,-30.48
8928,-32.56
8940,-34.07
8952,-34.89
8963,-35.11
8974,-34.93
8986,-34.44
8998,-33.67
9010,-32.52
9022,-30.92
9034,-28.84
9046,-26.29
9058,-23.35
9070,-20.05
9082,-16.52
9094,-12.94
9106,-9.63
9118,-6.85
9130,-4.74
9142,-3.13
9153,-1.75
9164,-0.3
9176,1.29
9188,2.8
9200,3.79
9212,3.89
9224,3.09
9236,1.78
9248,0.78
9260,0.93
9272,2.89
9284,6.75
9296,12.02
9308,17.8
9320,22.99
9332,26.73
9343,28.58
9354,28.65
9366,27.42
9378,25.65
9390,24.09
9402,23.29
9414,23.54
9426,24.77
9438,26.65
9450,28.7
9462,30.46
9474,31.63
9486,32.15
9498,32.16
9510,31.82
9522,31.17
9533,30.08
9544,28.27
9556,25.41
9568,21.31
9580,15.95
9592,9.59
9604,2.76
9616,-3.88
9628,-9.61
9640,-13.8
9652,-16.13
9664,-16.54
9676,-15.32
9688,-12.92
9700,-9.83
9712,-6.54
9723,-3.43
9734,-0.82
9746,1.05
9758,2.12
9770,2.56
9782,2.77
9794,3.33
9806,4.83
9818,7.55
9830,11.45
9842,16.11
9854,20.85
9866,25.0
9878,28.1
9890,29.89
9902,30.27
9913,29.18
9924,26.44
9936,21.94
9948,15.69
9960,8.01
9972,-0.38
9984,-8.55
9996,-15.56
10008,-20.74
10020,-23.81
10032,-24.86
10044,-24.19
10056,-22.15
10068,-19.13
10080,-15.51
10092,-11.7
10103,-8.18
10114,-5.4
10126,-3.7
10138,-3.2
10150,-3.75
10162,-5.01
10174,-6.55
10186,-7.96
10198,-8.98
10210,-9.55
10222,-9.86
10234,-10.27
10246,-11.23
