seconds,BVP
10,-2.88
22,-5.07
34,-7.08
46,-8.93
58,-10.59
69,-12.12
80,-13.65
92,-15.44
104,-17.77
116,-20.81
128,-24.43
140,-28.14
152,-31.19
164,-32.75
176,-32.21
188,-29.37
200,-24.48
212,-18.14
224,-11.15
236,-4.28
248,1.85
259,6.86
270,10.6
282,13.09
294,14.42
306,14.77
318,14.29
330,13.18
342,11.68
354,10.1
366,8.74
378,7.87
390,7.62
402,7.95
414,8.73
426,9.75
438,10.8
449,11.74
460,12.42
472,12.77
484,12.73
496,12.3
508,11.5
520,10.38
532,8.98
544,7.39
556,5.66
568,3.83
580,1.92
592,-0.04
604,-2.05
616,-4.06
628,-6.03
639,-7.91
650,-9.63
662,-11.2
674,-12.67
686,-14.16
698,-15.85
710,-17.95
722,-20.58
734,-23.67
746,-26.92
758,-29.75
770,-31.5
782,-31.58
794,-29.63
806,-25.69
818,-20.14
829,-13.54
840,-6.54
852,0.29
864,6.45
876,11.51
888,15.16
900,17.23
912,17.78
924,17.08
936,15.58
948,13.71
960,11.88
972,10.32
984,9.16
996,8.44
1008,8.17
1019,8.34
1030,8.93
1042,9.83
1054,10.91
1066,11.99
1078,12.86
1090,13.32
1102,13.24
1114,12.59
1126,11.41
1138,9.82
1150,7.98
1162,6.0
1174,3.97
1186,1.91
1198,-0.16
1209,-2.28
1220,-4.48
1232,-6.81
1244,-9.25
1256,-11.73
1268,-14.14
1280,-16.37
1292,-18.34
1304,-20.08
1316,-21.74
1328,-23.52
1340,-25.62
1352,-28.09
1364,-30.7
1376,-32.99
1388,-34.3
1399,-34.01
1410,-31.72
1422,-27.41
1434,-21.42
1446,-14.39
1458,-6.99
1470,0.12
1482,6.43
1494,11.6
1506,15.41
1518,17.75
1530,18.64
1542,18.27
1554,16.95
1566,15.11
1578,13.17
1589,11.43
1600,10.1
1612,9.25
1624,8.91
1636,9.06
1648,9.71
1660,10.83
1672,12.33
1684,13.99
1696,15.51
1708,16.6
1720,17.02
1732,16.7
1744,15.7
1756,14.16
1768,12.28
1779,10.22
1790,8.09
1802,5.93
1814,3.78
1826,1.58
1838,-0.69
1850,-3.04
1862,-5.46
1874,-7.86
1886,-10.15
1898,-12.23
1910,-14.06
1922,-15.68
1934,-17.25
1946,-18.96
1958,-21.02
1969,-23.55
1980,-26.5
1992,-29.6
2004,-32.31
2016,-33.99
2028,-33.98
2040,-31.87
2052,-27.61
2064,-21.53
2076,-14.33
2088,-6.79
2100,0.32
2112,6.46
2124,11.33
2136,14.83
2148,16.98
2159,17.88
2170,17.67
2182,16.58
2194,14.92
2206,13.06
2218,11.39
2230,10.25
2242,9.8
2254,10.05
2266,10.84
2278,11.95
2290,13.17
2302,14.37
2314,15.47
2326,16.41
2338,17.07
2349,17.34
2360,17.09
2372,16.27
2384,14.95
2396,13.27
2408,11.43
2420,9.58
2432,7.81
2444,6.12
2456,4.43
2468,2.64
2480,0.66
2492,-1.51
2504,-3.85
2516,-6.22
2528,-8.5
2539,-10.55
2550,-12.34
2562,-13.93
2574,-15.51
2586,-17.35
2598,-19.69
2610,-22.61
2622,-25.96
2634,-29.29
2646,-31.94
2658,-33.2
2670,-32.46
2682,-29.45
2694,-24.34
2706,-17.67
2718,-10.28
2729,-3.03
2740,3.36
2752,8.51
2764,12.3
2776,14.82
2788,16.23
2800,16.64
2812,16.16
2824,14.92
2836,13.15
2848,11.16
2860,9.3
2872,7.86
2884,7.04
2896,6.9
2908,7.42
2919,8.5
2930,9.98
2942,11.62
2954,13.13
2966,14.25
2978,14.81
2990,14.78
3002,14.24
3014,13.35
3026,12.22
3038,10.84
3050,9.18
3062,7.19
3074,4.86
3086,2.31
3098,-0.24
3109,-2.59
3120,-4.62
3132,-6.36
3144,-7.95
3156,-9.64
3168,-11.66
3180,-14.2
3192,-17.33
3204,-20.99
3216,-24.92
3228,-28.71
3240,-31.79
3252,-33.55
3264,-33.46
3276,-31.21
3288,-26.84
3299,-20.71
3310,-13.44
3322,-5.77
3334,1.6
3346,8.07
3358,13.22
3370,16.82
3382,18.81
3394,19.31
3406,18.53
3418,16.81
3430,14.52
3442,12.09
3454,9.89
3466,8.25
3478,7.35
3489,7.22
3500,7.73
3512,8.65
3524,9.75
3536,10.81
3548,11.64
3560,12.14
3572,12.21
3584,11.79
3596,10.85
3608,9.36
3620,7.34
3632,4.88
3644,2.09
3656,-0.86
3668,-3.81
3679,-6.62
3690,-9.19
3702,-11.53
3714,-13.74
3726,-15.97
3738,-18.38
3750,-21.12
3762,-24.24
3774,-27.62
3786,-30.92
3798,-33.58
3810,-34.95
3822,-34.43
3834,-31.71
3846,-26.85
3858,-20.31
3869,-12.82
3880,-5.19
3892,1.91
3904,8.0
3916,12.85
3928,16.37
3940,18.6
3952,19.61
3964,19.52
3976,18.52
3988,16.86
4000,14.85
4012,12.83
4024,11.15
4036,10.09
4048,9.76
4059,10.12
4070,10.98
4082,12.06
4094,13.07
4106,13.8
4118,14.13
4130,14.01
4142,13.46
4154,12.51
4166,11.16
4178,9.38
4190,7.15
4202,4.51
4214,1.53
4226,-1.59
4238,-4.66
4249,-7.49
4260,-9.99
4272,-12.18
4284,-14.19
4296,-16.26
4308,-18.64
4320,-21.53
4332,-25.01
4344,-28.98
4356,-33.07
4368,-36.7
4380,-39.13
4392,-39.62
4404,-37.69
4416,-33.21
4428,-26.47
4439,-18.16
4450,-9.13
4462,-0.24
4474,7.78
4486,14.48
4498,19.63
4510,23.2
4522,25.25
4534,25.92
4546,25.42
4558,24.04
4570,22.14
4582,20.11
4594,18.3
4606,16.98
4618,16.33
4629,16.4
4640,17.11
4652,18.29
4664,19.69
4676,21.04
4688,22.04
4700,22.51
4712,22.33
4724,21.5
4736,20.09
4748,18.21
4760,16.01
4772,13.59
4784,11.05
4796,8.44
4808,5.76
4819,2.95
4830,-0.0
4842,-3.07
4854,-6.17
4866,-9.16
4878,-11.9
4890,-14.31
4902,-16.46
4914,-18.52
4926,-20.77
4938,-23.45
4950,-26.64
4962,-30.12
4974,-33.36
4986,-35.58
4998,-35.98
5009,-33.96
5020,-29.33
5032,-22.39
5044,-13.86
5056,-4.69
5068,4.15
5080,11.88
5092,17.98
5104,22.27
5116,24.79
5128,25.77
5140,25.54
5152,24.44
5164,22.81
5176,21.0
5188,19.38
5199,18.26
5210,17.89
5222,18.29
5234,19.28
5246,20.55
5258,21.77
5270,22.76
5282,23.54
5294,24.24
5306,24.96
5318,25.6
5330,25.91
5342,25.55
5354,24.35
5366,22.37
5378,19.88
5389,17.23
5400,14.69
5412,12.31
5424,9.98
5436,7.56
5448,4.89
5460,1.96
5472,-1.16
5484,-4.3
5496,-7.26
5508,-9.86
5520,-12.01
5532,-13.77
5544,-15.34
5556,-17.06
5568,-19.24
5579,-22.08
5590,-25.56
5602,-29.39
5614,-33.04
5626,-35.85
5638,-37.1
5650,-36.23
5662,-32.92
5674,-27.27
5686,-19.77
5698,-11.27
5710,-2.7
5722,5.1
5734,11.58
5746,16.46
5758,19.68
5769,21.33
5780,21.52
5792,20.44
5804,18.4
5816,15.82
5828,13.23
5840,11.05
5852,9.59
5864,8.98
5876,9.18
5888,10.08
5900,11.47
5912,13.12
5924,14.73
5936,15.96
5948,16.56
5959,16.4
5970,15.53
5982,14.16
5994,12.5
6006,10.7
6018,8.77
6030,6.63
6042,4.26
6054,1.69
6066,-0.93
6078,-3.44
6090,-5.69
6102,-7.68
6114,-9.46
6126,-11.2
6138,-13.04
6149,-15.11
6160,-17.46
6172,-20.09
6184,-22.98
6196,-25.96
6208,-28.76
6220,-30.88
6232,-31.7
6244,-30.62
6256,-27.26
6268,-21.72
6280,-14.53
6292,-6.58
6304,1.15
6316,7.87
6328,13.14
6339,16.87
6350,19.18
6362,20.28
6374,20.31
6386,19.43
6398,17.8
6410,15.7
6422,13.48
6434,11.55
6446,10.23
6458,9.68
6470,9.89
6482,10.66
6494,11.74
6506,12.87
6518,13.85
6529,14.57
6540,14.93
6552,14.88
6564,14.35
6576,13.3
6588,11.7
6600,9.62
6612,7.16
6624,4.49
6636,1.73
6648,-1.05
6660,-3.82
6672,-6.52
6684,-9.11
