seconds,BVP
2,-16.92
14,-17.75
26,-17.93
38,-17.22
50,-15.59
62,-13.22
74,-10.45
86,-7.57
98,-4.81
110,-2.28
121,-0.08
132,1.65
144,2.71
156,2.95
168,2.3
180,0.92
192,-0.88
204,-2.74
216,-4.37
228,-5.62
240,-6.52
252,-7.21
264,-7.83
276,-8.5
288,-9.25
300,-10.07
311,-10.92
322,-11.8
334,-12.72
346,-13.71
358,-14.82
370,-16.1
382,-17.59
394,-19.34
406,-21.43
418,-23.89
430,-26.71
442,-29.74
454,-32.61
466,-34.78
478,-35.69
490,-34.95
501,-32.47
512,-28.55
524,-23.66
536,-18.3
548,-12.8
560,-7.37
572,-2.18
584,2.54
596,6.41
608,9.07
620,10.36
632,10.42
644,9.68
656,8.65
668,7.73
680,7.08
691,6.65
702,6.26
714,5.78
726,5.15
738,4.38
750,3.45
762,2.28
774,0.77
786,-1.17
798,-3.52
810,-6.15
822,-8.87
834,-11.53
846,-14.11
858,-16.73
870,-19.63
881,-23.05
892,-27.04
904,-31.4
916,-35.63
928,-39.04
940,-40.92
952,-40.72
964,-38.27
976,-33.77
988,-27.69
1000,-20.69
1012,-13.39
1024,-6.34
1036,0.03
1048,5.41
1060,9.61
1071,12.55
1082,14.3
1094,15.08
1106,15.14
1118,14.71
1130,13.95
1142,12.9
1154,11.61
1166,10.16
1178,8.7
1190,7.43
1202,6.47
1214,5.87
1226,5.5
1238,5.21
1250,4.79
1261,4.09
1272,2.99
1284,1.46
1296,-0.46
1308,-2.66
1320,-5.02
1332,-7.45
1344,-9.99
1356,-12.74
1368,-15.83
1380,-19.31
1392,-22.98
1404,-26.4
1416,-28.95
1428,-30.0
1440,-29.12
1451,-26.18
1462,-21.45
1474,-15.45
1486,-8.79
1498,-2.07
1510,4.27
1522,9.92
1534,14.63
1546,18.25
1558,20.66
1570,21.85
1582,22.01
1594,21.45
1606,20.57
1618,19.68
1630,18.98
1641,18.51
1652,18.17
1664,17.84
1676,17.36
1688,16.64
1700,15.64
1712,14.37
1724,12.96
1736,11.58
1748,10.35
1760,9.33
1772,8.37
1784,7.24
1796,5.73
1808,3.77
1820,1.42
1831,-1.16
1842,-3.88
1854,-6.76
1866,-9.98
1878,-13.77
1890,-18.21
1902,-23.17
1914,-28.26
1926,-32.87
1938,-36.34
1950,-38.07
1962,-37.66
1974,-35.0
1986,-30.25
1998,-23.84
2010,-16.38
2021,-8.54
2032,-0.95
2044,5.9
2056,11.7
2068,16.29
2080,19.65
2092,21.91
2104,23.22
2116,23.81
2128,23.94
2140,23.84
2152,23.72
2164,23.69
2176,23.8
2188,23.97
2200,24.12
2211,24.12
2222,23.92
2234,23.46
2246,22.76
2258,21.8
2270,20.6
2282,19.16
2294,17.49
2306,15.66
2318,13.69
2330,11.64
2342,9.53
2354,7.35
2366,5.08
2378,2.76
2390,0.48
2401,-1.66
2412,-3.6
2424,-5.35
2436,-7.03
2448,-8.77
2460,-10.68
2472,-12.83
2484,-15.27
2496,-18.03
2508,-21.09
2520,-24.33
2532,-27.39
2544,-29.71
2556,-30.63
2568,-29.62
2580,-26.47
2591,-21.42
2602,-15.08
2614,-8.2
2626,-1.44
2638,4.71
2650,9.93
2662,14.05
2674,16.92
2686,18.48
2698,18.82
2710,18.24
2722,17.19
2734,16.15
2746,15.45
2758,15.24
2770,15.45
2781,15.91
2792,16.46
2804,16.96
2816,17.35
2828,17.53
2840,17.44
2852,17.05
2864,16.35
2876,15.41
2888,14.32
2900,13.15
2912,11.92
2924,10.62
2936,9.24
2948,7.79
2960,6.28
2971,4.71
2982,3.05
2994,1.21
3006,-0.84
3018,-3.06
3030,-5.26
3042,-7.24
3054,-8.84
3066,-10.05
3078,-11.02
3090,-12.04
3102,-13.35
3114,-15.14
3126,-17.43
3138,-20.08
3150,-22.82
3161,-25.21
3172,-26.76
3184,-26.99
3196,-25.51
3208,-22.22
3220,-17.36
3232,-11.5
3244,-5.37
3256,0.32
3268,5.06
3280,8.62
3292,10.97
3304,12.2
3316,12.47
3328,12.0
3340,11.04
3351,9.9
3362,8.89
3374,8.19
3386,7.85
3398,7.73
3410,7.64
3422,7.44
3434,7.1
3446,6.74
3458,6.47
3470,6.34
3482,6.32
3494,6.27
3506,6.1
3518,5.75
3530,5.2
3541,4.47
3552,3.56
3564,2.44
3576,1.13
3588,-0.3
3600,-1.75
3612,-3.07
3624,-4.17
3636,-5.04
3648,-5.75
3660,-6.45
3672,-7.23
3684,-8.16
3696,-9.24
3708,-10.43
3720,-11.7
3731,-13.05
3742,-14.53
3754,-16.11
3766,-17.67
3778,-18.93
3790,-19.5
3802,-19.01
3814,-17.24
3826,-14.26
3838,-10.36
3850,-6.03
3862,-1.75
3874,2.07
3886,5.18
3898,7.43
3910,8.79
3921,9.26
3932,8.94
3944,8.03
3956,6.79
3968,5.52
3980,4.48
3992,3.83
4004,3.54
4016,3.48
4028,3.51
4040,3.51
4052,3.47
4064,3.46
4076,3.53
4088,3.65
4100,3.72
4111,3.63
4122,3.32
4134,2.8
4146,2.13
4158,1.34
4170,0.41
4182,-0.69
4194,-1.96
4206,-3.29
4218,-4.54
4230,-5.58
4242,-6.38
4254,-7.02
4266,-7.62
4278,-8.27
4290,-9.01
4301,-9.86
4312,-10.78
4324,-11.78
4336,-12.84
4348,-13.85
4360,-14.64
4372,-14.98
4384,-14.65
4396,-13.51
4408,-11.6
4420,-9.1
4432,-6.28
4444,-3.43
4456,-0.81
4468,1.41
4480,3.14
4491,4.31
4502,4.91
4514,4.89
4526,4.26
4538,3.13
4550,1.72
4562,0.32
4574,-0.78
4586,-1.39
4598,-1.51
4610,-1.25
4622,-0.81
4634,-0.4
4646,-0.12
4658,0.02
4670,0.05
4681,0.01
4692,-0.11
4704,-0.33
4716,-0.71
4728,-1.28
4740,-2.07
4752,-3.04
4764,-4.16
4776,-5.36
4788,-6.51
4800,-7.52
4812,-8.38
4824,-9.12
4836,-9.87
4848,-10.79
4860,-11.97
4871,-13.37
4882,-14.85
4894,-16.13
4906,-16.97
4918,-17.18
4930,-16.66
4942,-15.41
4954,-13.54
4966,-11.18
4978,-8.52
4990,-5.77
5002,-3.14
5014,-0.77
5026,1.21
5038,2.76
5050,3.82
5061,4.35
5072,4.33
5084,3.81
5096,2.89
5108,1.76
5120,0.65
5132,-0.25
5144,-0.8
5156,-0.99
5168,-0.88
5180,-0.6
5192,-0.24
5204,0.11
5216,0.41
5228,0.62
5240,0.71
5251,0.6
5262,0.27
5274,-0.27
5286,-0.98
5298,-1.77
5310,-2.58
5322,-3.39
5334,-4.19
5346,-5.02
5358,-5.92
5370,-6.97
5382,-8.2
5394,-9.69
5406,-11.46
5418,-13.42
5430,-15.39
5441,-17.08
5452,-18.15
5464,-18.3
5476,-17.38
5488,-15.36
5500,-12.41
5512,-8.8
5524,-4.85
5536,-0.93
5548,2.62
5560,5.53
5572,7.62
5584,8.84
5596,9.29
5608,9.15
5620,8.6
5631,7.8
5642,6.8
5654,5.65
5666,4.44
5678,3.29
5690,2.34
5702,1.71
5714,1.43
5726,1.44
5738,1.67
5750,1.97
5762,2.22
5774,2.26
5786,1.98
5798,1.31
5810,0.24
5821,-1.16
5832,-2.71
5844,-4.23
5856,-5.59
5868,-6.69
5880,-7.58
5892,-8.38
5904,-9.3
5916,-10.58
5928,-12.36
5940,-14.68
5952,-17.34
5964,-19.98
5976,-22.12
5988,-23.37
6000,-23.45
6011,-22.29
6022,-20.0
6034,-16.76
6046,-12.85
6058,-8.54
6070,-4.15
6082,0.01
6094,3.68
