seconds,BVP
5,-3.62
17,-4.22
29,-4.78
41,-5.25
53,-5.48
65,-5.28
77,-4.49
89,-3.13
100,-1.36
111,0.49
123,2.09
135,3.19
147,3.74
159,3.84
171,3.69
183,3.5
195,3.35
207,3.25
219,3.15
231,3.0
243,2.82
255,2.64
267,2.53
279,2.49
290,2.48
301,2.47
313,2.43
325,2.35
337,2.24
349,2.05
361,1.69
373,1.08
385,0.19
397,-0.87
409,-1.85
421,-2.43
433,-2.38
445,-1.62
457,-0.3
469,1.27
480,2.74
491,3.79
503,4.25
515,4.12
527,3.5
539,2.59
551,1.59
563,0.64
575,-0.13
587,-0.69
599,-1.05
611,-1.26
623,-1.38
635,-1.45
647,-1.52
659,-1.62
670,-1.79
681,-2.07
693,-2.46
705,-2.97
717,-3.57
729,-4.21
741,-4.82
753,-5.27
765,-5.41
777,-5.07
789,-4.14
801,-2.66
813,-0.8
825,1.12
837,2.8
849,4.05
860,4.82
871,5.19
883,5.27
895,5.1
907,4.68
919,3.97
931,3.02
943,1.99
955,1.11
967,0.55
979,0.35
991,0.41
1003,0.53
1015,0.54
1027,0.36
1039,0.02
1050,-0.45
1061,-1.09
1073,-1.95
1085,-3.03
1097,-4.21
1109,-5.22
1121,-5.73
1133,-5.51
1145,-4.54
1157,-3.02
1169,-1.32
1181,0.19
1193,1.25
1205,1.76
1217,1.76
1229,1.36
1240,0.71
1251,-0.04
1263,-0.76
1275,-1.36
1287,-1.77
1299,-2.03
1311,-2.2
1323,-2.36
1335,-2.56
1347,-2.78
1359,-2.98
1371,-3.13
1383,-3.22
1395,-3.34
1407,-3.57
1419,-3.99
1430,-4.56
1441,-5.14
1453,-5.46
1465,-5.27
1477,-4.44
1489,-2.99
1501,-1.13
1513,0.86
1525,2.67
1537,4.13
1549,5.16
1561,5.81
1573,6.17
1585,6.31
1597,6.22
1609,5.87
1620,5.25
1631,4.42
1643,3.54
1655,2.78
1667,2.32
1679,2.21
1691,2.38
1703,2.66
1715,2.85
1727,2.8
1739,2.48
1751,1.92
1763,1.17
1775,0.31
1787,-0.59
1799,-1.41
1810,-1.98
1821,-2.14
1833,-1.76
1845,-0.84
1857,0.47
1869,1.91
1881,3.25
1893,4.29
1905,4.97
1917,5.33
1929,5.45
1941,5.36
1953,5.06
1965,4.51
1977,3.77
1989,2.94
2000,2.17
2011,1.63
2023,1.4
2035,1.44
2047,1.67
2059,1.92
2071,2.05
2083,1.95
2095,1.55
2107,0.83
2119,-0.2
2131,-1.42
2143,-2.62
2155,-3.53
2167,-3.9
2179,-3.61
2190,-2.68
2201,-1.36
2213,0.08
2225,1.37
2237,2.33
2249,2.93
2261,3.19
2273,3.2
2285,3.02
2297,2.73
2309,2.37
2321,2.01
2333,1.65
2345,1.27
2357,0.84
2369,0.34
2380,-0.22
2391,-0.75
2403,-1.15
2415,-1.33
2427,-1.3
2439,-1.15
2451,-1.05
2463,-1.15
2475,-1.55
2487,-2.23
2499,-3.04
2511,-3.77
2523,-4.17
2535,-4.08
2547,-3.43
2559,-2.25
2570,-0.71
2581,0.98
2593,2.52
2605,3.69
2617,4.31
2629,4.35
2641,3.91
2653,3.18
2665,2.34
2677,1.52
2689,0.76
2701,0.06
2713,-0.53
2725,-0.95
2737,-1.12
2749,-1.03
2760,-0.73
2771,-0.4
2783,-0.25
2795,-0.46
2807,-1.06
2819,-2.0
2831,-3.08
2843,-4.07
2855,-4.72
2867,-4.81
2879,-4.24
2891,-3.02
2903,-1.31
2915,0.59
2927,2.36
2939,3.71
2950,4.49
2961,4.69
2973,4.44
2985,3.94
2997,3.36
3009,2.81
3021,2.34
3033,1.99
3045,1.78
3057,1.75
3069,1.91
3081,2.2
3093,2.53
3105,2.73
3117,2.69
3129,2.36
3140,1.81
3151,1.17
3163,0.56
3175,0.04
3187,-0.4
3199,-0.8
3211,-1.19
3223,-1.48
3235,-1.5
3247,-1.09
3259,-0.15
3271,1.23
3283,2.84
3295,4.39
3307,5.64
3319,6.46
3330,6.79
3341,6.65
3353,6.08
3365,5.15
3377,3.91
3389,2.49
3401,1.03
3413,-0.34
3425,-1.51
3437,-2.42
3449,-3.09
3461,-3.58
3473,-3.97
3485,-4.34
3497,-4.73
3509,-5.17
3520,-5.67
3531,-6.25
3543,-6.92
3555,-7.66
3567,-8.35
3579,-8.82
3591,-8.88
3603,-8.41
3615,-7.4
3627,-6.01
3639,-4.49
3651,-3.12
3663,-2.11
3675,-1.59
3687,-1.57
3699,-1.99
3710,-2.7
3721,-3.55
3733,-4.32
3745,-4.88
3757,-5.11
3769,-5.0
3781,-4.6
3793,-4.0
3805,-3.33
3817,-2.71
3829,-2.3
3841,-2.15
3853,-2.27
3865,-2.58
3877,-2.93
3889,-3.23
3900,-3.45
3911,-3.61
3923,-3.67
3935,-3.56
3947,-3.07
3959,-2.0
3971,-0.3
3983,1.85
3995,4.12
4007,6.09
4019,7.46
4031,8.16
4043,8.28
4055,8.04
4067,7.59
4079,7.02
4090,6.37
4101,5.66
4113,4.95
4125,4.36
4137,3.97
4149,3.78
4161,3.72
4173,3.67
4185,3.51
4197,3.18
4209,2.68
4221,2.06
4233,1.36
4245,0.58
4257,-0.25
4269,-1.06
4280,-1.72
4291,-2.09
4303,-2.08
4315,-1.72
4327,-1.16
4339,-0.63
4351,-0.24
4363,-0.03
4375,0.1
4387,0.25
4399,0.48
4411,0.7
4423,0.77
4435,0.55
4447,0.03
4459,-0.67
4470,-1.33
4481,-1.76
4493,-1.86
4505,-1.69
4517,-1.39
4529,-1.13
4541,-1.04
4553,-1.2
4565,-1.65
4577,-2.37
4589,-3.34
4601,-4.42
4613,-5.39
4625,-5.94
4637,-5.8
4649,-4.87
4660,-3.31
4671,-1.47
4683,0.22
4695,1.49
4707,2.26
4719,2.64
4731,2.79
4743,2.78
4755,2.58
4767,2.05
4779,1.16
4791,-0.02
4803,-1.24
4815,-2.24
4827,-2.87
4839,-3.15
4850,-3.26
4861,-3.45
4873,-3.85
4885,-4.53
4897,-5.43
4909,-6.46
4921,-7.53
4933,-8.52
4945,-9.25
4957,-9.51
4969,-9.11
4981,-7.98
4993,-6.23
5005,-4.18
5017,-2.16
5029,-0.48
5040,0.75
5051,1.52
5063,1.95
5075,2.12
5087,2.11
5099,1.93
5111,1.63
5123,1.27
5135,0.91
5147,0.64
5159,0.49
5171,0.44
5183,0.41
5195,0.31
5207,0.04
5219,-0.42
5230,-1.02
5241,-1.71
5253,-2.41
5265,-3.03
5277,-3.55
5289,-3.91
5301,-4.03
5313,-3.76
5325,-3.0
5337,-1.74
5349,-0.12
5361,1.61
5373,3.14
5385,4.22
5397,4.81
5409,4.95
5420,4.79
5431,4.42
5443,3.88
5455,3.13
5467,2.18
5479,1.13
5491,0.13
5503,-0.64
5515,-1.04
5527,-1.08
5539,-0.89
5551,-0.64
5563,-0.54
5575,-0.74
5587,-1.31
5599,-2.25
5610,-3.42
5621,-4.58
5633,-5.42
5645,-5.66
5657,-5.13
5669,-3.92
5681,-2.26
5693,-0.49
5705,1.08
5717,2.29
5729,3.09
5741,3.52
5753,3.58
5765,3.27
5777,2.6
5789,1.63
5800,0.56
5811,-0.4
5823,-1.07
5835,-1.35
5847,-1.3
5859,-1.04
5871,-0.75
5883,-0.6
5895,-0.7
5907,-1.07
5919,-1.68
5931,-2.42
5943,-3.18
5955,-3.84
5967,-4.33
5979,-4.61
5990,-4.61
6001,-4.23
6013,-3.39
6025,-2.05
6037,-0.31
6049,1.59
6061,3.36
6073,4.75
6085,5.64
6097,6.06
6109,6.16
6121,6.05
6133,5.75
6145,5.25
6157,4.56
6169,3.75
6180,3.02
6191,2.56
6203,2.51
6215,2.84
6227,3.4
6239,3.99
6251,4.42
6263,4.57
6275,4.39
6287,3.85
6299,2.99
6311,1.88
6323,0.71
6335,-0.22
6347,-0.63
6359,-0.35
6370,0.62
6381,2.06
6393,3.62
6405,4.99
6417,5.93
6429,6.4
6441,6.45
6453,6.19
6465,5.72
6477,5.1
6489,4.43
6501,3.81
6513,3.35
6525,3.11
6537,3.03
6549,2.96
6560,2.73
6571,2.26
6583,1.59
6595,0.88
6607,0.27
6619,-0.18
6631,-0.56
6643,-1.0
6655,-1.58
6667,-2.19
6679,-2.65
6691,-2.7
6703,-2.24
6715,-1.32
6727,-0.16
6739,0.98
6750,1.89
6761,2.46
6773,2.71
6785,2.72
6797,2.58
6809,2.38
6821,2.13
6833,1.81
6845,1.34
6857,0.69
6869,-0.1
6881,-0.91
6893,-1.55
6905,-1.9
6917,-1.98
6929,-2.0
6940,-2.2
6951,-2.77
6963,-3.66
6975,-4.66
6987,-5.49
6999,-5.98
7011,-6.15
7023,-6.16
7035,-6.16
7047,-6.2
7059,-6.17
7071,-5.91
7083,-5.33
7095,-4.48
7107,-3.5
7119,-2.6
7130,-1.94
7141,-1.61
7153,-1.61
7165,-1.9
7177,-2.38
7189,-2.96
7201,-3.55
7213,-4.06
7225,-4.47
7237,-4.8
7249,-5.11
7261,-5.45
7273,-5.82
7285,-6.16
7297,-6.35
7309,-6.32
7320,-6.04
7331,-5.64
7343,-5.32
7355,-5.27
7367,-5.51
7379,-5.87
7391,-6.02
7403,-5.64
7415,-4.58
7427,-2.96
7439,-1.12
7451,0.55
7463,1.77
7475,2.43
7487,2.57
7499,2.33
7510,1.81
7521,1.06
7533,0.13
7545,-0.87
7557,-1.78
7569,-2.41
7581,-2.66
7593,-2.54
7605,-2.19
7617,-1.83
7629,-1.63
7641,-1.68
7653,-1.98
7665,-2.44
7677,-2.95
7689,-3.42
7700,-3.76
7711,-3.88
7723,-3.69
7735,-3.16
7747,-2.31
7759,-1.23
7771,-0.06
7783,1.1
7795,2.19
7807,3.21
7819,4.12
7831,4.87
7843,5.37
7855,5.54
7867,5.37
7879,4.93
7890,4.32
7901,3.66
7913,3.02
7925,2.45
7937,1.98
7949,1.66
7961,1.51
7973,1.5
7985,1.53
7997,1.44
8009,1.07
8021,0.37
8033,-0.61
8045,-1.65
8057,-2.49
8069,-2.87
8080,-2.63
8091,-1.75
8103,-0.36
8115,1.32
8127,2.97
8139,4.31
8151,5.12
8163,5.33
8175,5.02
8187,4.41
8199,3.76
8211,3.27
8223,3.0
8235,2.89
8247,2.8
8259,2.57
8270,2.16
8281,1.63
8293,1.11
8305,0.73
8317,0.54
8329,0.46
8341,0.3
8353,-0.1
8365,-0.83
8377,-1.81
8389,-2.77
8401,-3.37
8413,-3.32
8425,-2.48
8437,-0.95
8449,0.95
8460,2.82
8471,4.27
8483,5.12
8495,5.37
8507,5.2
8519,4.8
8531,4.33
8543,3.82
8555,3.21
8567,2.45
8579,1.61
8591,0.78
8603,0.1
8615,-0.37
8627,-0.71
8639,-1.04
8650,-1.45
8661,-1.95
8673,-2.48
8685,-3.0
8697,-3.54
8709,-4.18
8721,-4.98
8733,-5.86
8745,-6.59
8757,-6.84
8769,-6.39
8781,-5.21
8793,-3.52
8805,-1.71
8817,-0.15
8829,0.91
8840,1.41
8851,1.45
8863,1.16
8875,0.71
8887,0.18
8899,-0.37
8911,-0.9
8923,-1.39
8935,-1.78
8947,-1.97
8959,-1.89
8971,-1.51
8983,-0.96
8995,-0.44
9007,-0.19
9019,-0.43
9030,-1.17
9041,-2.26
9053,-3.39
9065,-4.18
9077,-4.34
9089,-3.78
9101,-2.58
9113,-1.04
9125,0.55
9137,1.97
9149,3.17
9161,4.2
9173,5.14
9185,6.03
9197,6.78
9209,7.27
9220,7.4
9231,7.17
9243,6.7
9255,6.16
9267,5.7
9279,5.39
9291,5.19
9303,5.04
9315,4.88
9327,4.67
9339,4.4
9351,4.03
9363,3.51
9375,2.77
9387,1.81
9399,0.69
9410,-0.45
9421,-1.37
9433,-1.82
9445,-1.6
9457,-0.62
9469,1.02
9481,3.08
9493,5.21
9505,7.08
9517,8.45
9529,9.21
9541,9.38
9553,9.05
9565,8.33
9577,7.36
9589,6.3
9600,5.3
9611,4.48
9623,3.89
9635,3.49
9647,3.16
9659,2.81
9671,2.36
9683,1.79
9695,1.07
9707,0.19
9719,-0.88
9731,-2.12
9743,-3.41
9755,-4.56
9767,-5.37
9779,-5.67
9790,-5.4
9801,-4.6
9813,-3.38
9825,-1.87
9837,-0.22
9849,1.39
9861,2.78
9873,3.8
9885,4.32
9897,4.33
9909,3.94
9921,3.34
9933,2.69
9945,2.16
9957,1.77
9969,1.49
9980,1.26
9991,1.04
10003,0.84
10015,0.68
10027,0.61
10039,0.57
10051,0.5
10063,0.25
10075,-0.29
10087,-1.16
10099,-2.3
10111,-3.52
10123,-4.57
10135,-5.21
10147,-5.26
10159,-4.64
10170,-3.39
10181,-1.68
10193,0.25
10205,2.11
10217,3.62
10229,4.59
10241,4.92
10253,4.64
10265,3.88
10277,2.84
10289,1.75
10301,0.81
10313,0.1
10325,-0.36
10337,-0.64
10349,-0.84
10360,-1.03
10371,-1.25
10383,-1.48
10395,-1.7
10407,-1.9
10419,-2.15
10431,-2.52
10443,-3.12
10455,-3.93
10467,-4.83
10479,-5.58
10491,-5.92
10503,-5.66
10515,-4.77
10527,-3.38
10539,-1.74
10550,-0.15
10561,1.13
10573,1.94
10585,2.22
10597,2.04
10609,1.5
10621,0.74
10633,-0.08
10645,-0.86
10657,-1.49
10669,-1.91
10681,-2.12
10693,-2.15
10705,-2.09
10717,-2.04
10729,-2.08
10740,-2.23
10751,-2.48
10763,-2.8
10775,-3.17
10787,-3.61
10799,-4.14
10811,-4.71
10823,-5.21
10835,-5.46
10847,-5.3
10859,-4.68
10871,-3.66
10883,-2.39
10895,-1.05
10907,0.22
10919,1.33
10930,2.24
10941,2.94
10953,3.44
10965,3.74
10977,3.79
10989,3.55
11001,2.95
11013,2.02
11025,0.89
11037,-0.2
11049,-0.98
11061,-1.33
11073,-1.3
11085,-1.08
11097,-0.92
11109,-0.95
11120,-1.19
11131,-1.54
11143,-1.92
11155,-2.34
11167,-2.87
