seconds,BVP
9,-85.72
21,-97.12
32,-108.22
43,-118.39
55,-126.45
67,-130.67
79,-129.08
91,-120.1
103,-103.24
115,-79.43
127,-50.86
139,-20.38
151,9.29
163,36.09
175,58.85
187,77.07
199,90.63
211,99.41
222,103.39
233,102.67
245,97.75
257,89.51
269,79.13
281,67.83
293,56.64
305,46.29
317,37.21
329,29.7
341,24.05
353,20.62
365,19.72
377,21.44
389,25.51
401,31.25
412,37.72
423,43.94
435,49.17
447,53.1
459,55.76
471,57.48
483,58.6
495,59.22
507,59.18
519,58.02
531,55.24
543,50.51
555,43.88
567,35.73
579,26.73
591,17.59
602,9.12
613,2.15
625,-2.41
637,-3.6
649,-0.64
661,6.69
673,17.92
685,31.77
697,46.52
709,60.43
721,72.19
733,81.11
745,87.07
757,90.23
769,90.74
781,88.52
792,83.45
803,75.51
815,65.13
827,53.25
839,41.2
851,30.32
863,21.62
875,15.49
887,11.73
899,9.7
911,8.67
923,7.99
935,7.2
947,5.98
959,4.01
971,1.06
982,-3.04
993,-8.19
1005,-14.02
1017,-19.92
1029,-25.2
1041,-29.31
1053,-32.06
1065,-33.75
1077,-35.05
1089,-36.82
1101,-39.86
1113,-44.6
1125,-50.99
1137,-58.48
1149,-66.09
1161,-72.62
1172,-76.97
1183,-78.32
1195,-76.37
1207,-71.36
1219,-64.03
1231,-55.37
1243,-46.4
1255,-37.95
1267,-30.51
1279,-24.26
1291,-19.17
1303,-15.14
1315,-12.06
1327,-9.87
1339,-8.43
1351,-7.48
1362,-6.63
1373,-5.46
1385,-3.68
1397,-1.21
1409,1.74
1421,4.84
1433,7.74
1445,10.27
1457,12.43
1469,14.33
1481,15.93
1493,16.95
1505,16.8
1517,14.71
1529,10.04
1541,2.61
1552,-7.04
1563,-17.7
1575,-27.8
1587,-35.89
1599,-41.04
1611,-43.18
1623,-42.93
1635,-41.33
1647,-39.38
1659,-37.69
1671,-36.18
1683,-34.06
1695,-30.08
1707,-22.88
1719,-11.54
1731,3.98
1742,22.6
1753,42.37
1765,60.92
1777,76.19
1789,86.98
1801,93.04
1813,94.86
1825,93.08
1837,88.11
1849,79.94
1861,68.49
1873,54.02
1885,37.54
1897,20.8
1909,5.85
1921,-5.58
1932,-12.65
1943,-15.68
1955,-15.89
1967,-14.97
1979,-14.44
1991,-15.27
2003,-17.67
2015,-21.14
2027,-24.65
2039,-27.03
2051,-27.17
2063,-24.4
2075,-18.65
2087,-10.51
2099,-1.05
2111,8.4
2122,16.45
2133,21.85
2145,23.65
2157,21.27
2169,14.7
2181,4.54
2193,-8.07
2205,-21.73
2217,-35.03
2229,-46.79
2241,-56.07
2253,-62.17
2265,-64.52
2277,-62.87
2289,-57.41
2301,-48.95
2312,-38.84
2323,-28.8
2335,-20.47
2347,-15.06
2359,-13.2
2371,-14.91
2383,-19.71
2395,-26.75
2407,-34.97
2419,-43.24
2431,-50.6
2443,-56.37
2455,-60.26
2467,-62.28
2479,-62.64
2491,-61.53
2502,-59.01
2513,-55.03
2525,-49.44
2537,-42.14
2549,-33.16
2561,-22.8
2573,-11.59
2585,-0.25
2597,10.48
2609,20.08
2621,28.35
2633,35.49
2645,41.91
2657,47.97
2669,53.72
2681,58.77
2692,62.47
2703,64.11
2715,63.23
2727,59.71
2739,53.71
2751,45.48
2763,35.18
2775,22.93
2787,9.07
2799,-5.6
2811,-19.65
2823,-31.29
2835,-38.85
2847,-41.39
2859,-39.13
2871,-33.38
2882,-26.1
2893,-19.19
2905,-13.9
2917,-10.6
2929,-9.03
2941,-8.65
2953,-9.04
2965,-9.91
2977,-11.02
2989,-11.93
3001,-11.98
3013,-10.58
3025,-7.43
3037,-2.88
3049,2.21
3061,6.71
3072,9.71
3083,10.88
3095,10.49
3107,9.25
3119,7.94
3131,7.07
3143,6.73
3155,6.56
3167,6.03
3179,4.63
3191,2.14
3203,-1.33
3215,-5.4
3227,-9.56
3239,-13.43
3251,-16.86
3262,-19.97
3273,-23.04
3285,-26.37
3297,-30.18
3309,-34.52
3321,-39.32
3333,-44.34
3345,-49.17
3357,-53.11
3369,-55.25
3381,-54.61
3393,-50.42
3405,-42.47
3417,-31.23
3429,-17.84
3441,-3.76
3452,9.61
3463,21.3
3475,30.81
3487,38.07
3499,43.17
3511,46.26
3523,47.58
3535,47.56
3547,46.87
3559,46.37
3571,46.81
3583,48.49
3595,51.17
3607,54.04
3619,56.05
3631,56.33
3642,54.5
3653,50.86
3665,46.28
3677,41.84
3689,38.41
3701,36.31
3713,35.13
3725,33.92
3737,31.6
3749,27.38
3761,21.18
3773,13.55
3785,5.44
3797,-2.33
3809,-9.38
3821,-15.92
3832,-22.59
3843,-30.08
3855,-38.74
3867,-48.32
3879,-57.95
3891,-66.29
3903,-71.93
3915,-73.83
3927,-71.62
3939,-65.71
3951,-57.04
3963,-46.72
3975,-35.65
3987,-24.38
3999,-13.22
4011,-2.42
4022,7.53
4033,15.98
4045,22.29
4057,26.1
4069,27.55
4081,27.17
4093,25.61
4105,23.26
4117,20.06
4129,15.61
4141,9.51
4153,1.76
4165,-7.03
4177,-15.73
4189,-23.12
4201,-28.36
4212,-31.31
4223,-32.51
4235,-32.82
4247,-33.03
4259,-33.51
4271,-34.17
4283,-34.65
4295,-34.56
4307,-33.77
4319,-32.47
4331,-31.15
4343,-30.52
4355,-31.32
4367,-34.1
4379,-39.04
4391,-45.69
4402,-52.9
4413,-58.95
4425,-61.86
4437,-59.96
4449,-52.42
4461,-39.51
4473,-22.58
4485,-3.66
4497,15.15
4509,32.19
4521,46.5
4533,57.79
4545,66.15
4557,71.75
4569,74.76
4581,75.41
4592,74.11
4603,71.62
4615,68.93
4627,67.1
4639,66.96
4651,68.92
4663,72.92
4675,78.43
4687,84.62
4699,90.5
4711,94.98
4723,97.03
4735,95.84
4747,90.87
4759,82.06
4771,69.84
4782,55.1
4793,39.03
4805,22.82
4817,7.43
4829,-6.69
4841,-19.59
4853,-31.75
4865,-43.66
4877,-55.57
4889,-67.26
4901,-78.08
4913,-87.18
4925,-93.73
4937,-97.11
4949,-96.91
4961,-92.87
4972,-84.87
4983,-73.03
4995,-57.85
5007,-40.32
5019,-21.81
5031,-3.91
5043,12.04
5055,25.11
5067,34.88
5079,41.3
5091,44.51
5103,44.72
5115,42.26
5127,37.67
5139,31.79
5151,25.6
5162,20.08
5173,15.91
5185,13.33
5197,12.15
5209,11.9
5221,12.08
5233,12.27
5245,12.21
5257,11.75
5269,10.77
5281,9.15
5293,6.78
5305,3.62
5317,-0.28
5329,-4.78
5341,-9.67
5352,-14.75
5363,-19.86
5375,-24.95
5387,-30.06
5399,-35.34
5411,-41.0
5423,-47.29
5435,-54.38
5447,-62.32
5459,-70.86
5471,-79.42
5483,-86.98
5495,-92.2
5507,-93.7
5519,-90.46
5531,-82.2
5542,-69.64
5553,-54.37
5565,-38.47
5577,-23.91
5589,-12.1
5601,-3.65
5613,1.55
5625,4.03
5637,4.46
5649,3.43
5661,1.5
5673,-0.74
5685,-2.57
5697,-3.17
5709,-1.84
5721,1.83
5732,7.69
5743,15.03
5755,22.8
5767,29.9
5779,35.52
5791,39.26
5803,41.11
5815,41.25
5827,39.86
5839,37.02
5851,32.78
5863,27.3
5875,20.92
5887,14.15
5899,7.47
5911,1.24
5922,-4.47
5933,-9.82
5945,-15.09
5957,-20.58
5969,-26.55
5981,-33.14
5993,-40.32
6005,-47.74
6017,-54.61
6029,-59.7
6041,-61.54
6053,-58.81
6065,-50.7
6077,-37.25
6089,-19.36
6101,1.43
6112,23.3
6123,44.5
6135,63.51
6147,79.04
6159,89.94
6171,95.29
6183,94.64
6195,88.29
6207,77.48
6219,64.19
6231,50.56
6243,38.22
6255,27.8
6267,18.93
6279,10.71
6291,2.44
6302,-5.91
6313,-13.65
6325,-19.81
6337,-23.74
6349,-25.54
6361,-26.09
6373,-26.67
6385,-28.43
6397,-31.99
6409,-37.26
6421,-43.6
6433,-50.13
6445,-56.05
6457,-60.91
6469,-64.69
6481,-67.69
6492,-70.45
6503,-73.46
6515,-77.01
6527,-80.97
6539,-84.72
6551,-87.15
6563,-86.78
6575,-82.14
6587,-72.13
6599,-56.51
6611,-36.17
6623,-13.06
6635,10.13
6647,30.71
6659,46.59
