seconds,BVP
2,7.97
14,5.7
26,3.59
38,1.45
50,-0.97
62,-3.83
74,-7.17
86,-10.81
98,-14.53
110,-18.05
121,-21.22
132,-24.02
144,-26.59
156,-29.23
168,-32.29
180,-36.09
192,-40.78
204,-46.16
216,-51.62
228,-56.21
240,-58.84
252,-58.65
264,-55.22
276,-48.79
288,-40.13
300,-30.31
311,-20.37
322,-11.04
334,-2.72
346,4.58
358,10.97
370,16.61
382,21.55
394,25.76
406,29.19
418,31.89
430,34.0
442,35.78
454,37.46
466,39.19
478,40.93
490,42.61
501,44.17
512,45.66
524,47.22
536,49.01
548,51.14
560,53.57
572,56.14
584,58.59
596,60.58
608,61.72
620,61.62
632,59.94
644,56.5
656,51.34
668,44.73
680,37.11
691,28.94
702,20.59
714,12.3
726,4.22
738,-3.5
750,-10.67
762,-17.08
774,-22.59
786,-27.18
798,-30.98
810,-34.24
822,-37.25
834,-40.31
846,-43.71
858,-47.71
870,-52.51
881,-58.09
892,-64.04
904,-69.59
916,-73.68
928,-75.3
940,-73.9
952,-69.58
964,-63.11
976,-55.61
988,-48.17
1000,-41.51
1012,-35.84
1024,-31.0
1036,-26.65
1048,-22.6
1060,-18.79
1071,-15.33
1082,-12.3
1094,-9.69
1106,-7.38
1118,-5.19
1130,-3.01
1142,-0.82
1154,1.32
1166,3.35
1178,5.29
1190,7.24
1202,9.27
1214,11.41
1226,13.55
1238,15.52
1250,17.15
1261,18.35
1272,19.08
1284,19.36
1296,19.14
1308,18.38
1320,17.09
1332,15.42
1344,13.61
1356,11.92
1368,10.5
1380,9.28
1392,7.99
1404,6.36
1416,4.23
1428,1.62
1440,-1.27
1451,-4.17
1462,-6.86
1474,-9.27
1486,-11.45
1498,-13.61
1510,-16.02
1522,-18.98
1534,-22.75
1546,-27.42
1558,-32.84
1570,-38.47
1582,-43.44
1594,-46.67
1606,-47.19
1618,-44.43
1630,-38.46
1641,-29.98
1652,-20.14
1664,-10.16
1676,-0.98
1688,6.91
1700,13.46
1712,18.86
1724,23.34
1736,27.01
1748,29.91
1760,32.0
1772,33.37
1784,34.18
1796,34.66
1808,35.05
1820,35.44
1831,35.82
1842,36.09
1854,36.16
1866,36.02
1878,35.72
1890,35.41
1902,35.15
1914,34.91
1926,34.56
1938,33.88
1950,32.69
1962,30.95
1974,28.8
1986,26.46
1998,24.15
2010,21.98
2021,19.93
2032,17.8
2044,15.4
2056,12.61
2068,9.46
2080,6.14
2092,2.9
2104,-0.08
2116,-2.72
2128,-5.16
2140,-7.64
2152,-10.47
2164,-13.96
2176,-18.32
2188,-23.57
2200,-29.46
2211,-35.39
2222,-40.45
2234,-43.6
2246,-44.0
2258,-41.28
2270,-35.73
2282,-28.21
2294,-19.87
2306,-11.82
2318,-4.81
2330,0.91
2342,5.45
2354,9.08
2366,12.02
2378,14.3
2390,15.87
2401,16.68
2412,16.81
2424,16.52
2436,16.08
2448,15.73
2460,15.53
2472,15.4
2484,15.2
2496,14.88
2508,14.46
2520,14.08
2532,13.86
2544,13.84
2556,13.94
