seconds,BVP
3,59.09
14,44.18
26,32.32
38,23.63
50,17.02
62,11.5
74,6.95
86,3.92
98,2.74
110,2.87
122,2.82
134,0.82
146,-4.26
158,-12.39
170,-22.47
182,-32.92
193,-42.35
204,-50.03
216,-56.01
228,-60.83
240,-65.11
252,-69.28
264,-73.41
276,-77.4
288,-81.19
300,-84.96
312,-89.05
324,-93.67
336,-98.43
348,-102.09
360,-102.81
372,-98.68
383,-88.6
394,-72.79
406,-52.89
418,-31.46
430,-11.2
442,5.81
454,18.43
466,26.43
478,30.17
490,30.28
502,27.57
514,22.98
526,17.57
538,12.38
550,8.24
562,5.56
573,4.44
584,4.88
596,7.05
608,11.5
620,18.92
632,29.79
644,43.92
656,60.27
668,77.17
680,92.82
692,105.93
704,116.09
716,123.78
728,129.99
740,135.79
752,141.89
763,148.47
774,155.11
786,160.95
798,165.0
810,166.53
822,165.46
834,162.48
846,158.79
858,155.6
870,153.45
882,151.86
894,149.45
906,144.56
918,135.94
930,123.48
942,108.34
953,92.75
964,79.52
976,71.36
988,70.25
1000,76.8
1012,89.83
1024,106.4
1036,122.37
1048,133.54
1060,136.88
1072,131.41
1084,118.33
1096,100.32
1108,80.48
1120,61.31
1132,44.25
1143,29.76
1154,17.77
1166,8.11
1178,0.67
1190,-4.8
1202,-8.79
1214,-12.11
1226,-15.55
1238,-19.52
1250,-23.76
1262,-27.35
1274,-29.25
1286,-28.92
1298,-26.84
1310,-24.59
1322,-24.46
1333,-28.66
1344,-38.58
1356,-54.36
1368,-74.95
1380,-98.37
1392,-122.36
1404,-144.83
1416,-164.3
1428,-180.1
1440,-192.45
1452,-202.25
1464,-210.85
1476,-219.58
1488,-229.36
1500,-240.49
1512,-252.63
1523,-265.08
1534,-277.05
1546,-287.78
1558,-296.45
1570,-302.04
1582,-303.27
1594,-298.84
1606,-287.96
1618,-270.77
1630,-248.51
1642,-223.16
1654,-196.81
1666,-171.0
1678,-146.33
1690,-122.63
1702,-99.31
1713,-75.87
1724,-52.16
1736,-28.37
1748,-4.87
1760,17.98
1772,39.84
1784,60.46
1796,79.61
1808,97.1
1820,112.7
1832,126.26
1844,137.54
1856,146.26
1868,152.06
1880,154.61
1892,153.76
1903,149.63
1914,142.67
1926,133.62
1938,123.35
1950,112.7
1962,102.23
1974,92.26
1986,82.91
1998,74.25
2010,66.45
2022,59.8
2034,54.6
2046,51.0
2058,48.82
2070,47.57
2082,46.61
2093,45.27
2104,42.96
2116,39.15
2128,33.36
2140,25.19
2152,14.59
2164,2.18
2176,-10.54
2188,-21.4
2200,-28.04
2212,-28.69
2224,-22.82
2236,-11.3
2248,3.89
2260,20.34
2272,36.0
2283,49.59
2294,60.63
2306,69.14
2318,75.22
2330,78.86
2342,79.9
2354,78.32
2366,74.49
2378,69.26
2390,63.78
2402,59.21
2414,56.28
2426,55.11
2438,55.27
2450,56.07
2462,56.9
2473,57.44
2484,57.63
2496,57.46
2508,56.86
