seconds,BVP
4,9.49
16,7.68
28,5.67
40,3.62
52,1.72
64,0.1
76,-1.19
88,-2.17
100,-2.92
111,-3.58
122,-4.26
134,-5.07
146,-6.06
158,-7.24
170,-8.55
182,-9.92
194,-11.23
206,-12.4
218,-13.4
230,-14.3
242,-15.21
254,-16.24
266,-17.46
278,-18.86
290,-20.42
301,-22.11
312,-23.86
324,-25.58
336,-27.07
348,-28.16
360,-28.74
372,-28.85
384,-28.71
396,-28.53
408,-28.43
420,-28.26
432,-27.65
444,-26.21
456,-23.75
468,-20.39
480,-16.56
491,-12.76
502,-9.39
514,-6.56
526,-4.15
538,-1.9
550,0.42
562,2.89
574,5.44
586,7.91
598,10.14
610,12.01
622,13.42
634,14.31
646,14.56
658,14.14
670,13.12
681,11.76
692,10.41
704,9.45
716,9.18
728,9.63
740,10.68
752,12.06
764,13.48
776,14.75
788,15.72
800,16.35
812,16.66
824,16.73
836,16.71
848,16.75
860,16.95
871,17.22
882,17.34
894,16.96
906,15.81
918,13.79
930,11.07
942,8.06
954,5.25
966,3.07
978,1.7
990,1.14
1002,1.17
1014,1.47
1026,1.74
1038,1.73
1050,1.39
1061,0.86
1072,0.46
1084,0.63
1096,1.83
1108,4.3
1120,8.05
1132,12.74
1144,17.84
1156,22.72
1168,26.82
1180,29.81
1192,31.54
1204,32.11
1216,31.71
1228,30.61
1240,29.08
1251,27.33
1262,25.54
1274,23.78
1286,22.1
1298,20.49
1310,18.95
1322,17.47
1334,16.09
1346,14.84
1358,13.75
1370,12.82
1382,12.03
1394,11.3
1406,10.59
1418,9.83
1430,8.97
1441,7.92
1452,6.63
1464,5.11
1476,3.43
1488,1.8
1500,0.46
1512,-0.42
1524,-0.82
1536,-0.93
1548,-1.06
1560,-1.51
1572,-2.45
1584,-3.84
1596,-5.45
1608,-6.97
1620,-8.11
1631,-8.76
1642,-8.91
1654,-8.75
1666,-8.5
1678,-8.39
1690,-8.6
1702,-9.28
1714,-10.43
1726,-12.01
1738,-13.84
1750,-15.69
1762,-17.26
1774,-18.27
1786,-18.47
1798,-17.73
1810,-16.0
1821,-13.35
1832,-9.95
1844,-6.07
1856,-2.01
1868,1.91
1880,5.42
1892,8.37
1904,10.74
1916,12.6
1928,14.07
1940,15.27
1952,16.24
1964,16.99
1976,17.61
1988,18.23
2000,19.02
2011,20.15
2022,21.66
2034,23.41
2046,25.09
2058,26.28
2070,26.55
2082,25.6
2094,23.32
2106,19.86
2118,15.57
2130,10.94
2142,6.43
2154,2.39
2166,-1.03
2178,-3.84
2190,-6.12
2201,-7.93
2212,-9.28
2224,-10.16
2236,-10.66
2248,-10.95
2260,-11.25
2272,-11.73
2284,-12.4
2296,-13.15
2308,-13.78
2320,-14.15
2332,-14.22
2344,-14.04
2356,-13.74
2368,-13.44
2380,-13.2
2391,-13.04
2402,-12.93
2414,-12.87
2426,-12.77
