seconds,BVP
8,-14.81
19,-17.24
31,-20.15
43,-23.51
55,-27.09
67,-30.58
79,-33.73
91,-36.49
103,-39.05
115,-41.76
127,-44.96
139,-48.91
151,-53.6
163,-58.68
175,-63.42
187,-66.66
198,-67.15
209,-63.78
221,-56.09
233,-44.47
245,-30.2
257,-15.05
269,-0.77
281,11.35
293,20.73
305,27.41
317,31.78
329,34.25
341,35.21
353,35.01
365,33.99
377,32.62
388,31.29
399,30.3
411,29.74
423,29.55
435,29.63
447,29.92
459,30.48
471,31.44
483,32.95
495,35.01
507,37.46
519,39.93
531,41.97
543,43.15
555,43.17
567,41.93
578,39.55
589,36.28
601,32.41
613,28.28
625,24.16
637,20.23
649,16.56
661,13.12
673,9.75
685,6.29
697,2.62
709,-1.19
721,-4.97
733,-8.44
745,-11.41
757,-13.84
768,-15.85
779,-17.72
791,-19.75
803,-22.18
815,-25.1
827,-28.41
839,-31.89
851,-35.28
863,-38.35
875,-41.05
887,-43.51
899,-46.03
911,-49.01
923,-52.81
935,-57.6
947,-63.16
958,-68.78
969,-73.31
981,-75.31
993,-73.49
1005,-67.13
1017,-56.41
1029,-42.39
1041,-26.77
1053,-11.33
1065,2.44
1077,13.64
1089,21.92
1101,27.36
1113,30.32
1125,31.26
1137,30.67
1148,28.99
1159,26.62
1171,23.87
1183,21.02
1195,18.31
1207,16.03
1219,14.44
1231,13.71
1243,13.88
1255,14.84
1267,16.49
1279,18.68
1291,21.28
1303,24.13
1315,26.96
1327,29.45
1338,31.31
1349,32.39
1361,32.76
1373,32.59
1385,32.15
1397,31.6
1409,31.01
1421,30.29
1433,29.32
1445,28.03
1457,26.44
1469,24.63
1481,22.68
1493,20.66
1505,18.55
1517,16.24
1528,13.63
1539,10.72
1551,7.58
1563,4.41
1575,1.44
1587,-1.21
1599,-3.53
1611,-5.7
1623,-8.01
1635,-10.74
1647,-14.06
1659,-17.96
1671,-22.26
1683,-26.66
1695,-30.87
1707,-34.67
1718,-38.05
1729,-41.22
1741,-44.61
1753,-48.73
1765,-53.97
1777,-60.27
1789,-66.97
1801,-72.79
1813,-76.07
1825,-75.32
