seconds,BVP
6,0.63
18,2.64
30,4.94
41,7.1
52,8.83
64,10.03
76,10.76
88,11.18
100,11.39
112,11.44
124,11.34
136,11.05
148,10.55
160,9.87
172,8.99
184,7.91
196,6.67
208,5.37
220,4.2
231,3.32
242,2.87
254,2.82
266,3.03
278,3.29
290,3.42
302,3.39
314,3.28
326,3.28
338,3.56
350,4.3
362,5.56
374,7.29
386,9.33
398,11.42
410,13.21
421,14.35
432,14.62
444,14.02
456,12.78
468,11.3
480,10.06
492,9.37
504,9.35
516,9.89
528,10.72
540,11.61
552,12.39
564,13.01
576,13.46
588,13.68
600,13.59
611,13.05
622,12.0
634,10.46
646,8.59
658,6.6
670,4.73
682,3.2
694,2.16
706,1.58
718,1.28
730,0.89
742,0.02
754,-1.59
766,-3.91
778,-6.68
790,-9.5
801,-12.09
812,-14.38
824,-16.44
836,-18.43
848,-20.33
860,-21.98
872,-23.15
884,-23.76
896,-23.92
908,-23.87
920,-23.8
932,-23.68
944,-23.2
956,-21.98
968,-19.75
980,-16.54
991,-12.69
1002,-8.71
1014,-5.07
1026,-1.98
1038,0.6
1050,2.83
1062,4.85
1074,6.67
1086,8.11
1098,9.04
1110,9.39
1122,9.34
1134,9.17
1146,9.2
1158,9.53
1170,10.05
1181,10.44
1192,10.41
1204,9.82
1216,8.76
1228,7.48
1240,6.22
1252,5.1
1264,4.06
1276,3.03
1288,1.99
1300,1.06
1312,0.41
1324,0.16
1336,0.26
1348,0.47
1360,0.55
1371,0.35
1382,-0.08
1394,-0.42
1406,-0.27
1418,0.75
1430,2.9
1442,6.16
1454,10.22
1466,14.52
1478,18.43
1490,21.34
1502,22.88
1514,22.92
1526,21.62
1538,19.25
1550,16.11
1561,12.45
1572,8.47
1584,4.41
1596,0.52
1608,-2.91
1620,-5.67
1632,-7.72
1644,-9.17
1656,-10.29
1668,-11.33
1680,-12.46
1692,-13.69
1704,-14.89
1716,-15.87
1728,-16.48
1740,-16.73
1751,-16.81
1762,-17.08
1774,-17.91
1786,-19.57
1798,-21.99
1810,-24.81
1822,-27.44
1834,-29.28
1846,-29.94
1858,-29.31
1870,-27.56
1882,-24.95
1894,-21.81
1906,-18.5
1918,-15.46
1930,-13.16
1941,-12.03
1952,-12.32
1964,-13.95
1976,-16.51
1988,-19.45
2000,-22.22
2012,-24.53
2024,-26.29
2036,-27.68
2048,-28.98
2060,-30.46
2072,-32.27
2084,-34.39
2096,-36.58
2108,-38.43
2120,-39.49
2131,-39.43
2142,-38.19
2154,-35.94
2166,-33.13
2178,-30.23
2190,-27.67
2202,-25.73
2214,-24.52
2226,-23.9
2238,-23.58
2250,-23.1
2262,-21.98
2274,-19.8
2286,-16.4
2298,-11.93
2310,-6.81
2321,-1.65
2332,2.98
2344,6.64
2356,9.2
2368,10.76
2380,11.56
2392,11.89
2404,11.91
2416,11.69
2428,11.16
2440,10.31
2452,9.18
2464,7.94
2476,6.8
2488,5.91
2500,5.28
2511,4.79
2522,4.22
2534,3.4
2546,2.25
2558,0.86
