seconds,BVP
2,76.52
14,71.28
26,63.67
38,54.77
50,45.7
62,37.41
74,30.56
86,25.51
97,22.39
108,21.14
120,21.56
132,23.43
144,26.44
156,30.15
168,34.04
180,37.45
192,39.76
204,40.49
216,39.46
228,36.78
240,32.85
252,28.15
264,23.09
276,17.88
287,12.47
298,6.77
310,0.74
322,-5.42
334,-11.35
346,-16.66
358,-21.23
370,-25.25
382,-29.2
394,-33.55
406,-38.51
418,-43.96
430,-49.4
442,-54.31
454,-58.3
466,-61.39
477,-63.97
488,-66.72
500,-70.46
512,-75.94
524,-83.57
536,-93.03
548,-103.1
560,-111.65
572,-116.03
584,-113.86
596,-103.75
608,-85.85
620,-61.82
632,-34.38
644,-6.49
656,19.31
667,41.28
678,58.54
690,70.83
702,78.31
714,81.34
726,80.54
738,76.69
750,70.8
762,63.89
774,56.94
786,50.66
798,45.47
810,41.5
822,38.76
834,37.24
846,37.03
857,38.27
868,40.96
880,44.82
892,49.2
904,53.21
916,55.92
928,56.7
940,55.37
952,52.2
964,47.79
976,42.87
988,38.0
1000,33.51
1012,29.41
1024,25.43
1036,21.21
1047,16.44
1058,11.05
1070,5.32
1082,-0.23
1094,-5.06
1106,-8.85
1118,-11.71
1130,-14.11
1142,-16.75
1154,-20.16
1166,-24.55
1178,-29.71
1190,-35.21
1202,-40.62
1214,-45.65
1226,-50.29
1237,-54.77
1248,-59.5
1260,-65.08
1272,-72.11
1284,-80.96
1296,-91.36
1308,-102.1
1320,-110.95
1332,-115.22
1344,-112.5
1356,-101.56
1368,-82.82
1380,-58.23
1392,-30.67
1404,-3.05
1416,22.29
1427,43.9
1438,61.06
1450,73.54
1462,81.37
1474,84.74
1486,84.04
1498,79.96
1510,73.42
1522,65.51
1534,57.31
1546,49.72
1558,43.38
1570,38.56
1582,35.33
1594,33.58
1606,33.19
1617,34.09
1628,36.18
1640,39.24
1652,42.87
1664,46.41
1676,49.04
1688,50.06
1700,49.02
1712,45.9
1724,41.11
1736,35.39
1748,29.5
1760,24.04
1772,19.27
1784,15.01
1796,10.83
1807,6.29
1818,1.14
1830,-4.46
1842,-10.07
1854,-15.11
1866,-19.15
1878,-22.07
1890,-24.15
1902,-25.93
1914,-28.04
1926,-30.92
1938,-34.7
1950,-39.19
1962,-43.94
1974,-48.44
1986,-52.32
1997,-55.51
2008,-58.22
