seconds,BVP
1,-3.81
12,0.84
24,5.86
36,11.24
48,16.89
60,22.52
72,27.63
84,31.71
96,34.43
108,35.72
120,35.8
132,34.98
144,33.52
156,31.55
168,29.16
180,26.38
191,23.27
202,19.94
214,16.52
226,13.2
238,10.15
250,7.59
262,5.76
274,4.85
286,5.0
298,6.3
310,8.71
322,12.06
334,16.04
346,20.24
358,24.23
370,27.7
381,30.4
392,32.26
404,33.3
416,33.64
428,33.47
440,33.03
452,32.47
464,31.87
476,31.15
488,30.09
500,28.57
512,26.64
524,24.58
536,22.74
548,21.42
560,20.7
571,20.49
582,20.65
594,21.07
606,21.78
618,22.75
630,23.82
642,24.64
654,24.71
666,23.59
678,21.03
690,17.19
702,12.54
714,7.75
726,3.37
738,-0.35
750,-3.51
761,-6.5
772,-9.69
784,-13.14
796,-16.48
808,-19.07
820,-20.28
832,-19.95
844,-18.45
856,-16.64
868,-15.51
880,-15.74
892,-17.58
904,-20.75
916,-24.7
928,-28.7
940,-32.05
951,-34.22
962,-34.92
974,-34.24
986,-32.65
998,-30.87
1010,-29.67
1022,-29.48
1034,-30.19
1046,-31.25
1058,-31.92
1070,-31.73
1082,-30.73
1094,-29.44
1106,-28.49
1118,-28.24
1130,-28.49
1141,-28.67
1152,-28.17
1164,-26.7
1176,-24.41
1188,-21.8
1200,-19.35
1212,-17.26
1224,-15.47
1236,-13.8
1248,-12.15
1260,-10.64
1272,-9.5
1284,-8.88
1296,-8.73
1308,-8.74
1320,-8.56
1331,-7.97
1342,-6.97
1354,-5.77
1366,-4.54
1378,-3.27
1390,-1.59
1402,0.99
1414,4.83
1426,9.86
1438,15.53
1450,21.05
1462,25.73
1474,29.34
1486,32.04
1498,34.18
1510,35.85
1521,36.78
1532,36.43
1544,34.3
1556,30.29
1568,24.63
1580,17.62
1592,9.41
1604,-0.11
1616,-10.94
1628,-22.56
1640,-33.81
1652,-43.15
1664,-49.22
1676,-51.52
1688,-50.63
1700,-47.94
1711,-45.1
1722,-43.31
1734,-42.91
1746,-43.45
1758,-43.99
1770,-43.61
1782,-41.78
1794,-38.56
1806,-34.51
1818,-30.41
1830,-26.99
1842,-24.6
1854,-23.14
1866,-22.14
1878,-21.0
1890,-19.19
1901,-16.41
1912,-12.54
1924,-7.59
1936,-1.66
1948,5.1
1960,12.39
1972,19.75
1984,26.64
1996,32.57
2008,37.26
2020,40.76
2032,43.44
2044,45.85
2056,48.57
2068,52.08
2080,56.67
2091,62.36
2102,68.92
2114,75.88
2126,82.54
2138,88.09
2150,91.71
2162,92.73
2174,90.68
2186,85.35
2198,76.85
2210,65.53
2222,52.0
2234,37.1
2246,21.88
2258,7.42
2270,-5.2
2281,-15.18
2292,-22.06
2304,-25.87
2316,-27.1
2328,-26.53
2340,-25.15
2352,-23.81
2364,-23.11
2376,-23.21
2388,-23.88
2400,-24.56
2412,-24.65
2424,-23.73
2436,-21.75
2448,-19.07
2460,-16.27
2471,-13.92
2482,-12.31
2494,-11.41
2506,-10.87
2518,-10.18
2530,-8.88
2542,-6.71
2554,-3.63
2566,0.1
2578,4.02
2590,7.59
2602,10.36
2614,12.06
2626,12.73
2638,12.63
2650,12.1
2661,11.44
2672,10.79
2684,10.19
2696,9.58
2708,8.96
2720,8.33
