seconds,BVP
1,15.84
12,16.34
23,16.32
35,15.74
47,14.64
59,13.13
71,11.39
83,9.54
95,7.65
107,5.77
119,3.9
131,2.02
143,0.19
155,-1.56
167,-3.16
179,-4.57
191,-5.8
202,-6.88
213,-7.86
225,-8.78
237,-9.64
249,-10.39
261,-10.97
273,-11.35
285,-11.47
297,-11.28
309,-10.77
321,-9.93
333,-8.76
345,-7.33
357,-5.71
369,-3.99
381,-2.25
392,-0.58
403,0.99
415,2.38
427,3.57
439,4.51
451,5.16
463,5.51
475,5.56
487,5.44
499,5.24
511,5.1
523,5.04
535,4.98
547,4.84
559,4.51
571,3.99
582,3.38
593,2.88
605,2.62
617,2.62
629,2.75
641,2.85
653,2.71
665,2.26
677,1.53
689,0.7
701,-0.09
713,-0.71
725,-1.11
737,-1.34
749,-1.49
761,-1.61
772,-1.76
783,-1.93
795,-2.1
807,-2.3
819,-2.58
831,-3.0
843,-3.59
855,-4.35
867,-5.16
879,-5.96
891,-6.7
903,-7.43
915,-8.25
927,-9.24
939,-10.31
951,-11.19
962,-11.57
973,-11.17
985,-9.96
997,-8.12
1009,-6.0
1021,-3.94
1033,-2.15
1045,-0.69
1057,0.57
1069,1.75
1081,2.93
1093,4.04
1105,4.94
1117,5.53
1129,5.73
1141,5.63
1152,5.35
1163,5.01
1175,4.71
1187,4.46
1199,4.24
1211,4.01
1223,3.83
1235,3.77
1247,3.91
1259,4.21
1271,4.57
1283,4.83
1295,4.87
1307,4.66
1319,4.23
1331,3.72
1342,3.24
1353,2.92
1365,2.81
1377,2.89
1389,3.11
1401,3.39
1413,3.66
1425,3.8
1437,3.73
1449,3.38
1461,2.73
1473,1.81
1485,0.68
1497,-0.54
1509,-1.71
1521,-2.72
1532,-3.56
1543,-4.27
1555,-4.98
1567,-5.76
1579,-6.6
1591,-7.48
1603,-8.33
1615,-9.1
1627,-9.7
1639,-10.12
1651,-10.23
1663,-9.94
1675,-9.16
1687,-7.88
1699,-6.24
1711,-4.43
1722,-2.67
1733,-1.05
1745,0.43
1757,1.8
1769,3.07
1781,4.11
1793,4.79
1805,5.05
1817,4.97
1829,4.74
1841,4.56
1853,4.58
1865,4.75
1877,4.92
1889,4.96
1901,4.82
1912,4.58
1923,4.36
1935,4.21
1947,4.11
1959,3.98
1971,3.74
1983,3.39
1995,3.06
2007,2.88
2019,2.95
2031,3.26
2043,3.69
2055,4.08
2067,4.32
2079,4.39
2091,4.36
2102,4.36
2113,4.46
2125,4.66
2137,4.9
2149,5.02
2161,4.85
2173,4.32
2185,3.37
2197,2.04
2209,0.45
2221,-1.3
2233,-3.05
2245,-4.63
2257,-5.96
2269,-6.97
2281,-7.69
2292,-8.2
2303,-8.55
2315,-8.72
2327,-8.66
2339,-8.27
2351,-7.44
2363,-6.26
2375,-4.84
2387,-3.44
2399,-2.24
2411,-1.34
2423,-0.73
2435,-0.32
2447,-0.01
2459,0.27
2471,0.52
2482,0.78
2493,1.03
2505,1.26
2517,1.45
2529,1.6
2541,1.74
2553,1.95
2565,2.34
2577,2.93
2589,3.68
2601,4.47
2613,5.16
2625,5.66
2637,5.97
2649,6.15
2661,6.23
2672,6.25
2683,6.16
2695,5.93
2707,5.54
2719,5.01
2731,4.4
2743,3.71
2755,3.01
2767,2.31
2779,1.66
2791,1.09
2803,0.56
2815,0.08
2827,-0.37
2839,-0.76
2851,-1.04
2862,-1.24
2873,-1.41
2885,-1.66
2897,-2.13
2909,-2.89
2921,-3.89
2933,-5.05
2945,-6.26
2957,-7.41
2969,-8.48
2981,-9.39
2993,-10.08
3005,-10.44
3017,-10.4
3029,-9.89
3041,-8.95
3052,-7.72
3063,-6.33
3075,-4.89
3087,-3.51
3099,-2.25
3111,-1.19
3123,-0.38
3135,0.1
3147,0.31
3159,0.32
3171,0.3
3183,0.41
3195,0.81
3207,1.52
3219,2.5
3231,3.62
3242,4.74
3253,5.77
3265,6.61
3277,7.24
3289,7.66
3301,7.87
3313,7.91
3325,7.88
3337,7.85
3349,7.92
3361,8.08
3373,8.23
3385,8.24
3397,7.98
3409,7.43
3421,6.71
3432,6.02
3443,5.48
3455,5.13
3467,4.87
3479,4.53
3491,4.04
3503,3.38
3515,2.63
3527,1.89
3539,1.2
3551,0.52
3563,-0.17
3575,-0.87
3587,-1.51
3599,-2.05
3611,-2.48
3622,-2.86
3633,-3.25
3645,-3.69
3657,-4.18
3669,-4.67
3681,-5.1
3693,-5.48
3705,-5.81
3717,-6.18
3729,-6.62
3741,-7.1
3753,-7.55
3765,-7.76
3777,-7.57
3789,-6.84
3801,-5.6
3812,-4.01
3823,-2.39
3835,-1.03
3847,-0.07
3859,0.5
3871,0.88
3883,1.2
3895,1.53
3907,1.77
3919,1.84
3931,1.7
3943,1.44
3955,1.26
3967,1.31
3979,1.61
3991,2.02
4002,2.4
4013,2.58
4025,2.58
4037,2.48
4049,2.49
4061,2.71
4073,3.14
4085,3.68
4097,4.16
4109,4.53
4121,4.78
4133,4.96
4145,5.16
4157,5.41
4169,5.68
4181,5.82
4192,5.7
4203,5.24
4215,4.48
4227,3.57
4239,2.65
4251,1.89
4263,1.3
4275,0.91
4287,0.62
4299,0.36
4311,0.05
4323,-0.34
4335,-0.81
4347,-1.3
4359,-1.7
4371,-1.93
4382,-1.96
4393,-1.87
4405,-1.77
4417,-1.84
4429,-2.17
4441,-2.82
4453,-3.79
4465,-5.05
4477,-6.54
4489,-8.11
4501,-9.56
4513,-10.58
4525,-10.9
4537,-10.36
4549,-9.01
4561,-7.05
4572,-4.76
4583,-2.42
4595,-0.24
4607,1.68
4619,3.32
4631,4.65
4643,5.63
4655,6.22
4667,6.41
4679,6.25
4691,5.81
4703,5.21
4715,4.57
4727,4.06
4739,3.78
4751,3.78
4762,4.06
4773,4.51
4785,4.97
4797,5.3
4809,5.37
4821,5.17
4833,4.66
4845,3.92
4857,2.98
4869,1.93
4881,0.87
4893,-0.09
4905,-0.81
4917,-1.24
4929,-1.4
4941,-1.4
4952,-1.36
4963,-1.4
4975,-1.57
4987,-1.84
4999,-2.17
5011,-2.52
5023,-2.83
5035,-3.1
5047,-3.31
5059,-3.48
