seconds,BVP
9,52.64
21,52.83
33,53.21
45,53.54
57,53.55
69,53.05
81,52.0
93,50.45
105,48.55
117,46.4
129,43.95
141,41.04
152,37.53
163,33.34
175,28.57
187,23.46
199,18.22
211,13.03
223,7.96
235,2.95
247,-2.05
259,-7.21
271,-12.68
283,-18.62
295,-25.08
307,-31.8
319,-38.17
331,-43.24
342,-45.9
353,-45.23
365,-40.74
377,-32.61
389,-21.62
401,-8.98
413,3.98
425,16.1
437,26.56
449,34.95
461,41.21
473,45.44
485,47.88
497,48.73
509,48.24
521,46.68
532,44.39
543,41.76
555,39.18
567,36.98
579,35.39
591,34.45
603,34.04
615,33.98
627,34.03
639,33.98
651,33.68
663,33.02
675,31.92
687,30.34
699,28.25
711,25.69
722,22.75
733,19.51
745,16.07
757,12.49
769,8.8
781,5.0
793,1.06
805,-3.02
817,-7.26
829,-11.65
841,-16.2
853,-20.91
865,-25.85
877,-31.13
889,-36.81
901,-42.86
912,-48.99
923,-54.57
935,-58.69
947,-60.34
959,-58.71
971,-53.46
983,-44.89
995,-33.84
1007,-21.5
1019,-9.05
1031,2.56
1043,12.73
1055,21.18
1067,27.85
1079,32.74
1091,35.93
1102,37.54
1113,37.8
1125,37.09
1137,35.8
1149,34.31
1161,32.87
1173,31.61
1185,30.51
1197,29.53
1209,28.61
1221,27.71
1233,26.78
1245,25.79
1257,24.65
1269,23.27
1281,21.54
1292,19.37
1303,16.73
1315,13.66
1327,10.3
1339,6.83
1351,3.36
1363,-0.13
1375,-3.75
1387,-7.67
1399,-12.03
1411,-16.87
1423,-22.1
1435,-27.57
1447,-33.19
1459,-38.9
1471,-44.68
1482,-50.48
1493,-56.19
1505,-61.6
1517,-66.44
1529,-70.38
1541,-73.04
1553,-73.92
1565,-72.47
1577,-68.21
1589,-60.88
1601,-50.61
1613,-37.99
1625,-23.95
1637,-9.55
1649,4.2
1661,16.51
1672,26.9
1683,35.15
1695,41.23
1707,45.25
1719,47.44
1731,48.13
1743,47.71
1755,46.64
1767,45.37
1779,44.21
1791,43.38
1803,42.89
1815,42.69
1827,42.66
1839,42.69
1851,42.66
1862,42.4
1873,41.71
1885,40.4
1897,38.33
1909,35.51
1921,32.12
1933,28.41
1945,24.65
1957,20.97
1969,17.39
1981,13.79
1993,10.04
2005,5.99
2017,1.58
2029,-3.12
2041,-7.96
2052,-12.74
2063,-17.22
2075,-21.28
2087,-24.92
2099,-28.28
2111,-31.63
2123,-35.19
2135,-39.09
2147,-43.23
2159,-47.31
2171,-50.83
2183,-53.13
2195,-53.59
2207,-51.69
2219,-47.27
2231,-40.56
2242,-32.19
2253,-23.05
2265,-14.05
2277,-5.9
2289,1.06
2301,6.82
2313,11.56
2325,15.53
2337,18.88
2349,21.67
2361,23.95
2373,25.81
2385,27.44
2397,28.99
2409,30.59
2421,32.18
2432,33.63
2443,34.77
2455,35.5
2467,35.79
2479,35.67
2491,35.18
2503,34.31
2515,33.0
2527,31.25
2539,29.11
2551,26.7
2563,24.18
2575,21.64
2587,19.06
2599,16.36
2611,13.47
2622,10.38
2633,7.21
2645,4.06
2657,0.95
2669,-2.18
2681,-5.48
2693,-9.12
2705,-13.15
2717,-17.49
2729,-21.91
2741,-26.06
2753,-29.48
2765,-31.69
2777,-32.27
2789,-30.99
2801,-27.93
2812,-23.48
2823,-18.29
2835,-13.03
2847,-8.24
2859,-4.21
2871,-0.99
2883,1.5
2895,3.32
2907,4.53
2919,5.18
2931,5.36
2943,5.28
2955,5.16
2967,5.26
2979,5.69
2991,6.42
3002,7.36
3013,8.37
3025,9.4
3037,10.42
3049,11.47
3061,12.59
3073,13.76
3085,14.91
3097,15.97
3109,16.87
3121,17.56
3133,18.04
3145,18.27
3157,18.19
3169,17.7
3181,16.69
3192,15.15
3203,13.15
3215,10.81
3227,8.26
3239,5.58
3251,2.72
3263,-0.44
3275,-4.05
3287,-8.16
3299,-12.61
3311,-17.08
3323,-21.06
3335,-24.02
3347,-25.53
3359,-25.37
3371,-23.58
3382,-20.45
3393,-16.43
3405,-11.99
3417,-7.52
3429,-3.31
3441,0.47
3453,3.68
3465,6.21
3477,7.95
3489,8.87
3501,9.08
3513,8.78
3525,8.25
3537,7.71
3549,7.26
3561,6.91
3572,6.58
3583,6.24
3595,5.89
3607,5.56
3619,5.25
3631,4.96
3643,4.64
3655,4.22
3667,3.65
3679,2.83
3691,1.69
3703,0.2
3715,-1.62
3727,-3.66
3739,-5.79
3751,-7.86
3762,-9.8
3773,-11.59
3785,-13.36
3797,-15.22
3809,-17.31
3821,-19.7
3833,-22.38
3845,-25.23
3857,-27.99
3869,-30.34
3881,-31.9
3893,-32.33
3905,-31.35
3917,-28.86
3929,-24.97
3941,-19.94
3952,-14.19
3963,-8.15
3975,-2.25
3987,3.23
3999,8.07
4011,12.13
4023,15.32
4035,17.49
4047,18.54
