seconds,BVP
10,-39.91
22,-22.06
34,-3.42
46,14.81
58,31.75
70,46.81
81,59.56
92,69.45
104,75.74
116,77.7
128,75.06
140,68.47
152,59.59
164,50.7
176,43.86
188,40.05
200,38.72
212,38.04
224,35.75
236,30.23
248,21.27
260,10.08
271,-1.29
282,-10.86
294,-17.42
306,-20.75
318,-21.42
330,-20.2
342,-17.64
354,-13.87
366,-8.71
378,-1.97
390,6.29
402,15.64
414,25.41
426,34.92
438,43.67
450,51.36
461,57.77
472,62.55
484,65.11
496,64.74
508,60.75
520,52.78
532,40.89
544,25.57
556,7.61
568,-12.06
580,-32.39
592,-52.29
604,-70.52
616,-85.79
628,-96.85
640,-102.64
651,-102.51
662,-96.36
674,-84.76
686,-68.89
698,-50.49
710,-31.44
722,-13.5
734,2.05
746,14.55
758,23.97
770,30.71
782,35.3
794,38.2
806,39.71
818,39.93
830,38.86
841,36.51
852,33.02
864,28.69
876,23.93
888,19.23
900,14.99
912,11.45
924,8.63
936,6.4
948,4.52
960,2.79
972,1.04
984,-0.87
996,-3.01
1008,-5.4
1020,-7.98
1031,-10.59
1042,-13.03
1054,-15.1
1066,-16.73
1078,-18.07
1090,-19.47
1102,-21.3
1114,-23.75
1126,-26.64
1138,-29.27
1150,-30.68
1162,-29.9
1174,-26.3
1186,-19.88
1198,-11.2
1210,-1.17
1221,9.18
1232,19.03
1244,27.87
1256,35.39
1268,41.43
1280,45.88
1292,48.65
1304,49.75
1316,49.38
1328,47.88
1340,45.73
1352,43.41
1364,41.33
1376,39.71
1388,38.59
1400,37.8
1411,37.06
1422,36.11
1434,34.76
1446,33.04
1458,31.1
1470,29.21
1482,27.53
1494,26.13
1506,24.86
1518,23.45
1530,21.58
1542,18.97
1554,15.56
1566,11.44
1578,6.99
1590,2.77
1601,-0.53
1612,-2.24
1624,-1.85
1636,0.78
1648,5.38
1660,11.29
1672,17.65
1684,23.66
1696,28.74
1708,32.64
1720,35.31
1732,36.83
1744,37.23
1756,36.47
1768,34.51
1780,31.4
1791,27.4
1802,22.95
1814,18.55
1826,14.64
1838,11.4
1850,8.79
1862,6.56
1874,4.4
1886,2.08
1898,-0.44
1910,-2.98
1922,-5.24
1934,-6.94
1946,-8.02
1958,-8.69
1970,-9.44
1981,-10.83
1992,-13.28
2004,-16.75
2016,-20.65
2028,-23.9
2040,-25.22
2052,-23.56
2064,-18.48
2076,-10.3
2088,-0.07
2100,10.8
2112,20.97
2124,29.54
2136,36.22
2148,41.21
2160,44.95
2171,47.84
2182,50.07
2194,51.58
2206,52.23
2218,51.88
2230,50.59
2242,48.66
2254,46.55
2266,44.79
2278,43.88
2290,44.17
2302,45.8
2314,48.67
2326,52.51
2338,56.99
2350,61.83
2361,66.84
2372,71.99
2384,77.29
2396,82.73
2408,88.2
2420,93.52
2432,98.54
2444,103.37
2456,108.52
2468,114.99
2480,124.17
2492,137.67
2504,156.85
2516,182.19
2528,212.57
2540,244.79
2551,273.85
2562,294.15
2574,301.24
2586,293.52
2598,272.83
2610,243.73
2622,211.56
2634,180.38
2646,151.72
2658,124.74
2670,97.62
2682,69.04
2694,39.07
2706,8.84
2718,-20.36
2730,-48.11
2741,-75.27
2752,-103.56
2764,-134.82
2776,-170.56
2788,-211.79
2800,-258.7
2812,-310.29
2824,-363.6
2836,-413.35
2848,-452.62
2860,-474.58
2872,-474.89
2884,-453.5
2896,-414.88
2908,-366.46
2920,-316.11
2931,-269.79
2942,-230.48
2954,-198.61
2966,-173.18
2978,-152.95
2990,-136.84
3002,-123.86
3014,-112.81
3026,-102.25
3038,-90.87
3050,-78.0
3062,-63.86
3074,-49.4
3086,-36.08
3098,-25.12
3110,-17.03
3121,-11.48
3132,-7.41
3144,-3.45
3156,1.52
3168,7.93
3180,15.47
3192,23.21
3204,30.11
3216,35.4
3228,38.79
3240,40.41
3252,40.6
3264,39.63
3276,37.5
3288,33.98
3300,28.78
3311,21.92
3322,13.86
3334,5.65
3346,-1.35
3358,-5.75
3370,-6.6
3382,-3.56
3394,2.93
3406,11.88
3418,22.05
3430,32.36
3442,42.11
3454,51.06
3466,59.32
3478,67.11
3490,74.59
3501,81.72
3512,88.38
3524,94.45
3536,99.96
3548,105.05
3560,110.01
3572,115.12
3584,120.6
3596,126.57
3608,132.98
3620,139.7
3632,146.53
3644,153.44
3656,160.56
3668,168.35
3680,177.42
3691,188.38
3702,201.52
3714,216.63
3726,232.98
3738,249.34
3750,264.09
3762,275.4
3774,281.37
3786,280.37
3798,271.49
3810,255.05
3822,232.85
3834,208.02
3846,184.27
3858,165.0
3870,152.46
3881,147.26
3892,148.43
3904,153.93
3916,161.19
3928,167.78
3940,171.71
3952,171.73
3964,167.27
3976,158.53
3988,146.29
4000,131.77
4012,116.3
4024,101.1
4036,86.98
4048,74.28
4060,62.9
4071,52.42
4082,42.39
4094,32.46
4106,22.57
4118,12.84
4130,3.5
4142,-5.27
4154,-13.44
4166,-21.19
4178,-28.8
4190,-36.5
4202,-44.43
4214,-52.54
4226,-60.65
4238,-68.55
4250,-76.19
4261,-83.64
4272,-91.2
4284,-99.18
4296,-107.81
4308,-117.1
4320,-126.93
4332,-137.03
4344,-147.18
4356,-157.27
4368,-167.37
4380,-177.67
4392,-188.52
4404,-200.35
4416,-213.62
4428,-228.56
4440,-244.86
4451,-261.38
4462,-276.19
4474,-287.08
4486,-292.21
4498,-290.84
4510,-283.47
4522,-271.67
4534,-257.33
4546,-242.14
4558,-227.18
4570,-213.07
4582,-200.11
4594,-188.55
4606,-178.55
4618,-170.02
4630,-162.57
4641,-155.54
4652,-148.29
4664,-140.48
4676,-132.17
4688,-123.72
4700,-115.59
4712,-108.14
4724,-101.47
4736,-95.48
4748,-89.91
4760,-84.51
4772,-79.15
4784,-73.81
4796,-68.67
