seconds,BVP
8,1.52
20,2.06
32,2.78
44,3.57
56,4.21
68,4.47
80,4.12
92,3.02
104,1.16
116,-1.37
128,-4.33
139,-7.48
150,-10.54
162,-13.33
174,-15.72
186,-17.67
198,-19.19
210,-20.33
222,-21.17
234,-21.81
246,-22.4
258,-23.06
270,-23.83
282,-24.66
294,-25.42
306,-25.93
318,-26.0
329,-25.48
340,-24.3
352,-22.44
364,-20.02
376,-17.25
388,-14.4
400,-11.76
412,-9.48
424,-7.65
436,-6.21
448,-5.14
460,-4.49
472,-4.38
484,-4.89
496,-6.02
508,-7.54
519,-9.05
530,-10.19
542,-10.72
554,-10.63
566,-10.14
578,-9.53
590,-9.04
602,-8.77
614,-8.72
626,-8.81
638,-8.96
650,-9.1
662,-9.24
674,-9.38
686,-9.58
698,-9.87
709,-10.29
720,-10.81
732,-11.36
744,-11.88
756,-12.33
768,-12.74
780,-13.23
792,-13.89
804,-14.81
816,-15.93
828,-17.11
840,-18.08
852,-18.56
864,-18.31
876,-17.22
888,-15.32
899,-12.77
910,-9.87
922,-6.9
934,-4.14
946,-1.75
958,0.25
970,1.89
982,3.25
994,4.37
1006,5.21
1018,5.69
1030,5.71
1042,5.3
1054,4.58
1066,3.79
1078,3.19
1089,2.93
1100,2.99
1112,3.22
1124,3.43
1136,3.5
1148,3.46
1160,3.39
1172,3.41
1184,3.52
1196,3.6
1208,3.49
1220,3.04
1232,2.25
1244,1.24
1256,0.18
1268,-0.75
1279,-1.52
1290,-2.14
1302,-2.73
1314,-3.4
1326,-4.16
1338,-5.03
1350,-5.98
1362,-7.01
1374,-8.11
1386,-9.21
1398,-10.17
1410,-10.74
1422,-10.69
1434,-9.85
1446,-8.24
1458,-6.05
1469,-3.52
1480,-0.93
1492,1.55
1504,3.78
1516,5.68
1528,7.15
1540,8.14
1552,8.62
1564,8.68
1576,8.45
1588,8.12
1600,7.81
1612,7.6
1624,7.44
1636,7.24
1648,6.94
1659,6.52
1670,6.09
1682,5.79
1694,5.74
1706,5.98
1718,6.41
1730,6.87
1742,7.18
1754,7.21
1766,6.94
1778,6.42
1790,5.74
1802,5.01
1814,4.3
1826,3.66
1838,3.11
1849,2.64
1860,2.16
1872,1.57
1884,0.78
1896,-0.2
1908,-1.29
1920,-2.35
1932,-3.25
1944,-3.93
1956,-4.43
1968,-4.87
1980,-5.39
1992,-6.1
2004,-7.05
2016,-8.19
2028,-9.38
2039,-10.4
2050,-10.98
2062,-10.89
2074,-9.98
2086,-8.23
2098,-5.82
2110,-3.01
2122,-0.17
2134,2.41
2146,4.56
2158,6.23
2170,7.47
2182,8.37
2194,8.95
2206,9.21
2218,9.13
2229,8.75
2240,8.17
2252,7.57
2264,7.05
2276,6.7
2288,6.51
2300,6.45
2312,6.54
2324,6.8
2336,7.25
2348,7.83
2360,8.39
2372,8.74
2384,8.71
2396,8.25
2408,7.46
2419,6.53
2430,5.67
2442,4.98
2454,4.49
2466,4.11
2478,3.75
2490,3.35
2502,2.87
2514,2.33
2526,1.74
2538,1.12
2550,0.47
2562,-0.19
2574,-0.84
2586,-1.45
2598,-1.99
2609,-2.48
2620,-2.93
2632,-3.31
2644,-3.64
2656,-3.93
2668,-4.24
2680,-4.62
2692,-5.17
2704,-5.92
2716,-6.85
2728,-7.9
2740,-8.91
2752,-9.67
