seconds,BVP
2,11.64
14,11.21
25,10.64
36,9.76
48,8.46
60,6.72
72,4.67
84,2.51
96,0.42
108,-1.49
120,-3.26
132,-5.04
144,-7.01
156,-9.29
168,-11.85
180,-14.51
192,-17.0
204,-19.04
215,-20.48
226,-21.35
238,-21.85
250,-22.24
262,-22.66
274,-23.08
286,-23.29
298,-22.99
310,-21.98
322,-20.27
334,-18.07
346,-15.7
358,-13.43
370,-11.45
382,-9.81
394,-8.52
405,-7.49
416,-6.6
428,-5.55
440,-3.94
452,-1.4
464,2.26
476,6.84
488,11.85
500,16.6
512,20.53
524,23.39
536,25.23
548,26.32
560,26.9
572,27.08
584,26.92
595,26.45
606,25.82
618,25.23
630,24.92
642,24.98
654,25.41
666,26.13
678,27.05
690,28.15
702,29.46
714,31.02
726,32.88
738,35.1
750,37.65
762,40.47
774,43.39
785,46.09
796,48.18
808,49.2
820,48.87
832,47.12
844,44.16
856,40.38
868,36.25
880,32.13
892,28.28
904,24.72
916,21.36
928,18.04
940,14.59
952,10.93
964,7.06
975,3.07
986,-0.95
998,-4.89
1010,-8.69
1022,-12.32
1034,-15.8
1046,-19.19
1058,-22.54
1070,-25.88
1082,-29.25
1094,-32.71
1106,-36.3
1118,-40.0
1130,-43.67
1142,-47.05
1154,-49.83
1165,-51.73
1176,-52.58
1188,-52.33
1200,-51.0
1212,-48.7
1224,-45.52
1236,-41.53
1248,-36.87
1260,-31.73
1272,-26.35
1284,-21.02
1296,-16.04
1308,-11.64
1320,-7.97
1332,-5.08
1344,-2.92
1355,-1.36
1366,-0.17
1378,0.81
1390,1.73
1402,2.63
1414,3.5
1426,4.36
1438,5.29
1450,6.43
1462,7.92
1474,9.87
1486,12.24
1498,14.95
1510,17.83
1522,20.75
1534,23.54
1545,25.97
1556,27.78
1568,28.84
1580,29.33
1592,29.82
1604,31.2
1616,34.34
1628,39.78
1640,47.47
1652,56.74
1664,66.57
1676,75.88
1688,83.79
1700,89.74
1712,93.43
1724,94.72
1735,93.62
1746,90.32
1758,85.12
1770,78.48
1782,70.83
1794,62.55
1806,53.88
1818,44.99
1830,36.13
1842,27.61
1854,19.77
1866,12.78
1878,6.5
1890,0.47
1902,-5.83
1914,-12.67
1925,-19.87
1936,-26.82
1948,-32.8
1960,-37.36
1972,-40.43
1984,-42.29
1996,-43.24
2008,-43.35
2020,-42.55
2032,-40.74
2044,-38.11
2056,-35.15
2068,-32.45
2080,-30.44
2092,-29.22
2104,-28.59
2115,-28.35
2126,-28.47
2138,-29.23
2150,-31.0
2162,-34.02
2174,-38.18
2186,-42.92
2198,-47.52
2210,-51.2
2222,-53.49
2234,-54.29
2246,-53.8
2258,-52.36
2270,-50.32
2282,-47.86
2294,-45.04
2305,-41.82
2316,-38.18
2328,-34.16
2340,-29.87
2352,-25.59
2364,-21.7
2376,-18.72
2388,-17.12
2400,-17.17
2412,-18.81
2424,-21.64
2436,-25.16
2448,-28.92
2460,-32.64
2472,-36.21
2484,-39.41
2495,-41.82
2506,-42.84
2518,-41.98
2530,-39.22
2542,-35.11
2554,-30.67
2566,-26.93
2578,-24.49
2590,-23.34
2602,-22.98
2614,-22.78
2626,-22.38
2638,-21.76
2650,-21.18
2662,-20.87
2674,-20.89
2685,-21.04
2696,-21.03
2708,-20.62
2720,-19.77
2732,-18.57
2744,-17.11
2756,-15.36
2768,-13.12
2780,-10.14
2792,-6.26
2804,-1.59
2816,3.52
2828,8.53
2840,12.88
2852,16.2
2864,18.34
2875,19.42
2886,19.71
2898,19.55
2910,19.2
2922,18.78
2934,18.36
2946,17.92
2958,17.49
2970,17.1
2982,16.84
2994,16.8
3006,17.05
3018,17.67
3030,18.73
3042,20.23
3054,22.08
3065,24.07
3076,25.86
3088,27.1
3100,27.56
3112,27.3
3124,26.64
3136,26.17
3148,26.51
3160,28.11
3172,31.1
3184,35.2
3196,39.84
3208,44.26
3220,47.69
3232,49.52
3244,49.35
3255,47.03
3266,42.61
3278,36.42
3290,28.95
3302,20.82
3314,12.67
3326,5.06
3338,-1.66
3350,-7.37
3362,-12.1
3374,-15.98
3386,-19.08
3398,-21.31
3410,-22.47
3422,-22.26
3434,-20.37
3445,-16.66
3456,-11.19
3468,-4.32
3480,3.36
3492,11.07
3504,18.0
3516,23.4
3528,26.8
3540,28.02
3552,27.21
3564,24.81
3576,21.38
3588,17.53
3600,13.74
3612,10.35
3624,7.5
3635,5.18
3646,3.27
3658,1.66
3670,0.22
3682,-1.08
3694,-2.29
3706,-3.38
3718,-4.36
3730,-5.25
3742,-6.07
3754,-6.85
3766,-7.61
3778,-8.37
3790,-9.13
3802,-9.91
3814,-10.74
3825,-11.67
3836,-12.75
3848,-13.96
3860,-15.22
3872,-16.42
3884,-17.44
3896,-18.21
3908,-18.76
3920,-19.19
3932,-19.62
3944,-20.17
3956,-20.84
3968,-21.57
3980,-22.25
3992,-22.83
4004,-23.31
4015,-23.8
4026,-24.46
4038,-25.35
4050,-26.47
4062,-27.67
4074,-28.71
4086,-29.32
4098,-29.23
4110,-28.24
4122,-26.23
4134,-23.15
4146,-19.05
4158,-14.09
4170,-8.55
4182,-2.76
4194,2.97
4205,8.4
4216,13.41
4228,17.95
4240,21.96
4252,25.38
4264,28.08
4276,29.97
4288,30.99
4300,31.16
4312,30.56
4324,29.33
4336,27.63
4348,25.62
4360,23.45
4372,21.24
4384,19.06
4395,16.91
4406,14.75
4418,12.55
4430,10.33
4442,8.17
4454,6.16
4466,4.41
4478,2.93
4490,1.65
4502,0.46
4514,-0.76
4526,-2.05
4538,-3.37
4550,-4.66
4562,-5.89
4574,-7.08
4585,-8.3
4596,-9.61
4608,-11.0
4620,-12.38
4632,-13.59
4644,-14.55
4656,-15.35
4668,-16.17
4680,-17.28
4692,-18.89
4704,-20.98
4716,-23.29
4728,-25.35
4740,-26.6
4752,-26.59
4764,-25.12
4775,-22.31
4786,-18.46
4798,-13.97
4810,-9.22
4822,-4.46
4834,0.09
4846,4.22
4858,7.76
4870,10.53
4882,12.5
4894,13.76
4906,14.49
4918,14.84
4930,14.96
4942,14.89
4954,14.65
4965,14.29
4976,13.91
4988,13.62
5000,13.47
5012,13.46
5024,13.53
5036,13.58
5048,13.55
5060,13.38
5072,13.01
5084,12.38
5096,11.44
5108,10.13
5120,8.48
5132,6.56
5144,4.5
5155,2.49
5166,0.69
5178,-0.82
5190,-2.07
5202,-3.18
5214,-4.3
5226,-5.51
5238,-6.79
5250,-8.03
5262,-9.08
5274,-9.88
5286,-10.49
5298,-11.08
5310,-11.87
5322,-12.97
5334,-14.31
5345,-15.69
5356,-16.77
5368,-17.21
5380,-16.77
5392,-15.31
5404,-12.85
5416,-9.56
5428,-5.7
5440,-1.59
5452,2.42
5464,6.02
5476,9.04
5488,11.39
5500,13.15
5512,14.38
5524,15.15
5535,15.41
5546,15.12
5558,14.24
5570,12.9
5582,11.32
5594,9.84
5606,8.73
5618,8.13
5630,8.03
5642,8.25
5654,8.56
5666,8.78
5678,8.78
5690,8.51
5702,8.01
5714,7.3
5725,6.44
5736,5.41
5748,4.17
5760,2.66
5772,0.9
5784,-1.07
5796,-3.14
5808,-5.23
5820,-7.3
5832,-9.33
5844,-11.34
5856,-13.3
5868,-15.13
5880,-16.82
5892,-18.39
5904,-19.91
5915,-21.42
5926,-22.77
5938,-23.62
5950,-23.54
5962,-22.19
5974,-19.51
5986,-15.77
5998,-11.42
6010,-6.9
6022,-2.53
6034,1.59
6046,5.44
6058,8.94
6070,11.92
6082,14.2
6094,15.71
6105,16.56
6116,16.97
6128,17.18
6140,17.33
6152,17.47
6164,17.54
6176,17.54
6188,17.55
6200,17.62
6212,17.8
6224,18.04
6236,18.26
6248,18.4
6260,18.44
6272,18.36
6284,18.12
6295,17.61
6306,16.71
6318,15.35
6330,13.6
6342,11.58
6354,9.46
6366,7.36
6378,5.32
6390,3.37
6402,1.51
6414,-0.23
6426,-1.83
6438,-3.33
6450,-4.79
6462,-6.3
6474,-7.88
6485,-9.56
6496,-11.29
6508,-13.04
6520,-14.73
6532,-16.29
6544,-17.64
6556,-18.71
6568,-19.48
6580,-20.1
6592,-20.79
6604,-21.83
6616,-23.34
6628,-25.23
6640,-27.12
6652,-28.5
6664,-28.83
6675,-27.74
6686,-25.12
6698,-21.13
6710,-16.15
6722,-10.65
6734,-5.08
6746,0.18
6758,4.82
6770,8.69
6782,11.69
6794,13.87
6806,15.37
6818,16.38
6830,17.12
6842,17.71
6854,18.19
6865,18.54
6876,18.69
6888,18.61
6900,18.36
6912,18.02
6924,17.69
6936,17.41
6948,17.14
6960,16.78
6972,16.23
6984,15.47
6996,14.52
7008,13.48
7020,12.4
7032,11.31
7044,10.19
7055,9.0
7066,7.71
7078,6.38
7090,5.04
7102,3.76
7114,2.55
7126,1.42
7138,0.32
7150,-0.78
7162,-1.88
7174,-2.99
7186,-4.1
7198,-5.18
7210,-6.17
7222,-7.06
7234,-7.85
7245,-8.58
7256,-9.31
7268,-10.09
7280,-10.94
7292,-11.85
7304,-12.8
7316,-13.8
7328,-14.91
7340,-16.08
7352,-17.16
7364,-17.86
7376,-17.75
7388,-16.48
7400,-13.87
7412,-10.04
7424,-5.38
7435,-0.46
7446,4.16
7458,8.06
7470,11.01
7482,12.97
7494,14.04
7506,14.4
7518,14.22
7530,13.7
7542,13.0
7554,12.29
7566,11.69
7578,11.32
7590,11.18
7602,11.24
7614,11.39
7625,11.49
7636,11.46
7648,11.27
7660,10.97
7672,10.64
7684,10.37
7696,10.16
7708,9.91
7720,9.47
7732,8.69
7744,7.49
7756,5.94
7768,4.21
7780,2.53
7792,1.13
7804,0.08
7815,-0.64
7826,-1.2
7838,-1.78
7850,-2.52
7862,-3.46
7874,-4.55
7886,-5.7
7898,-6.85
7910,-7.98
7922,-9.12
7934,-10.32
7946,-11.57
7958,-12.84
7970,-14.04
7982,-15.12
7994,-16.07
8005,-16.91
8016,-17.7
8028,-18.45
8040,-19.11
8052,-19.52
8064,-19.42
8076,-18.58
8088,-16.82
8100,-14.14
8112,-10.67
8124,-6.72
8136,-2.63
8148,1.28
8160,4.8
8172,7.77
8184,10.13
8195,11.86
8206,13.0
8218,13.67
8230,14.0
8242,14.11
8254,14.08
8266,13.9
8278,13.55
8290,13.04
8302,12.47
8314,11.97
8326,11.67
8338,11.56
8350,11.55
8362,11.51
8374,11.34
8385,11.07
8396,10.79
8408,10.58
8420,10.46
8432,10.34
8444,10.08
8456,9.59
8468,8.89
8480,8.11
8492,7.37
8504,6.73
8516,6.14
8528,5.42
8540,4.41
8552,3.04
8564,1.34
8575,-0.51
8586,-2.34
8598,-4.08
8610,-5.73
8622,-7.37
8634,-9.06
8646,-10.83
8658,-12.59
8670,-14.24
8682,-15.69
8694,-16.89
8706,-17.87
8718,-18.7
8730,-19.5
8742,-20.36
8754,-21.33
8765,-22.37
8776,-23.28
8788,-23.75
8800,-23.43
8812,-22.04
8824,-19.5
8836,-16.0
8848,-11.85
8860,-7.44
8872,-3.08
8884,0.99
8896,4.66
8908,7.83
8920,10.41
8932,12.36
8944,13.68
8955,14.48
8966,14.88
8978,15.04
8990,15.03
9002,14.86
9014,14.52
9026,13.98
9038,13.3
9050,12.57
9062,11.92
9074,11.47
9086,11.23
9098,11.13
9110,11.0
9122,10.65
9134,9.99
9145,9.04
9156,7.89
9168,6.66
9180,5.43
9192,4.2
9204,2.94
9216,1.6
9228,0.19
9240,-1.23
9252,-2.63
9264,-4.01
9276,-5.38
9288,-6.73
9300,-8.02
9312,-9.14
9324,-10.0
9335,-10.56
9346,-10.87
9358,-11.0
9370,-11.07
9382,-11.18
9394,-11.36
9406,-11.65
9418,-12.06
9430,-12.59
9442,-13.27
9454,-14.09
9466,-14.99
9478,-15.88
9490,-16.57
9502,-16.87
9514,-16.53
9525,-15.4
9536,-13.38
9548,-10.56
9560,-7.11
9572,-3.3
9584,0.63
9596,4.45
9608,7.94
9620,10.95
9632,13.32
9644,14.93
9656,15.69
9668,15.64
9680,14.89
9692,13.69
9704,12.34
9715,11.17
9726,10.37
9738,10.02
9750,9.98
9762,10.02
9774,9.92
9786,9.56
9798,9.0
9810,8.41
9822,7.97
9834,7.79
9846,7.8
9858,7.8
9870,7.55
9882,6.85
9894,5.63
9905,3.95
9916,1.99
9928,-0.05
9940,-1.94
9952,-3.54
9964,-4.83
9976,-5.91
9988,-6.95
10000,-8.1
10012,-9.42
10024,-10.8
10036,-12.04
10048,-12.98
10060,-13.54
10072,-13.84
10084,-14.18
10095,-14.86
10106,-16.05
10118,-17.67
10130,-19.38
10142,-20.69
10154,-21.14
10166,-20.43
10178,-18.55
10190,-15.67
10202,-12.09
10214,-8.07
10226,-3.88
10238,0.29
10250,4.21
10262,7.64
10274,10.38
10285,12.36
10296,13.67
10308,14.54
10320,15.2
10332,15.76
10344,16.25
10356,16.56
10368,16.67
10380,16.59
10392,16.45
10404,16.33
10416,16.28
10428,16.21
10440,16.02
10452,15.62
10464,15.01
10475,14.24
10486,13.35
10498,12.38
10510,11.27
10522,9.98
10534,8.49
10546,6.8
10558,4.93
10570,2.92
10582,0.78
10594,-1.4
10606,-3.51
10618,-5.42
10630,-6.99
10642,-8.19
10654,-9.09
10665,-9.84
10676,-10.6
10688,-11.5
10700,-12.56
10712,-13.77
10724,-15.06
10736,-16.39
10748,-17.73
10760,-19.11
10772,-20.54
10784,-22.01
10796,-23.49
10808,-24.88
10820,-25.97
10832,-26.5
10844,-26.16
10855,-24.71
10866,-22.11
10878,-18.5
10890,-14.21
10902,-9.64
10914,-5.13
10926,-0.91
10938,2.9
10950,6.21
10962,8.97
10974,11.1
10986,12.58
10998,13.51
11010,14.06
11022,14.42
11034,14.72
11045,14.98
11056,15.16
11068,15.2
11080,15.13
11092,15.02
11104,14.94
11116,14.93
11128,14.9
11140,14.72
11152,14.27
11164,13.49
11176,12.44
11188,11.25
11200,10.06
11212,8.92
11224,7.78
11235,6.54
11246,5.09
11258,3.39
11270,1.49
11282,-0.49
11294,-2.39
11306,-4.13
11318,-5.7
11330,-7.13
11342,-8.47
11354,-9.7
11366,-10.82
11378,-11.78
11390,-12.57
11402,-13.25
11414,-13.88
11425,-14.47
11436,-15.01
11448,-15.49
11460,-15.91
11472,-16.37
11484,-16.98
11496,-17.8
11508,-18.75
11520,-19.56
11532,-19.8
11544,-19.08
11556,-17.15
11568,-14.04
11580,-10.03
11592,-5.58
11604,-1.12
11615,2.98
11626,6.52
11638,9.39
11650,11.58
11662,13.06
11674,13.83
11686,13.88
11698,13.34
11710,12.43
11722,11.42
11734,10.57
11746,10.04
11758,9.86
11770,9.95
11782,10.18
11794,10.4
11805,10.54
11816,10.58
11828,10.52
11840,10.35
11852,10.08
11864,9.67
11876,9.11
11888,8.37
11900,7.44
11912,6.32
11924,5.0
11936,3.44
11948,1.67
11960,-0.29
11972,-2.34
11984,-4.4
11995,-6.34
12006,-8.13
12018,-9.75
12030,-11.28
12042,-12.75
12054,-14.17
12066,-15.47
12078,-16.5
12090,-17.07
12102,-16.98
12114,-16.06
12126,-14.22
12138,-11.47
12150,-7.95
12162,-3.89
12174,0.37
12185,4.5
12196,8.24
12208,11.38
12220,13.87
12232,15.7
12244,16.91
12256,17.59
12268,17.8
12280,17.59
12292,17.07
12304,16.32
12316,15.48
12328,14.65
12340,13.92
12352,13.35
12364,12.98
12375,12.86
12386,12.95
12398,13.24
12410,13.62
12422,13.94
12434,14.07
12446,13.89
12458,13.37
12470,12.49
12482,11.29
12494,9.77
12506,8.02
12518,6.16
12530,4.34
12542,2.74
12554,1.48
12565,0.58
12576,-0.0
12588,-0.41
12600,-0.8
12612,-1.31
12624,-2.05
12636,-3.07
12648,-4.38
12660,-5.9
12672,-7.47
12684,-8.88
12696,-9.96
12708,-10.69
12720,-11.19
12732,-11.74
12744,-12.57
12755,-13.79
12766,-15.3
12778,-16.85
12790,-18.16
12802,-19.07
12814,-19.64
12826,-20.05
12838,-20.47
12850,-21.0
12862,-21.63
12874,-22.33
12886,-23.14
12898,-24.13
12910,-25.32
12922,-26.55
12934,-27.36
12945,-27.21
12956,-25.64
12968,-22.51
12980,-18.07
12992,-12.8
13004,-7.3
13016,-2.0
13028,2.84
13040,7.11
13052,10.73
13064,13.66
13076,15.85
13088,17.34
13100,18.19
13112,18.54
13124,18.48
13135,18.12
13146,17.54
13158,16.87
13170,16.26
13182,15.85
13194,15.71
13206,15.77
13218,15.87
13230,15.87
13242,15.66
13254,15.27
13266,14.81
13278,14.36
13290,13.92
13302,13.39
13314,12.63
13325,11.54
13336,10.11
13348,8.47
13360,6.79
13372,5.2
13384,3.72
13396,2.29
13408,0.8
13420,-0.77
13432,-2.33
13444,-3.73
13456,-4.84
13468,-5.64
13480,-6.26
13492,-6.88
13504,-7.68
13515,-8.74
13526,-10.01
13538,-11.35
13550,-12.57
13562,-13.56
13574,-14.24
13586,-14.67
13598,-14.94
13610,-15.22
13622,-15.69
13634,-16.47
13646,-17.6
13658,-19.02
13670,-20.52
13682,-21.78
13694,-22.47
13705,-22.23
13716,-20.84
13728,-18.27
13740,-14.66
13752,-10.32
13764,-5.65
13776,-1.05
13788,3.18
13800,6.8
13812,9.7
13824,11.82
13836,13.14
13848,13.73
13860,13.74
13872,13.34
13884,12.74
13895,12.11
13906,11.57
13918,11.17
13930,10.93
13942,10.83
13954,10.84
13966,10.91
13978,11.02
13990,11.16
14002,11.32
14014,11.49
14026,11.62
14038,11.59
14050,11.26
14062,10.55
14074,9.46
14085,8.14
14096,6.77
14108,5.55
14120,4.57
14132,3.78
14144,2.99
14156,2.0
14168,0.68
14180,-0.95
14192,-2.71
14204,-4.35
14216,-5.68
14228,-6.63
14240,-7.34
14252,-8.04
14264,-8.96
14275,-10.27
14286,-11.95
14298,-13.87
14310,-15.79
14322,-17.44
14334,-18.52
14346,-18.76
14358,-17.93
14370,-15.9
14382,-12.76
14394,-8.75
14406,-4.26
14418,0.29
14430,4.54
14442,8.27
14454,11.38
14465,13.85
14476,15.68
14488,16.85
14500,17.33
14512,17.15
14524,16.39
14536,15.27
14548,14.06
14560,13.05
14572,12.47
14584,12.35
14596,12.54
14608,12.78
14620,12.83
14632,12.59
14644,12.12
14655,11.55
14666,10.96
14678,10.3
14690,9.41
14702,8.16
14714,6.57
14726,4.84
14738,3.24
14750,1.96
14762,0.93
14774,-0.07
14786,-1.34
14798,-3.03
14810,-5.12
14822,-7.37
14834,-9.55
14845,-11.46
14856,-13.03
14868,-14.26
14880,-15.19
14892,-15.88
14904,-16.44
14916,-17.08
14928,-18.03
14940,-19.49
14952,-21.51
14964,-23.88
14976,-26.12
14988,-27.63
15000,-27.89
15012,-26.65
15024,-23.93
15035,-20.04
15046,-15.41
15058,-10.41
15070,-5.36
15082,-0.46
15094,4.1
15106,8.13
15118,11.47
15130,14.0
15142,15.73
15154,16.78
15166,17.32
15178,17.52
15190,17.46
15202,17.21
15214,16.81
15225,16.3
15236,15.8
15248,15.42
15260,15.23
15272,15.21
15284,15.29
15296,15.28
15308,15.07
15320,14.61
15332,13.94
15344,13.17
15356,12.32
15368,11.36
15380,10.13
15392,8.54
15404,6.62
15415,4.57
15426,2.63
15438,0.98
15450,-0.4
15462,-1.7
15474,-3.15
15486,-4.82
15498,-6.6
15510,-8.26
15522,-9.58
15534,-10.54
15546,-11.32
15558,-12.14
15570,-13.14
15582,-14.26
15594,-15.33
15605,-16.22
15616,-16.96
15628,-17.76
15640,-18.89
15652,-20.46
15664,-22.32
15676,-24.07
15688,-25.14
15700,-25.07
15712,-23.57
15724,-20.69
15736,-16.73
15748,-12.12
15760,-7.34
15772,-2.73
15784,1.46
15795,5.16
15806,8.33
15818,10.94
15830,12.92
15842,14.23
15854,14.87
15866,14.99
15878,14.79
15890,14.47
15902,14.12
15914,13.71
15926,13.16
15938,12.47
15950,11.73
15962,11.12
15974,10.82
15985,10.88
15996,11.18
16008,11.46
16020,11.5
16032,11.2
16044,10.58
16056,9.77
16068,8.88
16080,7.94
16092,6.91
16104,5.74
16116,4.44
16128,3.08
16140,1.75
16152,0.51
16164,-0.63
16175,-1.72
16186,-2.8
16198,-3.85
16210,-4.84
16222,-5.73
16234,-6.5
16246,-7.13
16258,-7.69
16270,-8.2
16282,-8.73
16294,-9.38
16306,-10.24
16318,-11.41
16330,-12.85
16342,-14.38
16354,-15.62
16365,-16.08
16376,-15.37
16388,-13.32
16400,-10.05
16412,-5.98
16424,-1.6
16436,2.6
16448,6.29
16460,9.32
16472,11.65
16484,13.31
16496,14.39
16508,14.98
16520,15.24
16532,15.32
16544,15.37
16555,15.46
16566,15.56
16578,15.54
16590,15.3
16602,14.79
16614,14.06
16626,13.24
16638,12.51
16650,11.99
16662,11.7
16674,11.58
16686,11.48
16698,11.19
16710,10.54
16722,9.43
16734,7.85
16745,5.9
16756,3.75
16768,1.59
16780,-0.42
16792,-2.24
16804,-3.89
16816,-5.41
16828,-6.83
16840,-8.09
16852,-9.15
16864,-9.95
16876,-10.59
16888,-11.2
16900,-11.93
16912,-12.84
16924,-13.84
16935,-14.76
16946,-15.46
16958,-15.91
16970,-16.28
16982,-16.86
16994,-17.89
17006,-19.5
17018,-21.59
17030,-23.87
17042,-25.88
17054,-27.21
17066,-27.47
17078,-26.47
17090,-24.22
17102,-20.84
17114,-16.61
17125,-11.83
17136,-6.8
17148,-1.88
17160,2.67
17172,6.61
17184,9.83
17196,12.35
17208,14.29
17220,15.82
17232,17.05
17244,17.98
17256,18.55
17268,18.7
17280,18.47
17292,18.01
17304,17.52
17315,17.19
17326,17.08
17338,17.15
17350,17.27
17362,17.3
17374,17.18
17386,16.91
17398,16.51
17410,15.96
17422,15.2
17434,14.1
17446,12.53
17458,10.46
17470,8.0
17482,5.37
17494,2.89
17505,0.8
17516,-0.82
17528,-2.05
17540,-3.11
17552,-4.19
17564,-5.37
17576,-6.57
17588,-7.61
17600,-8.38
17612,-8.93
17624,-9.38
17636,-9.96
17648,-10.72
17660,-11.57
17672,-12.28
