seconds,BVP
6,-289.03
18,-288.59
30,-280.14
42,-263.1
54,-238.71
65,-209.46
76,-178.03
88,-146.61
100,-116.5
112,-88.71
124,-64.63
136,-46.32
148,-36.03
160,-34.99
172,-42.31
184,-54.88
196,-68.62
208,-80.05
220,-87.81
232,-92.73
244,-96.89
255,-102.02
266,-108.36
278,-114.57
290,-118.61
302,-118.98
314,-115.4
326,-108.75
338,-100.49
350,-91.99
362,-84.29
374,-78.25
386,-74.57
398,-73.74
410,-75.67
422,-79.48
434,-83.58
445,-86.24
456,-86.16
468,-82.92
480,-77.17
492,-70.12
504,-62.92
516,-55.99
528,-48.66
540,-39.48
552,-26.82
564,-9.7
576,11.53
588,34.98
600,57.45
612,75.28
624,85.36
635,86.1
646,77.73
658,62.1
670,41.96
682,20.18
694,-0.94
706,-19.91
718,-35.94
730,-48.59
742,-57.41
754,-61.94
766,-61.92
778,-57.84
790,-50.98
802,-43.34
814,-36.9
825,-32.94
836,-31.61
848,-31.98
860,-32.72
872,-32.78
884,-31.91
896,-30.63
908,-29.7
920,-29.7
932,-30.61
944,-31.92
956,-33.0
968,-33.39
980,-33.08
992,-32.23
1004,-31.08
1015,-29.57
1026,-27.55
1038,-25.0
1050,-22.27
1062,-20.06
1074,-19.21
1086,-20.19
1098,-22.86
1110,-26.64
1122,-30.78
1134,-34.89
1146,-39.17
1158,-44.33
1170,-51.21
1182,-60.4
1194,-72.1
1205,-85.83
1216,-100.54
1228,-114.46
1240,-125.36
1252,-130.97
1264,-129.8
1276,-121.96
1288,-109.47
1300,-95.88
1312,-84.93
1324,-78.98
1336,-77.87
1348,-79.04
1360,-78.72
1372,-73.76
1384,-63.18
1395,-48.51
1406,-33.21
1418,-21.07
1430,-14.92
1442,-15.66
1454,-22.56
1466,-33.82
1478,-47.52
1490,-62.41
1502,-78.07
1514,-94.71
1526,-112.5
1538,-131.19
1550,-149.6
1562,-165.85
1574,-177.68
1585,-183.1
1596,-180.92
1608,-170.95
1620,-154.06
1632,-131.98
1644,-107.18
1656,-82.55
1668,-61.12
1680,-45.4
1692,-37.01
1704,-36.04
1716,-41.06
1728,-49.45
1740,-58.16
1752,-64.46
1764,-66.49
1775,-63.48
1786,-55.72
1798,-44.33
1810,-30.95
1822,-17.31
1834,-4.91
1846,5.39
1858,13.51
1870,20.18
1882,26.6
1894,34.04
1906,43.37
1918,54.78
1930,67.65
1942,80.75
1954,92.68
1965,102.58
1976,110.15
1988,115.56
2000,119.55
2012,123.05
2024,126.96
2036,131.5
2048,136.1
2060,139.41
2072,140.26
2084,138.02
2096,132.92
2108,126.21
2120,119.83
2132,115.65
2144,114.68
2155,116.91
2166,121.24
2178,127.22
2190,134.85
2202,144.66
2214,157.63
2226,175.13
2238,198.42
2250,227.41
2262,260.76
2274,295.3
2286,328.98
2298,358.26
2310,377.08
2322,377.86
2334,354.55
2345,305.39
2356,233.53
2368,147.47
2380,57.34
2392,-23.11
2404,-85.0
2416,-127.17
2428,-154.35
2440,-171.29
2452,-179.17
2464,-176.83
2476,-160.84
2488,-131.13
2500,-83.79
2512,-19.62
2524,54.6
2535,128.62
2546,194.41
2558,249.59
2570,294.63
