seconds,BVP
3,38.14
14,39.02
26,37.49
38,34.24
50,30.13
62,25.89
74,21.91
86,18.31
98,15.09
110,12.23
122,9.79
134,7.87
146,6.47
158,5.47
170,4.62
182,3.69
193,2.53
204,1.14
216,-0.37
228,-1.86
240,-3.27
252,-4.63
264,-6.07
276,-7.69
288,-9.6
300,-11.76
312,-14.09
324,-16.43
336,-18.61
348,-20.52
360,-22.08
372,-23.34
383,-24.37
394,-25.29
406,-26.33
418,-27.65
430,-29.4
442,-31.57
454,-34.02
466,-36.45
478,-38.5
490,-39.9
502,-40.56
514,-40.65
526,-40.55
538,-40.67
550,-41.39
562,-42.83
573,-44.82
584,-46.89
596,-48.31
608,-48.28
620,-46.16
632,-41.76
644,-35.42
656,-27.96
668,-20.47
680,-13.92
692,-8.89
704,-5.44
716,-3.25
728,-1.76
740,-0.41
752,1.17
763,3.16
774,5.55
786,8.17
798,10.76
810,13.05
822,14.84
834,16.12
846,16.98
858,17.61
870,18.21
882,18.91
894,19.79
906,20.86
918,22.13
930,23.55
942,25.04
953,26.5
964,27.77
976,28.71
988,29.21
1000,29.19
1012,28.66
1024,27.69
1036,26.4
1048,24.89
1060,23.28
1072,21.59
1084,19.85
1096,18.04
1108,16.1
1120,13.97
1132,11.57
1143,8.8
1154,5.57
1166,1.89
1178,-2.12
1190,-6.23
1202,-10.25
1214,-14.05
1226,-17.72
1238,-21.54
1250,-25.83
1262,-30.81
1274,-36.36
1286,-41.96
1298,-46.76
1310,-49.78
1322,-50.18
1333,-47.59
1344,-42.24
1356,-34.86
1368,-26.54
1380,-18.38
1392,-11.23
1404,-5.58
1416,-1.53
1428,1.13
1440,2.74
1452,3.68
1464,4.24
1476,4.59
1488,4.83
1500,4.92
1512,4.78
1523,4.3
1534,3.44
1546,2.19
1558,0.71
1570,-0.75
1582,-1.83
1594,-2.21
1606,-1.68
1618,-0.28
1630,1.7
1642,3.82
1654,5.65
1666,6.81
1678,7.19
1690,6.85
1702,6.06
1713,5.15
1724,4.45
1736,4.17
1748,4.38
1760,4.96
1772,5.67
1784,6.3
1796,6.66
1808,6.66
1820,6.32
1832,5.73
1844,4.92
1856,3.96
1868,2.91
1880,1.8
1892,0.69
1903,-0.43
1914,-1.54
1926,-2.64
1938,-3.75
1950,-4.95
1962,-6.39
1974,-8.28
1986,-10.78
1998,-13.86
2010,-17.17
2022,-19.99
2034,-21.37
2046,-20.45
2058,-16.82
2070,-10.61
2082,-2.59
2093,6.22
2104,14.82
2116,22.5
2128,28.94
2140,34.17
2152,38.29
2164,41.4
2176,43.51
2188,44.61
2200,44.72
2212,44.1
2224,43.1
2236,42.16
2248,41.66
2260,41.74
2272,42.32
2283,43.13
2294,43.8
2306,44.06
2318,43.74
2330,42.78
2342,41.13
2354,38.75
2366,35.56
2378,31.53
2390,26.71
2402,21.23
2414,15.27
2426,9.05
2438,2.79
2450,-3.24
2462,-8.69
2473,-13.22
2484,-16.55
2496,-18.67
2508,-19.79
2520,-20.35
2532,-20.75
2544,-21.28
2556,-21.97
2568,-22.64
2580,-23.03
2592,-22.92
2604,-22.13
2616,-20.64
2628,-18.55
2640,-16.14
2652,-13.82
2663,-11.98
2674,-10.81
2686,-10.08
2698,-9.14
2710,-7.1
2722,-3.18
2734,2.88
2746,10.7
2758,19.3
2770,27.42
2782,33.99
2794,38.32
2806,40.22
2818,39.88
2830,37.71
2842,34.06
2853,29.3
2864,23.81
2876,17.97
2888,12.27
2900,7.14
2912,2.91
2924,-0.22
2936,-2.26
2948,-3.34
2960,-3.61
2972,-3.24
2984,-2.38
2996,-1.25
3008,-0.12
3020,0.64
3032,0.69
3043,-0.18
3054,-1.93
3066,-4.27
3078,-6.7
3090,-8.71
3102,-9.93
3114,-10.32
3126,-10.11
3138,-9.75
3150,-9.74
3162,-10.44
3174,-11.98
3186,-14.22
3198,-16.84
