seconds,BVP
6,-7.2
18,-4.28
30,-0.69
42,3.3
54,7.28
66,10.78
78,13.53
90,15.65
101,17.68
112,20.43
124,24.66
136,30.76
148,38.61
160,47.64
172,57.03
184,66.0
196,73.94
208,80.47
220,85.41
232,88.69
244,90.4
256,90.74
268,90.11
280,88.98
291,87.83
302,86.96
314,86.5
326,86.31
338,86.05
350,85.26
362,83.43
374,80.14
386,75.05
398,68.06
410,59.25
422,49.0
434,37.91
446,26.77
458,16.4
470,7.54
481,0.64
492,-4.13
504,-6.88
516,-7.9
528,-7.55
540,-6.21
552,-4.34
564,-2.43
576,-0.97
588,-0.34
600,-0.7
612,-1.88
624,-3.53
636,-5.23
648,-6.73
660,-7.98
671,-9.11
682,-10.3
694,-11.66
706,-13.17
718,-14.81
730,-16.53
742,-18.33
754,-20.1
766,-21.5
778,-21.93
790,-20.72
802,-17.42
814,-12.06
826,-5.26
838,2.0
850,8.7
861,14.11
872,17.96
884,20.31
896,21.41
908,21.47
920,20.62
932,18.92
944,16.39
956,12.95
968,8.48
980,2.81
992,-4.2
1004,-12.46
1016,-21.62
1028,-31.07
1040,-40.04
1051,-47.88
1062,-54.12
1074,-58.64
1086,-61.65
1098,-63.56
1110,-64.76
1122,-65.38
1134,-65.16
1146,-63.54
1158,-60.01
1170,-54.4
1182,-47.07
1194,-38.72
1206,-30.12
1218,-21.76
1230,-13.82
1241,-6.34
1252,0.52
1264,6.47
1276,11.21
1288,14.8
1300,17.69
1312,20.58
1324,23.92
1336,27.67
1348,31.23
1360,33.75
1372,34.59
1384,33.59
1396,30.99
1408,27.16
1420,22.3
1431,16.43
1442,9.59
1454,2.26
1466,-4.57
1478,-9.62
1490,-11.84
1502,-10.85
1514,-7.03
1526,-1.3
1538,5.39
1550,12.34
1562,19.09
1574,25.19
1586,29.93
1598,32.4
1610,31.9
1621,28.46
1632,23.04
1644,17.41
1656,13.58
1668,13.25
1680,17.18
1692,25.03
1704,35.28
1716,45.56
1728,53.29
1740,56.41
1752,54.1
1764,46.99
1776,36.99
1788,26.52
1800,17.75
1811,12.03
1822,9.69
1834,10.38
1846,13.41
1858,17.96
1870,23.09
1882,27.71
1894,30.69
1906,31.07
1918,28.39
1930,22.92
1942,15.51
1954,7.31
1966,-0.57
1978,-7.39
1990,-12.84
2001,-16.96
2012,-19.93
2024,-21.98
2036,-23.33
2048,-24.23
2060,-24.99
2072,-25.84
2084,-26.83
2096,-27.7
2108,-27.89
2120,-26.75
2132,-23.79
2144,-18.94
2156,-12.67
2168,-5.96
2180,-0.01
