seconds,BVP
4,-62.49
16,-66.02
28,-63.93
40,-55.42
52,-40.79
64,-21.41
76,0.57
88,22.88
100,43.51
112,61.16
124,75.21
136,85.56
147,92.4
158,96.16
170,97.38
182,96.8
194,95.35
206,93.97
218,93.47
230,94.22
242,96.1
254,98.52
266,100.67
278,101.82
290,101.66
302,100.31
314,98.22
326,95.93
337,93.68
348,91.28
360,88.2
372,83.84
384,77.91
396,70.71
408,63.05
420,56.0
432,50.43
444,46.59
456,44.03
468,41.78
480,38.79
492,34.29
504,28.03
516,20.32
527,11.92
538,3.96
550,-2.15
562,-4.98
574,-3.37
586,3.14
598,14.06
610,27.92
622,42.79
634,56.79
646,68.7
658,78.07
670,84.95
682,89.56
694,91.91
706,91.79
717,88.97
728,83.38
740,75.33
752,65.44
764,54.57
776,43.59
788,33.3
800,24.38
812,17.32
824,12.48
836,9.96
848,9.57
860,10.74
872,12.73
884,14.84
896,16.91
907,19.41
918,23.31
930,29.42
942,37.73
954,46.99
966,54.97
978,59.43
990,59.06
1002,54.2
1014,46.7
1026,39.15
1038,33.96
1050,32.83
1062,36.56
1074,45.34
1086,58.8
1097,75.92
1108,94.74
1120,112.44
1132,126.05
1144,133.48
1156,134.3
1168,129.9
1180,122.67
1192,114.86
1204,107.65
1216,101.06
1228,94.62
1240,88.18
1252,82.35
1264,78.08
1276,75.85
1287,75.13
1298,74.45
1310,72.1
1322,67.18
1334,60.02
1346,52.0
1358,44.83
1370,39.66
1382,36.67
1394,35.16
1406,34.02
1418,32.27
1430,29.62
1442,26.5
1454,23.93
1466,23.12
1477,24.88
1488,29.25
1500,35.44
1512,42.13
1524,48.17
1536,53.26
1548,58.12
1560,64.15
1572,72.55
1584,83.39
1596,95.16
1608,105.15
1620,110.36
1632,108.85
1644,100.58
1656,87.48
1667,72.74
1678,59.5
1690,49.6
1702,43.05
1714,38.32
1726,33.29
1738,26.47
1750,17.62
1762,7.78
1774,-1.47
1786,-8.72
1798,-13.3
1810,-15.45
1822,-16.2
1834,-17.39
1846,-21.43
1857,-31.02
1868,-48.41
1880,-74.53
1892,-108.23
1904,-146.33
1916,-184.45
1928,-218.46
1940,-245.75
1952,-265.72
1964,-279.4
1976,-288.5
1988,-294.41
2000,-297.79
2012,-298.69
2024,-296.8
2036,-291.79
2047,-283.46
2058,-271.74
2070,-256.85
2082,-239.37
2094,-220.21
2106,-200.53
2118,-181.35
2130,-163.41
2142,-146.98
2154,-131.97
2166,-118.07
2178,-104.82
2190,-91.6
2202,-77.57
2214,-61.96
2226,-44.38
2237,-25.23
2248,-5.79
2260,12.12
2272,26.74
2284,37.07
2296,43.09
2308,45.57
2320,45.51
2332,43.64
2344,40.25
2356,35.27
2368,28.68
2380,20.67
2392,11.84
2404,3.06
2416,-4.68
2427,-10.4
2438,-13.35
2450,-13.21
2462,-10.33
2474,-5.73
2486,-0.83
2498,3.08
2510,5.52
2522,7.08
2534,9.29
2546,14.02
2558,22.64
2570,35.48
2582,51.71
2594,69.66
2606,87.29
2617,102.68
2628,114.3
2640,121.2
2652,123.27
2664,121.37
2676,117.34
2688,113.59
2700,112.14
2712,113.58
2724,116.49
2736,117.8
2748,114.23
2760,103.89
2772,87.51
2784,68.32
2796,50.73
2807,38.32
2818,32.32
2830,31.26
2842,31.71
2854,29.99
2866,23.62
2878,11.89
2890,-4.38
2902,-23.5
2914,-43.54
2926,-62.72
2938,-79.31
2950,-92.0
2962,-100.14
2974,-104.16
2986,-105.59
2997,-106.56
3008,-108.71
3020,-112.23
3032,-115.53
3044,-115.9
3056,-110.93
3068,-99.86
3080,-84.21
3092,-67.3
3104,-52.98
3116,-44.18
3128,-42.19
3140,-46.68
3152,-56.43
3164,-70.06
3176,-86.3
3187,-103.87
3198,-120.8
3210,-134.28
3222,-141.14
3234,-138.92
3246,-127.07
3258,-107.52
3270,-84.42
3282,-62.77
3294,-46.8
3306,-38.54
3318,-37.21
3330,-39.87
3342,-42.69
3354,-42.56
3366,-38.14
3377,-30.09
3388,-20.53
3400,-12.03
3412,-6.63
3424,-5.26
3436,-7.75
3448,-13.16
3460,-20.32
3472,-28.07
3484,-35.35
3496,-40.98
3508,-43.67
3520,-42.19
3532,-35.78
3544,-24.44
3556,-9.08
3567,8.69
3578,26.98
3590,44.21
3602,59.46
3614,72.64
3626,84.16
3638,94.53
3650,103.91
3662,111.98
3674,118.02
3686,121.31
3698,121.58
3710,119.31
3722,115.6
3734,111.85
3746,109.09
3757,107.45
3768,106.0
3780,103.11
3792,97.28
3804,87.97
3816,76.12
3828,64.05
3840,54.7
3852,50.7
3864,53.31
3876,61.97
3888,74.33
3900,86.87
3912,95.82
3924,98.13
3936,92.26
3947,78.5
3958,58.93
3970,36.88
3982,16.16
3994,0.23
4006,-8.62
4018,-9.72
4030,-4.05
4042,5.99
4054,17.31
4066,26.92
4078,32.53
4090,33.01
4102,28.28
4114,18.99
4126,6.18
4137,-8.84
4148,-24.64
4160,-39.67
4172,-52.45
4184,-62.06
4196,-68.43
4208,-72.45
4220,-75.54
4232,-78.94
4244,-83.03
4256,-87.12
4268,-89.88
4280,-89.99
4292,-87.03
4304,-81.57
4316,-74.84
4327,-68.07
4338,-61.95
4350,-56.52
4362,-51.45
4374,-46.61
4386,-42.15
4398,-38.36
4410,-35.28
4422,-32.42
4434,-28.85
4446,-23.62
4458,-16.14
4470,-6.23
4482,6.06
4494,20.94
4506,38.9
4517,60.49
4528,85.5
4540,112.34
4552,137.91
4564,158.15
4576,169.19
4588,168.58
4600,156.15
4612,134.07
4624,106.22
4636,77.02
4648,50.3
4660,28.55
4672,12.68
4684,2.2
4696,-4.33
4707,-8.86
4718,-13.4
4730,-19.53
4742,-27.78
4754,-37.49
4766,-46.75
4778,-53.16
4790,-54.78
4802,-51.04
4814,-43.03
4826,-33.07
4838,-23.68
4850,-16.46
4862,-11.5
4874,-7.45
4886,-2.23
4897,6.14
4908,18.93
4920,36.43
4932,58.24
4944,83.51
4956,110.99
4968,139.0
4980,165.3
4992,187.3
5004,202.55
5016,209.49
5028,207.96
5040,199.22
5052,185.39
5064,168.59
5076,150.24
5087,130.99
5098,111.03
5110,90.66
5122,70.53
5134,51.47
5146,34.08
5158,18.4
5170,4.05
5182,-9.26
5194,-21.2
5206,-30.61
5218,-35.84
5230,-35.4
5242,-28.74
5254,-16.45
5266,-0.16
5277,18.06
5288,36.23
5300,52.83
5312,66.84
5324,77.66
5336,85.4
5348,90.92
5360,95.87
5372,102.11
5384,110.84
5396,121.66
5408,132.28
5420,139.16
5432,138.91
5444,129.72
5456,112.09
5467,88.41
5478,61.7
5490,34.36
5502,7.44
5514,-19.12
5526,-45.55
5538,-71.51
5550,-95.79
5562,-116.81
5574,-133.41
5586,-145.34
5598,-153.31
5610,-158.33
5622,-161.09
5634,-161.41
5646,-158.48
5657,-151.42
5668,-139.99
5680,-124.96
5692,-107.95
5704,-90.69
5716,-74.38
5728,-59.32
5740,-45.06
5752,-30.85
5764,-16.16
5776,-0.92
5788,14.73
5800,30.53
5812,46.3
5824,61.86
5836,76.76
5847,90.3
5858,101.76
5870,110.76
5882,117.58
5894,123.02
5906,127.92
5918,132.55
5930,136.24
5942,137.48
5954,134.61
5966,126.5
5978,113.03
5990,95.04
6002,73.87
6014,50.87
6026,27.08
6037,3.18
6048,-20.24
6060,-42.62
6072,-63.5
6084,-82.7
6096,-100.47
6108,-117.31
6120,-133.72
6132,-149.84
6144,-165.35
6156,-179.64
6168,-192.1
6180,-202.48
6192,-210.92
6204,-217.77
6216,-223.38
6227,-228.01
6238,-231.81
6250,-235.05
6262,-238.07
6274,-241.07
6286,-243.78
6298,-245.37
6310,-244.61
6322,-240.46
6334,-232.74
6346,-222.29
6358,-210.7
6370,-199.51
6382,-189.41
6394,-179.91
6406,-169.71
6417,-157.41
6428,-142.34
6440,-124.88
6452,-106.18
6464,-87.82
6476,-71.35
6488,-57.95
6500,-48.39
6512,-42.79
6524,-40.6
6536,-40.61
6548,-41.28
6560,-41.19
6572,-39.37
6584,-35.36
6596,-28.93
6607,-19.75
6618,-7.36
6630,8.49
6642,27.12
6654,46.81
6666,65.03
6678,79.38
6690,88.58
6702,92.87
6714,93.69
6726,92.88
6738,91.93
6750,91.71
6762,92.74
6774,95.6
6786,100.98
6797,109.3
6808,120.22
6820,132.26
6832,143.23
6844,150.93
6856,154.07
6868,152.61
6880,147.37
6892,139.37
6904,129.16
6916,116.7
6928,101.76
6940,84.46
6952,65.47
6964,45.73
6976,26.02
6987,6.69
6998,-12.15
7010,-30.1
7022,-46.16
7034,-58.85
7046,-66.9
7058,-70.07
7070,-69.47
7082,-67.3
7094,-66.02
7106,-67.44
7118,-72.36
7130,-80.57
7142,-91.21
7154,-103.15
7166,-115.04
7177,-125.31
7188,-132.22
7200,-134.2
7212,-130.41
7224,-121.1
7236,-107.65
7248,-92.1
7260,-76.51
7272,-62.41
7284,-50.6
7296,-41.36
7308,-34.82
7320,-31.05
7332,-30.05
7344,-31.46
7356,-34.35
7367,-37.31
7378,-38.97
7390,-38.55
7402,-36.25
7414,-33.18
7426,-30.74
7438,-29.97
7450,-31.06
7462,-33.36
7474,-35.98
7486,-38.35
7498,-40.44
7510,-42.59
7522,-44.86
7534,-46.6
7546,-46.5
7557,-43.29
7568,-36.62
7580,-27.49
7592,-18.07
7604,-10.8
7616,-7.48
7628,-8.66
7640,-13.72
7652,-21.6
7664,-31.31
7676,-42.33
7688,-54.35
7700,-66.9
7712,-79.03
7724,-89.41
7736,-96.68
7747,-99.85
7758,-98.65
7770,-93.49
7782,-85.28
7794,-75.22
7806,-64.49
7818,-54.1
7830,-44.49
7842,-35.34
7854,-25.59
7866,-13.83
7878,0.97
7890,18.68
7902,37.65
7914,55.15
7926,68.5
7937,76.4
7948,79.77
7960,81.44
7972,84.82
7984,92.2
7996,103.6
8008,116.67
8020,127.83
8032,133.79
8044,132.94
8056,125.79
8068,114.62
8080,102.63
8092,93.13
8104,89.0
8116,92.3
8127,103.95
8138,123.24
8150,147.48
8162,172.11
8174,191.58
8186,200.67
8198,195.86
8210,176.21
8222,143.38
8234,100.99
8246,53.62
8258,5.91
8270,-38.14
8282,-75.64
8294,-105.04
8306,-126.24
8317,-140.4
8328,-149.41
8340,-155.14
8352,-158.8
8364,-160.55
8376,-159.77
8388,-155.47
8400,-146.99
8412,-134.47
8424,-119.04
8436,-102.65
8448,-87.75
8460,-76.61
8472,-70.75
8484,-70.37
8496,-74.34
8507,-80.65
8518,-87.18
8530,-92.43
8542,-95.86
8554,-97.64
8566,-98.08
8578,-97.18
8590,-94.56
8602,-89.89
8614,-83.36
8626,-75.7
8638,-67.92
8650,-60.58
8662,-53.39
8674,-45.33
8686,-35.26
8697,-22.72
8708,-8.34
8720,6.47
8732,20.08
8744,31.45
8756,40.45
8768,47.64
8780,53.82
8792,59.39
8804,64.32
8816,68.17
8828,70.6
8840,71.62
8852,71.6
8864,71.19
8876,70.97
8887,71.19
8898,71.69
8910,71.96
8922,71.43
8934,69.69
8946,66.65
8958,62.51
8970,57.69
8982,52.61
8994,47.65
9006,43.11
9018,39.27
9030,36.41
9042,34.76
9054,34.33
9066,34.85
9077,35.76
9088,36.43
9100,36.31
9112,35.13
9124,32.95
9136,30.12
9148,27.22
9160,25.05
9172,24.46
9184,26.25
9196,30.91
9208,38.47
9220,48.45
9232,59.88
9244,71.47
9256,81.64
9267,88.71
9278,91.02
9290,87.16
9302,76.21
9314,57.98
9326,33.0
9338,2.42
9350,-32.16
9362,-68.87
9374,-105.63
9386,-140.31
9398,-170.99
9410,-196.13
9422,-214.73
9434,-226.39
9446,-231.16
9457,-229.5
9468,-222.15
9480,-210.15
9492,-194.74
9504,-177.21
9516,-158.66
9528,-139.89
9540,-121.52
9552,-104.26
9564,-89.06
9576,-77.13
9588,-69.49
9600,-66.54
9612,-67.61
9624,-71.03
9636,-74.53
9647,-75.9
9658,-73.55
9670,-66.89
9682,-56.26
9694,-42.53
9706,-26.59
9718,-9.01
9730,9.97
9742,30.15
9754,50.86
9766,70.72
9778,87.71
9790,99.68
9802,105.03
9814,103.25
9826,95.08
9837,82.24
9848,66.87
9860,51.0
9872,36.16
9884,23.34
9896,13.14
9908,5.87
9920,1.5
9932,-0.46
9944,-1.04
9956,-1.57
9968,-3.17
9980,-6.22
9992,-10.03
10004,-13.18
10016,-14.21
10027,-12.4
10038,-8.04
10050,-2.18
10062,4.2
10074,10.79
10086,18.21
10098,27.73
10110,40.53
10122,57.08
10134,76.88
10146,98.55
10158,120.12
10170,139.51
10182,154.65
10194,163.64
10206,164.79
10217,156.96
10228,139.73
10240,113.81
10252,81.04
10264,44.15
10276,6.3
10288,-29.51
10300,-60.78
10312,-85.59
10324,-102.36
10336,-109.87
10348,-107.32
10360,-94.94
10372,-74.51
10384,-49.27
10396,-23.46
10407,-1.21
10418,14.5
10430,22.3
10442,22.33
10454,15.64
10466,3.49
10478,-12.99
10490,-32.67
10502,-54.29
10514,-76.5
10526,-98.06
10538,-118.22
10550,-136.65
10562,-152.96
10574,-166.25
10586,-174.87
10597,-176.89
10608,-170.97
10620,-157.26
10632,-137.58
10644,-114.84
10656,-91.99
10668,-70.94
10680,-52.13
10692,-34.79
10704,-17.72
10716,-0.08
10728,18.05
10740,35.72
10752,51.38
10764,63.57
10776,71.43
10787,75.1
10798,75.8
10810,75.3
10822,75.3
10834,76.76
10846,79.63
10858,83.09
10870,86.13
10882,88.11
10894,89.0
10906,89.19
10918,89.13
10930,89.03
10942,88.78
10954,88.03
10966,86.35
10977,83.24
10988,78.16
11000,70.59
11012,60.13
11024,46.73
11036,30.96
11048,13.92
11060,-3.04
11072,-18.72
11084,-32.55
11096,-44.71
11108,-56.0
11120,-67.5
11132,-80.17
11144,-94.55
11156,-110.69
11167,-128.31
11178,-146.71
11190,-164.84
11202,-181.13
11214,-193.48
11226,-199.63
11238,-197.81
11250,-187.39
11262,-169.3
11274,-145.82
11286,-119.74
11298,-93.45
11310,-68.18
11322,-43.81
11334,-19.26
11346,6.65
11357,34.37
11368,63.1
11380,90.83
11392,114.99
11404,133.33
11416,144.81
11428,149.97
11440,150.67
11452,149.3
11464,147.82
11476,147.22
11488,147.48
11500,148.12
11512,148.67
11524,149.08
11536,149.6
11547,150.44
11558,151.46
11570,152.12
11582,151.77
11594,149.93
11606,146.52
11618,141.83
11630,136.29
11642,130.22
11654,123.72
11666,116.66
11678,108.9
11690,100.47
11702,91.7
11714,83.18
11726,75.66
11737,69.71
11748,65.6
11760,63.01
11772,61.11
11784,58.73
11796,54.76
11808,48.7
11820,41.06
11832,33.32
11844,27.69
11856,26.37
11868,30.99
11880,42.08
11892,59.02
11904,80.28
11916,103.79
11927,127.36
11938,148.94
11950,166.86
11962,179.97
11974,187.71
11986,190.12
11998,187.87
12010,182.15
12022,174.58
12034,166.99
