seconds,BVP
4,-92.86
16,-93.72
28,-94.07
40,-94.69
52,-96.19
64,-98.98
76,-102.86
88,-106.88
100,-109.52
112,-109.39
124,-105.98
136,-100.07
148,-93.58
160,-88.78
171,-87.42
182,-89.99
194,-95.56
206,-102.16
218,-107.42
230,-109.4
242,-107.15
254,-101.11
266,-92.92
278,-84.91
290,-79.24
302,-77.09
314,-78.19
326,-81.01
338,-83.48
350,-83.83
361,-81.19
372,-75.76
384,-68.35
396,-59.99
408,-51.51
420,-43.57
432,-36.67
444,-31.3
456,-27.82
468,-26.21
480,-25.95
492,-26.01
504,-25.19
516,-22.48
528,-17.48
540,-10.46
551,-2.33
562,5.75
574,12.61
586,17.4
598,19.76
610,19.84
622,18.27
634,15.97
646,13.82
658,12.37
670,11.7
682,11.37
694,10.74
706,9.28
718,6.85
730,3.68
741,0.23
752,-3.12
764,-6.28
776,-9.47
788,-13.09
800,-17.38
812,-22.19
824,-26.9
836,-30.62
848,-32.48
860,-32.04
872,-29.43
884,-25.3
896,-20.53
908,-15.85
920,-11.66
931,-7.98
942,-4.7
954,-1.77
966,0.67
978,2.38
990,3.18
1002,3.15
1014,2.58
1026,1.91
1038,1.43
1050,1.21
1062,1.04
1074,0.56
1086,-0.53
1098,-2.31
1110,-4.64
1121,-7.16
1132,-9.57
1144,-11.68
1156,-13.57
1168,-15.42
1180,-17.29
1192,-19.02
1204,-20.14
1216,-20.03
1228,-18.24
1240,-14.65
1252,-9.6
1264,-3.81
1276,1.91
1288,6.89
1300,10.73
1311,13.33
1322,14.79
1334,15.18
1346,14.59
1358,13.03
1370,10.59
1382,7.49
1394,4.12
1406,0.94
1418,-1.62
1430,-3.38
1442,-4.4
1454,-5.03
1466,-5.67
1478,-6.71
1490,-8.29
1501,-10.39
1512,-12.85
1524,-15.46
1536,-17.88
1548,-19.74
1560,-20.57
1572,-20.01
1584,-17.93
1596,-14.5
1608,-10.23
1620,-5.75
1632,-1.6
1644,1.89
1656,4.63
1668,6.7
1680,8.19
1691,9.13
1702,9.57
1714,9.53
1726,9.13
1738,8.5
1750,7.77
1762,7.02
1774,6.31
1786,5.65
1798,5.08
1810,4.57
1822,4.09
1834,3.54
1846,2.77
1858,1.61
1870,-0.1
1881,-2.43
1892,-5.24
1904,-8.24
1916,-10.89
1928,-12.56
1940,-12.77
1952,-11.34
1964,-8.46
1976,-4.7
1988,-0.76
2000,2.73
2012,5.43
2024,7.27
2036,8.38
2048,8.91
2060,8.96
2071,8.47
2082,7.37
2094,5.66
2106,3.52
2118,1.26
2130,-0.78
2142,-2.36
2154,-3.4
2166,-3.98
2178,-4.27
2190,-4.46
2202,-4.67
2214,-5.05
2226,-5.75
2238,-6.96
2250,-8.83
2261,-11.32
2272,-14.14
2284,-16.74
2296,-18.45
2308,-18.68
2320,-17.14
2332,-13.95
2344,-9.63
2356,-4.98
2368,-0.78
2380,2.39
2392,4.31
2404,5.12
2416,5.1
2428,4.57
2440,3.66
2451,2.37
2462,0.66
2474,-1.44
2486,-3.7
2498,-5.84
2510,-7.62
2522,-8.99
2534,-10.08
2546,-11.09
2558,-12.16
2570,-13.33
2582,-14.55
2594,-15.79
2606,-17.15
2618,-18.73
2630,-20.52
2641,-22.26
2652,-23.45
2664,-23.52
2676,-22.06
2688,-19.09
2700,-15.01
2712,-10.49
2724,-6.17
2736,-2.48
2748,0.47
2760,2.7
2772,4.27
2784,5.17
2796,5.39
2808,5.02
2820,4.31
2831,3.61
2842,3.24
2854,3.35
2866,3.87
2878,4.57
2890,5.14
2902,5.32
2914,4.98
2926,4.09
2938,2.78
2950,1.26
2962,-0.23
2974,-1.44
2986,-2.17
2998,-2.26
3010,-1.59
3021,-0.0
3032,2.64
3044,6.37
3056,11.06
3068,16.38
3080,21.83
3092,26.84
3104,30.94
3116,33.8
3128,35.29
3140,35.46
3152,34.47
3164,32.52
3176,29.8
3188,26.41
3200,22.35
3211,17.56
3222,11.97
3234,5.67
3246,-1.1
3258,-7.93
3270,-14.34
3282,-19.93
3294,-24.53
3306,-28.18
3318,-31.16
3330,-33.84
3342,-36.5
3354,-39.23
3366,-41.85
3378,-43.9
3390,-44.77
3401,-43.92
3412,-40.98
3424,-35.95
3436,-29.14
3448,-21.16
3460,-12.75
3472,-4.63
3484,2.57
3496,8.41
3508,12.62
3520,15.12
3532,15.99
3544,15.45
3556,13.84
3568,11.57
3580,9.09
3591,6.79
3602,4.94
3614,3.7
3626,3.03
3638,2.77
3650,2.66
3662,2.52
3674,2.21
3686,1.67
3698,0.83
3710,-0.5
3722,-2.53
3734,-5.36
3746,-8.87
3758,-12.51
3770,-15.5
3781,-17.01
3792,-16.53
3804,-14.08
3816,-10.22
3828,-5.84
3840,-1.79
3852,1.44
3864,3.73
3876,5.29
3888,6.4
3900,7.23
3912,7.77
3924,7.93
3936,7.68
3948,7.1
3960,6.42
3971,5.9
3982,5.7
3994,5.79
4006,6.0
4018,6.09
4030,5.88
4042,5.33
4054,4.5
