seconds,BVP
2,-9.92
14,-11.59
26,-12.88
38,-13.35
50,-12.71
62,-10.87
74,-8.03
86,-4.55
98,-0.88
110,2.62
122,5.72
134,8.32
146,10.39
158,11.92
170,12.9
181,13.35
192,13.36
204,13.07
216,12.63
228,12.11
240,11.57
252,11.0
264,10.38
276,9.71
288,9.06
300,8.5
312,8.12
324,7.96
336,8.0
348,8.17
360,8.35
371,8.4
382,8.24
394,7.82
406,7.14
418,6.26
430,5.27
442,4.24
454,3.23
466,2.27
478,1.34
490,0.45
502,-0.39
514,-1.16
526,-1.84
538,-2.45
550,-3.01
561,-3.62
572,-4.32
584,-5.12
596,-6.05
608,-7.07
620,-8.11
632,-9.07
644,-9.79
656,-10.07
668,-9.68
680,-8.47
692,-6.46
704,-3.82
716,-0.82
728,2.22
740,5.07
751,7.55
762,9.58
774,11.11
786,12.06
798,12.41
810,12.14
822,11.37
834,10.29
846,9.18
858,8.29
870,7.77
882,7.65
894,7.8
906,8.07
918,8.37
930,8.68
941,9.03
952,9.44
964,9.82
976,10.01
988,9.84
1000,9.24
1012,8.26
1024,7.06
1036,5.84
1048,4.72
1060,3.72
1072,2.78
1084,1.83
1096,0.84
1108,-0.19
1120,-1.2
1131,-2.18
1142,-3.1
1154,-3.94
1166,-4.72
1178,-5.44
1190,-6.13
1202,-6.86
1214,-7.73
1226,-8.79
1238,-10.04
1250,-11.34
1262,-12.44
1274,-13.06
1286,-12.93
1298,-11.93
1310,-10.07
1321,-7.5
1332,-4.49
1344,-1.34
1356,1.64
1368,4.2
1380,6.18
1392,7.52
1404,8.25
1416,8.47
1428,8.3
1440,7.87
1452,7.29
1464,6.69
1476,6.16
1488,5.82
1500,5.73
1511,5.88
1522,6.17
1534,6.44
1546,6.54
1558,6.42
1570,6.11
1582,5.76
1594,5.49
1606,5.39
1618,5.41
1630,5.45
1642,5.38
1654,5.17
1666,4.81
1678,4.36
1690,3.83
1701,3.2
1712,2.43
1724,1.45
1736,0.28
1748,-1.05
1760,-2.48
1772,-3.93
1784,-5.34
1796,-6.64
1808,-7.76
1820,-8.64
1832,-9.3
1844,-9.81
1856,-10.33
1868,-10.98
1880,-11.92
1891,-13.2
1902,-14.77
1914,-16.42
1926,-17.84
1938,-18.66
1950,-18.54
1962,-17.28
1974,-14.94
1986,-11.77
1998,-8.17
2010,-4.6
2022,-1.41
2034,1.18
2046,3.11
2058,4.46
2070,5.36
2081,5.96
2092,6.34
2104,6.55
2116,6.58
2128,6.43
2140,6.17
2152,5.89
2164,5.71
2176,5.73
2188,5.99
2200,6.45
2212,7.01
2224,7.62
2236,8.2
2248,8.77
2260,9.31
2271,9.78
2282,10.1
2294,10.15
2306,9.83
2318,9.16
2330,8.23
2342,7.17
2354,6.12
2366,5.13
2378,4.17
2390,3.19
2402,2.14
2414,1.03
2426,-0.07
2438,-1.1
2450,-2.06
2461,-2.97
2472,-3.92
2484,-4.92
2496,-5.96
2508,-6.94
2520,-7.81
2532,-8.52
2544,-9.1
2556,-9.61
2568,-10.13
2580,-10.76
2592,-11.57
2604,-12.61
2616,-13.86
2628,-15.15
2640,-16.17
2651,-16.51
2662,-15.84
2674,-14.04
2686,-11.28
2698,-7.96
2710,-4.53
2722,-1.34
2734,1.41
2746,3.71
2758,5.54
2770,6.86
2782,7.61
2794,7.75
2806,7.37
2818,6.65
2830,5.86
2841,5.21
2852,4.78
2864,4.57
2876,4.52
2888,4.55
2900,4.67
2912,4.85
2924,5.09
2936,5.34
2948,5.56
2960,5.73
2972,5.87
2984,5.98
2996,6.08
3008,6.07
3020,5.83
3031,5.27
