seconds,BVP
8,12.83
20,7.67
31,4.8
42,3.74
54,3.25
66,1.69
78,-2.4
90,-9.74
102,-19.86
114,-31.28
126,-42.02
138,-50.36
150,-55.44
162,-57.44
174,-57.28
186,-56.0
198,-54.28
210,-52.28
221,-49.78
232,-46.52
244,-42.46
256,-37.87
268,-33.14
280,-28.6
292,-24.4
304,-20.51
316,-16.8
328,-13.18
340,-9.6
352,-6.17
364,-3.01
376,-0.26
388,2.02
400,3.9
411,5.53
422,7.08
434,8.67
446,10.34
458,11.97
470,13.43
482,14.64
494,15.64
506,16.62
518,17.76
530,19.17
542,20.73
554,22.12
566,22.93
578,22.9
590,22.06
601,20.76
612,19.61
624,19.18
636,19.77
648,21.32
660,23.42
672,25.54
684,27.23
696,28.28
708,28.77
720,28.93
732,29.05
744,29.29
756,29.72
768,30.29
780,30.83
791,31.13
802,30.96
814,30.14
826,28.7
838,26.85
850,25.05
862,23.84
874,23.64
886,24.55
898,26.36
910,28.51
922,30.38
934,31.43
946,31.35
958,30.07
970,27.72
981,24.52
992,20.68
1004,16.42
1016,11.92
1028,7.36
1040,2.86
1052,-1.49
1064,-5.64
1076,-9.58
1088,-13.3
1100,-16.81
1112,-20.09
1124,-23.14
1136,-25.89
1148,-28.24
1160,-30.08
1171,-31.34
1182,-32.07
1194,-32.47
1206,-32.79
1218,-33.28
1230,-34.01
1242,-34.93
1254,-35.83
1266,-36.53
1278,-36.92
1290,-37.04
1302,-37.01
1314,-36.9
1326,-36.74
1338,-36.5
1350,-36.13
1361,-35.67
1372,-35.24
1384,-34.99
1396,-34.96
1408,-35.0
1420,-34.8
1432,-33.93
1444,-31.97
1456,-28.73
1468,-24.24
1480,-18.81
1492,-12.92
1504,-7.02
1516,-1.43
1528,3.66
1540,8.22
1551,12.25
1562,15.74
1574,18.66
1586,21.0
1598,22.8
1610,24.17
1622,25.27
1634,26.24
1646,27.15
1658,28.0
1670,28.7
1682,29.15
1694,29.25
1706,28.99
1718,28.4
1730,27.56
1741,26.59
1752,25.64
1764,24.82
1776,24.18
1788,23.72
1800,23.37
1812,22.99
1824,22.51
1836,21.84
1848,20.99
1860,19.96
1872,18.76
1884,17.39
1896,15.83
1908,14.08
1920,12.18
1931,10.23
1942,8.3
1954,6.48
1966,4.8
1978,3.26
1990,1.81
2002,0.33
2014,-1.33
2026,-3.26
2038,-5.44
2050,-7.63
2062,-9.45
2074,-10.44
