seconds,BVP
7,73.92
19,71.06
31,62.8
43,51.03
55,37.69
67,24.34
79,12.05
91,2.03
103,-4.64
115,-7.45
127,-6.7
139,-3.25
150,1.75
161,7.24
173,12.5
185,17.35
197,22.11
209,27.2
221,32.65
233,38.02
245,42.48
257,45.12
269,45.19
281,42.33
293,36.79
305,29.39
317,21.35
329,13.83
340,7.55
351,2.55
363,-1.73
375,-6.07
387,-11.07
399,-16.76
411,-22.68
423,-28.17
435,-32.74
447,-36.33
459,-39.18
471,-41.64
483,-43.92
495,-45.95
507,-47.56
519,-48.7
530,-49.55
541,-50.38
553,-51.26
565,-51.88
577,-51.51
589,-49.3
601,-44.56
613,-37.15
625,-27.49
637,-16.49
649,-5.21
661,5.35
673,14.48
685,21.71
697,26.89
709,30.09
720,31.54
731,31.57
743,30.53
755,28.67
767,26.19
779,23.28
791,20.13
803,17.06
815,14.32
827,12.08
839,10.33
851,8.88
863,7.53
875,6.12
887,4.69
899,3.45
910,2.59
921,2.13
933,1.87
945,1.44
957,0.57
969,-0.84
981,-2.52
993,-4.07
1005,-5.11
1017,-5.5
1029,-5.5
1041,-5.56
1053,-6.09
1065,-7.18
1077,-8.57
1089,-9.7
1100,-9.98
1111,-9.07
1123,-7.01
1135,-4.21
1147,-1.34
1159,0.98
1171,2.39
1183,2.88
1195,2.7
1207,2.26
1219,1.92
1231,1.89
1243,2.25
1255,3.04
1267,4.28
1279,6.02
1290,8.24
1301,10.81
1313,13.49
1325,16.01
1337,18.26
1349,20.35
1361,22.58
1373,25.23
1385,28.38
1397,31.76
1409,34.81
1421,36.99
1433,38.06
1445,38.29
1457,38.29
1469,38.71
1480,39.95
1491,41.88
1503,43.97
1515,45.37
1527,45.21
1539,42.81
1551,37.92
1563,30.87
1575,22.66
1587,14.85
1599,9.23
1611,7.19
1623,8.92
1635,13.32
1647,18.35
1659,21.86
1670,22.48
1681,19.99
1693,15.35
1705,10.01
1717,5.34
1729,1.73
1741,-0.9
1753,-2.58
1765,-3.16
1777,-2.69
1789,-1.87
1801,-2.02
1813,-4.6
1825,-10.48
1837,-20.26
1849,-33.34
1860,-47.72
1871,-60.73
1883,-70.43
1895,-76.48
1907,-80.13
1919,-83.38
1931,-88.15
1943,-96.65
1955,-109.39
1967,-124.05
1979,-135.91
1991,-140.06
2003,-133.76
2015,-117.39
2027,-94.13
2039,-68.66
2050,-47.25
2061,-34.59
2073,-32.06
2085,-38.14
2097,-50.56
2109,-67.99
2121,-89.81
2133,-115.07
2145,-130.99
2157,-127.03
2169,-102.11
2181,-65.76
2193,-29.37
2205,0.37
2217,21.97
2229,37.31
