seconds,BVP
7,3.38
19,-0.38
31,-3.16
43,-5.19
55,-6.96
67,-9.13
79,-12.32
90,-16.94
101,-23.1
113,-30.52
125,-38.53
137,-46.23
149,-52.58
161,-56.65
173,-57.81
185,-55.94
197,-51.41
209,-45.0
221,-37.73
233,-30.62
245,-24.65
257,-20.55
269,-18.88
280,-19.94
291,-23.84
303,-30.52
315,-39.67
327,-50.61
339,-62.17
351,-72.53
363,-79.41
375,-80.47
387,-74.09
399,-60.08
411,-40.04
423,-17.1
435,4.93
447,22.68
459,34.17
470,39.21
481,39.16
493,36.19
505,32.55
517,29.97
529,29.39
541,31.03
553,34.64
565,39.73
577,45.71
589,52.09
601,58.53
613,64.87
625,70.92
637,76.29
649,80.21
660,81.58
671,79.28
683,72.78
695,62.59
707,50.36
719,38.52
731,29.45
743,24.58
755,23.81
767,25.52
779,27.17
791,26.22
803,21.01
815,11.47
827,-0.37
839,-10.29
850,-12.55
861,-1.46
873,26.28
885,69.29
897,120.66
909,169.32
921,203.44
933,214.76
945,201.46
957,168.61
969,125.73
981,82.91
993,47.43
1005,22.3
1017,6.86
1029,-1.31
1040,-4.65
1051,-4.87
1063,-3.08
1075,-0.35
1087,1.97
1099,2.38
1111,-0.2
1123,-5.89
1135,-13.72
1147,-21.97
1159,-28.82
1171,-33.1
1183,-34.82
1195,-35.16
1207,-35.92
1219,-38.71
1230,-44.18
1241,-51.81
1253,-60.04
1265,-67.05
1277,-71.38
1289,-72.43
1301,-70.45
1313,-66.2
1325,-60.48
1337,-53.84
1349,-46.5
1361,-38.53
1373,-30.06
1385,-21.4
1397,-13.19
1409,-6.17
1420,-1.07
1431,1.7
1443,2.17
1455,0.85
1467,-1.43
1479,-3.77
1491,-5.5
1503,-6.29
1515,-6.26
1527,-5.82
1539,-5.44
1551,-5.52
1563,-6.29
1575,-7.79
1587,-9.94
1599,-12.62
1610,-15.73
1621,-19.22
1633,-23.07
1645,-27.26
1657,-31.64
1669,-35.78
1681,-38.96
1693,-40.28
1705,-38.93
1717,-34.49
1729,-27.15
1741,-17.73
1753,-7.45
1765,2.35
1777,10.59
1789,16.6
1800,20.16
1811,21.4
1823,20.71
1835,18.64
1847,15.8
1859,12.83
1871,10.27
1883,8.45
1895,7.34
1907,6.75
1919,6.32
1931,5.8
1943,5.08
1955,4.21
1967,3.24
1979,2.15
1990,0.79
2001,-1.07
2013,-3.62
2025,-6.95
2037,-10.94
2049,-15.29
2061,-19.51
2073,-22.89
2085,-24.63
2097,-24.01
2109,-20.64
2121,-14.63
2133,-6.72
2145,1.97
2157,10.2
2169,17.01
2180,21.88
2191,24.76
2203,25.89
2215,25.63
2227,24.31
2239,22.24
2251,19.7
2263,16.97
2275,14.28
2287,11.74
2299,9.38
2311,7.14
2323,4.94
2335,2.79
2347,0.72
2359,-1.2
2370,-2.97
2381,-4.68
2393,-6.47
2405,-8.55
2417,-11.13
2429,-14.31
2441,-18.08
2453,-22.2
2465,-26.14
2477,-29.13
2489,-30.35
2501,-29.1
2513,-25.16
2525,-18.82
2537,-10.93
2549,-2.58
2560,5.11
2571,11.29
2583,15.52
2595,17.72
2607,18.12
2619,17.12
2631,15.19
2643,12.77
2655,10.26
2667,7.92
2679,5.91
2691,4.25
2703,2.85
2715,1.6
2727,0.39
2739,-0.82
2750,-2.03
2761,-3.19
2773,-4.31
2785,-5.48
2797,-6.86
2809,-8.7
2821,-11.21
2833,-14.5
2845,-18.4
2857,-22.47
2869,-26.02
2881,-28.25
2893,-28.49
2905,-26.43
2917,-22.17
2929,-16.2
2940,-9.31
2951,-2.31
2963,4.09
2975,9.38
2987,13.27
2999,15.63
3011,16.48
3023,15.98
3035,14.43
3047,12.29
3059,10.02
3071,8.01
3083,6.44
3095,5.29
3107,4.32
3119,3.23
3130,1.78
3141,-0.12
3153,-2.4
3165,-4.83
3177,-7.18
3189,-9.23
3201,-10.88
3213,-12.18
3225,-13.34
3237,-14.65
3249,-16.43
3261,-18.8
3273,-21.6
3285,-24.3
3297,-26.15
3309,-26.36
3320,-24.46
3331,-20.44
3343,-14.75
3355,-8.17
3367,-1.51
3379,4.54
3391,9.53
3403,13.24
3415,15.58
3427,16.57
3439,16.33
3451,15.11
3463,13.24
3475,11.15
3487,9.15
3499,7.42
3510,5.91
3521,4.47
3533,2.89
3545,1.05
3557,-1.01
3569,-3.15
3581,-5.18
3593,-6.92
3605,-8.35
3617,-9.56
3629,-10.81
3641,-12.39
3653,-14.58
3665,-17.47
3677,-20.89
3689,-24.32
3700,-27.07
3711,-28.37
3723,-27.73
3735,-24.98
3747,-20.38
3759,-14.5
3771,-8.02
3783,-1.57
3795,4.36
3807,9.4
3819,13.3
3831,15.91
3843,17.17
3855,17.21
3867,16.29
3879,14.83
3890,13.21
3901,11.73
3913,10.47
3925,9.34
3937,8.1
3949,6.57
3961,4.68
3973,2.59
3985,0.54
3997,-1.23
4009,-2.65
4021,-3.82
4033,-5.0
4045,-6.47
4057,-8.43
4069,-11.03
4080,-14.24
4091,-17.93
4103,-21.75
4115,-25.15
4127,-27.41
4139,-27.88
4151,-26.12
4163,-22.14
4175,-16.46
4187,-9.89
4199,-3.34
4211,2.46
4223,7.12
4235,10.54
4247,12.79
4259,14.02
4270,14.33
4281,13.82
