seconds,BVP
4,25.93
16,30.46
28,32.6
40,32.82
52,31.76
64,30.13
76,28.39
88,26.56
100,23.98
112,19.37
124,11.27
136,-1.29
148,-18.24
159,-38.19
170,-58.52
182,-75.9
194,-86.95
206,-89.13
218,-81.43
230,-64.84
242,-42.21
254,-17.62
266,4.69
278,21.53
290,31.37
302,34.46
314,32.16
326,26.03
338,17.11
349,5.83
360,-7.62
372,-22.7
384,-38.12
396,-51.86
408,-61.58
420,-65.11
432,-60.87
444,-48.17
456,-27.26
468,0.68
480,33.64
492,68.87
504,103.12
516,132.82
528,154.52
539,165.34
550,163.53
562,148.91
574,123.0
586,88.79
598,50.06
610,10.42
622,-27.51
634,-62.48
646,-94.34
658,-123.34
670,-149.37
682,-171.42
694,-187.8
706,-196.88
718,-197.97
729,-191.92
740,-181.01
752,-168.34
764,-156.75
776,-148.03
788,-142.33
800,-138.45
812,-134.49
824,-128.79
836,-120.7
848,-110.98
860,-101.48
872,-94.4
884,-91.29
896,-92.2
908,-95.39
919,-97.84
930,-96.24
942,-88.19
954,-72.92
966,-51.35
978,-25.35
990,3.06
1002,32.37
1014,61.6
1026,89.99
1038,116.6
1050,140.18
1062,159.52
1074,173.94
1086,183.56
1098,189.29
1109,192.33
1120,193.69
1132,193.94
1144,193.11
1156,190.96
1168,187.18
1180,181.56
1192,174.06
1204,164.92
1216,154.64
1228,143.87
1240,133.36
1252,123.58
1264,114.7
1276,106.54
1288,98.79
1299,91.2
1310,83.59
1322,75.78
1334,67.51
1346,58.33
1358,47.83
1370,35.9
1382,22.89
1394,9.61
1406,-2.98
1418,-14.14
1430,-23.66
1442,-31.81
1454,-39.1
1466,-45.88
1478,-52.05
1489,-57.17
1500,-60.62
1512,-61.91
1524,-60.88
1536,-57.66
1548,-52.49
1560,-45.68
1572,-37.62
1584,-28.91
1596,-20.51
1608,-13.67
1620,-9.58
1632,-9.03
1644,-12.02
1656,-17.76
1668,-24.85
1679,-31.81
1690,-37.57
1702,-41.63
1714,-44.17
1726,-45.75
1738,-46.98
1750,-48.24
1762,-49.56
1774,-50.68
1786,-51.17
1798,-50.7
1810,-49.17
1822,-46.79
1834,-43.96
1846,-41.19
1858,-38.91
