seconds,BVP
8,-8.46
20,-9.15
32,-10.66
43,-12.89
54,-15.35
66,-17.23
78,-17.68
90,-16.23
102,-12.88
114,-8.24
126,-3.11
138,1.76
150,5.91
162,9.2
174,11.57
186,12.97
198,13.2
210,12.16
222,9.96
233,7.09
244,4.21
256,2.0
268,0.87
280,0.87
292,1.77
304,3.16
316,4.68
328,6.09
340,7.3
352,8.27
364,9.02
376,9.48
388,9.54
400,9.05
412,7.95
423,6.29
434,4.24
446,2.04
458,0.0
470,-1.72
482,-3.05
494,-4.11
506,-5.09
518,-6.21
530,-7.72
542,-9.78
554,-12.39
566,-15.34
578,-18.15
590,-20.08
602,-20.41
613,-18.63
624,-14.67
636,-8.93
648,-2.23
660,4.51
672,10.45
684,15.03
696,18.04
708,19.47
720,19.5
732,18.34
744,16.29
756,13.67
768,10.94
780,8.51
792,6.79
803,6.04
814,6.27
826,7.21
838,8.39
850,9.29
862,9.57
874,9.2
886,8.35
898,7.29
910,6.24
922,5.18
934,4.0
946,2.53
958,0.69
970,-1.45
982,-3.74
993,-6.07
1004,-8.38
1016,-10.69
1028,-13.12
1040,-15.76
1052,-18.66
1064,-21.75
1076,-24.78
1088,-27.35
1100,-28.81
1112,-28.52
1124,-26.01
1136,-21.21
1148,-14.49
1160,-6.67
1172,1.33
1183,8.67
1194,14.81
1206,19.5
1218,22.64
1230,24.23
1242,24.19
1254,22.61
1266,19.82
1278,16.42
1290,13.24
1302,11.0
1314,10.12
1326,10.54
1338,11.77
1350,13.18
1362,14.29
1373,14.93
1384,15.14
1396,15.06
1408,14.65
1420,13.72
1432,12.03
1444,9.45
1456,6.12
1468,2.46
1480,-1.06
1492,-4.11
1504,-6.61
1516,-8.73
1528,-10.74
1540,-12.82
1552,-15.11
1563,-17.63
1574,-20.39
1586,-23.28
1598,-26.13
1610,-28.46
1622,-29.64
1634,-28.98
1646,-26.02
1658,-20.8
1670,-13.8
1682,-5.93
1694,1.87
1706,8.79
1718,14.37
1730,18.43
1742,20.99
1753,22.07
1764,21.68
1776,19.99
1788,17.31
1800,14.17
1812,11.24
1824,9.13
1836,8.14
1848,8.27
1860,9.18
1872,10.39
1884,11.53
1896,12.46
1908,13.18
1920,13.78
1932,14.2
1943,14.24
1954,13.54
1966,11.87
1978,9.19
1990,5.75
2002,2.0
2014,-1.57
2026,-4.6
2038,-7.0
2050,-8.87
2062,-10.51
2074,-12.2
2086,-14.2
2098,-16.66
2110,-19.61
2122,-22.82
2133,-25.83
2144,-27.97
2156,-28.49
2168,-26.72
2180,-22.37
2192,-15.62
2204,-7.19
2216,1.83
2228,10.28
2240,17.27
2252,22.26
2264,25.2
2276,26.27
2288,25.71
2300,23.81
2312,20.84
2323,17.23
2334,13.62
2346,10.77
2358,9.36
2370,9.61
2382,11.2
2394,13.41
2406,15.45
2418,16.72
2430,17.06
2442,16.63
2454,15.73
2466,14.55
2478,13.08
2490,11.19
2502,8.83
2513,6.08
2524,3.23
2536,0.56
2548,-1.72
2560,-3.58
2572,-5.11
2584,-6.41
2596,-7.56
2608,-8.58
2620,-9.47
2632,-10.37
2644,-11.48
2656,-12.94
2668,-14.72
2680,-16.47
2692,-17.56
2703,-17.33
2714,-15.36
2726,-11.55
2738,-6.26
2750,-0.09
2762,6.24
2774,12.03
2786,16.75
2798,20.02
2810,21.59
2822,21.43
2834,19.72
2846,16.87
2858,13.53
2870,10.41
2882,8.06
2893,6.83
2904,6.75
2916,7.53
2928,8.78
2940,10.05
2952,11.03
2964,11.57
2976,11.71
2988,11.52
3000,11.12
3012,10.59
3024,9.86
3036,8.85
3048,7.46
3060,5.67
3072,3.56
3083,1.33
3094,-0.82
3106,-2.66
3118,-4.14
3130,-5.28
3142,-6.15
3154,-6.9
3166,-7.64
3178,-8.63
3190,-10.12
3202,-12.26
3214,-14.92
3226,-17.6
3238,-19.47
3250,-19.62
3262,-17.51
3273,-13.16
3284,-7.2
3296,-0.68
3308,5.39
3320,10.32
3332,13.84
3344,16.05
3356,17.07
3368,16.91
3380,15.54
3392,12.96
3404,9.49
3416,5.75
3428,2.49
3440,0.36
3452,-0.28
3463,0.39
3474,1.92
3486,3.73
3498,5.35
3510,6.55
3522,7.34
3534,7.76
3546,7.88
3558,7.68
3570,7.07
3582,5.99
3594,4.38
3606,2.3
3618,-0.07
3630,-2.45
3642,-4.58
3653,-6.25
3664,-7.43
3676,-8.24
3688,-8.92
3700,-9.73
3712,-10.83
3724,-12.28
3736,-13.98
3748,-15.77
3760,-17.35
3772,-18.33
3784,-18.31
3796,-16.87
3808,-13.89
3820,-9.5
3832,-4.17
3843,1.45
3854,6.73
3866,11.21
3878,14.63
3890,16.88
3902,17.98
3914,17.96
3926,16.99
3938,15.31
3950,13.27
3962,11.25
3974,9.61
3986,8.54
3998,8.14
4010,8.35
4022,8.95
4033,9.71
4044,10.29
4056,10.38
4068,9.86
4080,8.72
4092,7.07
4104,5.06
4116,2.79
4128,0.29
4140,-2.36
4152,-5.02
4164,-7.48
4176,-9.45
4188,-10.79
4200,-11.53
4212,-11.96
4223,-12.48
4234,-13.44
4246,-15.0
4258,-17.18
4270,-19.78
4282,-22.47
4294,-24.9
4306,-26.54
4318,-26.85
4330,-25.39
4342,-21.96
4354,-16.74
4366,-10.32
4378,-3.45
4390,3.11
4402,8.78
4413,13.22
4424,16.29
4436,17.94
4448,18.22
4460,17.23
4472,15.15
4484,12.31
4496,9.19
4508,6.27
4520,4.07
4532,2.94
4544,2.94
4556,3.83
