seconds,BVP
8,14.58
20,13.24
32,11.81
44,10.29
56,8.64
68,6.8
80,4.74
92,2.47
104,0.11
116,-2.18
128,-4.25
140,-6.06
151,-7.71
162,-9.37
174,-11.23
186,-13.34
198,-15.62
210,-17.84
222,-19.78
234,-21.31
246,-22.45
258,-23.39
270,-24.38
282,-25.7
294,-27.58
306,-30.15
318,-33.33
330,-36.77
341,-39.78
352,-41.51
364,-41.17
376,-38.3
388,-33.03
400,-25.97
412,-18.04
424,-10.13
436,-2.85
448,3.52
460,8.9
472,13.28
484,16.6
496,18.75
508,19.65
520,19.4
531,18.26
542,16.67
554,15.06
566,13.79
578,13.08
590,12.96
602,13.31
614,13.96
626,14.71
638,15.41
650,15.95
662,16.32
674,16.51
686,16.55
698,16.46
710,16.26
721,15.9
732,15.34
744,14.6
756,13.74
768,12.89
780,12.2
792,11.7
804,11.33
816,10.91
828,10.21
840,9.06
852,7.35
864,5.11
876,2.42
888,-0.58
900,-3.73
911,-6.87
922,-9.87
934,-12.68
946,-15.4
958,-18.26
970,-21.56
982,-25.54
994,-30.21
1006,-35.29
1018,-40.15
1030,-44.0
1042,-46.04
1054,-45.78
1066,-43.14
1078,-38.48
1090,-32.44
1101,-25.79
1112,-19.23
1124,-13.29
1136,-8.29
1148,-4.41
1160,-1.63
1172,0.2
1184,1.41
1196,2.35
1208,3.35
1220,4.64
1232,6.23
1244,8.03
1256,9.85
1268,11.51
1280,12.9
1291,14.03
1302,15.03
1314,16.12
1326,17.53
1338,19.36
1350,21.56
1362,23.85
1374,25.84
1386,27.09
1398,27.36
1410,26.59
1422,25.0
1434,22.88
1446,20.56
1458,18.25
1470,16.03
1481,13.83
1492,11.55
1504,9.09
1516,6.44
1528,3.65
1540,0.84
1552,-1.85
1564,-4.33
1576,-6.56
1588,-8.58
1600,-10.54
1612,-12.64
1624,-15.06
1636,-17.94
1648,-21.31
1660,-25.05
1671,-28.92
1682,-32.51
1694,-35.29
1706,-36.62
1718,-35.93
1730,-32.89
1742,-27.51
1754,-20.24
1766,-11.85
1778,-3.26
1790,4.7
1802,11.44
