seconds,BVP
11,15.39
23,27.49
35,41.62
47,56.75
59,71.62
71,85.12
83,96.52
95,105.58
107,112.38
119,117.15
131,120.14
143,121.59
155,121.78
167,120.99
178,119.53
189,117.65
201,115.6
213,113.55
225,111.58
237,109.63
249,107.45
261,104.6
273,100.52
285,94.74
297,87.06
309,77.69
321,67.23
333,56.5
345,46.39
357,37.56
368,30.32
379,24.55
391,19.73
403,15.04
415,9.56
427,2.46
439,-6.8
451,-18.39
463,-32.08
475,-47.23
487,-63.02
499,-78.6
511,-93.22
523,-106.31
535,-117.5
547,-126.53
558,-133.09
569,-136.92
581,-137.77
593,-135.59
605,-130.59
617,-123.14
629,-113.69
641,-102.57
653,-89.99
665,-76.16
677,-61.46
689,-46.44
701,-31.68
713,-17.57
725,-4.18
737,8.69
748,21.2
759,33.2
771,44.11
783,53.04
795,59.01
807,61.18
819,59.01
831,52.3
843,41.32
855,27.0
867,10.99
879,-4.57
891,-17.63
903,-27.0
915,-32.8
927,-36.39
938,-39.62
949,-43.82
961,-49.11
973,-54.35
985,-57.81
997,-58.09
1009,-54.85
1021,-48.94
1033,-41.88
1045,-35.26
1057,-30.03
1069,-26.43
1081,-24.2
1093,-22.88
1105,-22.09
1117,-21.59
1128,-21.22
1139,-20.77
1151,-20.0
1163,-18.72
1175,-16.88
1187,-14.6
1199,-12.13
1211,-9.74
1223,-7.67
1235,-5.96
1247,-4.51
1259,-3.07
1271,-1.34
1283,0.84
1295,3.45
1307,6.22
1318,8.76
1329,10.66
1341,11.75
1353,12.1
1365,11.98
1377,11.65
1389,11.21
1401,10.51
1413,9.27
1425,7.22
1437,4.28
1449,0.67
1461,-3.27
1473,-7.18
1485,-10.89
1497,-14.44
1508,-18.0
1519,-21.73
1531,-25.66
1543,-29.65
1555,-33.37
1567,-36.34
1579,-38.0
1591,-37.73
1603,-34.89
1615,-28.94
1627,-19.49
1639,-6.45
1651,10.03
1663,29.48
1675,51.19
1687,74.15
1698,97.21
1709,119.22
1721,139.26
1733,156.85
1745,171.98
1757,185.06
1769,196.83
1781,208.4
1793,221.12
1805,236.39
1817,255.01
1829,276.53
1841,298.88
1853,318.76
1865,332.75
1877,338.64
1888,336.32
1899,327.78
1911,316.05
1923,303.83
1935,292.53
1947,282.08
1959,271.59
1971,260.14
1983,247.36
1995,233.46
2007,218.85
2019,203.72
2031,188.0
2043,171.42
2055,153.83
2067,135.46
2078,116.88
2089,98.87
2101,82.19
2113,67.31
2125,54.32
2137,42.94
2149,32.68
2161,22.91
2173,13.08
2185,2.79
2197,-8.21
2209,-19.96
2221,-32.37
2233,-45.3
2245,-58.68
2257,-72.52
2268,-86.89
2279,-101.94
2291,-117.78
2303,-134.64
2315,-152.84
2327,-172.77
2339,-194.59
2351,-217.75
2363,-240.64
2375,-260.72
2387,-275.22
2399,-282.11
2411,-281.02
2423,-273.41
2435,-261.99
2447,-249.63
2458,-238.36
2469,-228.98
2481,-221.32
2493,-214.86
2505,-209.29
2517,-204.73
2529,-201.54
2541,-200.23
2553,-201.26
2565,-205.01
2577,-211.67
2589,-220.99
2601,-232.06
2613,-243.46
2625,-253.47
2637,-260.7
2648,-264.39
2659,-264.54
2671,-261.72
2683,-256.83
2695,-250.95
2707,-245.26
2719,-240.84
2731,-238.28
2743,-237.31
2755,-236.53
2767,-233.82
2779,-227.08
2791,-215.11
2803,-198.07
2815,-177.18
2827,-154.06
2838,-129.89
2849,-105.1
2861,-79.5
2873,-52.85
2885,-25.27
2897,2.62
2909,29.98
2921,56.05
2933,80.46
2945,103.33
2957,125.23
2969,146.91
2981,169.32
2993,193.3
3005,219.51
3017,248.16
3028,278.9
3039,310.69
3051,341.71
3063,369.47
3075,391.01
3087,403.37
3099,404.27
3111,392.91
3123,370.34
3135,339.35
3147,303.68
3159,266.94
3171,231.65
3183,198.68
3195,167.58
3207,137.01
3218,105.55
3229,72.17
3241,36.5
3253,-1.03
3265,-39.16
3277,-75.83
3289,-108.67
3301,-135.56
3313,-155.44
3325,-168.79
3337,-177.52
3349,-184.23
3361,-191.24
3373,-199.73
3385,-209.69
3397,-220.32
3408,-230.85
3419,-240.98
3431,-250.79
3443,-260.31
3455,-268.94
3467,-275.61
3479,-279.24
3491,-279.59
3503,-277.63
3515,-275.3
3527,-274.72
3539,-277.33
3551,-283.38
3563,-292.06
3575,-301.92
3587,-311.3
3598,-318.63
3609,-322.43
3621,-321.28
3633,-313.97
3645,-299.67
3657,-278.22
3669,-250.27
3681,-217.2
3693,-181.04
3705,-144.22
3717,-109.3
3729,-78.53
3741,-53.4
3753,-34.18
3765,-19.76
3777,-7.76
3788,4.99
3799,21.9
3811,45.78
3823,77.9
3835,117.21
3847,160.01
3859,200.59
3871,232.73
3883,251.53
3895,255.02
3907,244.74
3919,225.16
3931,202.05
3943,180.8
3955,165.09
3967,156.46
3978,154.54
3989,157.85
4001,164.48
4013,172.52
4025,180.24
4037,186.05
4049,188.49
4061,186.34
4073,178.99
4085,166.71
4097,150.92
4109,133.84
4121,117.73
4133,104.07
4145,92.97
4157,83.23
4168,72.93
4179,60.35
4191,44.68
4203,26.24
4215,6.18
4227,-14.05
4239,-33.24
4251,-50.51
4263,-65.35
4275,-77.32
4287,-85.94
4299,-90.73
4311,-91.45
4323,-88.3
4335,-82.02
4347,-73.8
4358,-64.94
4369,-56.57
4381,-49.37
4393,-43.6
4405,-39.13
4417,-35.76
4429,-33.36
4441,-32.02
4453,-31.96
4465,-33.37
4477,-36.21
4489,-40.15
4501,-44.56
4513,-48.8
4525,-52.37
4537,-55.07
4548,-56.89
4559,-57.95
4571,-58.23
4583,-57.66
4595,-56.15
4607,-53.86
4619,-51.25
4631,-49.01
4643,-47.73
4655,-47.69
4667,-48.73
4679,-50.36
4691,-52.06
4703,-53.48
4715,-54.54
4727,-55.38
4738,-56.19
4749,-57.01
4761,-57.66
4773,-57.81
4785,-57.2
4797,-55.86
4809,-54.22
4821,-53.04
4833,-52.96
4845,-54.04
4857,-55.32
4869,-54.81
4881,-50.12
4893,-39.32
4905,-21.82
4917,1.23
4928,27.25
4939,53.11
4951,76.17
4963,95.07
4975,109.93
4987,121.96
4999,132.74
5011,143.37
5023,154.09
5035,164.17
5047,172.23
5059,176.7
5071,176.26
5083,170.31
5095,159.39
5107,145.65
5118,133.14
5129,127.38
5141,134.0
5153,156.5
5165,193.97
5177,240.33
5189,285.65
5201,319.46
5213,334.55
5225,329.45
5237,308.23
5249,278.16
5261,246.3
5273,217.06
5285,191.71
5297,169.49
5308,149.21
5319,130.2
5331,112.08
5343,93.79
5355,72.88
5367,45.89
5379,9.81
5391,-36.03
5403,-88.89
5415,-142.82
5427,-190.37
5439,-225.08
5451,-243.59
5463,-246.5
5475,-237.8
5487,-223.18
5498,-207.98
5509,-195.82
5521,-188.06
5533,-184.31
5545,-183.21
5557,-183.27
5569,-183.43
5581,-183.21
5593,-182.64
5605,-181.97
5617,-181.17
5629,-179.64
5641,-176.09
5653,-169.12
5665,-157.81
5677,-142.31
5688,-123.88
5699,-104.45
5711,-85.83
5723,-69.04
5735,-54.1
5747,-40.42
5759,-27.46
5771,-15.18
5783,-4.19
5795,4.56
5807,10.43
5819,13.34
5831,13.84
5843,12.78
5855,10.81
5867,8.22
5878,4.99
5889,1.16
5901,-2.96
5913,-6.73
5925,-9.67
5937,-11.87
5949,-14.27
5961,-18.34
5973,-25.27
5985,-35.22
5997,-46.76
6009,-57.26
6021,-63.74
6033,-64.05
6045,-57.52
6057,-45.11
6068,-28.85
6079,-11.11
6091,6.03
6103,21.07
6115,32.96
6127,40.95
6139,44.6
6151,43.92
6163,39.61
6175,33.07
6187,26.03
