seconds,BVP
7,-21.14
19,-21.13
31,-21.05
43,-20.86
55,-20.5
67,-19.95
79,-19.32
91,-18.76
102,-18.44
113,-18.42
125,-18.66
137,-19.08
149,-19.59
161,-20.14
173,-20.72
185,-21.22
197,-21.39
209,-20.91
221,-19.5
233,-17.05
245,-13.76
257,-10.05
269,-6.43
281,-3.3
292,-0.84
303,0.99
315,2.34
327,3.3
339,3.86
351,3.99
363,3.72
375,3.23
387,2.81
399,2.73
411,3.1
423,3.84
435,4.69
447,5.41
459,5.83
471,5.93
482,5.79
493,5.53
505,5.25
517,4.99
529,4.78
541,4.58
553,4.34
565,3.94
577,3.31
589,2.43
601,1.39
613,0.34
625,-0.53
637,-1.12
649,-1.44
661,-1.6
672,-1.75
683,-2.09
695,-2.72
707,-3.74
719,-5.15
731,-6.86
743,-8.66
755,-10.24
767,-11.22
779,-11.26
791,-10.23
803,-8.18
815,-5.41
827,-2.3
839,0.72
851,3.31
862,5.3
873,6.63
885,7.37
897,7.65
909,7.57
921,7.27
933,6.86
945,6.44
957,6.17
969,6.19
981,6.56
993,7.26
1005,8.14
1017,9.02
1029,9.72
1041,10.17
1052,10.38
1063,10.44
1075,10.43
1087,10.36
1099,10.18
1111,9.8
1123,9.19
1135,8.36
1147,7.38
1159,6.32
1171,5.28
1183,4.26
1195,3.27
1207,2.28
1219,1.26
1231,0.21
1242,-0.95
1253,-2.29
1265,-3.89
1277,-5.77
1289,-7.84
1301,-9.84
1313,-11.39
1325,-12.07
1337,-11.58
1349,-9.86
1361,-7.13
1373,-3.81
1385,-0.4
1397,2.7
1409,5.22
1421,7.02
1432,8.1
1443,8.49
1455,8.29
1467,7.7
1479,6.94
1491,6.32
1503,6.08
1515,6.35
1527,7.05
1539,7.94
1551,8.72
1563,9.18
1575,9.28
1587,9.12
1599,8.92
1611,8.86
1622,9.02
1633,9.28
1645,9.47
1657,9.34
1669,8.69
1681,7.49
1693,5.84
1705,3.95
1717,2.06
1729,0.34
1741,-1.16
1753,-2.53
1765,-3.91
1777,-5.43
1789,-7.15
1801,-9.05
1812,-11.05
1823,-13.02
1835,-14.82
1847,-16.21
1859,-16.95
1871,-16.72
1883,-15.37
1895,-12.93
1907,-9.68
1919,-6.09
1931,-2.64
1943,0.27
1955,2.47
1967,3.95
1979,4.82
1991,5.22
2002,5.3
2013,5.15
2025,4.88
2037,4.57
2049,4.37
2061,4.39
2073,4.74
2085,5.45
2097,6.42
2109,7.47
2121,8.37
2133,8.94
2145,9.16
2157,9.12
2169,9.05
2181,9.1
2192,9.25
2203,9.37
2215,9.27
2227,8.83
2239,8.11
2251,7.33
2263,6.76
2275,6.56
2287,6.71
2299,7.06
2311,7.33
2323,7.3
2335,6.88
2347,6.07
2359,5.06
2371,4.07
2382,3.43
2393,3.47
2405,4.45
2417,6.5
2429,9.56
2441,13.32
2453,17.31
2465,20.99
2477,23.88
2489,25.66
2501,26.27
2513,25.83
2525,24.64
2537,23.1
2549,21.6
2561,20.45
2572,19.89
2583,20.02
2595,20.87
2607,22.44
2619,24.66
2631,27.48
2643,30.72
2655,34.12
2667,37.33
2679,40.02
2691,41.94
2703,42.98
2715,43.2
2727,42.66
2739,41.38
2751,39.2
2762,35.89
2773,31.26
2785,25.31
2797,18.32
2809,10.73
2821,3.05
2833,-4.34
2845,-11.27
2857,-17.82
2869,-24.16
2881,-30.46
2893,-36.8
2905,-43.14
2917,-49.3
2929,-55.03
2941,-60.0
2952,-63.81
2963,-66.14
2975,-66.73
2987,-65.56
2999,-62.83
3011,-58.96
3023,-54.43
3035,-49.67
3047,-44.96
3059,-40.45
3071,-36.2
3083,-32.29
3095,-28.8
3107,-25.83
3119,-23.34
3131,-21.2
3142,-19.18
3153,-17.08
3165,-14.88
3177,-12.73
3189,-10.91
3201,-9.71
3213,-9.27
3225,-9.53
3237,-10.27
3249,-11.24
3261,-12.27
3273,-13.35
3285,-14.6
3297,-16.17
3309,-18.14
3321,-20.47
3332,-23.01
3343,-25.57
3355,-27.94
3367,-29.98
3379,-31.56
3391,-32.58
3403,-32.99
3415,-32.79
3427,-32.11
3439,-31.19
3451,-30.34
3463,-29.82
3475,-29.73
3487,-29.89
3499,-29.89
3511,-29.17
3522,-27.29
3533,-24.09
3545,-19.78
3557,-14.86
3569,-9.94
3581,-5.5
3593,-1.81
3605,1.12
3617,3.43
3629,5.25
3641,6.64
3653,7.61
3665,8.13
3677,8.32
3689,8.4
3701,8.65
3712,9.3
3723,10.39
3735,11.84
3747,13.36
3759,14.69
3771,15.58
3783,15.95
3795,15.78
3807,15.18
3819,14.28
3831,13.23
3843,12.17
3855,11.18
3867,10.31
3879,9.57
3891,8.88
3902,8.21
3913,7.5
3925,6.76
3937,6.0
3949,5.21
3961,4.4
3973,3.54
3985,2.59
3997,1.49
4009,0.2
4021,-1.32
4033,-3.02
4045,-4.76
4057,-6.25
4069,-7.14
4081,-7.1
4092,-5.96
4103,-3.8
4115,-0.93
4127,2.15
4139,4.99
4151,7.26
4163,8.84
4175,9.83
4187,10.39
4199,10.7
4211,10.88
4223,10.98
4235,11.03
4247,11.06
4259,11.09
4271,11.18
4282,11.32
4293,11.48
4305,11.57
4317,11.49
4329,11.2
4341,10.71
4353,10.1
4365,9.45
4377,8.83
4389,8.23
4401,7.62
4413,6.97
4425,6.25
4437,5.49
4449,4.72
4461,3.99
4472,3.3
4483,2.65
4495,1.99
4507,1.29
4519,0.53
4531,-0.26
4543,-1.06
4555,-1.82
4567,-2.56
4579,-3.34
4591,-4.27
4603,-5.49
4615,-7.02
4627,-8.71
4639,-10.24
4651,-11.18
4662,-11.19
4673,-10.1
4685,-7.99
4697,-5.17
4709,-2.02
4721,1.1
4733,3.95
4745,6.39
4757,8.38
4769,9.88
4781,10.92
4793,11.53
4805,11.82
4817,11.92
4829,12.0
4841,12.13
4852,12.37
4863,12.76
4875,13.3
4887,13.99
4899,14.77
4911,15.48
4923,15.93
4935,15.98
4947,15.57
4959,14.82
4971,13.9
4983,13.01
4995,12.26
5007,11.67
5019,11.19
5031,10.74
5042,10.25
5053,9.68
5065,8.99
5077,8.15
5089,7.15
5101,6.03
5113,4.85
5125,3.66
5137,2.51
5149,1.37
5161,0.17
5173,-1.19
5185,-2.82
5197,-4.73
5209,-6.81
5221,-8.78
5232,-10.25
5243,-10.85
5255,-10.36
5267,-8.79
5279,-6.4
5291,-3.6
5303,-0.84
5315,1.56
5327,3.46
5339,4.86
5351,5.8
5363,6.32
5375,6.43
5387,6.12
5399,5.49
5411,4.73
5422,4.09
5433,3.78
5445,3.88
5457,4.29
5469,4.86
5481,5.39
