seconds,BVP
0,-2.23
12,-2.33
24,-2.65
36,-3.21
48,-4.0
60,-5.0
72,-6.17
84,-7.46
96,-8.82
108,-10.22
120,-11.59
131,-12.86
142,-13.9
154,-14.65
166,-15.08
178,-15.25
190,-15.21
202,-14.94
214,-14.26
226,-12.9
238,-10.64
250,-7.5
262,-3.8
274,-0.13
286,2.93
298,4.93
310,5.79
321,5.7
332,5.06
344,4.33
356,3.83
368,3.75
380,4.09
392,4.72
404,5.39
416,5.89
428,6.12
440,6.17
452,6.23
464,6.46
476,6.93
488,7.53
500,8.07
511,8.4
522,8.49
534,8.45
546,8.46
558,8.6
570,8.85
582,9.05
594,9.01
606,8.61
618,7.85
630,6.89
642,5.92
654,5.11
666,4.52
678,4.1
690,3.71
701,3.23
712,2.61
724,1.91
736,1.27
748,0.82
760,0.61
772,0.57
784,0.59
796,0.54
808,0.36
820,0.04
832,-0.36
844,-0.79
856,-1.28
868,-1.86
880,-2.57
891,-3.42
902,-4.33
914,-5.21
926,-5.98
938,-6.58
950,-7.01
962,-7.35
974,-7.72
986,-8.22
998,-8.98
1010,-10.03
1022,-11.34
1034,-12.73
1046,-13.95
1058,-14.64
1070,-14.52
1081,-13.4
1092,-11.32
1104,-8.53
1116,-5.45
1128,-2.54
1140,-0.13
1152,1.61
1164,2.72
1176,3.37
1188,3.76
1200,4.04
1212,4.31
1224,4.59
1236,4.89
1248,5.17
1260,5.45
1271,5.73
1282,6.03
1294,6.36
1306,6.72
1318,7.08
1330,7.4
1342,7.66
1354,7.88
1366,8.09
1378,8.35
1390,8.66
1402,8.98
1414,9.19
1426,9.24
1438,9.08
1450,8.77
1461,8.31
1472,7.73
1484,7.02
1496,6.19
1508,5.28
1520,4.4
1532,3.66
1544,3.14
1556,2.8
1568,2.53
1580,2.22
1592,1.78
1604,1.25
1616,0.68
1628,0.18
1640,-0.22
1651,-0.54
1662,-0.83
1674,-1.15
1686,-1.52
1698,-1.91
1710,-2.29
1722,-2.63
1734,-2.89
1746,-3.09
1758,-3.29
1770,-3.56
1782,-4.0
1794,-4.66
1806,-5.51
1818,-6.46
1830,-7.4
1841,-8.23
1852,-8.97
1864,-9.67
1876,-10.45
1888,-11.34
1900,-12.33
1912,-13.32
1924,-14.17
1936,-14.74
1948,-14.89
1960,-14.46
1972,-13.32
1984,-11.42
1996,-8.84
2008,-5.86
2020,-2.88
2031,-0.3
2042,1.6
2054,2.78
2066,3.36
2078,3.61
2090,3.71
2102,3.78
2114,3.81
2126,3.76
2138,3.68
2150,3.65
2162,3.82
2174,4.28
2186,5.0
2198,5.87
2210,6.69
2221,7.31
2232,7.65
2244,7.73
2256,7.66
2268,7.54
2280,7.49
2292,7.54
2304,7.69
2316,7.89
2328,8.05
2340,8.03
2352,7.71
2364,7.03
2376,5.98
2388,4.69
2400,3.34
2411,2.14
2422,1.2
2434,0.57
2446,0.18
2458,-0.12
2470,-0.43
2482,-0.79
2494,-1.17
2506,-1.51
2518,-1.76
2530,-1.92
2542,-2.04
2554,-2.19
2566,-2.43
2578,-2.78
2590,-3.25
2601,-3.84
2612,-4.52
2624,-5.29
2636,-6.13
2648,-7.05
2660,-8.04
2672,-9.1
2684,-10.15
2696,-11.05
