seconds,BVP
0,13.26
12,13.18
24,12.54
36,11.31
48,9.59
60,7.58
71,5.52
82,3.6
94,1.91
106,0.33
118,-1.31
130,-3.22
142,-5.48
154,-8.06
166,-10.8
178,-13.53
190,-16.07
202,-18.38
214,-20.49
226,-22.51
238,-24.62
250,-26.97
261,-29.6
272,-32.4
284,-35.02
296,-36.91
308,-37.48
320,-36.25
332,-33.04
344,-28.0
356,-21.59
368,-14.49
380,-7.35
392,-0.76
404,4.85
416,9.22
428,12.25
440,14.01
451,14.66
462,14.51
474,13.88
486,13.05
498,12.24
510,11.6
522,11.18
534,11.02
546,11.14
558,11.48
570,11.97
582,12.5
594,12.97
606,13.27
618,13.37
630,13.25
641,12.91
652,12.35
664,11.55
676,10.44
688,8.97
700,7.07
712,4.73
724,2.03
736,-0.83
748,-3.66
760,-6.29
772,-8.66
784,-10.92
796,-13.28
808,-16.02
820,-19.27
831,-23.0
842,-26.98
854,-30.84
866,-34.1
878,-36.26
890,-36.86
902,-35.58
914,-32.33
926,-27.33
938,-21.07
950,-14.22
962,-7.42
974,-1.26
986,3.93
998,7.99
1010,10.92
1021,12.81
1032,13.76
1044,13.9
1056,13.43
1068,12.58
1080,11.59
1092,10.72
1104,10.15
1116,9.97
1128,10.19
1140,10.74
1152,11.53
1164,12.41
1176,13.25
1188,13.92
1200,14.28
1211,14.28
1222,13.86
1234,13.06
1246,11.96
1258,10.65
1270,9.13
1282,7.36
1294,5.28
1306,2.85
1318,0.15
1330,-2.68
1342,-5.46
1354,-8.08
1366,-10.54
1378,-12.96
1390,-15.53
1401,-18.43
1412,-21.74
1424,-25.38
1436,-29.15
1448,-32.68
1460,-35.53
1472,-37.17
1484,-37.15
1496,-35.14
1508,-31.12
1520,-25.39
1532,-18.53
1544,-11.3
1556,-4.43
1568,1.55
1580,6.32
1591,9.8
1602,12.08
1614,13.34
1626,13.78
1638,13.62
1650,13.06
1662,12.35
1674,11.67
1686,11.21
1698,11.04
1710,11.19
1722,11.58
1734,12.15
1746,12.83
1758,13.57
1770,14.3
1781,14.94
1792,15.39
1804,15.57
1816,15.4
1828,14.86
1840,13.95
1852,12.62
1864,10.86
1876,8.65
1888,6.06
1900,3.22
1912,0.34
1924,-2.39
1936,-4.87
1948,-7.14
1960,-9.37
1971,-11.78
1982,-14.59
1994,-17.88
2006,-21.61
2018,-25.51
2030,-29.18
2042,-32.08
2054,-33.71
2066,-33.67
2078,-31.74
2090,-28.0
2102,-22.73
2114,-16.42
2126,-9.67
2138,-3.1
2150,2.78
2161,7.6
2172,11.2
2184,13.61
2196,14.95
2208,15.42
2220,15.19
2232,14.42
2244,13.28
2256,12.0
2268,10.84
2280,10.09
2292,9.93
2304,10.41
2316,11.39
2328,12.58
2340,13.67
2351,14.41
2362,14.68
2374,14.48
2386,13.91
2398,13.03
2410,11.9
2422,10.51
2434,8.83
2446,6.83
2458,4.54
2470,2.02
2482,-0.65
2494,-3.38
2506,-6.11
2518,-8.82
2530,-11.55
2541,-14.39
2552,-17.46
2564,-20.82
2576,-24.47
2588,-28.2
2600,-31.66
2612,-34.35
2624,-35.73
2636,-35.38
2648,-33.11
2660,-29.02
2672,-23.48
2684,-17.02
2696,-10.21
2708,-3.56
2720,2.52
2731,7.72
2742,11.77
2754,14.51
2766,15.91
2778,16.08
2790,15.35
2802,14.15
2814,12.9
2826,11.9
2838,11.26
2850,10.98
2862,10.94
2874,11.05
2886,11.27
2898,11.59
2910,11.97
2921,12.36
2932,12.7
2944,12.91
2956,12.86
2968,12.42
2980,11.43
2992,9.79
3004,7.54
3016,4.89
3028,2.18
3040,-0.3
3052,-2.43
3064,-4.35
3076,-6.43
3088,-9.03
3100,-12.38
3111,-16.4
3122,-20.75
3134,-24.88
3146,-28.24
3158,-30.29
3170,-30.66
3182,-29.15
3194,-25.75
3206,-20.71
3218,-14.48
3230,-7.71
3242,-1.07
3254,4.85
3266,9.71
3278,13.41
3290,16.04
3301,17.76
3312,18.7
3324,18.92
3336,18.49
3348,17.51
3360,16.2
3372,14.83
3384,13.62
3396,12.74
3408,12.22
3420,11.98
3432,11.94
3444,12.0
3456,12.07
3468,12.07
3480,11.89
3491,11.43
3502,10.56
3514,9.23
3526,7.39
3538,5.14
3550,2.62
3562,0.01
3574,-2.51
3586,-4.89
3598,-7.17
3610,-9.55
3622,-12.21
3634,-15.31
3646,-18.87
3658,-22.76
3670,-26.68
3681,-30.22
3692,-32.86
3704,-34.03
3716,-33.31
3728,-30.48
3740,-25.69
3752,-19.45
3764,-12.49
3776,-5.54
3788,0.8
3800,6.15
3812,10.34
3824,13.35
3836,15.19
3848,16.01
3860,16.03
3871,15.54
3882,14.88
3894,14.34
3906,14.06
3918,14.08
3930,14.35
3942,14.78
3954,15.3
3966,15.85
3978,16.36
3990,16.76
4002,16.93
4014,16.83
4026,16.44
4038,15.78
4050,14.87
4061,13.7
4072,12.23
4084,10.37
4096,8.14
4108,5.63
4120,3.0
4132,0.36
4144,-2.28
4156,-5.01
4168,-7.99
4180,-11.32
4192,-15.04
4204,-19.07
4216,-23.26
4228,-27.44
4240,-31.31
4251,-34.45
4262,-36.36
4274,-36.6
4286,-34.91
4298,-31.4
4310,-26.57
4322,-21.09
4334,-15.66
4346,-10.78
4358,-6.66
4370,-3.36
4382,-0.77
4394,1.23
4406,2.72
4418,3.76
4430,4.4
4441,4.69
4452,4.7
4464,4.55
4476,4.39
4488,4.35
4500,4.56
4512,5.02
4524,5.69
4536,6.46
4548,7.2
4560,7.8
4572,8.19
4584,8.33
4596,8.21
4608,7.84
4620,7.26
4631,6.48
4642,5.56
4654,4.53
4666,3.43
4678,2.28
4690,1.06
4702,-0.3
4714,-1.9
4726,-3.83
4738,-6.14
4750,-8.74
4762,-11.51
4774,-14.31
4786,-17.12
4798,-19.99
4810,-23.04
4821,-26.22
4832,-29.25
4844,-31.56
4856,-32.43
4868,-31.29
4880,-27.88
4892,-22.41
4904,-15.51
4916,-8.0
4928,-0.74
4940,5.65
4952,10.81
4964,14.69
4976,17.39
4988,19.06
5000,19.87
5011,19.95
5022,19.47
5034,18.65
5046,17.79
5058,17.19
5070,17.01
5082,17.29
5094,17.89
5106,18.59
5118,19.23
5130,19.75
5142,20.24
5154,20.84
5166,21.67
5178,22.72
5190,23.85
5201,24.79
5212,25.26
5224,25.03
5236,24.07
5248,22.51
5260,20.62
5272,18.72
5284,17.01
5296,15.52
5308,14.13
5320,12.59
5332,10.75
5344,8.52
5356,5.91
5368,2.95
5380,-0.29
5391,-3.66
5402,-6.82
5414,-9.22
5426,-10.13
5438,-8.88
5450,-5.03
5462,1.41
5474,9.97
5486,19.88
5498,30.23
5510,40.31
5522,49.65
5534,58.11
