seconds,BVP
3,-50.95
15,-55.49
27,-58.69
39,-59.25
51,-56.1
63,-48.78
75,-37.71
87,-24.08
99,-9.54
111,4.27
123,16.1
135,25.29
147,31.72
158,35.7
169,37.7
181,38.16
193,37.45
205,35.86
217,33.64
229,31.08
241,28.49
253,26.2
265,24.46
277,23.4
289,23.05
301,23.4
313,24.37
325,25.87
337,27.71
348,29.63
359,31.3
371,32.37
383,32.61
395,31.93
407,30.39
419,28.18
431,25.58
443,22.86
455,20.21
467,17.71
479,15.28
491,12.76
503,9.99
515,6.96
527,3.77
538,0.62
549,-2.29
561,-4.89
573,-7.26
585,-9.63
597,-12.22
609,-15.16
621,-18.46
633,-22.01
645,-25.63
657,-29.12
669,-32.32
681,-35.16
693,-37.71
705,-40.22
717,-43.06
728,-46.67
739,-51.3
751,-56.84
763,-62.6
775,-67.39
787,-69.77
799,-68.43
811,-62.68
823,-52.66
835,-39.36
847,-24.35
859,-9.33
871,4.23
883,15.4
895,23.85
907,29.74
918,33.54
929,35.83
941,37.07
953,37.63
965,37.71
977,37.41
989,36.8
1001,35.96
1013,34.96
1025,33.92
1037,32.96
1049,32.2
1061,31.81
1073,31.89
1085,32.48
1097,33.5
1108,34.75
1119,35.92
1131,36.69
1143,36.8
1155,36.11
1167,34.66
1179,32.65
1191,30.34
1203,28.03
1215,25.88
1227,23.87
1239,21.88
1251,19.73
1263,17.35
1275,14.81
1287,12.3
1298,10.04
1309,8.09
1321,6.36
1333,4.63
1345,2.63
1357,0.28
1369,-2.38
1381,-5.15
1393,-7.79
1405,-10.18
1417,-12.34
1429,-14.47
1441,-16.87
1453,-19.84
1465,-23.55
1477,-27.96
1488,-32.81
1499,-37.67
1511,-42.14
1523,-45.88
1535,-48.87
1547,-51.3
1559,-53.64
1571,-56.41
1583,-60.06
1595,-64.66
1607,-69.84
1619,-74.61
1631,-77.57
1643,-77.27
1655,-72.68
1667,-63.6
1678,-50.76
1689,-35.64
1701,-20.03
1713,-5.5
1725,6.86
1737,16.6
1749,23.72
1761,28.49
1773,31.3
1785,32.62
1797,32.93
1809,32.64
1821,32.08
1833,31.35
1845,30.48
1857,29.4
1868,28.18
1879,26.98
1891,26.05
1903,25.59
1915,25.69
1927,26.33
1939,27.39
1951,28.7
1963,30.09
1975,31.36
1987,32.34
1999,32.85
2011,32.79
2023,32.2
2035,31.16
2047,29.77
2058,28.09
2069,26.13
2081,23.9
2093,21.52
2105,19.14
2117,16.91
2129,14.88
2141,12.98
2153,11.04
2165,8.89
2177,6.49
2189,3.88
2201,1.21
2213,-1.4
2225,-3.88
2237,-6.2
2248,-8.45
2259,-10.74
2271,-13.21
2283,-15.97
2295,-19.1
2307,-22.54
2319,-26.14
2331,-29.64
2343,-32.82
2355,-35.56
2367,-37.97
2379,-40.33
2391,-43.1
2403,-46.65
2415,-51.11
2427,-56.12
2438,-60.81
2449,-63.87
2461,-63.95
2473,-60.13
2485,-52.16
2497,-40.69
2509,-27.0
2521,-12.65
2533,0.93
2545,12.74
2557,22.26
2569,29.4
2581,34.33
2593,37.4
2605,38.99
2617,39.49
2628,39.18
2639,38.31
2651,37.01
2663,35.39
2675,33.57
2687,31.75
2699,30.13
2711,28.9
2723,28.24
2735,28.23
2747,28.89
2759,30.16
2771,31.85
2783,33.7
2795,35.36
2807,36.55
2818,37.0
2829,36.65
2841,35.55
2853,33.89
2865,31.97
2877,30.07
2889,28.4
2901,26.97
2913,25.63
2925,24.13
2937,22.25
2949,19.91
2961,17.25
2973,14.49
2985,11.89
2997,9.55
3008,7.4
3019,5.26
3031,2.92
3043,0.29
3055,-2.56
3067,-5.45
3079,-8.11
3091,-10.36
3103,-12.13
3115,-13.55
3127,-14.83
3139,-16.18
3151,-17.64
3163,-19.09
3175,-20.29
3187,-21.01
3198,-21.21
3209,-21.1
3221,-21.06
3233,-21.46
3245,-22.54
3257,-24.3
3269,-26.55
3281,-29.06
3293,-31.6
3305,-34.08
3317,-36.49
3329,-38.92
3341,-41.51
3353,-44.53
3365,-48.33
3377,-53.16
3388,-58.95
3399,-65.08
3411,-70.37
3423,-73.22
3435,-72.18
3447,-66.38
3459,-55.99
3471,-42.08
3483,-26.39
3495,-10.77
3507,3.26
3519,14.77
3531,23.46
3543,29.48
3555,33.24
3567,35.24
3578,35.94
3589,35.7
3601,34.8
3613,33.44
3625,31.79
3637,29.96
3649,28.09
3661,26.31
3673,24.77
3685,23.61
3697,22.96
3709,22.89
3721,23.44
3733,24.56
3745,26.07
3757,27.68
3768,29.02
3779,29.81
3791,29.89
3803,29.31
3815,28.25
3827,26.98
3839,25.67
3851,24.38
3863,23.07
3875,21.66
3887,20.12
3899,18.47
3911,16.8
3923,15.16
3935,13.59
3947,12.02
3958,10.42
3969,8.76
3981,7.05
3993,5.35
4005,3.74
4017,2.27
4029,0.93
4041,-0.3
4053,-1.51
4065,-2.8
4077,-4.23
4089,-5.81
4101,-7.51
4113,-9.25
4125,-10.97
4137,-12.71
4148,-14.58
4159,-16.7
4171,-19.16
4183,-21.94
4195,-24.93
4207,-27.95
4219,-30.84
4231,-33.53
4243,-36.05
4255,-38.49
4267,-40.99
4279,-43.7
4291,-46.78
4303,-50.41
4315,-54.67
4327,-59.4
4338,-64.04
4349,-67.61
4361,-68.87
4373,-66.74
4385,-60.61
4397,-50.68
4409,-37.93
4421,-23.84
4433,-9.92
4445,2.59
4457,12.98
4469,20.97
4481,26.57
4493,29.92
4505,31.25
4517,30.87
4528,29.2
4539,26.77
4551,24.06
4563,21.45
4575,19.14
4587,17.22
4599,15.8
4611,15.0
4623,14.94
4635,15.7
4647,17.21
4659,19.24
4671,21.47
4683,23.63
4695,25.5
4707,26.97
4718,27.89
4729,28.15
4741,27.64
4753,26.34
4765,24.39
4777,22.08
4789,19.73
4801,17.55
4813,15.58
4825,13.7
4837,11.77
4849,9.69
4861,7.49
4873,5.3
4885,3.26
4897,1.45
4908,-0.1
4919,-1.47
4931,-2.79
4943,-4.21
4955,-5.92
4967,-8.06
4979,-10.69
4991,-13.74
5003,-17.0
5015,-20.24
5027,-23.26
5039,-26.01
5051,-28.6
5063,-31.28
5075,-34.39
5087,-38.2
5098,-42.8
5109,-47.92
5121,-52.89
5133,-56.69
5145,-58.16
5157,-56.31
5169,-50.65
5181,-41.44
5193,-29.61
5205,-16.57
5217,-3.82
5229,7.39
5241,16.33
5253,22.73
5265,26.74
5277,28.78
5288,29.31
5299,28.81
5311,27.64
5323,26.11
5335,24.42
5347,22.72
5359,21.16
5371,19.86
5383,18.94
5395,18.45
5407,18.43
5419,18.81
5431,19.51
5443,20.44
5455,21.51
5467,22.63
5478,23.65
5489,24.39
5501,24.67
5513,24.35
5525,23.38
5537,21.84
5549,19.9
5561,17.77
5573,15.61
5585,13.52
5597,11.51
5609,9.58
5621,7.68
5633,5.82
5645,3.95
5657,2.04
5668,0.06
5679,-1.98
5691,-3.99
5703,-5.87
5715,-7.51
5727,-8.93
5739,-10.25
5751,-11.72
5763,-13.61
5775,-16.08
5787,-19.09
5799,-22.49
5811,-25.98
5823,-29.31
5835,-32.38
5847,-35.26
5858,-38.18
5869,-41.48
5881,-45.48
5893,-50.3
5905,-55.75
5917,-61.2
5929,-65.69
5941,-68.04
5953,-67.19
5965,-62.53
5977,-54.1
5989,-42.6
6001,-29.23
6013,-15.34
6025,-2.2
6037,9.29
6048,18.59
6059,25.55
6071,30.3
6083,33.16
6095,34.57
6107,34.99
6119,34.77
6131,34.13
6143,33.13
6155,31.8
6167,30.23
6179,28.63
6191,27.31
6203,26.55
6215,26.51
6227,27.15
6238,28.31
6249,29.75
6261,31.24
6273,32.6
6285,33.61
6297,34.1
6309,33.9
6321,32.91
6333,31.21
6345,28.96
6357,26.43
6369,23.85
6381,21.33
6393,18.87
6405,16.4
6417,13.82
6428,11.09
6439,8.23
6451,5.34
6463,2.57
6475,0.05
6487,-2.11
6499,-3.95
6511,-5.57
6523,-7.19
6535,-9.05
6547,-11.37
6559,-14.22
6571,-17.49
6583,-20.95
6595,-24.26
6607,-27.15
6618,-29.55
6629,-31.61
6641,-33.7
6653,-36.29
6665,-39.75
6677,-44.18
6689,-49.21
6701,-54.0
6713,-57.39
6725,-58.18
6737,-55.47
6749,-48.94
6761,-38.98
6773,-26.6
6785,-13.18
6797,-0.17
6808,11.22
6819,20.26
6831,26.72
6843,30.83
6855,33.05
6867,33.95
6879,33.95
6891,33.29
6903,32.07
6915,30.37
6927,28.37
6939,26.32
6951,24.59
6963,23.45
6975,23.04
6987,23.34
6998,24.19
7009,25.39
7021,26.71
7033,27.9
7045,28.74
7057,29.0
7069,28.55
7081,27.33
7093,25.45
7105,23.07
7117,20.43
7129,17.74
7141,15.16
7153,12.81
7165,10.74
7177,8.92
7188,7.22
7199,5.45
7211,3.41
7223,1.04
7235,-1.6
7247,-4.28
7259,-6.71
7271,-8.76
7283,-10.47
7295,-12.15
7307,-14.12
7319,-16.61
7331,-19.62
7343,-22.9
7355,-26.12
7367,-29.05
7378,-31.61
7389,-33.94
7401,-36.3
7413,-39.03
7425,-42.41
7437,-46.62
7449,-51.59
7461,-56.91
7473,-61.68
7485,-64.69
7497,-64.65
7509,-60.68
7521,-52.62
7533,-41.18
7545,-27.73
7557,-13.87
