seconds,BVP
6,-9.81
18,-6.3
30,-3.24
41,-1.11
52,-0.03
64,0.26
76,0.22
88,0.29
100,0.7
112,1.42
124,2.28
136,3.08
148,3.72
160,4.19
172,4.51
184,4.74
196,4.94
208,5.18
220,5.6
231,6.29
242,7.25
254,8.35
266,9.34
278,9.99
290,10.19
302,10.04
314,9.74
326,9.52
338,9.47
350,9.55
362,9.59
374,9.48
386,9.15
398,8.67
410,8.12
421,7.53
432,6.83
444,5.92
456,4.76
468,3.45
480,2.2
492,1.26
504,0.75
516,0.62
528,0.66
540,0.64
552,0.41
564,0.02
576,-0.38
588,-0.64
600,-0.74
611,-0.78
622,-0.96
634,-1.4
646,-2.08
658,-2.83
670,-3.43
682,-3.74
694,-3.76
706,-3.68
718,-3.77
730,-4.22
742,-5.11
754,-6.35
766,-7.71
778,-8.98
790,-10.0
801,-10.79
812,-11.45
824,-12.16
836,-13.04
848,-14.07
860,-15.04
872,-15.64
884,-15.59
896,-14.66
908,-12.86
920,-10.36
932,-7.45
944,-4.48
956,-1.77
968,0.47
980,2.1
991,3.1
1002,3.54
1014,3.6
1026,3.48
1038,3.38
1050,3.42
1062,3.63
1074,3.94
1086,4.28
1098,4.61
1110,4.94
1122,5.28
1134,5.64
1146,5.96
1158,6.21
1170,6.39
1181,6.57
1192,6.85
1204,7.31
1216,7.92
1228,8.59
1240,9.19
1252,9.57
1264,9.68
1276,9.46
1288,8.92
1300,8.05
1312,6.91
1324,5.56
1336,4.16
1348,2.84
1360,1.77
1371,1.02
1382,0.63
1394,0.53
1406,0.56
1418,0.54
1430,0.32
1442,-0.14
1454,-0.78
1466,-1.48
1478,-2.11
1490,-2.66
1502,-3.18
1514,-3.79
1526,-4.53
1538,-5.4
1550,-6.27
1561,-7.05
1572,-7.71
1584,-8.39
1596,-9.27
1608,-10.51
1620,-12.09
1632,-13.82
1644,-15.32
1656,-16.22
1668,-16.19
1680,-15.16
1692,-13.25
1704,-10.73
1716,-7.93
1728,-5.13
1740,-2.54
1751,-0.26
1762,1.65
1774,3.15
1786,4.25
1798,4.96
1810,5.32
1822,5.44
1834,5.46
1846,5.48
1858,5.6
1870,5.83
1882,6.09
1894,6.33
1906,6.49
1918,6.61
1930,6.79
1941,7.1
1952,7.55
1964,8.06
1976,8.49
1988,8.72
2000,8.75
2012,8.71
2024,8.75
2036,8.97
2048,9.31
2060,9.59
2072,9.57
2084,9.1
2096,8.19
2108,6.97
2120,5.66
2131,4.43
2142,3.37
2154,2.48
2166,1.74
2178,1.14
2190,0.68
2202,0.38
2214,0.19
2226,0.02
2238,-0.19
2250,-0.45
2262,-0.71
2274,-0.84
2286,-0.76
2298,-0.46
2310,-0.04
2321,0.32
2332,0.46
2344,0.27
2356,-0.25
2368,-1.06
2380,-2.08
2392,-3.22
2404,-4.42
2416,-5.65
2428,-6.91
2440,-8.22
2452,-9.6
2464,-11.09
2476,-12.73
2488,-14.53
2500,-16.34
2511,-17.89
2522,-18.81
2534,-18.71
2546,-17.4
2558,-14.94
2570,-11.66
2582,-8.03
2594,-4.54
2606,-1.58
2618,0.62
2630,1.97
2642,2.55
2654,2.54
2666,2.24
2678,2.0
2690,2.09
2701,2.61
2712,3.47
2724,4.41
2736,5.18
2748,5.66
2760,5.91
2772,6.09
2784,6.38
2796,6.88
2808,7.6
2820,8.45
2832,9.34
2844,10.17
2856,10.84
2868,11.26
2880,11.4
2891,11.26
2902,10.94
2914,10.57
2926,10.21
2938,9.84
2950,9.34
2962,8.56
2974,7.43
2986,6.03
2998,4.54
3010,3.19
3022,2.2
3034,1.64
3046,1.51
3058,1.67
3070,1.96
3081,2.21
3092,2.29
3104,2.1
3116,1.66
3128,1.03
3140,0.36
3152,-0.2
3164,-0.57
3176,-0.81
3188,-1.08
3200,-1.6
3212,-2.54
3224,-3.9
3236,-5.5
3248,-7.02
3260,-8.2
3271,-8.93
3282,-9.32
3294,-9.65
3306,-10.16
3318,-10.97
3330,-12.03
3342,-13.21
3354,-14.4
3366,-15.49
3378,-16.44
3390,-17.12
3402,-17.31
3414,-16.73
3426,-15.22
3438,-12.78
3450,-9.69
3461,-6.38
3472,-3.31
3484,-0.79
3496,1.01
3508,2.13
3520,2.69
3532,2.91
3544,2.98
3556,3.09
3568,3.34
3580,3.73
3592,4.2
3604,4.62
3616,4.89
3628,4.98
3640,5.0
