seconds,BVP
1,34.8
13,35.39
25,36.13
37,36.62
49,36.45
61,35.31
73,33.16
85,30.21
97,26.85
109,23.46
121,20.27
133,17.32
145,14.44
157,11.52
168,8.52
179,5.58
191,2.9
203,0.68
215,-1.05
227,-2.48
239,-3.89
251,-5.59
263,-7.74
275,-10.29
287,-12.97
299,-15.47
311,-17.5
323,-18.99
335,-20.09
347,-21.2
358,-22.84
369,-25.49
381,-29.38
393,-34.36
405,-39.83
417,-44.78
429,-48.0
441,-48.42
453,-45.36
465,-38.8
477,-29.36
489,-18.14
501,-6.45
513,4.51
525,13.77
537,20.73
548,25.13
559,27.02
571,26.69
583,24.61
595,21.36
607,17.5
619,13.54
631,9.8
643,6.49
655,3.77
667,1.72
679,0.45
691,-0.0
703,0.29
715,1.18
727,2.44
738,3.79
749,4.98
761,5.87
773,6.32
785,6.28
797,5.73
809,4.69
821,3.16
833,1.24
845,-0.94
857,-3.16
869,-5.18
881,-6.78
893,-7.84
905,-8.4
917,-8.64
928,-8.83
939,-9.26
951,-10.07
963,-11.29
975,-12.77
987,-14.3
999,-15.66
1011,-16.73
1023,-17.55
1035,-18.29
1047,-19.23
1059,-20.69
1071,-22.88
1083,-25.77
1095,-29.03
1107,-31.95
1118,-33.58
1129,-32.93
1141,-29.22
1153,-22.2
1165,-12.25
1177,-0.34
1189,12.17
1201,23.89
1213,33.72
1225,41.05
1237,45.8
1249,48.31
1261,49.07
1273,48.5
1285,46.88
1297,44.33
1308,40.91
1319,36.79
1331,32.19
1343,27.42
1355,22.75
1367,18.32
1379,14.3
1391,10.83
1403,8.12
1415,6.41
1427,5.85
1439,6.41
1451,7.83
1463,9.73
1475,11.65
1487,13.2
1498,14.1
1509,14.21
1521,13.49
1533,12.04
1545,10.11
1557,8.02
1569,6.12
1581,4.65
1593,3.67
1605,3.03
1617,2.47
1629,1.73
1641,0.6
1653,-1.01
1665,-3.14
1677,-5.75
1688,-8.79
1699,-12.14
1711,-15.73
1723,-19.51
1735,-23.62
1747,-28.26
1759,-33.67
1771,-39.9
1783,-46.54
1795,-52.67
1807,-57.04
1819,-58.32
1831,-55.65
1843,-48.84
1855,-38.54
1867,-25.96
1878,-12.59
1889,0.25
1901,11.63
1913,21.05
1925,28.38
1937,33.68
1949,37.07
1961,38.77
1973,39.1
1985,38.49
1997,37.42
2009,36.29
2021,35.33
2033,34.59
2045,34.01
2057,33.49
2068,33.02
2079,32.7
2091,32.69
2103,33.07
2115,33.85
2127,34.88
2139,35.94
2151,36.73
2163,36.94
2175,36.33
2187,34.77
2199,32.36
2211,29.37
2223,26.12
2235,22.93
2247,19.94
2258,17.11
2269,14.25
2281,11.14
2293,7.68
2305,3.92
2317,0.06
2329,-3.65
2341,-7.01
2353,-9.95
2365,-12.56
2377,-15.03
2389,-17.6
2401,-20.4
2413,-23.4
2425,-26.47
2437,-29.42
2448,-32.12
2459,-34.59
2471,-37.02
2483,-39.72
2495,-43.08
2507,-47.4
2519,-52.72
2531,-58.66
2543,-64.35
2555,-68.48
2567,-69.67
2579,-66.88
2591,-59.7
2603,-48.62
2615,-34.83
2627,-19.96
2638,-5.59
2649,7.02
2661,17.21
2673,24.81
2685,30.03
2697,33.32
2709,35.15
2721,35.9
2733,35.93
2745,35.44
2757,34.62
2769,33.56
2781,32.36
2793,31.09
2805,29.87
2817,28.85
2828,28.21
2839,28.14
2851,28.73
2863,29.93
2875,31.51
2887,33.11
2899,34.33
2911,34.86
2923,34.55
2935,33.43
2947,31.62
2959,29.3
2971,26.63
2983,23.81
2995,20.99
3007,18.23
3018,15.51
3029,12.69
3041,9.61
3053,6.22
3065,2.63
3077,-0.93
3089,-4.17
3101,-6.92
3113,-9.21
3125,-11.16
3137,-12.98
3149,-14.79
3161,-16.59
3173,-18.34
3185,-20.02
3197,-21.72
3208,-23.58
3219,-25.75
3231,-28.24
3243,-30.92
3255,-33.58
3267,-35.99
3279,-38.02
3291,-39.71
3303,-41.27
3315,-43.04
3327,-45.39
3339,-48.57
3351,-52.54
3363,-56.87
3375,-60.66
3387,-62.73
3398,-61.84
3409,-57.08
3421,-48.25
3433,-35.93
3445,-21.44
3457,-6.42
3469,7.58
3481,19.45
3493,28.72
3505,35.46
3517,40.06
3529,43.0
3541,44.65
3553,45.23
3565,44.91
3577,43.83
3588,42.25
3599,40.48
3611,38.84
3623,37.6
3635,36.88
3647,36.75
3659,37.24
3671,38.37
3683,40.17
3695,42.58
3707,45.32
3719,47.91
3731,49.79
3743,50.47
3755,49.74
3767,47.76
3778,44.97
3789,41.91
3801,38.96
3813,36.18
3825,33.34
3837,30.05
3849,26.01
3861,21.16
3873,15.65
3885,9.79
3897,3.9
3909,-1.84
3921,-7.33
3933,-12.61
3945,-17.71
3957,-22.58
3968,-27.07
3979,-31.04
3991,-34.36
4003,-37.03
4015,-39.24
4027,-41.32
4039,-43.67
4051,-46.65
4063,-50.35
4075,-54.58
4087,-58.71
4099,-61.72
4111,-62.4
4123,-59.62
4135,-52.69
4147,-41.64
4158,-27.31
4169,-11.25
4181,4.75
4193,19.06
4205,30.58
4217,38.91
4229,44.14
4241,46.7
4253,46.98
4265,45.28
4277,41.72
4289,36.38
4301,29.41
4313,21.12
4325,12.01
4337,2.67
4348,-6.27
4359,-14.3
4371,-21.03
4383,-26.22
4395,-29.76
4407,-31.67
4419,-32.0
4431,-30.91
4443,-28.64
4455,-25.53
4467,-21.96
4479,-18.31
4491,-14.92
4503,-11.98
4515,-9.56
4527,-7.58
4538,-5.88
4549,-4.3
4561,-2.69
4573,-1.07
4585,0.42
4597,1.56
4609,2.14
4621,2.08
4633,1.45
4645,0.47
4657,-0.65
4669,-1.75
4681,-2.81
4693,-3.92
4705,-5.21
4717,-6.81
4728,-8.81
4739,-11.25
4751,-14.11
4763,-17.32
4775,-20.71
4787,-24.06
4799,-27.2
4811,-30.09
4823,-32.88
4835,-35.9
4847,-39.6
4859,-44.31
4871,-50.08
4883,-56.45
4895,-62.43
4907,-66.65
4918,-67.71
4929,-64.65
4941,-57.3
4953,-46.38
4965,-33.36
4977,-19.96
4989,-7.71
5001,2.38
5013,9.92
5025,14.99
5037,17.98
5049,19.37
5061,19.64
5073,19.25
5085,18.62
5097,18.08
5108,17.81
5119,17.89
5131,18.26
5143,18.86
5155,19.61
5167,20.52
5179,21.65
5191,23.09
5203,24.93
5215,27.23
5227,29.95
5239,32.94
5251,35.94
5263,38.57
5275,40.48
5287,41.37
5298,41.18
5309,40.01
5321,38.18
5333,35.98
5345,33.69
5357,31.44
5369,29.25
5381,27.11
5393,25.02
5405,22.99
5417,20.95
5429,18.78
5441,16.3
5453,13.38
5465,10.01
5477,6.36
5488,2.72
5499,-0.69
5511,-3.77
5523,-6.68
5535,-9.68
5547,-13.01
5559,-16.7
5571,-20.58
5583,-24.37
5595,-27.77
5607,-30.71
5619,-33.26
5631,-35.68
5643,-38.3
5655,-41.46
5667,-45.44
5678,-50.29
5689,-55.74
5701,-61.05
5713,-65.09
5725,-66.56
5737,-64.45
5749,-58.35
5761,-48.66
5773,-36.43
5785,-23.05
5797,-9.89
5809,2.01
5821,11.95
5833,19.55
5845,24.68
5857,27.46
5868,28.23
5879,27.49
5891,25.86
5903,23.82
5915,21.72
5927,19.7
5939,17.83
5951,16.2
5963,14.95
5975,14.24
5987,14.22
5999,14.95
6011,16.4
6023,18.46
6035,20.95
6047,23.59
6058,26.08
6069,28.06
6081,29.24
6093,29.42
6105,28.62
6117,27.03
6129,24.96
6141,22.76
6153,20.65
6165,18.7
6177,16.75
6189,14.58
6201,11.96
6213,8.81
6225,5.26
6237,1.6
6248,-1.92
6259,-5.16
6271,-8.22
6283,-11.28
6295,-14.52
6307,-17.95
6319,-21.44
6331,-24.78
6343,-27.83
6355,-30.65
6367,-33.49
6379,-36.66
6391,-40.44
6403,-44.96
6415,-50.17
6427,-55.77
6438,-61.15
6449,-65.39
6461,-67.32
6473,-65.76
6485,-59.91
6497,-49.61
6509,-35.58
6521,-19.26
6533,-2.39
6545,13.39
6557,26.93
6569,37.71
6581,45.73
6593,51.3
6605,54.82
6617,56.69
6628,57.28
6639,56.91
6651,55.9
6663,54.52
6675,52.98
6687,51.44
6699,50.02
6711,48.8
6723,47.87
6735,47.3
6747,47.11
6759,47.31
6771,47.84
6783,48.6
6795,49.42
6807,50.04
6818,50.18
6829,49.53
6841,47.89
6853,45.15
6865,41.36
6877,36.74
6889,31.53
6901,25.99
6913,20.26
6925,14.4
6937,8.37
6949,2.11
6961,-4.43
6973,-11.21
6985,-18.06
6997,-24.79
7008,-31.14
7019,-36.92
7031,-41.98
7043,-46.28
7055,-49.84
7067,-52.79
7079,-55.31
7091,-57.59
7103,-59.75
7115,-61.82
7127,-63.72
7139,-65.37
7151,-66.74
7163,-67.9
7175,-68.99
7187,-70.24
7198,-71.9
7209,-74.23
7221,-77.37
7233,-81.16
7245,-84.92
7257,-87.46
7269,-87.34
7281,-83.24
7293,-74.58
7305,-61.77
7317,-46.12
7329,-29.44
7341,-13.44
7353,0.7
7365,12.46
7377,21.83
7388,29.07
7399,34.46
7411,38.27
7423,40.78
7435,42.28
7447,43.06
7459,43.35
7471,43.31
7483,43.02
7495,42.57
7507,42.12
7519,41.88
7531,42.11
7543,42.96
7555,44.44
7567,46.4
7578,48.57
7589,50.59
7601,52.13
7613,52.9
7625,52.75
7637,51.63
7649,49.67
7661,47.09
7673,44.17
7685,41.22
7697,38.41
7709,35.78
7721,33.26
7733,30.66
7745,27.84
7757,24.7
7768,21.23
7779,17.52
7791,13.73
7803,10.04
7815,6.6
7827,3.49
7839,0.65
7851,-2.11
7863,-5.04
7875,-8.41
7887,-12.34
7899,-16.8
7911,-21.57
7923,-26.35
7935,-30.88
7947,-35.09
7958,-39.1
7969,-43.24
7981,-47.94
7993,-53.53
8005,-60.08
8017,-67.19
8029,-73.99
8041,-79.22
8053,-81.6
8065,-80.15
8077,-74.6
8089,-65.51
8101,-54.12
8113,-41.95
8125,-30.44
8137,-20.58
8148,-12.8
8159,-7.13
8171,-3.33
8183,-1.03
8195,0.12
8207,0.47
8219,0.35
8231,0.01
8243,-0.34
8255,-0.59
8267,-0.54
8279,0.04
8291,1.54
8303,4.37
8315,8.79
8327,14.8
8338,22.09
8349,30.13
8361,38.28
8373,45.97
8385,52.72
8397,58.19
8409,62.14
8421,64.49
8433,65.33
8445,64.93
8457,63.74
8469,62.16
8481,60.47
8493,58.67
8505,56.53
8517,53.69
8528,49.83
8539,44.85
8551,38.81
8563,32.02
8575,24.85
8587,17.67
8599,10.75
8611,4.22
8623,-1.91
8635,-7.82
8647,-13.77
8659,-20.12
8671,-27.15
8683,-35.0
8695,-43.46
8707,-51.88
8718,-59.16
8729,-64.02
8741,-65.29
8753,-62.31
8765,-55.19
8777,-44.76
